Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	12	43	370	32	233	101	134	67	6	147	318	58	146	214	80	71	336	422	470	122	383	7	265	85	263	220	53	116	503	156	35	342	292	111	433	122	136	140	275	5	215	110	199	207	99	714	232	543	10	289	64	54	192	241	42	36	258	132	604	31	160	338	85	99	455	778	53	134	155	2	294	148	264	534	79	438	132	70	3	50	30	283	70	294	526	27	37	161	248	156	121	237	543	24	284	223	140	854	10	103	130
V2	496	55	65	12	245	111	34	568	307	16	61	124	117	302	129	535	16	242	64	206	74	56	42	187	30	305	492	192	159	97	394	109	690	296	132	149	128	122	160	714	148	588	167	54	27	26	76	283	217	270	53	270	145	23	132	729	26	175	79	103	474	241	1	903	215	171	235	554	185	112	179	211	500	412	510	577	37	78	10	25	164	189	58	108	76	287	103	136	83	338	56	6	82	24	849	3	131	117	413	266	192
V3	67	85	16	291	737	0	468	142	579	371	83	36	377	40	469	683	5	21	55	64	1298	330	61	72	267	307	68	147	63	6	71	115	18	185	129	65	144	20	295	482	49	4	30	127	154	16	0	172	88	115	20	35	534	218	169	183	236	1289	246	8	127	38	113	48	832	62	182	495	61	122	211	95	47	142	16	5	149	3	219	233	110	16	23	3	375	205	282	12	157	18	105	419	55	37	15	674	30	295	36	139	235
V4	253	171	81	716	442	551	65	241	222	554	615	95	40	106	15	361	112	46	195	142	29	456	110	67	21	347	17	50	90	110	38	258	94	97	7	222	88	126	469	216	21	87	426	204	44	265	192	57	229	434	246	61	93	0	123	314	236	155	347	202	15	379	11	72	158	326	6	684	111	273	168	30	54	80	274	26	329	129	97	54	468	126	160	106	599	132	437	776	123	52	490	70	307	210	596	91	198	239	791	243	299
V5	146	113	92	170	192	62	253	31	726	32	335	366	203	50	278	575	104	45	105	171	649	24	3	260	260	230	182	231	50	181	196	219	594	505	456	278	145	134	875	594	91	378	743	156	33	76	381	57	325	102	80	141	116	283	75	499	3	591	315	206	411	37	92	97	110	235	435	6	81	560	307	192	63	31	372	48	92	337	145	1477	708	149	1048	137	69	87	2	11	59	32	61	84	121	245	129	354	217	210	30	73	169
V6	459	305	199	58	176	965	55	56	132	532	249	55	11	209	423	137	35	17	423	153	17	121	185	310	594	281	178	266	355	482	93	25	300	131	4	543	432	129	2	358	238	267	28	382	305	288	488	869	57	144	89	24	104	66	281	34	317	214	21	79	19	294	286	205	142	283	0	3	78	45	47	1039	610	17	172	71	230	50	260	290	7	116	29	535	12	131	399	35	355	568	101	376	66	506	200	27	549	139	82	88	256
V7	210	178	275	209	37	98	188	255	211	54	3	106	192	27	352	145	208	172	78	212	60	22	48	101	379	496	61	684	559	92	18	137	188	204	631	151	362	266	48	21	15	153	109	31	350	211	95	424	62	54	42	290	491	123	27	92	86	247	73	119	771	101	604	267	43	132	114	114	96	171	192	189	381	148	235	334	54	493	37	135	238	380	48	405	322	83	204	253	167	147	287	62	184	31	76	7	31	273	29	62	206
V8	302	65	53	153	146	212	516	113	6	240	248	78	68	11	199	58	182	324	47	790	182	258	11	145	40	224	361	213	12	142	296	147	275	2	38	102	101	80	77	169	10	58	395	370	30	28	231	294	97	30	520	429	397	47	299	0	21	509	114	31	204	956	276	91	170	23	572	409	180	347	427	84	398	103	17	395	160	35	81	224	5	120	7	91	79	9	499	239	576	485	923	443	463	69	8	866	155	93	438	301	163
V9	246	233	102	52	134	435	27	173	73	143	265	69	349	41	29	134	53	1152	128	677	16	168	310	107	147	121	250	104	242	32	944	196	425	113	133	47	186	128	46	167	102	108	100	68	186	444	433	211	61	779	119	576	424	248	159	97	44	214	801	238	373	178	262	131	234	511	147	66	17	193	362	418	6	140	46	2	21	16	75	8	31	88	94	53	178	812	84	131	755	104	455	535	69	47	250	64	234	535	328	463	166
V10	269	131	833	524	129	169	248	159	23	225	117	73	718	149	379	183	34	148	158	638	811	368	89	19	231	373	17	545	336	94	241	785	146	2	773	4	11	118	494	360	38	197	170	17	619	218	264	87	294	149	200	139	322	46	88	178	5	157	139	205	64	13	276	63	241	11	193	424	205	55	123	296	276	317	3	434	758	84	105	1	6	126	405	28	51	855	68	65	6	58	206	265	129	351	523	219	61	167	23	83	363
V11	126	140	294	4	87	294	405	92	619	107	662	299	162	97	70	18	884	195	6	53	218	110	444	225	60	301	336	199	27	121	133	8	121	132	157	219	255	392	223	184	166	13	151	141	13	4	104	281	89	359	127	11	780	108	335	138	197	21	334	352	3	289	204	303	150	143	19	193	367	639	49	201	174	192	145	155	49	130	526	3	51	635	132	343	229	58	358	50	119	226	586	27	152	522	63	120	148	36	560	348	144
V12	69	244	48	160	209	391	247	524	1	31	154	355	230	185	255	62	26	250	630	66	19	16	41	35	391	356	224	260	246	261	176	54	143	21	35	239	252	239	84	158	165	270	256	23	1	154	9	125	389	19	128	4	11	200	135	379	746	175	78	114	330	303	64	94	134	121	256	128	6	32	323	112	189	91	89	364	232	207	14	101	360	69	702	283	209	131	39	134	332	137	90	489	653	18	38	108	78	247	526	137	144
V13	87	169	384	56	248	242	43	7	482	266	5	179	42	323	514	402	337	216	125	75	595	115	108	420	246	61	130	3	6	914	764	446	253	468	211	67	29	9	372	103	455	137	537	18	123	150	184	98	78	64	145	7	117	269	375	12	53	268	20	52	40	117	405	34	73	60	253	40	380	263	544	514	718	128	72	355	58	74	149	118	221	70	178	31	427	36	23	151	143	3	76	66	238	93	14	186	77	183	206	224	197
V14	262	151	517	363	182	133	37	94	183	12	431	43	492	34	172	25	132	2	198	39	53	87	117	446	68	42	523	340	72	72	208	448	920	296	174	171	9	152	216	237	326	111	223	320	531	62	314	129	9	6	61	875	191	138	126	561	13	108	247	46	237	63	183	347	3	130	87	498	317	221	54	185	144	14	97	33	137	46	62	248	42	145	83	71	4	361	119	135	53	299	291	308	290	206	222	182	9	46	224	295	300
V15	274	41	83	69	160	104	331	8	102	79	33	58	111	182	50	555	75	364	167	90	1	7	212	61	199	69	103	146	104	21	286	215	167	12	8	117	181	117	154	19	76	48	159	23	340	295	268	8	117	40	266	26	42	16	45	55	715	23	490	693	50	123	54	19	233	285	526	981	855	179	179	13	361	0	58	64	114	37	54	201	52	269	13	36	109	1103	108	710	88	192	24	96	64	233	193	23	119	153	264	23	153
V16	93	489	80	700	24	49	44	688	405	241	131	48	40	176	447	317	264	6	161	383	39	217	270	399	359	206	331	155	272	69	15	26	63	203	319	5	17	103	136	145	17	359	267	419	476	180	1585	335	14	281	128	279	133	553	21	30	106	74	627	40	222	101	16	186	156	179	98	96	254	157	188	78	60	57	13	527	53	1144	167	258	61	89	75	51	117	156	297	74	339	274	139	18	287	152	544	348	249	347	36	90	240
V17	313	190	45	50	122	239	368	394	98	31	152	323	21	54	110	80	948	576	137	230	110	287	331	369	207	40	89	165	6	99	100	132	61	148	53	12	36	445	110	82	152	4	171	27	77	122	263	273	113	79	36	86	124	284	239	91	1194	4	487	71	307	120	298	162	25	243	138	226	23	209	134	133	334	93	7	218	100	229	807	90	137	188	103	774	303	16	89	4	64	109	352	60	33	61	363	43	16	263	197	322	159
V18	182	77	43	15	35	84	308	232	46	316	201	142	16	133	35	13	231	87	58	128	94	151	111	154	1025	86	299	177	342	26	79	334	72	124	177	257	406	182	125	221	513	40	0	23	79	152	1	176	540	924	129	341	546	146	310	234	30	10	63	240	81	136	84	67	19	98	314	84	7	81	398	233	59	41	74	415	248	103	97	71	581	193	351	210	20	261	342	72	422	101	177	244	101	1069	181	533	81	70	537	179	91
