Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	358	150	154	91	65	122	294	9	75	5	20	176	164	41	21	45	24	635	551	14	177	451	526	156	131	48	3	15	38	14	131	202	202	304	27	47	18	261	19	789	23	143	217	302	1	241	390	102	183	466	640	17	6	67	587	498	35	289	435	940	93	234	133	8	74	336	98	147	231	48	231	371	18	217	188	3	541	643	90	201	170	450	311	314	36	401	251	137	591	96	102	57	308	97	307	60	134	222	1077	196
V2	14	147	611	15	232	1072	140	21	565	22	3	18	303	13	560	429	327	200	414	6	183	28	218	60	154	190	307	450	118	119	166	40	62	372	219	129	381	347	43	86	133	56	228	338	186	191	63	48	154	245	194	31	11	12	17	113	146	116	463	13	136	237	335	275	153	780	65	179	2	232	142	57	165	305	233	131	110	32	608	215	3	208	307	75	216	43	404	508	13	74	68	3	110	65	27	639	178	301	998	218	192
V3	109	129	67	53	56	131	170	115	279	209	350	0	152	142	145	101	72	198	239	322	451	325	50	147	254	149	203	286	154	189	25	133	792	48	12	16	76	351	46	304	232	24	19	355	54	79	288	35	99	101	119	161	27	16	159	76	170	99	19	94	280	114	133	50	332	539	130	10	13	230	183	50	31	2	179	179	111	38	742	300	19	435	412	708	5	158	177	20	197	44	4	41	25	476	195	212	6	8	272	370	108
V4	126	50	711	311	29	120	272	203	199	354	70	202	180	761	867	539	65	183	170	24	601	32	505	281	47	43	142	95	39	902	466	274	365	19	183	19	246	273	107	27	110	743	280	269	62	314	834	209	632	307	508	4	254	263	235	31	154	112	75	321	104	232	333	4	7	718	381	117	829	41	211	280	51	188	531	90	370	29	65	185	148	407	154	90	374	165	165	3	20	164	187	400	732	40	80	257	144	205	220	30	230
V5	80	15	25	179	171	330	245	479	79	61	25	74	69	86	16	21	643	80	69	236	105	90	402	57	26	432	43	92	186	307	31	101	107	910	49	5	504	221	218	72	450	4	141	215	27	113	1	3	67	147	303	231	44	391	3	40	247	11	40	193	324	3	561	316	450	489	457	83	262	77	211	354	85	818	445	30	176	17	94	69	906	262	319	198	274	365	115	70	161	61	120	588	4	90	90	3	180	88	147	264	92
V6	654	22	168	332	209	141	46	171	326	17	15	156	72	97	8	188	36	178	283	248	402	40	653	7	255	66	94	0	748	73	812	118	232	125	156	101	351	68	217	231	6	158	89	256	163	495	198	162	208	0	175	32	482	83	27	67	5	121	25	319	6	243	16	18	286	182	4	50	167	127	291	177	303	135	181	37	152	92	228	40	160	60	544	380	184	90	49	108	105	296	33	105	240	25	269	88	79	159	530	12	236
V7	86	450	1	90	138	59	249	60	138	487	311	4	246	80	409	88	58	310	631	115	83	408	232	549	33	157	449	180	40	67	97	213	412	46	249	211	277	142	115	292	283	267	113	59	319	458	55	165	298	41	27	215	715	268	140	59	21	42	262	151	164	856	338	85	177	29	23	218	54	343	16	87	28	142	43	183	208	480	41	382	142	49	128	593	263	350	82	10	152	22	87	261	43	64	12	478	150	86	35	43	188
V8	962	130	46	0	41	215	27	34	406	138	127	555	209	175	113	93	467	400	28	231	200	496	126	333	350	378	112	112	145	113	190	5	241	450	111	62	15	109	147	544	365	7	352	127	213	112	90	308	236	25	1	300	34	107	129	197	49	176	439	413	63	36	139	50	169	752	29	16	774	431	70	33	32	162	1224	63	180	17	191	242	202	188	175	107	56	150	33	137	37	326	338	192	135	88	57	33	185	131	44	561	174
V9	58	257	34	30	151	69	213	168	654	111	95	152	48	981	55	84	54	183	1019	96	216	437	599	82	81	292	37	276	90	875	96	663	49	70	200	843	154	77	135	347	47	143	132	67	257	448	56	196	1	225	3	179	185	322	10	701	247	185	274	58	130	202	34	276	24	127	31	183	88	66	224	334	266	565	30	310	59	301	38	162	489	22	288	336	86	245	65	14	26	26	109	9	131	328	65	344	60	472	310	136	126
V10	129	25	205	96	34	366	87	23	320	115	132	42	322	621	216	106	589	73	177	397	66	878	64	422	52	63	267	77	64	12	12	52	64	300	458	187	75	174	484	61	255	275	101	732	119	83	842	618	220	65	311	230	508	15	122	118	220	41	146	328	540	38	29	36	146	362	110	43	304	34	29	78	125	4	211	146	182	68	5	906	212	302	47	153	596	4	76	12	59	398	101	71	0	238	102	4	2	351	369	43	98
V11	286	57	91	388	29	228	151	96	24	181	107	228	57	398	80	52	266	315	377	48	98	19	660	35	44	43	281	255	27	138	72	103	428	280	29	49	116	37	6	181	71	194	2	110	394	253	76	45	282	10	424	53	10	175	26	387	177	75	221	18	675	67	661	70	23	713	23	241	47	125	158	8	9	17	93	106	690	201	267	17	54	440	137	626	228	317	769	70	127	81	94	196	950	60	502	818	41	17	250	8	155
V12	82	65	574	25	267	31	42	176	205	0	105	729	163	134	490	26	44	16	377	164	115	402	206	108	40	128	62	321	48	624	258	120	14	28	216	433	228	49	797	72	119	574	14	253	329	278	292	125	210	11	363	91	367	49	157	84	45	53	126	155	13	38	670	66	284	80	134	151	160	158	387	260	25	258	76	87	211	73	57	210	61	116	205	125	132	180	440	112	86	244	212	178	244	944	11	647	282	23	0	267	181
