Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	15	473	240	30	656	251	109	47	169	646	550	336	34	3	93	59	74	357	2	180	10	41	118	170	70	334	117	508	50	51	34	107	976	60	46	107	63	742	279	8	527	132	129	11	13	72	107	748	265	38	350	24	741	56	40	268	645	185	455	362	174	538	0	252	51	424	124	89	26	177	446	149	296	235	101	70	148	201	406	75	748	31	27	20	61	94	37	261	54	95	466	32	165	123	601	51	45	656	152	182	267
V2	127	88	436	87	174	93	2	115	221	323	8	5	15	77	186	162	81	211	341	51	232	305	464	165	24	188	5	122	311	168	125	1	74	107	80	110	184	104	31	33	388	21	446	491	401	298	187	359	94	146	232	74	149	291	38	324	626	27	11	81	34	213	374	154	61	211	361	79	13	95	264	74	314	72	238	305	15	104	372	32	72	548	22	408	155	265	421	198	253	388	64	59	196	8	84	148	111	129	196	312	185
V3	129	193	554	218	128	236	17	59	531	172	168	380	28	61	114	31	32	212	192	818	237	225	553	124	752	506	238	131	69	422	745	203	579	268	33	518	115	76	2	171	107	257	142	109	32	9	104	491	103	308	29	195	162	294	145	140	49	82	22	167	87	449	349	6	259	281	102	14	0	154	95	62	127	266	2	247	720	212	350	482	38	51	156	1093	144	298	634	93	25	209	337	108	125	301	60	151	135	34	35	159	238
V4	398	297	55	122	259	134	583	130	330	101	597	140	78	38	32	148	69	78	301	313	500	244	68	50	730	560	340	63	162	17	552	6	1	136	133	78	161	14	246	248	490	73	276	137	549	292	92	11	26	129	387	336	817	267	418	217	885	119	87	270	198	87	47	277	153	83	263	195	45	201	380	45	135	127	365	7	33	93	405	18	849	217	425	160	94	125	257	188	309	111	259	58	81	150	834	557	59	754	39	417	212
V5	0	90	96	621	898	259	30	422	373	611	138	65	66	148	154	366	150	182	628	15	61	178	417	73	269	59	321	503	193	48	132	324	46	131	108	153	19	139	482	226	583	632	414	201	382	44	209	59	184	38	328	222	164	455	49	3	175	321	954	379	226	19	28	306	29	106	33	291	188	13	46	46	1077	638	121	570	2	165	26	128	161	200	4	119	218	259	220	19	66	166	481	182	218	89	76	348	278	88	399	520	352
V6	211	363	82	405	333	9	146	4	277	458	188	533	129	179	359	85	55	137	8	29	35	90	5	96	314	10	190	527	350	110	246	37	291	281	999	31	40	180	327	109	200	89	30	164	53	232	85	762	37	62	77	183	117	241	141	566	183	156	97	147	37	550	14	238	104	746	12	48	45	660	208	112	306	19	151	97	47	353	717	274	90	47	237	51	38	516	108	204	112	127	27	149	319	640	502	330	134	529	76	108	269
V7	66	69	650	321	74	5	675	595	47	136	182	260	234	546	228	239	244	385	219	158	71	16	92	69	734	92	237	496	78	42	157	299	202	12	34	159	496	316	162	484	407	83	546	60	1	113	65	119	195	422	63	105	3	21	29	191	46	156	692	10	32	155	33	514	120	57	3	382	3	23	134	173	1242	5	163	244	194	177	123	50	22	480	63	95	103	5	315	143	326	145	52	527	204	93	106	32	265	934	192	110	244
V8	3	129	234	52	119	467	203	112	614	423	78	5	59	246	248	75	616	20	32	64	371	242	109	34	393	363	274	426	8	107	254	3	297	455	152	6	33	617	29	663	30	1113	927	16	44	14	93	167	115	9	184	57	114	73	315	60	45	180	250	148	172	206	51	165	62	50	208	482	81	475	381	190	113	203	202	277	315	82	75	190	158	326	10	10	895	31	139	122	4	85	218	524	406	200	435	131	19	143	572	125	133
V9	77	185	141	9	778	41	300	210	533	46	112	64	57	155	236	7	66	95	418	604	28	1	704	63	451	192	108	20	227	121	26	625	380	195	1	133	185	246	121	523	279	55	56	180	382	338	61	0	162	258	427	492	185	744	61	82	106	139	646	576	109	317	179	152	164	117	122	247	46	295	406	133	554	81	9	172	147	101	9	10	290	490	219	39	176	85	587	85	9	28	137	210	216	2	30	239	145	76	37	108	197
V10	76	111	159	587	493	394	117	7	98	117	125	495	257	139	18	150	212	15	76	732	130	53	79	605	56	35	265	167	154	59	603	206	288	149	486	54	228	80	801	585	45	107	155	3	47	54	18	334	60	286	126	51	301	71	325	18	118	275	76	58	29	153	99	365	234	10	2	103	1092	964	4	346	157	283	197	73	352	357	27	68	107	67	386	42	295	51	166	342	56	532	650	24	833	309	201	274	172	465	68	112	293
