Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	105	9	162	211	442	46	125	44	69	13	21	171	386	97	636	56	77	487	68	369	109	166	9	163	741	41	83	56	438	245	298	177	231	67	8	112	243	176	117	34	106	184	52	589	93	8	177	386	317	237	140	478	221	23	193	175	413	138	841	308	80	47	12	106	134	29	257	118	115	92	278	75	33	136	135	193	378	69	73	163	19	117	273	33	65	317	379	95	28	1018	485	53	46	87	15	41	71	164	40	145	170
V2	62	11	128	129	264	91	45	61	33	487	398	136	4	343	737	234	159	153	119	124	210	27	425	414	105	18	377	69	166	468	330	200	247	561	23	87	280	61	246	108	79	86	66	28	96	150	86	423	206	269	165	577	388	74	93	223	236	12	90	174	5	769	89	129	93	154	47	99	215	464	125	91	359	50	174	92	81	40	141	404	21	15	12	15	221	328	95	54	205	15	29	121	120	134	25	7	4	321	92	21	114
V3	77	583	1	370	740	5	107	8	41	92	656	65	5	103	209	348	182	222	190	22	96	143	41	99	425	46	263	108	292	141	14	445	127	159	739	129	178	79	245	31	185	137	657	6	261	8	380	261	190	340	59	72	520	42	116	332	34	493	62	77	63	123	150	41	194	7	38	205	86	150	8	126	178	18	111	537	135	180	61	109	303	462	522	57	114	185	51	25	191	266	53	40	37	224	296	225	254	91	84	221	267
V4	183	101	555	27	65	5	442	142	669	395	216	135	516	54	87	37	61	33	11	391	425	40	96	53	235	361	254	485	136	78	59	119	24	140	45	698	74	29	29	426	40	206	548	91	189	76	65	524	299	688	32	185	385	911	144	81	347	57	53	23	92	668	68	232	516	267	71	763	119	14	163	231	257	31	210	132	394	40	11	93	633	133	663	71	31	95	285	357	116	295	560	236	111	132	249	190	62	218	52	1	238
V5	5	244	583	651	340	386	12	568	1290	269	204	44	81	501	344	22	315	25	121	183	112	135	70	536	96	51	381	282	38	227	37	508	86	52	227	211	70	8	87	174	249	595	380	88	32	277	359	225	13	34	516	774	86	172	292	186	86	175	15	59	17	270	738	1196	15	24	209	388	34	112	180	80	118	18	131	166	3	110	268	589	47	85	8	124	216	116	145	21	146	94	843	119	66	93	217	250	330	254	353	299	354
V6	97	301	140	810	123	22	195	390	28	114	75	721	45	116	449	1180	250	15	53	144	67	673	561	799	129	98	233	80	29	99	98	23	106	8	37	31	34	318	3	93	146	47	123	49	126	349	54	631	133	167	203	127	342	87	257	477	175	9	72	92	1081	4	490	127	160	191	255	160	58	34	297	101	32	161	118	202	38	27	12	4	111	227	500	38	348	29	51	19	230	88	8	353	293	178	114	334	94	219	30	689	249
V7	100	444	126	434	211	80	537	45	6	518	3	51	16	235	108	43	86	344	1134	717	1	281	241	23	481	11	99	62	232	379	173	4	41	187	13	176	92	287	118	5	114	84	327	503	282	194	450	10	82	211	73	33	138	168	20	13	256	1067	117	462	7	596	59	8	28	67	135	181	98	122	70	20	347	173	64	282	552	142	36	191	201	41	479	577	24	175	317	153	114	791	701	272	647	483	149	1065	577	332	129	90	224
V8	9	721	332	225	480	2	455	64	68	215	27	97	97	38	250	490	269	2	203	40	234	255	104	33	221	598	286	136	106	275	5	14	127	338	0	77	55	43	82	31	237	40	215	306	11	136	126	59	427	105	34	20	434	294	0	546	42	86	94	391	17	91	367	76	245	277	466	268	490	468	315	168	179	341	377	202	500	5	61	185	0	1130	302	18	75	100	113	76	572	251	72	155	43	108	115	282	587	328	254	16	317
V9	184	171	7	176	150	70	300	14	68	102	82	460	52	77	135	88	12	168	37	11	115	252	103	116	155	213	40	626	106	44	126	28	10	37	88	205	83	533	85	122	13	128	141	197	3	150	374	67	72	222	58	25	133	65	377	280	489	53	173	86	447	21	30	25	114	64	10	400	40	125	142	56	85	289	27	100	151	394	65	167	24	90	224	126	301	61	276	191	77	252	51	351	1101	60	10	703	291	197	32	6	100
V10	29	542	38	278	11	97	743	271	607	119	177	369	86	89	295	375	116	416	188	57	163	117	106	59	761	98	195	217	262	216	288	16	235	50	171	388	590	125	473	166	115	505	296	85	13	38	243	39	189	23	222	63	35	532	1	302	225	240	105	495	389	216	74	151	95	25	239	483	81	276	217	204	869	355	268	124	41	92	69	153	114	62	95	663	34	197	66	146	72	25	174	441	84	55	215	194	184	365	287	41	144
V11	97	48	388	46	153	2	512	9	88	248	312	16	89	96	149	79	174	200	208	154	345	242	19	510	60	311	82	220	79	103	249	172	519	151	106	483	357	74	327	213	423	33	60	87	339	449	481	355	72	214	189	322	1	45	411	45	95	172	40	331	58	398	69	44	115	446	1266	321	300	139	255	22	114	121	40	4	89	2	189	530	320	538	351	62	70	238	414	512	9	345	2	90	93	177	68	313	8	30	785	65	199
V12	907	105	92	330	85	281	160	22	132	207	10	115	552	231	132	324	88	12	361	250	138	47	28	253	441	673	10	321	94	368	59	16	667	208	121	3	767	235	420	72	242	61	121	759	2	243	323	64	476	60	132	229	142	160	36	489	175	272	359	139	108	578	16	47	165	615	276	385	293	243	194	408	365	69	0	59	102	377	368	506	33	593	70	158	97	31	290	155	131	147	114	505	856	10	36	115	0	42	839	212	292
V13	52	113	141	92	25	387	8	58	525	246	163	435	47	243	66	68	114	174	272	122	15	19	447	30	311	195	450	54	55	265	302	150	144	21	48	315	605	141	125	138	194	215	30	377	312	146	341	59	433	548	164	93	89	211	152	66	10	252	114	27	63	4	392	256	105	44	111	57	172	19	204	236	213	59	6	29	22	87	217	192	278	115	21	74	392	98	178	280	447	385	75	233	239	429	117	367	42	45	175	154	94
V14	303	293	108	85	428	58	307	233	40	132	143	303	53	8	530	73	46	113	27	7	2	44	444	589	57	90	134	59	39	608	236	63	8	18	630	11	414	65	124	152	337	179	164	99	5	64	144	31	316	427	15	628	10	151	47	254	281	75	139	243	527	162	7	113	307	1109	318	400	795	146	469	104	277	69	35	148	154	93	47	35	75	139	95	56	8	68	24	184	58	315	425	119	59	270	190	224	203	325	16	67	225
V15	123	33	124	153	71	197	91	568	121	27	188	17	14	91	50	46	100	139	416	112	14	95	83	47	372	31	94	234	9	122	78	235	78	165	48	333	22	303	2	46	62	22	39	281	522	82	98	10	354	15	513	544	92	342	135	113	378	203	142	219	43	9	84	3	23	143	90	115	653	13	39	103	32	49	316	176	253	191	279	146	217	55	51	614	118	4	19	366	940	286	30	843	17	4	0	75	320	17	154	126	120
V16	399	311	24	83	13	238	370	387	10	759	606	782	281	320	364	128	382	128	382	51	268	48	189	166	223	234	2	513	131	19	23	207	39	62	375	683	74	66	93	67	121	59	56	385	166	367	527	265	194	420	164	217	165	263	446	58	127	63	14	67	41	21	397	66	14	46	9	60	51	196	86	0	600	73	187	72	467	909	94	57	115	113	161	436	355	183	447	508	251	292	291	751	178	416	156	13	43	219	70	62	163
V17	21	16	3	84	247	259	110	200	418	4	28	331	59	21	255	228	191	516	27	87	106	370	31	72	472	909	269	177	297	19	325	399	288	13	274	177	56	20	356	39	388	249	53	155	42	250	23	436	63	369	265	588	118	25	640	8	60	53	237	375	13	418	285	146	99	160	49	42	183	241	13	75	242	63	21	86	4	32	298	242	4	191	514	81	175	6	288	8	70	601	390	686	267	22	41	104	22	116	219	239	54
V18	4	56	132	201	11	302	26	5	164	702	338	267	159	172	25	106	106	202	47	768	5	104	22	262	443	219	98	29	127	72	269	87	57	40	264	306	49	128	19	248	73	20	234	52	243	337	66	278	8	215	188	237	185	72	133	167	30	21	673	23	99	34	46	10	19	314	46	10	0	305	75	47	17	177	669	266	180	110	29	215	107	319	61	51	51	126	142	3	180	343	46	93	280	300	9	353	30	63	140	772	98
V19	72	150	13	111	354	74	568	205	151	102	320	98	41	354	23	49	61	11	118	29	148	497	18	22	128	200	116	147	62	131	103	188	120	121	100	37	510	132	202	48	81	143	13	94	39	518	38	169	286	401	12	396	23	89	21	30	439	306	770	59	217	54	114	98	447	150	4	283	530	279	226	9	413	17	34	30	161	87	516	499	234	180	61	9	11	146	244	109	48	71	141	32	330	145	11	175	69	63	101	358	111
V20	78	64	202	261	664	264	609	54	147	213	68	374	241	1059	97	2	161	113	60	200	195	208	537	166	126	51	100	156	559	275	217	135	88	304	290	448	212	93	23	317	393	214	44	65	17	17	6	14	54	487	134	80	102	85	125	259	45	367	117	416	72	136	13	269	184	651	9	124	65	9	3	104	337	482	77	90	91	66	151	90	113	24	406	275	164	88	10	183	46	73	33	512	34	59	654	11	50	126	28	215	244
V21	359	231	150	147	24	178	33	197	129	27	200	105	138	168	345	795	465	16	244	484	197	5	158	352	100	426	549	32	32	316	57	161	20	635	74	370	107	249	170	84	46	175	72	70	63	274	328	647	547	18	545	397	681	440	550	77	186	345	63	281	31	136	16	142	122	459	68	44	108	87	990	20	115	48	50	745	196	107	5	15	240	78	33	150	105	350	1249	285	491	196	308	169	95	502	13	93	108	471	296	58	196
V22	124	116	8	36	151	340	68	174	185	17	180	161	592	187	140	33	62	152	112	100	13	24	80	446	370	361	392	110	73	52	126	93	210	120	116	39	329	346	472	68	326	100	81	477	389	144	13	22	182	169	491	603	566	251	451	12	272	49	162	142	165	281	188	656	126	41	74	0	88	38	189	308	7	540	187	55	265	304	100	264	661	212	381	45	181	189	89	86	63	90	46	1	47	111	296	299	384	335	92	14	86
