Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	114	195	170	528	96	4	37	59	326	563	274	121	186	188	78	489	52	241	95	517	36	85	353	212	206	259	151	202	112	205	57	201	163	80	18	246	42	7	885	114	453	36	114	119	307	612	126	532	40	2	492	74	36	37	33	556	262	342	36	240	300	247	83	42	996	63	167	54	418	21	87	177	25	36	161	1186	98	58	14	66	266	35	430	18	156	400	38	22	7	195	341	314	97	101	47	205	200	425	95	217
V2	154	361	2	225	21	1034	138	63	49	177	272	84	191	324	52	89	69	45	183	308	323	60	145	20	95	58	185	57	503	101	177	345	87	256	79	333	56	141	2	608	247	335	20	9	132	86	111	85	204	67	84	281	71	14	311	93	204	364	81	266	184	146	170	530	70	237	272	336	54	32	140	176	242	234	1090	99	255	89	113	74	23	163	196	332	37	167	118	747	204	506	440	59	95	235	92	152	7	1000	195	151	116
V3	252	51	574	1275	118	24	565	221	283	365	116	33	0	497	58	283	171	251	159	36	544	138	229	245	325	108	89	245	88	847	132	376	129	142	306	499	450	229	151	303	95	6	78	109	15	238	233	170	311	197	380	165	171	8	627	471	216	101	19	194	8	70	137	396	376	16	845	33	134	582	13	96	86	767	312	52	224	1131	30	162	159	93	212	59	221	195	106	360	241	149	17	374	81	21	37	35	247	43	236	218	408
V4	24	66	524	213	654	303	205	50	262	391	47	3	87	10	382	64	246	15	126	131	45	572	39	1398	166	412	486	210	157	197	83	279	48	8	8	134	162	182	792	143	3	15	123	17	682	98	120	657	536	7	167	463	385	223	7	166	43	178	204	196	547	202	786	409	507	608	310	28	198	203	278	227	147	194	434	477	144	144	170	147	479	111	23	81	19	58	170	23	105	247	83	38	165	514	255	111	325	300	348	26	323
V5	45	18	70	524	217	380	186	93	313	39	434	693	428	446	34	473	596	27	422	54	68	113	1	211	31	10	172	250	261	778	257	108	116	831	869	83	187	131	105	225	179	389	182	1453	182	13	104	65	60	1133	39	283	0	372	234	23	158	33	454	59	121	308	317	97	39	824	456	1061	519	426	162	37	302	255	328	113	9	659	171	424	30	187	63	344	17	51	133	259	247	235	595	124	26	478	271	187	198	119	15	180	144
V6	164	74	114	154	412	410	10	88	32	25	276	350	254	110	38	159	302	229	328	116	313	3	231	248	26	52	253	57	138	33	1151	92	279	69	180	142	37	224	178	67	593	88	632	175	193	87	337	157	333	93	40	68	104	59	350	87	353	512	119	277	100	49	624	387	10	86	228	36	61	333	48	4	146	65	23	284	571	216	73	137	72	132	71	484	81	561	193	75	344	167	118	143	165	207	333	113	34	90	142	393	173
V7	163	191	203	121	86	240	192	53	68	16	161	420	126	70	70	44	180	190	208	74	223	76	74	117	47	151	8	222	88	255	130	52	315	100	147	229	636	149	113	24	75	93	88	79	113	43	10	413	2	272	22	132	28	112	74	95	337	884	36	614	16	150	45	46	8	163	582	460	12	437	349	504	275	130	104	60	289	232	565	210	61	1017	464	283	306	144	190	162	637	298	35	56	0	76	95	80	161	480	104	124	165
V8	117	12	15	428	37	0	365	44	47	203	11	349	109	615	256	8	108	88	253	182	236	279	268	98	54	7	241	261	364	286	359	28	77	16	32	147	23	46	30	149	292	32	704	16	100	27	260	140	143	130	306	32	74	95	181	131	34	417	121	30	105	530	128	580	18	149	234	118	202	162	36	4	231	331	232	87	12	195	97	223	148	311	234	151	600	216	552	60	447	272	250	92	56	111	1225	335	11	84	136	57	102
V9	137	58	65	350	137	267	15	207	16	424	168	39	463	62	201	41	70	6	24	281	193	23	2	450	149	122	6	134	163	303	312	135	23	132	233	860	342	120	30	86	168	358	72	473	174	248	298	80	493	121	197	44	119	314	367	405	96	104	22	40	5	122	327	27	70	39	36	44	370	83	32	432	338	2	55	351	88	787	3	274	162	86	28	864	172	81	324	63	66	5	183	185	58	1	125	350	29	119	154	32	123
V10	81	27	522	12	262	47	49	42	177	382	195	137	88	161	241	0	8	87	72	280	2	109	192	369	37	54	141	29	20	410	614	565	197	482	72	497	388	445	800	179	564	183	1021	250	1	214	77	220	197	156	26	29	493	40	294	97	127	414	31	308	963	136	35	191	155	42	93	58	117	898	47	317	47	305	182	228	18	21	69	191	430	128	481	24	87	180	162	72	206	187	689	25	425	456	19	268	79	8	67	25	248
