Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	337	15	76	253	178	32	12	217	388	259	302	130	337	114	559	48	89	474	42	116	118	159	38	259	216	265	185	124	59	66	7	178	120	681	347	83	206	260	13	135	37	67	186	236	81	75	80	280	11	278	499	46	0	54	43	96	34	24	61	481	158	109	392	1180	16	31	142	52	63	34	65	755	68	130	26	325	207	101	39	103	223	499	789	166	301	54	79	386	23	34	276	426	21	484	47	315	3	357	1	126
V2	29	4	43	294	47	148	38	502	132	166	243	1173	440	320	270	184	596	293	332	116	260	102	909	5	205	47	443	323	382	156	32	197	156	683	82	132	89	133	187	147	34	41	44	55	14	36	568	83	83	121	8	178	151	48	198	238	470	74	216	578	33	159	76	120	110	11	117	218	15	50	142	534	210	23	45	335	463	408	545	71	257	314	930	899	160	56	143	181	198	221	86	422	89	238	112	26	219	152	343	131	93
V3	253	27	895	259	59	74	200	115	169	27	379	21	344	209	24	203	133	429	84	289	116	16	23	269	97	149	105	64	26	248	478	49	272	118	40	103	358	97	59	169	50	82	195	96	82	157	123	8	653	566	1046	205	304	43	26	97	233	339	27	404	438	701	281	189	25	2	66	14	310	49	100	127	154	22	49	9	297	378	60	47	295	189	15	124	121	169	92	39	96	278	140	153	163	905	72	40	393	528	58	73	397
V4	151	33	2	41	202	154	136	285	73	282	6	521	21	106	352	333	84	54	5	192	86	344	165	181	77	341	199	114	42	1	534	170	30	206	324	214	674	103	162	85	98	233	826	158	5	404	97	62	369	390	8	98	564	271	452	32	171	185	544	333	14	113	96	133	19	181	533	38	1197	213	2	131	213	24	267	80	95	257	395	12	379	772	103	107	183	313	70	34	22	240	4	202	143	555	666	154	27	85	379	166	97
V5	429	34	550	243	341	450	356	578	341	119	40	241	83	5	12	238	286	40	45	419	122	10	4	48	477	129	67	95	185	215	3	93	312	205	3	53	467	30	217	206	174	138	255	13	30	47	56	138	96	72	33	57	446	102	638	26	8	65	11	461	58	767	79	215	451	23	417	269	231	498	33	148	371	490	2	335	76	142	39	129	65	622	140	282	181	43	25	11	374	60	299	209	29	148	167	294	112	93	76	282	345
V6	79	179	355	42	140	344	146	324	355	92	56	32	74	221	147	4	207	55	95	73	181	91	113	83	56	155	487	278	263	261	88	140	94	295	334	41	402	133	94	67	20	468	121	26	31	436	86	223	488	48	79	524	7	302	104	192	22	78	210	105	89	569	248	90	104	202	188	31	18	65	53	4	14	335	255	40	22	154	61	77	31	646	315	161	180	125	441	169	50	157	99	204	175	317	27	655	26	112	25	17	164
V7	7	478	48	94	488	53	256	1	12	26	50	176	163	457	523	209	116	71	176	335	11	107	458	279	488	49	128	19	236	366	224	181	8	400	678	21	83	304	172	209	649	149	240	473	31	16	271	74	188	183	424	95	108	88	784	99	115	871	43	199	133	757	552	209	277	174	179	291	204	250	156	10	335	265	130	33	82	204	87	279	208	209	74	11	143	747	474	111	172	152	223	169	250	65	3	222	416	137	37	243	159
V8	21	287	119	85	118	125	261	282	9	199	106	89	108	140	244	329	86	224	256	32	80	336	56	99	361	325	47	454	72	68	193	87	130	244	182	296	452	556	414	911	201	74	191	132	86	478	87	157	12	119	13	178	25	224	366	62	117	134	65	31	296	275	36	166	125	213	95	8	319	35	10	23	12	25	65	100	248	494	387	32	99	67	395	37	182	58	287	36	758	287	114	442	91	46	56	185	38	300	189	162	91
V9	45	403	92	317	25	27	157	100	94	14	749	123	375	45	639	148	151	419	503	469	16	25	74	124	193	26	826	634	167	255	1111	8	96	43	437	91	118	46	31	327	250	110	232	49	515	174	324	192	2	117	126	87	150	6	82	12	334	18	94	132	106	31	36	173	119	372	361	109	859	153	51	612	429	86	15	31	84	122	9	51	30	199	84	11	300	151	442	87	495	86	377	131	0	410	103	3	56	85	203	43	142
V10	110	17	100	404	412	199	354	106	42	239	167	1	82	69	39	74	45	45	96	224	140	1040	90	68	478	36	188	115	345	184	39	310	420	369	41	87	76	231	46	348	315	119	980	418	153	400	113	132	214	46	203	298	118	149	100	43	22	983	34	967	796	267	148	205	21	137	158	113	18	44	49	429	332	165	56	16	816	8	66	256	60	37	99	263	6	3	675	53	133	511	34	190	40	166	24	66	9	59	497	107	233
