Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	390	107	285	333	236	335	94	252	47	184	13	351	126	151	203	99	195	28	181	549	152	12	352	350	162	300	98	76	260	87	182	272	458	302	536	187	122	91	27	88	83	24	153	42	550	476	328	196	62	195	128	203	172	346	779	264	22	16	59	313	192	6	108	138	126	119	88	114	43	107	46	860	167	169	33	35	23	30	399	90	91	172	342	212	384	63	191	149	394	120	80	122	297	291	162	204	171	99	311	281	253
V2	31	69	200	70	350	69	83	664	306	175	274	420	46	442	83	635	103	46	342	245	101	87	70	383	587	72	71	455	102	734	88	339	47	36	441	336	385	361	235	14	93	354	202	33	37	263	240	241	150	14	78	28	139	697	84	122	493	65	157	35	165	109	92	120	150	155	266	773	53	26	107	27	37	2	249	70	33	12	135	186	116	109	28	110	20	250	91	0	31	894	14	651	526	11	105	228	78	266	275	201	162
V3	48	174	120	393	910	68	1	315	243	50	393	487	584	90	19	186	198	309	587	39	150	178	124	28	324	157	420	23	148	216	234	261	119	72	13	158	113	335	189	693	116	421	127	59	541	125	93	125	141	193	106	312	136	310	186	187	1	55	19	373	50	2	221	172	362	450	586	77	103	251	192	392	219	115	39	121	453	759	101	326	300	97	157	224	112	10	198	441	88	359	340	149	13	242	71	231	880	240	44	173	335
V4	7	126	39	69	319	300	230	687	176	541	222	44	194	393	17	74	442	259	7	116	117	34	106	873	195	123	58	88	263	251	169	463	74	74	113	52	116	843	66	339	78	321	406	223	394	14	1696	192	42	62	325	63	13	117	193	234	664	240	425	53	122	238	113	330	3	4	339	45	26	74	264	53	44	61	385	150	410	307	128	160	82	85	234	85	101	255	116	434	160	355	59	183	805	148	707	270	307	0	320	28	124
V5	4	152	124	44	385	431	182	86	448	44	497	37	446	350	718	261	101	158	272	727	479	216	40	606	267	92	180	265	59	33	30	9	10	100	10	136	33	56	73	211	71	235	94	70	213	175	247	89	8	181	253	496	111	39	87	32	30	96	158	444	129	14	226	44	679	57	98	17	191	30	58	204	61	26	205	166	429	73	141	192	42	54	71	7	7	394	49	63	35	296	42	320	408	251	27	315	86	289	46	41	146
V6	200	192	54	69	158	311	25	174	329	156	153	203	765	864	190	55	3	480	9	191	46	219	326	247	107	188	180	253	217	592	98	36	1	64	678	213	159	262	148	5	98	142	261	78	362	7	98	109	448	14	96	53	213	71	219	12	57	5	28	205	800	153	312	351	168	51	123	69	428	77	202	127	124	45	122	207	108	160	154	60	345	225	61	23	10	127	441	93	28	13	111	4	394	10	69	321	123	9	1	552	142
V7	54	21	166	394	288	483	407	296	309	164	68	162	351	137	459	413	156	311	57	48	361	110	164	444	10	74	226	36	251	137	14	180	178	135	535	112	183	527	126	175	196	6	60	273	120	74	260	30	99	40	314	9	177	92	263	132	787	497	343	156	378	852	88	330	222	61	346	52	24	132	4	343	353	343	76	10	133	111	466	1	394	139	121	10	321	22	28	159	281	50	39	0	73	40	96	174	132	202	859	166	220
V8	253	93	572	193	328	238	337	222	141	74	72	0	28	99	119	512	140	225	355	79	481	416	633	2	73	260	29	186	141	10	132	120	408	134	144	35	230	6	41	17	209	305	40	119	106	128	441	388	30	38	21	126	236	65	18	89	69	268	70	250	92	76	384	78	210	80	76	137	259	63	98	101	119	11	61	348	18	10	138	410	167	318	829	220	73	2	32	303	90	173	215	25	188	194	601	191	98	124	19	52	240
V9	55	369	188	109	266	450	23	81	260	211	152	143	178	178	189	116	37	35	74	130	172	3	128	4	146	25	68	568	54	3	99	26	157	207	109	63	65	319	973	38	45	41	85	9	137	202	250	319	254	85	27	270	366	395	105	78	278	124	76	139	41	103	62	47	43	368	195	264	98	77	352	465	50	269	420	684	219	455	184	48	505	656	15	355	130	251	19	85	182	544	317	7	48	388	62	1	117	262	12	52	174
V10	44	246	138	13	73	135	125	194	402	102	146	13	543	136	405	344	184	0	397	243	636	12	84	104	45	306	24	286	119	266	153	248	278	91	483	100	20	123	341	58	254	595	416	95	23	174	22	42	141	845	25	333	286	215	299	534	77	192	614	17	545	29	122	169	147	93	7	166	172	97	157	35	132	614	335	526	181	141	794	882	121	162	101	86	121	40	87	264	1	24	169	152	218	9	145	69	38	76	118	199	101
