Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	247	6	401	454	568	181	488	373	120	71	223	241	4	326	61	28	283	72	253	457	192	114	182	206	162	394	166	33	0	235	405	95	290	90	47	135	133	441	199	204	96	446	42	389	153	436	78	347	3	243	84	270	513	195	178	512	252	17	260	624	130	19	359	70	126	18	40	58	75	94	675	133	340	103	187	88	39	136	342	277	173	137	128	34	109	272	744	246	135	15	102	58	220	128	557	113	357	246	478	271
V2	13	43	57	36	361	557	26	146	650	178	338	212	322	9	83	302	590	144	524	32	48	80	79	58	190	179	180	211	116	39	426	16	61	102	41	352	255	93	529	197	461	110	134	318	133	497	559	441	460	283	15	17	203	0	166	64	50	4	504	182	23	145	3	672	266	35	505	71	548	636	250	62	93	176	70	71	76	534	151	45	114	140	239	138	344	186	14	235	625	54	57	35	5	282	69	428	90	154	210	365	100
V3	37	94	41	8	5	44	3	220	310	31	102	28	253	32	153	124	152	228	367	218	43	247	447	171	35	211	113	138	63	255	44	0	167	132	288	252	121	150	5	251	603	270	51	145	766	6	18	166	599	570	305	41	4	46	63	211	245	291	155	306	1110	1	183	16	1	379	57	232	281	23	244	236	111	72	352	18	233	77	160	302	6	340	39	171	11	37	122	140	702	197	131	10	58	254	69	26	291	209	103	61	54
V4	586	355	15	760	30	115	84	24	19	26	135	100	76	371	54	68	42	164	465	41	73	148	32	833	128	45	169	142	369	495	282	277	273	319	409	689	14	135	27	258	159	215	204	303	357	447	172	86	89	158	91	499	52	190	29	76	140	63	438	88	143	406	3	108	32	64	29	281	546	564	340	613	208	83	290	169	38	117	522	28	60	116	203	110	78	164	104	15	432	25	188	201	70	535	164	291	48	6	172	187	369
V5	302	77	236	285	148	13	282	42	54	38	467	496	51	133	66	130	165	293	295	160	18	37	254	164	341	146	158	7	137	98	22	116	217	637	117	103	365	77	8	180	252	141	119	40	162	372	40	41	371	292	310	190	257	344	200	38	73	71	206	220	40	109	843	205	67	334	15	177	97	72	66	619	124	284	419	209	500	134	306	1159	83	358	135	125	130	269	418	279	187	128	233	76	213	29	143	36	335	230	199	116	210
V6	89	117	159	541	185	113	44	84	67	102	14	289	11	48	300	319	787	201	649	739	138	32	77	362	2	36	648	118	130	472	146	34	699	179	169	137	125	410	42	228	18	187	1178	302	283	355	115	78	9	235	254	50	129	297	197	12	271	2	535	80	245	643	206	327	301	37	46	6	997	522	43	200	138	180	69	6	266	315	133	184	49	45	14	133	527	705	422	229	322	128	64	103	272	24	243	73	250	83	308	125	236
V7	114	155	74	7	324	29	135	138	7	516	542	167	342	247	168	80	85	166	456	641	52	5	3	168	132	580	163	83	297	47	9	400	13	210	61	484	310	151	69	294	31	71	272	1	780	8	443	126	682	383	490	430	269	111	114	125	160	258	482	145	162	9	22	542	269	68	171	333	183	66	409	35	25	870	535	22	55	70	86	488	77	206	108	349	80	424	152	128	104	83	142	242	93	164	241	724	256	26	29	42	130
V8	330	8	32	851	151	249	88	131	120	226	70	77	41	184	607	247	314	17	67	181	309	385	25	150	40	117	834	306	17	217	10	423	26	164	320	116	29	101	147	248	144	155	101	123	502	2	23	143	42	122	12	176	165	66	194	522	40	394	310	243	90	65	55	414	34	356	41	190	14	11	113	67	188	52	11	21	83	149	437	274	975	32	5	37	71	186	250	8	984	184	58	149	340	114	71	92	439	352	0	289	307
V9	99	26	49	27	83	19	304	239	287	53	128	82	36	239	69	20	266	213	229	418	166	28	33	337	9	86	22	404	6	97	24	91	268	152	156	187	175	149	28	263	186	74	373	434	117	182	74	154	260	289	429	1156	17	177	578	31	206	112	254	4	100	24	163	89	168	107	281	202	158	332	65	221	164	783	1	249	1	297	537	10	209	111	978	2	532	285	205	505	489	516	269	72	186	432	164	0	442	168	3	212	58
V10	549	136	268	181	324	0	333	182	409	215	150	12	98	67	6	171	62	261	48	26	6	382	187	0	133	1112	213	237	50	33	368	147	307	190	175	152	643	87	147	45	17	211	238	248	283	131	71	98	58	284	30	43	476	80	372	15	376	413	242	219	436	65	66	692	18	763	149	57	58	121	84	82	125	37	359	451	260	126	90	320	579	1187	265	253	94	139	350	35	182	315	539	222	182	6	213	239	43	158	119	168	249
