Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	233	375	178	388	288	803	169	271	228	43	21	805	169	118	316	75	148	36	30	93	237	297	15	168	992	71	61	226	464	31	72	200	404	5	15	90	63	172	38	81	126	95	123	236	59	8	120	4	108	299	342	120	242	443	124	265	74	259	46	138	1	77	11	24	506	142	582	103	224	260	83	26	61	347	215	255	253	139	239	105	65	376	505	47	456	88	768	21	161	47	136	262	165	339	152	23	3	474	107	5	293
V2	195	48	6	317	617	194	531	943	109	145	225	143	285	42	292	61	118	338	74	201	280	40	84	136	204	66	104	107	57	84	332	2	174	137	455	12	35	194	0	120	181	297	176	433	275	0	409	27	123	99	274	40	154	201	383	181	194	227	632	225	320	26	185	10	252	301	38	50	133	227	126	24	202	665	71	168	261	320	374	144	435	9	345	74	522	95	80	304	286	103	423	2	23	501	431	6	15	110	115	290	229
V3	207	322	78	230	169	57	293	15	129	343	441	15	89	252	24	54	648	163	47	206	73	1	660	433	261	367	173	78	33	188	69	41	267	77	130	174	336	647	17	52	289	270	276	161	30	44	501	203	70	40	9	29	507	252	127	58	441	467	404	44	706	127	115	208	150	250	72	167	1272	452	269	31	114	591	62	72	3	190	69	25	98	311	140	621	424	191	323	348	295	59	56	30	501	115	70	84	142	393	218	125	205
V4	15	573	73	119	50	267	49	363	145	325	454	130	421	61	556	476	37	196	611	207	23	574	79	17	287	739	357	46	121	280	384	584	120	127	152	367	48	47	18	25	330	4	195	88	350	84	224	57	29	7	93	450	224	423	24	137	220	295	42	104	24	108	222	69	469	407	136	201	265	113	63	186	417	216	373	124	495	83	355	337	74	222	253	26	157	21	438	713	3	187	330	5	350	609	8	28	65	1	169	367	142
V5	0	121	417	98	71	24	528	521	239	297	208	4	382	226	177	467	274	37	238	4	353	2	430	10	14	6	12	131	82	76	38	422	167	12	53	32	47	51	32	709	288	220	247	103	199	177	217	125	320	1289	65	7	73	159	36	20	352	555	36	176	58	257	155	87	62	206	71	126	514	356	257	33	302	152	261	215	206	340	625	301	164	271	42	161	48	329	257	87	50	350	159	28	445	525	205	30	157	108	74	507	145
V6	426	240	77	18	78	32	102	21	49	69	216	1	17	77	331	305	22	114	317	537	48	327	665	245	268	68	57	17	3	169	5	66	60	527	143	39	20	1	170	35	36	69	259	200	416	26	71	66	86	115	283	272	76	399	173	96	298	166	27	560	31	121	520	108	131	130	192	6	224	175	102	191	56	23	103	455	5	184	122	13	64	820	295	166	185	544	39	238	152	635	22	186	67	25	21	146	68	2	185	485	202
V7	321	74	335	543	65	264	549	212	54	160	91	58	101	99	243	239	228	352	140	310	133	404	23	523	85	15	106	3	227	142	445	265	361	179	292	21	229	543	735	39	9	178	196	263	24	239	523	124	21	58	46	52	196	293	18	63	96	137	229	1509	104	269	131	40	109	22	53	80	234	108	84	247	80	199	248	105	17	115	113	703	446	41	157	5	121	211	138	29	188	35	299	384	59	182	326	15	11	207	822	14	271
V8	40	124	254	162	196	149	743	28	86	133	745	163	328	3	15	81	148	509	28	58	22	861	490	143	347	54	100	410	122	1	38	134	191	272	56	167	354	30	144	120	280	330	279	27	199	146	55	280	500	51	358	214	46	108	242	224	155	24	40	170	322	278	37	248	202	41	61	150	939	116	511	217	173	44	204	192	215	76	106	379	311	25	312	629	525	50	109	75	143	208	524	245	460	16	86	69	303	233	323	186	125
V9	101	293	78	67	604	24	190	44	759	125	782	640	158	21	344	44	43	236	95	475	240	77	311	121	225	203	126	94	443	210	290	268	571	357	14	69	216	283	370	106	101	59	92	466	297	37	64	73	91	127	352	222	941	101	182	50	547	167	295	248	637	108	301	607	75	16	2	235	27	200	22	75	176	65	15	177	1020	42	257	87	62	952	364	90	370	378	1087	164	83	5	124	635	31	16	80	33	87	37	145	574	216
V10	371	26	45	63	15	85	95	109	702	223	125	161	397	5	168	8	69	23	250	364	5	481	48	328	153	129	63	87	73	96	55	620	286	8	276	215	458	66	496	1213	159	77	78	179	104	17	237	392	554	134	17	336	241	402	94	355	191	308	684	39	156	8	199	23	33	576	281	81	137	224	39	168	10	555	6	243	32	46	102	52	22	47	28	677	65	26	214	306	167	579	27	90	195	253	246	413	369	174	347	61	158
