Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	187	42	569	183	46	116	9	112	79	32	370	21	244	6	17	196	359	734	349	161	584	196	289	14	453	246	54	2	267	512	343	572	856	167	35	52	11	231	92	228	584	475	15	302	0	177	133	99	445	66	173	159	84	235	496	97	422	321	479	198	135	149	298	82	19	170	157	6	271	64	508	17	434	26	180	372	117	106	381	128	388	668	27	191	349	25	13	5	541	316	51	71	764	27	104	95	30	109	15	217	166
V2	17	172	123	28	207	233	533	154	3	160	162	381	181	57	249	134	365	31	230	148	68	255	12	101	659	126	192	132	0	30	246	124	96	147	0	135	88	447	74	39	117	80	399	165	175	34	149	136	104	493	119	35	114	12	57	666	8	173	22	16	113	153	0	61	41	119	53	15	476	159	195	303	133	395	135	46	11	174	296	730	517	158	620	84	400	119	238	464	661	683	3	246	279	16	57	621	314	273	369	200	141
V3	264	44	85	69	115	15	156	6	19	43	457	185	610	164	45	139	729	790	8	67	161	121	187	29	135	257	677	207	43	172	78	38	100	390	505	260	26	136	163	24	204	2	160	244	72	471	131	32	173	117	13	328	86	176	256	38	93	22	7	238	207	51	487	305	110	99	70	129	187	475	36	14	43	389	69	160	354	76	10	263	262	238	74	502	1	85	19	12	90	61	67	473	234	50	100	193	32	41	29	96	118
V4	36	473	579	50	85	19	71	48	398	295	318	193	259	34	459	7	316	11	111	5	86	16	223	82	800	71	116	383	33	238	654	19	131	40	338	348	249	929	778	146	62	471	381	79	30	154	886	194	1	37	120	106	792	174	153	94	49	22	100	215	205	143	64	33	485	465	230	230	33	28	70	92	62	284	186	356	113	36	56	17	179	40	385	105	8	7	274	276	107	2	63	191	390	142	51	24	0	85	102	45	249
V5	122	60	517	203	1	234	250	197	279	235	3	90	565	290	651	96	357	207	15	21	95	22	28	399	70	52	27	211	37	16	118	86	47	169	26	216	151	111	7	320	524	90	128	101	129	136	116	486	566	91	330	251	397	336	433	45	304	183	118	279	5	168	137	47	94	412	117	105	85	428	14	57	359	758	535	89	3	224	20	314	25	192	371	469	109	640	3	52	134	459	52	114	91	193	168	93	92	0	138	24	146
V6	133	143	62	305	39	364	220	624	5	44	90	388	120	280	589	115	104	128	40	230	414	90	63	675	12	348	18	24	126	71	217	601	196	78	426	320	135	885	221	599	81	73	660	227	134	733	159	196	44	105	297	4	113	100	98	131	218	44	81	280	112	173	773	125	38	240	4	40	172	303	442	209	262	166	287	516	241	41	125	111	311	562	227	187	40	281	124	451	995	171	3	5	539	96	160	33	119	118	399	192	135
V7	8	42	134	90	312	7	252	282	21	154	61	167	527	158	87	100	207	84	6	148	95	111	753	172	80	244	171	82	276	179	939	190	310	115	251	157	247	502	234	75	226	158	0	96	103	69	112	99	82	59	159	1	21	192	463	34	138	272	412	122	95	15	58	12	46	85	118	178	27	194	714	9	137	97	291	175	84	584	521	275	148	404	213	54	40	374	178	128	107	103	279	58	11	143	155	184	62	74	85	193	162
V8	5	83	209	215	462	189	173	95	145	311	214	116	520	215	0	107	182	68	87	526	11	209	145	219	61	3	226	22	227	56	237	111	38	385	108	241	297	54	39	183	36	132	268	114	65	121	616	368	5	31	190	8	207	51	43	25	488	0	139	445	32	298	188	242	73	29	134	11	170	2	149	222	295	492	92	220	134	34	74	365	1	37	384	1153	793	10	72	42	478	70	158	522	309	90	97	74	290	533	31	25	193
V9	69	165	69	270	213	109	74	161	133	23	62	99	50	770	100	102	33	58	64	376	40	316	371	204	3	4	13	373	103	72	76	63	299	222	452	15	308	134	183	17	324	121	185	240	2	240	233	163	40	62	54	34	94	111	1100	252	129	144	157	215	88	61	185	531	259	42	443	10	79	258	486	103	218	41	278	151	19	20	157	231	45	206	109	281	79	15	8	88	126	280	16	9	155	319	336	795	301	244	108	358	147
V10	202	167	35	160	604	105	221	330	349	0	180	28	514	205	38	289	160	21	115	446	5	10	304	259	543	256	119	134	16	50	108	76	153	53	106	77	379	209	7	1215	62	441	13	52	71	322	87	195	297	233	117	256	276	447	172	272	185	328	113	632	324	846	25	331	126	149	62	13	59	450	325	252	353	204	289	2	49	1280	167	86	160	145	26	162	1067	9	511	134	28	55	68	249	342	153	289	47	145	203	20	107	299
