Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	36	56	32	151	179	114	25	85	77	11	184	89	225	266	334	68	47	294	21	275	190	307	197	91	262	274	433	22	19	613	163	45	569	4	420	89	36	747	143	131	48	58	54	35	379	251	691	302	20	411	73	40	449	958	221	286	402	6	573	183	137	225	12	117	70	77	290	239	434	196	136	314	40	485	1	910	19	30	52	177	63	60	53	485	129	258	65	40	97	42	57	38	14	271	154	157	99	70	39	81
V2	261	397	533	233	1081	371	15	640	225	42	315	66	187	150	202	164	688	62	99	64	145	116	19	51	147	150	195	947	110	120	204	156	79	398	703	82	113	1	347	500	94	111	76	185	11	41	300	99	148	638	173	79	76	317	518	371	221	126	469	367	131	153	274	112	102	273	364	11	93	1	522	193	121	69	4	32	16	9	59	82	64	124	328	72	627	237	181	653	104	237	206	33	40	4	132	188	61	72	20	67	386
V3	4	271	137	550	36	16	239	127	239	45	46	136	169	166	7	53	49	219	65	32	61	177	296	202	182	264	45	99	22	296	20	42	42	50	104	158	197	121	87	118	669	42	258	49	42	928	132	91	292	393	63	359	390	726	264	180	369	402	111	10	512	239	440	223	8	34	193	503	73	79	135	13	10	60	47	291	126	240	251	164	171	261	287	150	281	169	131	316	88	70	790	492	44	396	231	565	284	423	21	293	273
V4	2	31	115	167	294	38	12	85	492	541	1	435	95	3	348	106	45	244	484	152	136	65	184	124	82	198	52	186	139	153	110	73	461	8	95	184	437	216	165	253	22	38	124	408	356	912	55	85	173	91	77	183	109	346	411	86	599	299	12	262	67	106	232	97	142	150	102	68	32	443	450	291	174	215	129	233	55	698	23	78	26	296	219	113	510	240	787	97	281	91	256	123	62	115	94	263	124	3	7	208	118
V5	182	234	24	215	120	99	603	59	205	280	59	567	482	115	688	87	15	93	215	9	431	190	166	89	122	143	202	71	143	17	262	228	161	416	497	277	73	324	503	40	218	185	388	52	10	22	272	647	25	6	46	359	110	90	343	152	169	335	103	116	498	22	672	28	39	1093	352	0	334	169	261	95	158	31	368	401	87	225	60	57	47	94	130	57	6	243	296	209	14	515	5	180	103	514	71	38	176	71	121	112	197
V6	43	4	32	447	16	173	50	238	532	616	212	418	1349	173	353	615	8	142	88	80	439	132	179	674	233	99	340	101	98	35	16	364	213	8	527	160	40	355	117	157	96	5	231	221	641	93	33	86	609	50	220	86	504	126	113	252	517	233	245	365	456	140	37	24	138	494	212	626	352	108	579	244	17	384	93	287	397	449	178	270	88	11	39	69	13	284	142	384	185	850	352	6	26	60	844	126	52	249	2	152	188
V7	233	18	259	18	174	154	191	22	54	454	251	59	6	174	114	110	288	538	90	268	20	452	134	313	158	81	14	140	598	357	49	7	181	106	146	552	153	443	85	16	85	81	435	113	106	96	61	30	47	74	1119	93	127	136	160	579	429	176	203	21	100	3	131	357	327	278	882	84	92	142	70	551	81	13	64	2	81	64	15	170	21	56	49	301	51	314	180	146	550	152	16	190	168	85	69	495	187	584	93	689	118
V8	113	20	324	57	395	216	113	38	225	260	82	498	401	154	242	65	125	401	74	95	67	53	101	153	6	97	467	27	163	181	211	33	354	17	310	388	207	52	457	46	44	22	5	36	336	60	79	313	293	17	0	456	96	236	671	565	110	247	257	786	91	149	460	149	52	38	311	107	4	29	134	262	383	151	49	94	163	173	102	500	192	219	260	84	38	164	10	202	19	206	275	20	64	195	126	9	0	126	92	37	163
V9	710	251	82	110	168	285	63	181	5	431	433	178	424	55	268	59	354	303	100	118	132	184	219	292	432	554	67	20	226	56	119	308	82	12	180	66	345	59	42	240	176	158	12	777	417	178	435	299	255	321	151	120	5	163	6	435	74	400	57	102	44	884	248	6	40	24	41	231	222	117	50	152	536	175	255	336	162	122	250	65	263	484	109	92	122	93	304	499	344	68	55	63	7	9	375	200	158	135	253	136	250
V10	143	434	511	348	48	18	234	138	197	231	388	177	16	197	18	142	309	49	149	70	48	556	155	26	6	676	112	185	898	210	381	0	341	87	309	132	292	220	11	13	219	91	171	31	293	452	11	245	157	20	413	280	28	42	504	177	52	44	12	15	227	161	168	298	169	390	36	24	118	303	38	1296	238	126	18	79	120	16	107	497	40	46	44	168	338	333	135	284	436	58	1	15	170	65	834	849	462	45	379	133	324
