Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	107	160	36	79	0	254	196	18	162	203	384	166	70	43	23	16	309	219	323	731	306	151	15	128	78	55	245	140	5	160	531	258	2	79	279	57	281	64	209	141	16	86	93	281	210	64	186	361	246	264	37	227	162	373	63	289	414	304	210	38	395	79	1	325	540	382	40	171	135	82	33	118	120	175	52	289	62	379	94	96	677	92	111	263	550	20	0	133	177	441	254	2	93	158	388	728	110	73	657	93
V2	6	97	164	74	246	188	111	250	188	79	33	136	434	199	259	82	120	139	252	297	536	37	221	365	56	136	114	32	1154	225	23	166	364	292	229	236	195	228	316	91	58	19	61	20	40	356	200	17	182	91	279	15	206	163	158	94	108	188	172	66	98	497	171	8	55	152	87	111	754	9	37	6	191	318	228	61	205	290	237	340	1	344	197	36	27	282	155	78	59	57	579	194	113	583	97	487	184	369	162	748	137
V3	32	325	1269	34	305	34	69	80	43	24	90	278	25	127	21	45	10	153	86	73	501	1	136	50	92	291	21	3	51	4	286	129	221	249	72	92	105	19	355	10	63	127	272	45	78	74	5	300	95	71	111	359	423	314	167	471	168	154	208	127	69	104	118	214	259	132	79	122	418	100	565	152	254	223	55	288	152	114	33	68	192	202	51	238	306	23	85	55	1	339	86	133	396	250	3	183	465	367	111	497	463
V4	244	144	196	177	518	151	14	85	45	136	191	173	217	44	215	25	114	108	140	403	27	65	98	366	321	0	10	21	21	287	273	41	0	99	154	41	91	191	1	230	35	305	47	902	230	52	18	90	257	103	301	3	58	185	414	12	132	488	251	75	196	15	294	338	75	67	503	73	619	76	142	128	140	132	30	152	391	916	124	509	290	285	24	68	54	18	283	256	49	200	327	132	222	107	202	30	212	126	412	97	276
V5	234	60	475	5	101	80	38	402	939	178	210	110	240	60	202	97	94	25	586	40	0	49	39	75	218	348	430	169	564	143	313	244	31	97	308	460	13	121	2	194	386	58	162	92	109	602	15	22	286	178	636	469	423	281	122	256	115	95	147	459	48	78	408	97	282	1169	211	427	106	15	163	527	259	198	102	56	31	19	48	428	466	66	40	173	27	755	21	397	382	2	350	94	97	73	285	79	368	41	75	4	206
V6	17	562	407	230	58	90	54	137	196	45	363	2	169	3	170	547	140	40	116	82	208	277	115	73	79	85	244	262	3	296	504	297	1099	592	97	340	16	155	232	376	37	214	15	70	190	83	122	84	339	158	246	324	28	162	373	183	161	27	47	51	319	67	495	665	175	99	484	74	278	268	298	55	134	361	223	137	97	170	142	82	60	26	117	45	130	416	933	126	2	918	32	200	2	200	32	276	99	80	132	172	239
V7	66	140	358	771	103	150	157	86	177	3	382	32	39	16	407	5	51	104	152	327	150	156	66	156	77	112	16	15	80	160	658	54	44	326	152	39	74	211	165	507	149	108	98	127	139	23	209	932	93	423	39	64	663	103	229	79	1237	88	170	523	94	54	517	376	43	55	64	108	57	363	124	219	310	200	87	143	369	43	411	388	256	438	365	34	91	138	93	147	51	138	5	230	7	523	64	53	1151	159	14	23	307
V8	234	91	26	221	268	162	27	109	63	118	103	566	192	247	87	40	323	10	177	168	158	34	107	110	3	351	254	154	128	119	123	153	202	426	72	237	297	150	335	49	283	8	168	341	61	49	152	468	10	43	124	36	464	136	42	605	231	463	238	129	316	606	11	312	115	127	22	486	110	176	452	170	22	436	32	167	95	122	796	282	172	230	290	10	111	138	274	59	988	135	68	32	119	45	7	6	87	251	444	122	166
V9	62	125	134	8	108	282	55	162	52	738	346	74	403	30	299	258	89	6	88	147	108	63	257	65	97	378	361	210	174	211	196	11	990	193	23	4	69	183	86	25	65	106	146	1030	55	67	263	48	29	214	113	43	46	326	180	342	313	197	35	45	294	80	118	389	258	68	135	6	22	79	34	12	22	342	832	332	15	137	820	408	29	31	448	219	122	337	429	100	15	311	199	126	20	198	181	115	102	676	231	171	98
V10	602	23	13	71	39	39	212	92	350	3	120	345	173	242	79	134	227	253	286	125	553	457	226	18	501	458	270	145	205	61	192	97	58	307	205	260	43	57	81	490	775	25	402	80	152	115	38	54	741	392	354	73	38	510	4	490	589	87	222	55	216	60	21	648	757	13	250	60	264	488	269	134	290	330	49	3	481	67	44	179	310	48	429	85	14	180	238	168	147	92	165	102	21	42	1	47	484	101	149	471	131
