Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	522	62	213	2	487	157	135	184	368	651	318	250	53	105	102	83	399	508	141	55	238	118	263	183	265	95	31	82	160	126	23	48	363	133	418	193	19	177	129	226	15	864	447	34	285	102	528	21	611	322	148	233	646	64	75	74	8	145	16	780	65	507	460	49	79	146	56	269	206	425	264	442	2	41	26	18	265	39	1	296	61	197	43	84	396	119	499	1	476	438	55	143	151	105	177	30	249	73	14	144	208
V2	217	365	447	206	94	501	258	69	75	325	29	126	380	539	187	738	550	236	212	21	471	75	67	120	180	374	211	99	153	1354	226	536	149	493	131	121	56	503	394	8	219	675	326	4	242	436	348	552	109	181	290	320	102	54	71	52	7	155	493	308	62	215	80	288	28	232	845	123	291	200	237	711	237	470	1199	350	50	367	328	16	387	188	41	8	277	182	144	228	387	9	91	414	246	285	288	679	274	166	187	279	257
V3	133	233	141	346	531	116	135	256	39	38	66	39	56	156	38	25	5	68	26	58	12	108	301	44	361	27	99	180	105	760	110	440	118	4	11	17	282	571	269	90	368	121	24	41	219	63	1	196	1	144	83	332	245	499	192	433	62	210	483	32	277	57	357	84	22	1	128	451	63	221	137	327	449	4	50	111	186	462	506	361	113	14	43	117	68	32	214	142	245	237	311	294	266	294	165	199	128	295	199	134	284
V4	20	323	1071	280	231	98	92	190	6	81	222	36	134	148	715	74	531	211	2	321	241	82	177	291	1060	786	245	0	65	39	103	407	15	28	292	236	314	618	42	91	122	153	147	520	606	69	280	15	60	184	196	501	190	173	18	22	43	191	416	1	25	368	144	520	234	144	84	281	147	302	57	80	29	152	42	274	22	79	51	149	113	158	277	481	305	625	63	214	39	160	150	521	110	26	184	125	12	34	257	510	350
V5	369	297	111	71	99	118	13	78	373	624	60	18	211	16	122	168	39	43	43	75	29	491	452	90	14	460	392	210	56	109	183	51	118	15	47	39	517	175	81	372	247	64	487	258	130	12	303	824	140	112	409	76	20	145	127	276	96	43	1527	113	340	35	8	350	175	541	519	326	35	134	70	564	33	565	65	479	252	51	127	28	328	39	68	3	308	182	307	231	85	181	65	37	2	677	364	168	228	73	379	184	171
V6	89	174	76	548	85	367	593	216	141	226	4	960	153	87	73	118	92	469	406	17	14	126	319	6	141	79	158	86	328	497	16	191	153	6	774	254	1306	45	262	235	67	189	0	254	57	687	166	44	115	136	57	41	60	110	25	535	410	154	630	182	26	151	829	83	136	132	264	2	53	344	390	127	104	60	214	140	18	22	3	258	265	250	598	160	55	471	293	66	16	438	107	475	23	370	461	631	29	256	146	727	258
V7	242	469	16	414	230	26	226	277	465	392	77	290	351	171	426	942	73	394	639	442	70	103	206	387	64	235	81	465	17	16	5	487	18	113	515	312	131	109	240	14	255	102	156	176	9	4	142	14	210	159	181	339	75	148	31	321	0	2	531	209	87	1435	1180	637	398	162	25	107	765	342	218	98	101	165	23	295	28	296	2	98	34	81	688	89	125	85	625	231	0	18	229	123	225	10	294	73	4	51	363	39	279
V8	632	228	155	78	210	254	145	347	855	674	894	212	192	9	410	66	12	179	146	255	78	203	342	57	157	216	63	25	222	2	175	62	96	314	13	485	328	103	102	52	124	228	129	224	88	147	175	47	146	65	2	232	4	66	552	806	156	28	5	83	108	463	1	8	269	46	250	200	301	51	415	59	82	30	114	588	51	34	73	65	67	26	139	28	367	76	107	60	360	582	706	57	74	403	144	77	29	98	41	52	191
V9	21	4	66	703	38	299	43	14	266	387	273	193	97	96	258	216	181	33	92	28	103	380	33	31	101	121	169	161	358	540	12	0	78	95	4	132	131	191	136	951	265	571	344	168	171	69	157	33	386	70	134	149	107	292	215	22	444	129	334	294	367	220	272	290	42	138	814	198	66	106	56	358	209	43	613	375	651	49	163	48	765	23	34	234	715	241	5	190	183	150	6	280	263	316	207	126	97	141	224	408	246
V10	202	23	135	195	95	122	243	536	138	62	277	190	185	2	367	60	252	44	34	383	5	86	403	19	594	436	659	5	77	118	521	340	151	25	127	414	161	68	274	100	148	540	822	333	23	45	201	231	203	196	85	69	623	162	128	435	269	76	73	116	2	147	6	1023	45	157	85	105	10	248	69	94	333	256	68	204	59	477	124	132	447	367	217	179	2	56	57	66	61	24	241	106	29	326	253	7	381	0	171	462	141
V11	402	95	0	451	388	21	338	187	454	232	506	323	71	140	85	261	560	371	106	178	144	186	142	63	250	77	74	159	478	60	52	9	5	179	134	44	322	540	436	243	474	75	83	1	150	45	300	141	26	79	293	58	182	413	50	340	148	400	21	269	264	44	141	45	1	132	273	595	1	79	106	437	429	151	860	623	778	348	1339	328	401	189	0	218	328	128	100	161	34	339	229	31	63	72	62	204	10	278	5	113	278
V12	281	118	228	27	4	98	783	7	80	408	8	92	130	13	6	143	243	497	407	184	857	335	87	28	130	272	141	157	239	341	171	287	204	41	69	267	26	37	70	497	420	42	127	82	1348	521	497	100	130	288	33	18	177	167	161	63	218	3	924	250	20	70	20	554	162	259	339	247	235	167	145	1	70	594	68	13	69	378	226	538	29	64	602	213	350	252	110	322	15	115	481	123	474	3	51	107	299	7	24	225	115
V13	72	4	292	68	198	77	130	271	12	267	83	487	107	448	33	56	69	205	204	130	7	202	964	95	38	312	134	348	276	82	54	121	241	4	17	66	64	614	538	187	271	114	53	284	360	53	15	16	281	42	116	266	94	283	237	339	172	133	34	101	19	244	137	17	214	136	130	74	77	149	264	31	244	68	132	161	133	25	303	238	1	87	127	304	139	31	479	115	183	70	518	110	95	93	155	46	45	211	48	109	121
V14	69	114	9	13	185	439	38	314	185	0	66	392	128	20	17	62	283	504	270	264	148	98	172	599	291	34	131	54	86	74	38	195	780	2	126	195	112	115	17	100	298	450	76	2	514	155	5	29	62	277	582	365	35	18	60	511	71	62	322	129	283	61	86	17	585	263	239	49	289	97	51	166	89	402	372	121	48	66	189	24	205	12	394	132	6	91	87	230	13	184	39	607	116	73	136	345	20	58	74	93	82
V15	294	836	314	124	77	231	42	80	162	211	238	289	124	24	54	192	121	19	152	51	62	95	248	4	76	49	127	264	67	209	112	76	58	318	209	241	411	454	77	167	71	132	61	61	5	159	33	149	488	17	111	150	94	11	159	427	164	499	6	115	322	470	179	69	1	146	95	472	38	731	183	96	200	709	67	319	454	98	381	299	30	141	481	38	272	149	254	61	465	92	207	104	456	63	152	100	235	949	174	98	263
V16	68	118	93	62	196	298	48	267	260	288	31	175	547	62	319	133	38	39	166	45	23	358	46	200	564	222	73	360	70	253	341	129	41	97	338	84	18	54	149	82	49	194	393	266	116	296	88	106	495	135	367	61	22	103	115	200	67	50	557	477	455	139	181	73	312	148	239	125	67	108	127	78	6	78	272	67	673	12	127	29	27	477	38	21	157	63	8	319	13	96	161	5	166	26	104	754	34	83	135	57	102
