Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	165	324	171	349	74	8	12	89	559	320	50	34	123	229	317	883	44	602	184	125	389	81	171	7	883	74	78	381	43	36	187	284	28	9	285	32	217	331	263	57	142	513	411	12	1295	9	189	150	107	95	206	124	79	585	149	133	123	379	25	88	584	50	251	62	10	213	234	257	499	372	225	176	111	84	110	67	306	100	5	33	182	164	348	61	219	212	262	117	169	787	538	246	360	115	41	17	277	65	450	235	227
V2	138	94	155	240	28	121	230	33	238	32	222	451	398	149	56	208	228	11	299	228	99	474	9	68	109	59	157	119	105	306	20	393	389	1032	194	263	15	279	60	235	224	22	49	73	13	5	87	211	87	398	209	5	368	698	54	196	59	67	400	104	55	399	592	533	7	45	133	96	91	41	102	780	1	87	168	5	3	190	144	247	277	314	3	353	60	0	42	4	204	344	118	28	9	252	31	45	92	885	190	31	135
V3	240	184	223	181	88	308	145	163	42	13	151	11	44	230	70	253	90	103	74	107	151	1	158	18	1427	282	103	325	87	417	513	152	21	43	398	55	539	59	37	82	304	745	212	211	668	64	199	67	113	103	213	324	691	10	212	447	148	770	80	90	62	409	28	136	352	123	32	32	228	1170	2	15	379	400	7	97	9	160	126	97	80	566	321	145	251	53	37	45	64	81	281	443	225	52	107	83	186	96	207	307	184
V4	174	78	39	109	72	789	135	21	240	136	77	435	151	71	665	83	19	156	203	276	269	60	127	825	53	138	52	16	281	123	836	124	114	166	266	99	13	114	34	84	102	205	89	126	42	570	452	23	271	25	2	285	42	240	92	140	488	132	263	233	157	63	62	34	92	106	236	197	321	857	435	5	92	3	168	570	244	152	21	95	257	276	513	150	112	554	38	548	150	902	45	215	37	302	278	30	59	523	187	42	93
V5	157	401	421	42	94	154	57	112	620	135	24	92	92	250	237	425	8	158	53	94	51	336	41	15	256	97	132	190	301	4	143	7	198	148	193	13	458	162	416	152	431	133	101	1	285	288	149	87	143	49	605	191	49	359	470	116	266	348	93	11	457	449	190	311	140	1	131	187	156	212	10	101	249	72	135	67	77	3	31	124	495	78	30	151	83	434	217	245	295	13	333	138	332	138	119	118	22	14	394	153	241
V6	222	192	19	311	113	644	63	140	162	286	75	152	598	26	183	0	110	239	13	7	620	71	629	588	78	444	124	343	19	273	184	285	866	79	562	160	307	167	732	177	6	523	96	326	111	8	192	183	68	299	234	327	81	0	1090	46	85	32	357	31	20	14	215	73	5	1208	28	226	420	222	153	319	189	52	11	94	156	52	86	7	278	59	103	294	102	113	55	778	3	292	98	31	43	302	65	792	331	101	116	129	167
V7	789	912	92	62	106	795	243	68	155	183	226	161	105	66	115	99	848	11	644	11	150	64	39	9	216	316	468	104	237	150	7	268	525	267	13	65	368	130	321	45	188	153	281	273	155	229	924	760	283	313	107	210	106	183	919	140	57	560	201	92	188	77	80	668	130	161	129	570	107	55	68	128	23	254	231	384	127	89	36	0	716	641	59	164	230	136	50	14	196	104	248	491	290	118	151	260	134	205	317	113	491
V8	723	7	83	121	99	308	151	249	47	454	73	570	115	461	12	6	98	342	268	158	22	26	326	6	48	134	116	139	124	135	45	40	88	58	93	147	65	64	2	69	68	183	71	122	215	584	79	325	60	338	91	48	3	203	788	105	88	367	140	252	121	46	196	58	77	318	18	32	1248	79	50	161	14	34	268	71	93	30	215	24	38	99	38	81	41	706	324	46	146	22	168	46	271	144	545	291	136	94	25	76	178
V9	500	128	211	224	35	211	583	651	278	54	71	134	269	130	330	574	262	151	400	323	310	30	255	11	140	64	217	85	187	12	169	203	20	532	325	180	97	124	1426	327	211	219	28	121	267	27	126	15	152	265	12	213	289	159	33	127	406	207	183	102	393	159	25	159	42	254	12	241	79	48	88	88	165	73	87	342	44	149	121	301	328	3	11	38	64	246	275	186	129	157	88	335	388	171	226	61	159	275	356	72	188
V10	255	10	90	488	161	2	279	490	116	172	122	446	474	495	0	33	84	110	19	103	63	525	146	334	27	502	13	546	502	254	90	42	91	505	77	40	34	458	297	67	15	60	82	250	75	176	146	43	133	197	273	209	106	112	366	203	601	414	469	45	158	246	162	121	710	267	40	88	57	81	303	216	413	107	143	193	158	783	184	333	591	100	76	12	14	29	48	18	50	118	371	96	33	397	102	4	20	579	11	155	149
V11	1594	365	48	534	17	53	77	78	145	9	50	477	330	181	11	180	299	341	104	61	67	317	113	58	586	29	800	0	29	160	450	457	68	41	355	132	44	57	307	21	321	242	100	27	69	502	461	37	476	628	312	542	27	116	249	99	12	12	15	653	86	111	487	2	142	249	203	207	306	220	481	750	243	252	260	162	54	133	131	727	63	507	31	76	52	160	151	594	200	167	263	331	562	184	120	54	358	352	58	160	461
V12	5	74	299	279	219	288	11	25	161	314	102	78	265	147	229	216	41	730	800	80	213	42	251	90	174	137	84	147	128	377	59	63	86	83	23	38	190	214	29	321	51	260	83	242	456	328	174	87	185	2	298	23	398	27	164	339	82	470	1	173	51	454	30	465	170	232	606	234	88	355	6	437	262	3	8	104	62	515	124	164	695	54	253	31	57	84	104	336	561	121	97	158	147	358	242	44	133	11	66	137	146
V13	40	6	105	346	558	82	0	30	177	93	65	52	107	276	356	260	195	83	347	21	145	23	518	26	47	103	186	148	13	26	84	164	78	456	34	297	579	350	100	334	124	661	690	3	17	43	158	99	66	154	919	193	95	83	211	670	300	364	215	69	245	287	14	201	57	225	460	409	110	43	123	169	672	63	317	131	488	2	31	13	85	34	79	383	27	107	2	9	427	192	228	189	410	337	311	36	286	63	70	689	150
V14	192	25	27	18	13	130	317	1	641	14	421	436	24	102	14	367	86	9	161	1405	382	6	303	440	623	3	210	131	119	129	104	47	74	39	268	85	117	42	28	223	47	156	281	2	278	198	71	145	294	31	376	347	65	101	61	90	99	134	130	260	619	192	8	35	550	15	563	12	122	240	161	117	251	374	203	102	255	367	450	108	139	131	2	78	154	0	249	141	288	164	242	259	43	12	250	234	25	163	28	417	73
V15	326	327	37	114	290	575	0	493	146	650	12	451	340	224	91	23	6	280	50	335	239	80	15	300	419	187	95	103	721	11	162	28	130	229	412	279	152	17	42	199	72	69	97	18	234	82	163	93	340	8	23	58	286	71	139	104	162	2	981	260	146	168	388	281	21	77	423	223	172	145	281	305	360	117	198	79	149	27	374	195	108	32	50	67	7	144	82	106	578	98	642	224	185	931	234	128	79	80	8	341	240
V16	399	13	7	201	181	172	159	191	109	87	839	242	46	214	8	81	101	134	72	175	242	390	86	512	617	145	9	421	53	490	902	3	64	98	58	78	151	97	102	164	153	248	332	332	181	454	212	113	264	159	23	163	126	31	54	469	71	2	88	99	189	314	90	626	171	5	5	28	338	383	192	35	20	91	3	282	19	204	21	599	129	183	248	379	30	258	171	256	250	31	117	528	47	429	332	1232	22	28	183	125	123
V17	69	203	1168	193	856	91	53	80	268	98	69	52	8	258	428	329	65	119	4	569	275	144	70	128	44	57	136	327	293	80	89	69	344	123	13	82	59	177	14	293	148	62	2	32	155	243	6	38	127	15	157	124	106	199	222	224	237	126	101	44	421	56	415	1	121	74	39	72	196	17	325	508	138	105	74	41	105	7	144	62	503	151	238	176	100	448	73	326	601	194	56	29	227	274	402	361	324	253	127	191	418
V18	100	187	687	43	55	266	16	304	106	512	25	53	246	79	241	124	212	218	22	6	160	38	322	64	148	627	40	227	76	288	308	387	13	48	130	588	164	645	65	273	284	431	45	114	112	50	23	192	139	38	158	58	308	43	162	322	220	1167	172	70	59	214	55	280	667	39	78	225	12	169	292	225	400	14	34	156	160	119	53	7	697	386	13	354	122	651	43	446	212	559	619	12	9	8	101	141	146	255	654	187	199
V19	73	352	414	244	77	521	42	117	152	131	87	149	278	381	290	74	250	260	92	22	642	227	121	192	1	136	246	68	570	90	298	177	133	118	249	365	186	209	267	231	282	70	128	165	473	202	488	27	277	314	59	842	73	79	408	179	835	21	15	7	107	71	91	490	312	719	105	208	0	78	136	74	49	7	79	136	8	592	259	65	238	153	293	126	422	384	405	128	349	616	27	192	130	25	242	45	398	148	477	159	257
V20	421	241	64	158	301	191	19	107	153	178	128	45	407	322	281	177	130	219	343	62	127	319	132	5	84	165	12	509	63	44	3	203	115	72	192	36	154	176	123	18	105	468	202	541	447	119	0	58	26	14	13	89	40	39	25	200	60	208	17	157	159	143	61	465	321	75	56	362	149	29	210	149	70	345	67	311	288	155	932	41	0	129	277	21	22	121	307	114	30	123	280	57	191	156	751	213	193	67	217	11	222
V21	261	57	17	59	127	438	197	23	141	201	223	123	23	22	29	255	52	111	583	17	109	394	37	793	102	109	161	14	82	86	210	25	472	55	336	40	71	222	100	207	11	102	685	117	4	124	182	21	1	86	9	129	182	154	399	31	107	91	206	172	2	118	14	5	91	412	32	179	556	69	152	13	10	183	96	281	307	93	209	20	91	431	90	157	27	49	204	66	249	11	376	221	352	232	6	209	1	26	4	93	87
V22	23	31	4	93	353	155	28	369	407	418	517	32	143	307	150	346	492	17	288	207	26	334	130	40	166	172	255	22	370	116	12	93	24	4	46	110	86	157	70	6	104	108	291	2	129	116	140	548	151	679	760	268	358	63	24	100	45	0	90	367	209	115	125	183	99	268	84	343	86	238	342	93	62	219	419	360	199	122	90	117	225	104	14	365	686	125	377	358	456	35	43	16	223	28	266	635	298	179	353	113	102
V23	356	405	38	200	225	117	214	212	581	155	115	225	64	663	225	161	231	20	293	370	41	242	62	15	100	23	809	332	380	5	126	373	52	104	560	125	296	591	157	1128	263	320	10	334	497	28	48	412	77	131	242	222	214	711	229	249	161	93	32	178	174	115	30	10	137	708	44	6	71	24	87	352	56	844	288	370	149	212	329	246	66	10	97	45	86	264	263	298	158	249	260	115	59	264	51	23	135	167	158	376	275
V24	9	66	54	43	200	161	54	169	67	330	97	180	471	128	53	50	106	292	727	490	86	7	594	232	271	240	317	390	694	188	47	204	64	295	85	13	60	295	936	31	54	12	401	233	273	263	4	83	23	145	11	161	315	23	585	406	79	1	95	147	159	33	113	409	21	49	100	1397	265	55	1095	24	114	92	9	31	126	461	195	270	87	130	106	171	59	9	783	326	6	127	226	394	213	177	254	112	213	443	211	124	87
V25	181	183	709	330	238	17	115	13	348	22	198	501	41	22	10	110	47	383	49	370	17	383	262	39	54	110	353	14	493	92	45	272	24	30	72	63	17	304	513	111	395	700	112	160	205	5	224	255	159	252	74	135	31	14	54	530	238	182	83	123	229	443	8	767	55	424	85	969	130	157	93	349	190	623	468	28	223	292	338	395	73	98	943	210	621	222	376	397	47	57	26	3	222	9	16	14	307	19	6	174	305
V26	256	103	328	441	167	24	159	53	73	241	144	378	134	29	118	128	378	13	154	96	331	158	183	193	216	378	233	58	0	64	16	761	405	784	718	51	37	169	181	174	105	6	59	76	51	429	90	875	126	74	120	20	349	36	337	433	40	94	642	156	509	12	77	1	44	130	702	66	209	128	264	37	21	87	44	33	93	91	12	39	91	96	1708	88	16	248	11	650	31	231	218	172	354	28	93	55	54	157	395	32	196
V27	60	166	100	283	181	243	142	116	194	200	78	2	379	44	22	1031	201	2	85	274	289	54	315	16	3	18	9	104	503	179	85	317	486	183	584	0	18	287	106	61	227	358	74	59	482	69	154	536	16	163	238	419	352	187	99	54	88	7	338	51	431	252	279	350	224	33	26	360	122	338	115	831	578	179	114	18	58	231	441	69	137	226	151	50	472	113	213	57	74	23	796	44	182	616	538	316	118	89	34	176	150
V28	149	207	380	56	49	67	234	65	275	3	127	325	249	14	30	56	314	13	47	385	350	155	3	384	297	465	67	565	1	76	125	211	98	111	2	270	178	232	113	308	42	768	199	6	536	9	289	86	142	93	6	300	585	508	105	42	479	537	55	252	367	53	272	196	15	13	246	55	137	65	133	178	407	458	391	143	572	24	60	208	36	42	221	61	46	824	274	293	60	138	154	54	367	157	265	40	49	140	76	114	193
