Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	526	159	75	86	300	339	259	980	37	34	181	559	67	535	158	162	690	294	31	63	358	558	12	72	556	46	0	461	35	122	243	11	317	167	49	250	321	149	860	113	188	217	35	259	412	281	54	178	543	177	421	144	5	450	268	689	328	620	552	488	698	50	139	64	17	129	407	20	163	146	78	221	223	188	76	62	131	84	76	235	169	579	148	264	339	87	447	261	20	194	144	149	287	30	121	8	0	154	75	232	232
V2	103	339	131	145	440	41	108	256	5	41	11	326	151	75	80	163	78	19	9	169	13	88	5	38	393	128	605	72	322	338	124	1034	427	10	385	67	8	219	94	215	265	33	170	179	192	87	708	184	525	265	40	121	157	39	196	5	19	486	75	477	57	174	279	189	47	54	170	265	19	456	274	59	246	7	228	54	106	111	440	358	197	231	36	239	269	413	838	4	99	65	18	247	6	593	34	278	222	36	157	98	253
V3	215	399	34	27	441	160	21	322	1	11	102	219	70	438	32	254	136	463	270	337	275	33	75	5	3	194	329	141	290	137	159	1373	705	268	33	141	134	194	95	94	29	29	103	126	405	312	497	230	258	104	69	80	180	84	135	374	219	183	270	18	814	146	82	314	515	235	115	34	332	152	61	165	267	29	106	209	42	101	36	954	87	229	204	53	262	315	3	234	278	617	114	47	302	17	12	335	64	91	164	217	224
V4	108	593	326	147	56	515	432	161	497	108	25	127	58	48	1039	226	204	2	181	16	349	185	57	5	150	212	579	166	41	196	302	105	34	27	121	130	321	81	612	148	531	51	17	42	273	20	62	146	176	205	32	30	118	128	139	220	24	147	112	41	71	5	20	18	71	304	392	94	103	9	67	206	184	209	8	48	320	80	64	55	70	130	335	25	121	374	117	141	139	17	65	550	533	49	202	216	126	12	119	44	194
V5	237	29	49	4	132	174	108	0	7	33	4	35	47	117	210	379	65	280	70	410	231	42	203	52	441	35	45	220	449	45	220	201	122	153	841	90	0	182	239	100	153	145	44	3	359	13	197	6	365	14	100	78	62	174	4	466	30	21	294	160	575	161	452	406	75	277	125	813	178	84	180	215	148	72	93	2	216	87	73	130	17	68	111	57	360	258	224	31	8	209	182	41	108	139	68	60	17	66	176	34	95
V6	369	966	72	14	35	163	565	179	149	12	913	11	139	33	550	579	483	308	229	132	322	61	483	11	191	171	91	469	93	4	393	74	108	86	180	1529	250	6	119	299	569	368	10	35	317	237	346	47	754	224	652	150	18	43	644	88	58	316	110	48	40	104	446	27	150	11	99	216	124	108	418	320	332	24	87	212	483	115	32	118	45	107	322	13	798	41	5	131	75	13	22	29	153	327	38	45	139	225	171	173	256
V7	41	235	399	0	458	219	27	52	195	427	238	60	627	71	68	82	466	104	122	202	259	352	303	39	392	209	391	87	70	427	872	150	13	138	193	155	149	258	110	157	55	236	9	117	95	32	20	89	186	131	148	242	79	20	208	15	151	205	80	96	288	124	68	18	50	54	249	0	153	208	487	595	39	180	27	133	145	189	226	327	16	237	96	226	66	38	225	377	57	213	251	205	8	36	346	48	145	353	85	245	244
V8	662	593	235	14	47	98	63	108	213	341	391	163	37	244	678	60	107	248	153	57	179	44	32	161	7	17	17	418	2	4	167	391	99	21	152	114	160	16	49	36	38	324	394	157	91	104	228	37	48	94	36	316	323	31	197	31	81	34	52	333	112	181	61	536	83	41	445	414	41	144	355	84	67	5	176	769	579	127	102	218	65	273	178	163	29	7	14	170	163	341	185	562	206	290	72	352	72	98	127	310	284
V9	262	202	72	375	60	151	655	106	690	182	92	48	13	371	175	61	534	74	86	652	117	535	14	37	125	61	51	325	92	276	239	378	211	185	64	47	554	267	235	167	304	552	162	100	636	30	114	6	113	50	474	166	173	1	8	86	251	7	261	562	314	51	70	51	138	15	5	56	228	9	43	173	182	257	173	161	200	414	95	102	90	396	46	544	16	312	288	13	51	336	46	221	328	2	76	41	233	35	370	64	192
V10	98	11	99	194	200	140	21	29	455	62	2	240	318	437	163	199	50	78	10	34	48	304	226	434	26	22	51	315	124	134	3	211	186	353	256	365	520	214	28	4	460	370	219	32	354	13	17	311	181	208	249	85	24	16	130	59	87	2	1	72	210	71	3	70	42	33	111	277	21	9	150	65	35	581	166	151	31	211	356	167	171	66	63	167	343	109	21	116	269	420	281	3	6	328	196	274	528	163	31	64	130
V11	35	245	38	42	275	18	511	19	106	56	67	25	102	39	63	550	144	221	0	125	130	86	137	664	362	93	46	138	40	95	235	408	99	3	83	343	591	230	34	158	319	74	293	347	257	87	99	321	232	250	628	253	245	527	813	59	77	130	420	60	292	122	147	103	77	289	135	74	123	215	318	104	148	272	88	85	33	1070	100	347	347	84	129	69	235	295	66	20	253	49	50	317	14	110	211	173	326	381	143	23	141
V12	171	367	34	202	140	19	8	424	78	117	121	14	30	48	214	87	462	297	397	152	126	62	8	76	548	1526	74	65	61	201	225	1085	160	174	29	134	444	150	127	50	5	66	267	142	23	3	99	228	110	339	329	344	6	177	96	573	66	59	431	254	283	496	207	171	167	19	0	7	515	42	63	2	447	103	47	52	67	430	409	238	237	22	58	106	271	126	25	63	6	142	92	7	184	182	326	139	100	87	684	307	168
V13	101	155	0	840	74	11	178	110	218	35	783	141	129	115	386	132	189	116	57	29	93	213	49	0	229	221	287	76	132	121	411	200	79	48	65	61	962	44	23	49	105	54	121	130	28	122	7	215	42	68	80	252	340	182	125	360	123	20	261	30	17	199	86	518	441	27	129	260	310	61	1068	177	112	353	164	429	195	381	217	79	692	527	276	293	226	87	302	27	200	612	251	147	259	281	169	16	232	589	355	73	233
V14	329	651	192	117	77	65	18	194	162	417	131	21	211	65	18	590	107	466	69	791	92	108	78	276	496	111	71	5	203	132	159	306	27	47	284	248	32	70	102	68	241	4	302	3	2	36	36	43	91	226	190	190	8	83	61	66	105	137	175	1	326	347	112	11	251	178	126	113	430	0	80	283	115	29	84	268	63	604	39	338	542	89	243	329	44	187	96	83	55	164	50	147	619	482	694	587	199	59	37	122	236
V15	176	255	7	514	205	667	67	121	33	181	50	312	137	8	48	172	564	187	20	98	30	168	12	198	40	119	283	122	162	335	96	5	462	186	98	1	151	635	29	56	66	410	367	4	617	33	234	223	406	85	96	31	863	59	23	69	36	2	157	146	365	40	129	188	218	139	264	194	153	132	286	13	286	72	880	156	173	387	1161	128	274	179	52	2	392	239	134	358	670	13	47	13	163	36	32	48	335	617	292	49	251
V16	306	84	496	88	25	101	41	164	124	10	259	278	161	101	383	89	179	18	2	0	89	46	63	54	122	322	1	756	698	35	91	189	70	356	418	450	872	41	441	211	151	70	284	1	145	376	395	81	292	100	484	83	363	112	6	40	218	203	460	3	371	5	156	90	172	226	50	149	121	235	59	11	199	230	530	147	18	7	68	98	172	2	354	578	1341	16	125	289	653	119	117	244	164	179	51	399	39	26	26	60	165
