Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	262	66	307	176	480	26	188	15	547	46	228	246	76	138	98	110	227	131	118	219	112	215	277	167	321	44	66	98	2	116	183	62	22	23	72	177	25	6	492	77	116	104	582	196	348	292	70	217	77	344	401	12	146	479	218	94	279	208	199	151	642	118	315	167	148	6	66	510	98	159	273	249	168	354	15	37	20	787	114	100	44	32	869	110	72	8	40	229	29	463	12	201	193	200	381	79	289	8	156	121	290
V2	185	45	74	44	288	28	127	144	103	91	318	15	399	40	19	31	383	62	200	370	28	692	110	46	372	33	117	83	32	120	285	65	289	82	455	68	105	80	3	119	149	219	319	502	466	229	143	196	29	103	29	113	442	51	153	51	252	51	264	4	81	640	2	204	6	182	41	511	190	125	366	453	208	156	238	359	168	28	45	61	168	206	237	239	133	143	342	38	194	103	318	43	195	288	117	4	76	280	228	519	132
V3	405	322	152	245	344	212	26	66	103	56	40	96	152	194	31	73	274	153	51	152	125	462	8	158	165	25	218	247	228	232	11	362	34	201	152	372	41	89	316	103	139	227	162	118	411	652	40	411	170	267	199	579	672	250	78	220	225	202	8	720	125	229	87	81	512	198	26	186	431	62	18	268	39	7	48	302	84	591	138	80	173	305	644	40	790	168	88	77	395	52	182	454	191	1	81	9	158	202	309	455	298
V4	104	345	128	186	72	23	57	198	66	140	92	52	89	396	10	321	907	166	352	10	243	167	82	61	136	130	76	100	89	18	421	15	177	33	114	571	351	146	189	16	191	286	125	110	6	624	165	39	457	153	71	359	450	871	78	269	17	169	233	11	238	187	748	40	249	270	0	4	73	88	161	202	76	182	93	27	785	135	502	11	278	66	43	195	26	254	898	529	22	78	551	189	34	98	561	11	175	151	236	61	142
V5	43	260	103	519	212	131	584	369	53	64	295	203	588	90	444	5	54	280	45	298	1148	62	85	538	145	61	15	37	58	453	406	333	213	67	834	1	197	82	17	841	6	462	427	299	173	74	199	251	2	347	151	134	120	407	46	71	103	407	17	61	1163	3	124	132	9	40	383	168	4	0	204	9	457	241	159	13	583	199	594	113	526	452	48	348	6	899	249	176	122	41	66	0	101	165	412	608	243	253	47	177	187
V6	54	201	394	401	292	44	33	28	219	86	415	108	75	222	11	91	216	45	73	3	249	195	8	368	285	55	58	95	6	40	24	16	774	333	108	176	1	279	87	485	290	87	15	1	218	434	213	494	1	254	163	227	72	191	419	106	338	18	77	76	60	360	295	351	505	189	160	41	33	57	470	83	157	108	479	297	73	412	451	204	9	9	35	155	38	226	85	65	124	631	61	222	268	32	10	247	175	9	179	627	244
V7	91	68	56	164	465	89	154	249	64	226	58	24	416	43	34	145	256	93	56	125	75	6	209	102	218	237	254	123	345	27	68	23	268	155	183	206	43	272	49	12	320	36	30	503	274	81	165	20	304	247	151	30	503	35	151	243	579	38	57	316	1	77	55	106	40	169	182	156	54	51	43	18	135	114	151	136	426	224	554	223	250	409	12	207	706	78	56	333	92	27	30	5	88	69	261	230	299	161	778	389	162
V8	119	53	234	835	134	179	12	112	117	774	53	110	212	11	83	19	434	93	134	3	128	524	856	462	48	229	87	31	16	78	354	90	270	493	27	403	121	284	252	617	227	212	280	62	35	151	334	196	91	320	4	464	142	177	1245	336	79	26	13	269	25	181	72	165	88	179	145	68	5	32	294	173	116	63	362	58	33	137	486	263	118	26	311	45	60	249	105	121	64	218	10	447	402	218	280	4	306	236	5	42	189
V9	501	215	83	197	59	174	43	54	422	10	208	2	135	0	2	32	23	175	259	172	35	99	43	83	110	225	543	218	145	54	114	66	465	74	152	36	7	17	216	386	382	254	576	174	51	0	233	623	9	94	32	189	148	123	2	118	307	132	98	31	95	358	273	355	18	129	94	507	170	339	11	27	18	298	198	143	35	357	23	193	39	240	98	524	241	72	1	369	199	25	33	154	359	311	344	184	95	678	211	58	241
V10	479	234	30	27	904	216	237	111	129	432	352	131	385	539	11	36	5	30	23	257	58	432	158	184	535	633	60	129	54	118	43	17	84	73	190	43	150	89	39	43	220	0	26	94	96	35	6	31	179	431	28	223	31	138	248	175	426	69	105	3	157	80	223	55	107	67	32	199	16	17	230	29	101	22	243	605	54	42	38	206	262	264	160	75	39	251	185	50	95	258	110	46	148	216	65	57	288	93	113	7	397
