Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	288	127	11	328	96	78	448	200	125	167	39	234	89	60	187	16	451	19	133	691	50	99	375	251	13	314	264	128	24	110	54	153	219	1	451	64	182	55	969	61	52	440	22	121	267	40	24	84	134	303	37	252	55	237	323	71	1170	162	26	226	93	116	177	278	347	81	1655	80	98	7	20	7	953	86	9	448	269	133	627	64	177	308	58	53	255	174	4	60	109	522	250	62	59	469	65	214	17	156	88	39	139
V2	26	5	171	198	168	68	147	72	327	461	281	305	59	192	299	128	221	955	8	62	66	38	172	64	415	18	397	130	659	295	76	492	102	258	408	650	193	96	66	395	156	246	30	545	47	27	244	241	118	140	54	46	95	73	103	159	5	304	123	139	14	77	319	551	107	326	406	41	134	267	75	65	471	900	96	227	272	229	44	73	114	102	71	888	145	173	143	78	56	17	247	641	0	387	608	118	39	393	23	418	116
V3	44	619	76	41	288	4	101	183	148	142	210	175	60	79	137	2	29	231	118	431	41	35	322	59	661	109	311	199	1	81	132	22	64	356	87	297	61	34	122	134	436	145	335	179	5	81	25	111	76	32	9	45	160	73	14	186	92	0	43	213	625	137	49	275	255	162	283	458	216	75	76	776	87	120	22	4	48	0	21	139	95	71	97	7	9	27	330	38	44	494	38	20	184	53	167	1098	234	3	107	287	215
V4	150	303	153	200	40	180	194	202	504	22	101	373	44	309	169	168	0	91	317	124	61	408	102	43	188	121	66	23	155	333	344	42	5	207	67	149	27	201	107	23	643	108	9	173	180	171	13	373	12	24	115	17	30	196	162	209	269	39	580	0	5	233	110	148	183	178	53	140	26	3	99	147	137	206	163	148	110	234	253	70	61	370	90	197	71	72	250	625	56	16	226	31	500	118	141	124	196	93	132	25	168
V5	263	23	764	423	240	366	240	578	88	289	62	118	268	39	9	601	79	164	62	144	40	276	356	5	102	93	569	177	228	48	132	212	180	440	18	328	155	616	73	112	29	464	273	51	17	121	6	178	113	9	48	2	9	401	333	767	139	81	189	395	130	140	156	8	264	34	172	75	68	37	357	119	158	410	466	150	257	94	203	77	257	160	18	434	24	84	56	87	195	379	88	56	39	7	133	16	139	173	154	716	421
V6	353	141	375	189	107	12	68	217	128	30	35	495	6	245	142	61	214	38	69	170	114	40	96	138	868	1220	82	128	513	51	39	81	354	92	214	164	19	51	433	307	268	201	195	1	134	153	293	38	34	194	15	561	34	0	12	201	189	22	474	11	14	247	21	192	369	505	50	528	150	389	38	682	654	94	102	263	228	23	81	1026	70	35	45	365	120	187	152	186	268	104	118	531	24	79	263	64	336	127	11	140	243
V7	12	554	386	46	108	11	297	33	271	92	170	43	108	22	73	40	202	469	10	201	25	793	68	540	0	53	192	14	73	351	559	39	203	43	37	175	76	76	147	25	240	223	171	59	32	59	197	847	199	49	459	201	656	34	43	503	36	258	442	46	150	255	415	285	102	494	124	21	413	410	173	289	54	150	55	96	21	132	375	278	217	194	29	160	168	3	233	166	447	137	135	251	240	430	131	320	239	162	1	54	287
V8	371	85	61	453	173	539	208	448	0	103	684	759	291	43	387	6	36	1	461	56	284	246	206	0	807	16	72	79	81	322	332	58	358	38	23	4	246	114	336	305	35	35	7	210	5	55	59	320	42	261	158	229	512	61	27	6	310	245	91	50	75	56	77	107	44	432	223	234	26	15	9	13	13	35	344	141	108	76	25	11	218	278	231	272	494	42	4	8	7	9	406	180	472	5	258	68	58	15	138	18	173
V9	95	222	150	43	16	57	398	101	82	44	317	23	199	357	354	277	29	247	179	139	177	27	259	215	626	1138	38	173	20	797	8	37	28	24	37	42	165	365	544	288	89	235	190	201	3	60	68	365	68	64	118	614	402	199	36	446	359	50	126	52	977	111	23	3	165	362	111	149	54	53	61	54	520	12	135	90	303	1021	102	50	198	230	310	226	119	34	63	125	338	430	202	215	501	296	142	480	2	281	58	384	142
V10	57	165	72	81	15	813	132	94	296	497	124	33	45	6	103	307	32	294	51	414	152	50	84	718	10	297	56	585	96	26	306	32	98	74	2	109	17	482	243	200	56	227	114	260	166	18	104	46	363	102	24	347	122	166	14	77	88	45	177	101	97	222	143	18	33	14	114	99	53	56	55	445	310	133	211	159	142	24	170	209	70	168	56	6	90	99	10	288	125	147	133	29	416	17	9	68	76	378	157	32	90
V11	55	386	96	174	19	328	12	316	39	33	84	308	508	26	27	110	202	29	287	279	31	314	2	179	239	113	18	286	142	56	36	16	37	250	76	32	221	69	607	169	150	95	92	35	30	362	52	179	204	276	102	118	245	18	379	23	401	132	542	135	475	60	22	481	214	20	14	58	41	311	316	509	146	599	30	985	8	562	24	502	45	140	316	15	194	104	222	48	51	467	0	122	253	291	103	90	129	112	111	512	149
V12	25	35	89	23	184	13	680	6	50	21	286	84	169	61	29	473	562	1048	61	205	55	200	1065	37	151	16	140	16	161	336	95	85	247	206	54	20	86	19	20	421	294	352	82	89	17	306	100	93	74	11	168	242	11	128	266	148	265	20	6	111	210	25	139	116	7	232	579	41	38	638	347	202	212	80	52	6	677	493	122	100	546	205	4	130	135	395	17	62	395	136	29	171	131	96	262	301	197	173	56	395	79
