Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	3	74	259	194	49	500	37	82	91	201	111	75	723	149	127	10	50	92	2	108	477	72	62	190	93	174	38	146	5	534	79	294	405	187	253	62	51	161	17	17	84	527	569	25	117	100	361	149	87	194	30	446	171	610	122	368	36	96	144	251	39	136	591	0	345	311	772	9	83	665	35	173	88	256	90	21	148	41	37	1470	41	95	284	1257	161	376	224	359	854	264	72	87	113	4	97	274	26	654	1	112
V2	215	73	309	351	166	161	24	185	124	564	492	13	230	44	272	207	128	336	331	66	90	19	370	0	67	657	1330	218	7	224	422	154	104	133	177	192	157	54	85	167	183	265	38	213	471	416	236	35	48	31	117	265	152	101	172	27	464	97	3	209	461	424	116	107	210	501	128	213	178	33	6	85	14	109	4	271	126	68	576	132	39	12	8	1004	95	152	308	326	112	232	6	454	9	465	260	381	130	357	37	57	206
V3	139	367	206	196	319	51	314	211	196	1074	91	70	160	280	2	47	8	691	405	351	34	188	283	30	342	53	380	146	54	539	47	101	171	60	61	94	56	227	217	120	555	202	294	140	177	28	460	677	98	62	41	47	213	46	137	148	320	46	73	351	155	193	185	176	43	26	533	32	16	22	769	88	11	64	4	34	245	721	40	59	251	12	159	117	265	88	23	325	20	37	376	0	80	53	334	22	37	34	581	130	218
V4	80	12	521	191	1067	268	108	249	205	825	338	42	290	132	32	141	24	89	25	892	357	195	92	61	7	96	550	26	222	184	202	247	35	96	53	280	210	101	107	617	325	130	305	25	28	521	26	60	101	107	381	114	234	49	363	782	147	49	379	20	483	37	37	8	85	32	157	244	497	87	229	577	286	124	19	344	60	20	203	16	11	121	19	9	226	167	151	350	513	751	10	611	71	83	517	367	557	188	442	54	291
V5	82	134	234	26	253	45	138	123	1078	579	362	115	236	12	23	214	209	136	323	22	236	143	29	763	153	286	242	80	237	35	266	86	562	109	174	88	10	51	49	77	350	230	127	9	141	157	94	187	107	221	51	133	300	152	424	512	198	223	19	179	71	145	75	192	160	219	42	651	63	121	10	335	371	79	52	12	731	443	49	45	75	59	40	262	135	203	275	4	18	52	429	282	417	959	159	34	503	111	51	121	140
V6	200	410	207	98	270	189	314	57	450	501	44	291	282	166	429	45	85	173	52	59	3	338	192	171	103	130	6	449	7	226	160	14	87	86	245	454	70	117	56	340	62	380	147	31	419	317	227	174	79	10	294	0	58	8	56	31	243	106	410	320	146	15	225	37	479	109	608	160	835	192	43	129	407	801	89	48	762	410	356	175	58	220	229	21	36	441	14	551	33	64	308	438	18	552	392	220	205	79	156	168	217
V7	198	145	41	53	35	291	262	51	152	184	168	23	92	123	108	0	51	2	108	59	4	166	48	30	100	56	6	54	248	217	67	57	167	374	248	194	403	372	135	65	158	32	8	155	43	157	71	160	147	35	113	214	95	656	85	130	28	322	704	15	272	144	3	114	25	259	804	159	174	207	74	37	43	338	290	228	4	394	119	1	395	30	67	7	168	89	193	441	397	9	498	38	91	135	22	170	107	1	18	180	146
V8	227	529	64	156	773	10	92	95	165	153	302	17	128	29	37	703	55	437	335	209	236	160	45	113	127	347	374	422	271	220	43	73	0	486	159	234	192	251	60	64	472	182	130	428	176	98	272	675	331	191	3	49	278	441	173	65	155	76	211	11	342	33	176	111	394	160	26	573	239	223	238	131	20	39	16	85	93	21	62	58	40	114	12	0	634	295	187	471	17	39	505	76	194	238	254	4	58	213	109	532	331
V9	88	164	41	468	9	76	454	88	138	26	232	54	310	17	11	221	32	155	47	251	201	501	281	220	351	6	41	41	59	4	152	30	13	50	414	753	320	266	99	219	440	163	223	189	95	51	342	136	205	66	298	29	121	270	121	111	11	106	38	175	802	225	73	86	246	102	40	32	176	45	103	46	183	18	496	263	25	70	341	129	24	111	93	449	106	59	47	107	58	885	445	467	464	106	255	124	499	119	0	268	140
V10	1	74	74	247	71	337	244	343	167	334	104	250	177	137	249	102	7	249	93	169	125	306	283	120	4	170	65	1	97	69	322	47	22	25	45	14	27	163	438	73	156	58	44	23	65	194	74	122	442	58	314	99	415	14	75	392	685	245	169	94	38	127	112	524	112	183	58	216	204	130	402	111	481	40	359	11	164	67	36	162	82	9	37	7	78	751	134	75	131	52	86	397	24	22	205	103	73	49	24	866	75
