Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	599	4	332	205	79	123	339	69	2	554	208	357	21	181	331	141	91	22	22	82	488	400	17	272	372	222	184	128	322	193	67	331	242	153	350	68	7	77	37	189	413	292	38	97	247	124	473	166	367	38	10	42	214	193	262	211	218	23	298	61	183	83	4	110	42	107	18	73	107	240	51	87	196	9	353	211	502	17	159	140	146	35	208	126	47	6	551	604	17	84	14	9	253	64	429	320	147	8	111	263	232
V2	60	67	97	91	397	480	203	217	530	249	128	416	9	116	686	336	129	338	10	45	291	162	84	413	339	57	53	17	62	156	142	17	156	84	62	374	17	186	424	121	35	292	442	283	625	150	16	726	44	181	272	267	352	1586	707	71	354	25	81	282	277	277	330	11	129	685	93	346	15	200	31	100	68	26	434	20	154	418	212	271	187	86	80	545	233	84	319	115	84	5	230	6	85	107	252	538	62	260	29	14	186
V3	326	294	520	124	171	7	59	35	33	454	164	243	42	147	47	440	4	369	604	59	137	9	199	206	148	38	608	59	705	436	301	151	132	67	550	87	135	362	42	90	71	392	118	14	7	88	155	45	167	6	189	381	325	166	503	26	74	267	109	707	163	434	161	280	19	476	55	192	90	970	227	873	90	628	252	171	56	282	296	265	20	97	87	210	374	218	67	16	102	45	113	102	102	112	77	51	129	362	38	689	291
V4	31	772	167	496	164	380	268	329	467	102	54	547	100	13	5	51	141	17	181	133	157	192	142	55	37	160	3	167	245	52	29	114	0	30	259	4	6	124	414	277	130	198	579	310	354	315	219	334	187	295	19	242	46	6	86	113	85	6	496	39	22	40	172	0	40	124	167	249	102	2	133	90	55	440	348	34	15	90	234	56	213	176	179	5	157	25	494	69	290	87	14	180	231	11	226	76	128	131	8	6	283
V5	302	33	253	110	154	250	29	27	102	206	141	263	176	247	394	63	38	955	408	296	146	924	144	425	58	322	43	220	23	23	121	202	76	176	6	294	239	488	100	761	261	51	202	8	223	162	443	62	64	297	217	901	316	69	106	55	50	160	310	74	175	20	193	783	430	641	427	493	40	137	375	701	725	366	320	116	34	247	768	164	208	27	216	140	564	429	240	55	24	174	24	238	234	100	49	30	118	185	261	343	157
V6	216	265	33	7	366	129	140	349	337	114	189	4	171	4	32	315	145	86	399	21	60	21	93	2	10	112	87	493	128	81	133	20	100	111	12	106	85	68	63	29	225	381	764	335	76	91	304	167	112	135	212	6	130	80	642	288	692	140	410	169	229	163	480	207	127	72	87	18	347	114	241	56	136	182	18	244	40	74	750	181	77	635	9	237	98	458	460	235	138	555	257	478	102	32	186	219	195	223	3	13	213
V7	229	241	159	16	290	330	153	263	181	41	420	572	72	165	326	76	282	83	19	138	156	70	29	304	99	534	18	187	199	1318	114	126	94	373	522	700	125	600	123	132	298	46	142	353	27	518	54	0	452	481	35	153	434	342	97	43	58	333	109	95	20	94	524	101	176	357	34	244	28	459	824	226	68	385	182	343	198	147	101	35	118	216	591	197	43	7	79	183	3	77	57	15	48	184	362	477	18	434	429	550	196
V8	72	110	38	235	385	16	501	579	9	68	287	143	77	495	43	591	68	14	221	171	11	12	82	432	52	20	250	198	166	501	292	383	297	73	94	129	171	4	151	216	415	121	99	5	53	7	293	10	66	127	43	15	69	702	304	46	5	33	298	77	293	173	102	41	43	229	183	102	308	166	451	75	26	40	37	625	84	91	52	55	136	37	182	130	45	86	88	13	374	482	555	225	37	677	327	369	56	50	44	82	208
V9	77	167	20	409	84	9	139	8	127	846	74	228	32	972	11	94	257	26	1154	171	636	616	85	187	192	27	79	254	556	169	132	188	184	141	171	68	261	211	7	20	85	27	92	53	97	89	328	47	660	329	381	126	4	308	39	176	245	147	90	601	258	113	23	597	101	316	120	109	771	91	487	313	200	145	68	366	389	103	207	36	152	48	110	62	20	115	235	359	207	100	80	76	80	22	154	891	369	167	70	11	160
V10	32	192	459	29	5	215	4	6	21	139	21	79	44	275	427	108	189	31	394	59	432	13	34	469	381	236	67	208	386	406	92	91	168	189	167	89	50	246	203	342	16	106	135	346	107	13	54	195	187	126	99	31	88	129	247	380	259	48	56	174	30	20	9	139	73	131	52	36	361	84	145	241	233	205	253	290	151	366	38	98	24	80	98	57	124	231	80	110	97	76	57	108	246	607	69	174	195	19	115	240	120
