Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	175	90	244	148	112	379	147	466	164	108	54	576	111	40	62	524	69	63	42	262	210	143	240	67	80	269	122	186	134	94	591	405	288	227	19	119	338	473	708	86	1	104	0	70	115	15	129	105	10	51	168	139	561	129	166	194	220	35	77	252	179	19	19	72	44	59	83	438	27	101	260	49	131	147	273	15	202	3	23	114	32	367	4	160	162	66	73	250	387	233	130	81	41	51	299	474	288	296	113	183	166
V2	423	407	98	6	234	242	73	34	62	596	80	134	148	41	109	7	12	170	66	69	292	166	242	337	215	55	60	1	6	16	342	514	64	53	96	109	294	227	180	54	50	20	66	378	515	997	408	134	232	76	406	68	217	361	298	261	396	85	89	100	2	181	209	1593	321	256	417	4	114	183	183	325	351	207	290	56	53	475	132	409	285	125	98	61	90	37	109	197	10	162	23	206	72	32	574	53	218	122	4	57	216
V3	144	284	545	173	127	469	757	19	220	95	60	410	522	1	129	60	328	44	408	223	263	131	919	19	369	214	19	12	65	154	360	42	391	257	139	595	21	98	27	194	270	122	8	31	392	147	289	244	89	60	7	157	222	205	65	85	19	174	128	183	370	279	164	165	101	92	317	68	172	31	528	162	281	344	83	54	311	82	114	28	181	35	37	36	269	473	404	379	307	12	2	522	176	110	105	53	14	92	26	738	262
V4	164	112	173	318	199	0	35	190	38	179	201	445	98	24	374	16	224	726	308	265	279	73	93	146	212	11	4	103	25	650	32	146	31	89	53	454	51	2	691	20	50	302	62	100	129	224	365	446	27	57	889	102	81	4	39	131	5	81	172	616	62	252	938	61	146	330	39	235	0	45	128	19	22	26	318	353	265	298	4	914	107	22	110	266	103	93	35	32	156	16	104	455	508	80	438	57	125	105	3	86	200
V5	157	276	122	276	377	8	156	28	24	402	73	373	72	35	160	156	1078	20	542	63	160	248	238	142	73	591	372	180	233	48	19	796	214	17	45	173	109	128	303	96	585	750	167	183	242	20	70	112	136	41	70	674	6	234	795	114	322	685	38	121	12	169	121	45	252	123	61	81	28	206	393	119	129	259	157	92	105	195	1	19	87	401	105	184	256	31	144	169	12	35	136	151	210	189	475	20	122	178	143	172	238
V6	21	369	250	73	91	77	33	35	486	150	4	62	32	106	1861	311	140	147	236	145	24	30	116	736	288	86	10	174	41	10	6	429	98	23	72	50	18	383	76	153	27	185	258	257	34	233	42	157	494	27	72	387	337	58	159	50	446	27	120	247	299	214	733	308	451	14	218	7	77	316	136	107	31	120	76	363	129	531	1	86	1236	110	53	15	575	45	650	879	496	458	263	479	497	7	83	220	142	354	100	89	181
V7	274	31	34	23	352	160	360	137	93	83	333	5	48	28	212	153	123	361	58	41	383	199	483	297	33	6	34	6	492	531	110	56	762	481	660	109	138	87	104	244	403	11	30	219	99	177	265	552	259	5	93	105	150	430	226	614	128	1017	351	648	185	648	583	184	37	20	306	122	155	370	187	241	258	574	23	94	21	9	99	171	133	57	870	140	65	45	366	98	141	9	292	192	42	2	99	538	81	413	89	13	117
V8	41	61	67	180	200	77	203	350	50	5	545	37	190	327	692	31	424	410	199	14	63	63	42	383	418	478	10	702	97	88	447	50	15	24	199	172	123	45	49	173	187	27	95	111	269	609	198	16	81	241	108	3	49	210	96	251	679	333	72	400	96	78	762	9	128	175	388	109	52	518	6	1455	224	127	133	99	271	139	267	217	752	107	0	115	111	324	187	9	217	8	32	512	358	235	122	276	217	360	287	229	108
V9	66	11	136	208	310	434	160	368	176	284	7	287	66	157	152	347	113	12	191	147	158	91	85	56	239	114	72	62	277	312	649	347	397	360	683	392	212	82	260	191	9	216	24	30	131	61	262	109	0	5	162	10	9	67	7	17	671	148	118	90	450	38	148	251	316	3	75	257	496	4	434	97	170	234	178	300	99	883	60	178	341	129	432	302	98	94	224	417	287	58	23	93	76	8	96	164	124	154	163	127	128
V10	123	137	47	1511	24	420	108	74	405	173	75	122	181	259	184	240	99	277	31	241	94	259	128	376	257	221	385	403	196	154	257	573	288	356	159	260	326	269	69	113	237	165	284	842	87	503	151	203	622	533	16	715	145	164	5	343	249	200	135	202	48	500	149	673	436	93	160	67	188	11	10	312	193	463	389	646	5	169	33	203	193	90	29	607	68	74	21	106	50	167	179	434	14	157	72	116	596	235	172	395	382
