Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	686	333	15	253	299	29	67	34	260	214	303	27	339	280	487	155	212	652	18	437	102	75	131	170	337	241	523	196	176	187	36	88	26	403	134	641	25	501	268	0	66	192	15	102	138	156	256	173	319	63	122	281	138	186	213	79	804	146	80	658	39	52	48	198	598	91	179	198	140	5	74	7	281	33	400	228	364	88	63	711	570	191	89	174	284	29	333	395	93	104	500	477	149	163	12	71	261	88	168	243
V2	67	0	401	240	269	62	347	4	333	114	0	88	52	87	14	73	156	204	51	365	396	55	265	407	280	142	78	23	322	241	176	32	126	322	470	376	315	34	243	104	62	143	18	77	548	53	168	39	28	41	230	92	657	153	168	110	789	15	300	20	83	159	167	570	0	192	54	195	254	530	358	477	189	58	218	155	183	10	58	124	267	121	4	177	529	39	24	123	30	523	132	358	86	563	289	81	1091	596	215	58	183
V3	241	823	159	31	129	124	34	291	266	22	147	162	30	179	341	307	249	1	392	96	140	63	312	84	117	365	17	53	186	160	25	251	304	83	5	209	80	137	0	68	383	679	104	147	164	28	34	46	102	49	13	132	264	413	154	412	0	334	28	285	798	84	171	210	159	67	263	192	153	59	33	145	113	35	11	436	640	627	18	537	140	83	83	154	90	89	105	208	175	260	368	11	35	797	133	96	22	102	21	151	331
V4	403	243	24	230	24	155	198	3	786	217	383	272	120	22	117	108	922	209	247	240	113	164	430	40	315	22	310	23	256	184	60	31	108	302	159	242	17	203	17	387	86	13	123	28	214	210	47	398	260	319	128	217	93	39	68	22	141	254	333	182	207	140	662	326	19	38	171	125	7	378	321	31	279	244	79	42	121	20	435	461	23	584	161	25	13	993	315	30	604	32	275	17	5	378	137	194	313	180	552	53	245
V5	301	164	450	21	272	262	110	292	127	256	72	207	201	71	1057	72	150	249	79	81	794	54	284	54	205	182	466	189	163	232	659	13	98	23	14	415	842	526	61	130	518	141	118	76	145	84	536	259	205	34	20	125	302	71	265	173	14	21	162	0	396	270	305	210	8	418	658	432	3	14	70	23	77	162	1075	49	315	728	411	98	156	274	301	101	255	102	153	179	136	45	230	99	147	107	223	108	47	241	82	437	226
V6	47	250	403	137	162	11	143	19	349	114	96	452	132	166	61	874	132	457	104	50	408	140	39	299	131	74	332	428	387	15	458	198	5	231	60	80	50	548	379	240	24	594	513	54	290	58	310	2	500	90	283	78	22	115	54	184	191	175	43	550	228	167	146	55	30	10	33	421	167	28	101	127	291	87	446	76	6	17	127	200	443	583	1259	73	227	246	117	56	330	143	158	175	13	46	241	124	42	620	43	154	209
V7	128	151	317	33	369	66	800	111	547	121	382	155	176	326	38	49	9	273	817	28	356	44	360	298	194	260	220	588	143	323	456	243	351	662	15	25	0	7	443	96	106	12	72	626	11	113	28	74	57	160	93	232	288	163	247	274	115	307	188	19	362	350	263	288	84	14	146	300	10	340	24	214	59	387	363	291	346	250	243	184	50	62	385	115	178	450	514	132	3	264	315	113	201	70	279	148	26	247	583	87	193
V8	174	92	76	283	65	75	2	618	135	33	58	210	179	210	4	190	581	637	240	19	13	80	1	150	225	43	95	399	508	563	393	13	136	60	429	308	70	5	106	48	762	140	105	402	169	174	24	212	188	351	96	143	29	10	66	380	124	56	327	275	404	137	72	350	35	126	418	367	377	500	609	45	34	603	269	584	100	32	216	246	135	127	392	114	116	214	117	114	2	16	33	353	166	209	129	173	40	334	335	57	164
V9	424	72	284	411	11	231	15	358	175	249	231	105	87	225	201	352	170	190	78	35	82	111	198	11	36	672	303	205	50	75	577	515	140	201	72	194	45	208	351	19	159	148	132	165	86	111	91	108	39	280	80	53	177	30	316	40	16	986	675	129	71	367	105	93	49	303	407	286	250	143	13	254	910	50	544	2	1325	400	1121	84	612	105	37	353	208	130	336	9	94	70	247	42	96	521	339	158	44	20	106	50	235
V10	0	51	287	46	182	226	177	75	191	99	374	2	117	90	110	6	165	186	246	325	56	362	451	242	212	452	58	306	129	13	237	45	52	541	42	328	148	390	34	29	20	472	54	162	211	181	771	287	213	29	42	508	15	20	228	57	109	60	14	21	136	522	192	353	174	141	17	195	3	43	184	19	120	56	155	39	105	565	331	533	204	4	113	128	136	75	720	124	156	358	135	556	155	105	146	182	66	319	255	120	117
V11	41	133	16	132	115	483	41	177	155	107	98	253	19	172	304	178	210	503	541	527	280	279	17	185	163	87	1055	395	254	46	166	377	21	6	276	16	174	426	183	237	23	335	18	26	70	107	91	865	77	223	603	909	32	92	22	30	91	46	108	227	47	66	523	193	476	43	188	233	354	227	78	227	526	252	64	39	194	478	170	757	16	154	146	287	126	733	163	137	162	474	107	235	413	666	109	198	9	7	325	137	101
V12	87	232	202	650	6	86	219	178	82	48	326	75	100	273	115	181	60	262	49	21	297	139	6	369	100	103	47	328	503	80	436	338	17	33	193	304	397	171	97	88	128	220	43	191	213	140	515	9	486	285	178	54	120	221	8	146	246	320	4	64	29	35	11	346	172	137	1046	158	224	209	11	235	49	356	553	136	57	460	116	9	305	109	410	77	239	146	280	307	602	190	390	271	231	19	112	108	193	139	347	26	234
V13	74	37	31	63	444	187	567	228	37	107	121	11	145	116	545	410	222	54	174	414	128	340	246	293	10	218	57	277	196	85	611	119	208	266	88	265	786	1028	215	452	28	97	217	246	399	156	27	41	154	138	215	204	40	5	12	34	154	112	462	66	257	109	70	12	97	85	189	57	99	154	110	188	201	15	11	119	149	540	79	14	69	149	458	45	60	64	40	353	99	161	97	70	488	491	9	236	39	113	284	121	87
V14	86	59	64	278	12	20	105	164	441	105	1	77	35	210	92	232	43	48	283	342	485	2	153	385	25	423	174	480	212	4	244	88	83	33	58	104	167	158	130	14	15	13	67	86	438	66	97	394	109	82	106	35	179	324	208	78	66	53	18	659	373	416	44	31	236	211	327	51	238	437	190	438	137	102	115	194	70	87	182	3	363	104	169	35	470	103	121	0	382	3	517	276	5	78	56	427	244	0	147	145	105
V15	731	479	114	104	99	159	37	10	82	84	231	152	118	271	35	59	10	65	414	254	347	143	82	167	53	25	33	714	50	256	83	116	189	39	313	378	223	266	1108	56	293	220	111	84	36	214	53	341	347	44	148	90	770	8	63	143	49	163	292	55	13	600	402	14	36	254	432	182	64	295	113	400	310	227	29	131	163	31	304	771	594	120	59	191	69	57	114	111	51	38	38	175	354	30	179	276	62	129	244	140	325
V16	163	8	190	557	81	71	175	12	222	277	235	390	437	106	402	366	144	215	44	4	114	270	133	698	410	241	1059	413	1373	41	413	136	63	159	242	128	436	642	267	281	59	20	462	12	21	69	312	467	306	530	427	178	482	329	147	44	2	339	108	2	436	193	60	323	444	65	44	119	56	40	252	142	148	313	114	94	525	143	30	402	18	89	131	220	117	60	335	241	308	40	349	545	60	49	134	268	153	263	422	44	190
V17	169	423	217	47	1219	270	173	705	200	16	206	232	4	63	91	102	88	152	430	203	0	79	184	514	140	56	234	614	10	58	416	183	524	33	59	2	540	65	63	81	1	327	138	197	187	93	68	290	385	134	85	370	688	16	22	328	348	74	20	79	587	50	177	410	52	60	24	360	91	77	232	379	568	25	105	314	517	365	43	301	52	342	80	103	23	100	230	379	8	7	15	314	31	451	764	17	59	37	240	658	325
V18	82	235	167	62	120	7	302	645	66	156	53	200	4	381	31	418	85	131	93	28	117	54	9	56	484	195	6	279	830	624	6	473	13	69	1711	538	11	307	555	95	113	80	267	18	154	50	286	123	26	238	55	348	470	103	22	336	96	260	127	87	75	20	132	559	111	412	273	830	213	31	140	61	89	73	251	16	78	546	156	17	273	157	99	360	161	76	128	1	335	82	241	4	173	164	107	444	374	234	157	193	142
V19	73	153	46	202	118	66	162	132	666	89	347	721	380	14	256	354	65	8	575	14	848	635	39	422	30	749	9	57	6	141	67	4	3	60	170	23	106	440	31	278	342	209	138	87	87	127	534	152	172	137	23	19	56	138	66	217	545	6	141	141	200	52	32	139	183	92	138	83	54	381	49	23	59	80	88	42	259	94	430	5	299	225	545	34	13	183	336	82	62	159	501	54	375	106	67	14	112	47	127	334	119
V20	79	236	58	426	668	130	100	38	57	170	470	209	153	129	366	349	188	376	137	30	270	131	290	32	356	86	41	9	359	155	197	49	148	170	190	144	73	643	195	395	6	359	232	102	103	45	66	105	334	126	28	208	91	207	518	375	202	327	72	256	40	25	176	91	112	497	270	244	274	637	443	66	8	80	273	140	346	111	183	259	195	455	3	199	678	1	111	707	643	36	578	497	352	184	46	158	345	140	11	17	258
V21	170	784	50	76	58	237	105	82	339	364	391	9	439	486	123	187	530	257	538	234	395	107	64	25	48	113	162	214	289	792	9	397	452	16	98	215	253	117	49	151	187	183	142	7	651	7	661	122	271	49	44	99	2	189	63	19	42	573	301	287	98	9	319	11	481	140	418	15	440	552	39	106	18	596	46	68	63	837	95	201	195	90	224	226	270	203	45	296	400	352	44	260	125	113	162	309	248	353	213	136	245
V22	180	39	25	10	119	74	80	29	104	82	145	383	192	36	331	41	64	161	166	302	180	66	338	164	275	130	691	23	184	238	192	95	93	211	64	145	256	4	122	32	55	17	84	614	150	69	188	58	131	489	336	1056	56	36	378	400	300	187	79	449	265	208	238	23	173	215	881	174	13	381	482	83	39	22	24	27	63	191	565	139	219	228	202	173	243	148	285	103	22	185	321	121	25	117	296	260	620	124	449	13	82
