Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	119	182	244	87	28	98	270	949	234	68	40	186	68	10	75	56	59	434	170	56	17	102	327	94	337	77	655	165	9	84	384	25	64	572	99	113	60	530	235	252	160	0	20	32	139	198	317	12	172	9	440	38	630	193	508	167	57	312	435	57	161	692	208	251	76	297	286	89	102	627	99	25	13	137	367	132	334	34	488	318	24	282	148	10	42	39	68	933	185	21	146	32	305	79	999	150	26	67	422	331	133
V2	415	134	60	72	1600	203	378	31	3	136	157	60	259	24	133	405	116	440	198	262	39	306	193	45	288	44	85	158	33	1	290	230	139	66	80	209	52	130	91	103	109	354	506	409	393	453	314	133	246	225	432	135	177	94	294	36	326	787	70	57	255	193	121	32	521	586	305	29	215	380	709	53	271	238	443	121	126	144	130	82	131	58	359	336	96	756	35	616	206	288	201	27	88	175	84	28	95	91	45	762	513
V3	89	453	117	49	107	87	56	213	32	83	134	627	274	529	177	379	5	79	189	51	39	17	70	88	164	513	670	41	125	748	219	255	179	386	107	73	358	155	399	98	523	66	242	73	211	66	6	339	0	51	36	75	12	6	210	7	93	202	21	510	517	69	115	888	70	31	300	440	2	219	165	1	173	291	145	52	510	342	168	1	816	366	8	221	201	395	426	69	8	254	86	337	25	112	333	277	241	274	57	183	187
V4	437	129	149	151	223	346	39	125	182	126	1	438	104	1222	299	30	72	23	462	44	115	302	84	51	438	110	61	92	428	746	4	286	516	391	4	229	141	141	114	3	2	156	385	202	38	158	9	53	185	362	3	144	163	70	405	196	10	64	91	161	212	259	124	83	168	174	5	189	17	21	144	43	5	236	2	178	84	105	171	252	233	627	268	205	590	888	927	32	118	548	122	195	462	71	258	42	193	198	280	216	203
V5	338	694	100	160	383	70	704	148	119	205	139	431	87	559	174	9	516	150	154	70	48	222	102	63	158	43	40	92	94	190	183	15	743	54	1171	429	350	285	65	11	4	174	237	125	296	58	642	313	11	117	8	355	94	337	388	48	62	33	409	12	130	67	325	30	36	100	15	228	855	465	132	306	247	140	60	354	147	435	294	355	299	601	157	458	21	36	145	428	572	549	85	53	199	83	283	90	383	283	445	56	384
V6	13	61	115	169	517	309	706	37	162	31	27	706	121	429	227	554	440	151	10	232	107	13	11	605	249	107	487	168	5	255	3	108	158	22	493	280	7	16	23	91	509	183	231	250	48	645	477	25	294	119	52	550	100	50	276	240	365	103	150	178	30	49	121	464	167	378	86	287	142	57	8	74	38	94	196	510	8	85	42	53	39	141	27	124	139	63	252	237	20	82	41	28	288	279	80	235	44	282	403	218	183
V7	43	77	25	246	304	49	35	260	10	70	585	194	15	72	14	33	813	12	304	105	211	366	17	155	125	4	802	382	245	94	396	185	422	50	29	164	1210	14	33	141	1411	438	134	59	239	87	102	40	263	140	135	444	2	504	508	88	54	558	73	356	11	21	824	403	5	185	272	351	70	69	47	118	507	409	115	306	327	188	216	15	90	152	711	110	9	306	42	690	180	99	224	260	248	328	124	55	64	301	163	360	145
V8	187	307	79	351	142	349	289	25	661	530	96	40	32	207	373	79	173	131	30	270	65	96	116	46	575	16	403	292	169	4	175	150	207	121	35	68	48	178	153	145	171	80	186	281	284	27	424	46	477	158	8	14	105	81	518	27	773	36	94	95	78	155	365	114	14	41	409	647	10	249	12	232	114	137	97	43	338	1553	169	53	291	68	160	88	654	145	63	19	29	117	78	271	194	108	496	94	72	238	67	71	219
V9	183	56	116	495	262	16	456	149	0	277	17	65	16	9	314	718	38	282	318	72	3	74	592	2	17	310	30	303	128	485	5	482	37	672	90	164	220	132	37	528	41	51	319	55	499	399	38	181	92	96	151	33	4	31	257	240	204	511	38	12	1	295	277	71	343	101	25	173	50	236	174	380	35	151	266	81	203	351	14	127	80	305	191	478	195	131	364	593	150	407	91	70	644	239	83	293	74	232	161	77	224
V10	226	147	48	170	49	24	200	114	105	547	312	142	132	17	277	580	301	70	11	92	66	27	25	359	194	220	362	0	257	17	604	273	677	138	77	213	22	77	92	341	130	65	423	205	125	120	140	161	37	62	226	60	247	164	62	5	19	248	134	18	75	525	213	120	6	24	32	117	25	85	93	113	353	238	16	20	55	14	32	178	274	459	65	12	160	6	92	15	24	293	153	24	153	198	29	359	271	127	184	70	111
