Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	123	167	24	248	232	177	1147	118	197	146	29	351	76	142	310	156	301	63	15	183	94	33	118	85	99	521	672	189	534	20	1	116	166	46	238	9	611	61	547	571	74	66	33	200	108	16	59	391	208	175	27	63	9	260	396	53	698	442	74	192	18	16	298	1064	768	318	319	46	353	62	30	40	523	113	161	50	168	48	341	51	141	96	319	100	66	197	211	67	0	285	622	11	157	239	253	10	766	126	443	155
V2	135	168	686	29	5	226	49	155	0	259	27	276	121	4	129	155	92	392	66	206	150	340	35	54	37	303	103	68	36	117	286	7	369	330	1264	85	132	57	80	90	153	50	118	8	124	60	95	94	154	166	12	254	451	448	103	762	38	390	8	238	155	80	220	116	93	200	67	416	102	200	308	402	25	551	38	152	17	19	332	84	142	64	195	2	290	153	41	27	259	38	371	27	56	302	220	31	10	313	35	272	221
V3	181	362	6	196	177	112	387	3	142	203	13	315	302	370	73	95	78	245	218	434	51	0	803	423	68	9	320	130	64	138	170	89	125	12	5	57	233	350	88	45	140	97	506	889	361	19	210	631	244	118	100	70	40	57	1	748	350	365	284	98	217	34	578	363	447	210	96	117	957	91	29	523	153	46	149	11	97	117	76	679	295	3	73	129	128	374	151	83	302	89	249	202	469	169	655	309	9	184	472	830	198
V4	443	527	676	477	117	603	35	282	79	364	126	70	258	754	32	59	247	665	2	86	682	283	109	173	408	458	608	463	262	163	397	177	90	149	106	432	119	16	102	288	405	64	81	17	146	389	32	60	29	141	150	3	279	481	325	82	253	798	10	84	34	301	105	272	116	160	1068	51	47	6	302	125	83	284	172	157	78	293	41	48	29	256	178	92	217	365	53	10	119	174	460	80	409	87	327	276	63	18	326	165	435
V5	95	18	228	25	23	239	59	51	239	308	139	546	80	18	64	496	638	105	42	3	147	163	106	240	32	564	30	138	410	157	1	14	26	57	167	572	64	91	157	408	10	95	140	101	276	6	190	143	88	115	458	19	209	318	48	248	980	274	20	418	154	207	139	539	9	381	396	124	371	73	256	25	648	130	132	82	328	14	104	168	36	512	1067	189	245	66	85	98	347	236	8	450	108	278	233	284	349	59	37	472	112
V6	223	206	311	28	348	151	141	3	432	108	100	28	204	92	520	19	189	337	233	151	207	713	240	86	258	56	529	158	173	288	330	265	114	53	114	595	271	10	25	388	148	235	242	185	83	71	27	341	210	143	185	207	159	5	16	35	152	321	71	191	114	90	27	203	47	373	172	30	426	50	85	369	119	37	79	521	133	91	32	320	22	66	58	185	780	87	124	512	140	133	100	62	219	236	18	37	40	96	6	486	196
V7	8	445	20	51	456	82	211	436	536	176	11	287	70	109	635	32	955	112	153	435	61	37	39	198	193	157	173	76	206	21	9	16	38	55	1195	192	175	122	89	549	285	134	376	70	163	662	101	225	432	664	175	502	101	47	14	317	135	420	1	179	63	143	111	108	722	110	240	67	317	193	721	244	436	99	291	190	13	24	59	61	146	227	67	343	386	97	180	117	510	393	211	225	20	33	473	49	200	267	85	82	194
V8	13	490	106	125	143	588	19	99	194	153	76	216	355	147	181	79	118	43	11	151	213	337	191	46	227	196	110	550	100	42	126	13	126	2	206	136	31	138	142	11	320	174	214	6	165	150	212	176	66	366	70	265	39	404	378	124	8	172	44	97	688	119	272	193	323	57	167	24	42	199	65	6	406	78	153	310	1203	453	154	375	118	251	372	133	444	200	399	1601	114	250	18	230	212	362	103	24	89	31	16	157	200
V9	206	178	131	471	366	228	270	319	1019	545	12	11	770	223	257	41	538	225	157	42	35	214	539	260	24	142	50	42	33	20	292	197	284	70	280	41	22	94	228	44	168	169	80	179	153	50	232	187	59	398	194	141	42	15	185	356	13	413	567	918	67	10	32	306	128	101	167	359	45	150	196	12	223	608	511	23	468	2	25	356	289	67	187	137	130	1211	59	224	117	389	102	342	23	131	84	34	220	290	289	198	259
V10	463	26	78	169	417	111	353	356	26	139	244	274	369	43	751	920	30	202	314	197	441	285	499	55	51	192	14	383	498	274	223	245	854	107	358	279	64	552	319	28	278	349	33	186	14	144	32	12	334	96	262	875	100	461	69	30	34	189	58	160	0	621	48	32	202	121	128	130	55	94	404	49	157	368	490	125	41	48	429	257	359	173	53	30	390	424	75	621	745	48	435	625	510	77	340	77	95	217	506	221	206
V11	827	128	89	190	234	203	392	95	54	8	347	675	366	10	211	135	256	193	104	207	185	276	89	64	222	213	239	44	359	381	63	103	142	189	92	499	8	366	657	278	72	39	178	390	21	92	42	102	232	339	34	210	11	74	43	47	228	323	471	155	66	13	177	47	54	353	317	0	323	156	133	452	226	124	4	98	71	298	165	299	60	903	0	120	68	43	153	28	79	44	169	11	46	381	173	131	481	86	5	154	258
V12	169	65	297	686	146	186	79	331	48	532	13	292	55	230	106	137	268	116	510	252	16	196	75	68	857	8	14	30	666	471	110	2	349	569	339	325	59	480	717	106	31	226	508	119	77	124	290	288	84	324	98	702	376	183	68	66	124	198	279	104	37	516	124	183	56	203	395	947	182	123	28	168	72	167	271	320	92	414	0	99	166	34	698	501	9	128	462	202	73	84	186	124	345	395	50	38	28	12	285	75	297
V13	48	30	24	301	149	66	493	193	333	187	35	524	31	193	0	178	170	46	95	67	316	13	1166	82	1	814	62	292	465	134	114	26	166	472	139	181	183	230	33	167	366	89	52	148	1	436	641	122	525	346	219	5	714	166	47	82	57	387	1	194	233	169	131	108	92	51	58	91	154	50	54	63	35	352	43	92	171	182	660	243	72	3	70	60	147	455	903	276	342	76	16	799	166	53	68	417	89	341	235	32	121
V14	200	320	114	53	43	311	241	81	349	287	147	158	41	247	6	259	0	168	153	49	341	263	117	220	23	30	79	148	113	438	217	58	266	247	66	185	318	549	114	406	79	175	1077	107	536	17	55	592	372	286	304	548	34	146	33	162	53	69	609	42	157	20	158	23	31	49	90	265	752	86	139	112	185	55	134	95	149	117	427	44	85	14	7	569	161	456	69	213	150	3	270	101	91	46	26	2	84	296	415	188	145
V15	579	58	25	133	116	44	74	163	30	21	230	387	9	281	381	29	17	370	306	46	295	81	476	647	43	489	292	59	177	453	855	222	553	98	146	103	68	94	9	244	267	206	76	25	41	521	244	32	3	65	52	100	246	26	242	63	174	89	416	304	70	197	243	294	330	181	491	303	106	1061	42	71	438	26	35	297	258	298	126	33	114	190	55	664	76	98	107	27	431	99	211	365	12	15	278	1279	106	184	353	542	141
