Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	119	5	66	107	265	9	283	49	156	394	44	54	80	59	353	57	46	86	35	787	243	32	62	119	285	680	47	67	514	89	140	132	391	90	80	213	69	45	275	545	275	91	218	510	103	203	220	94	93	109	107	337	259	95	76	236	220	71	52	135	77	159	97	25	544	343	85	30	19	319	495	44	59	267	54	12	14	55	23	285	178	142	7	1254	171	82	239	489	266	496	67	403	10	52	560	134	422	693	88	73	108
V2	276	39	49	387	142	73	358	13	12	54	159	367	60	57	57	524	185	122	73	65	8	14	225	23	43	100	251	298	107	12	154	195	10	453	69	80	454	11	593	21	152	151	3	525	225	242	260	807	241	274	188	60	307	321	180	97	556	124	213	63	33	21	206	609	76	183	229	21	103	52	229	155	58	30	356	190	160	46	409	444	160	108	387	70	20	181	403	98	349	147	93	229	0	3	96	491	848	60	205	80	149
V3	118	124	266	286	391	516	24	88	485	26	231	141	66	233	240	28	625	422	786	172	55	27	314	6	149	19	141	155	158	383	228	51	114	18	39	112	141	293	125	235	24	66	203	95	161	164	258	192	246	200	112	54	349	1561	134	8	67	263	30	155	448	112	195	311	415	153	109	17	390	51	17	306	325	547	56	283	26	171	42	205	23	245	166	231	41	96	34	581	12	56	816	69	430	5	306	74	545	559	94	279	224
V4	0	383	169	186	155	576	235	149	95	38	97	9	97	159	723	29	480	102	68	16	83	637	423	105	4	316	6	10	164	752	73	52	154	132	725	169	0	72	420	661	17	200	207	143	327	215	33	119	115	3	485	350	199	201	16	392	361	330	530	21	126	88	86	104	1414	118	58	468	534	53	0	575	74	284	409	2	426	13	138	696	333	1	32	5	878	255	465	242	220	452	213	456	80	68	159	508	92	89	113	124	203
V5	139	30	310	156	39	257	188	121	145	414	20	55	175	19	15	401	226	182	329	45	53	17	62	261	50	247	11	152	100	176	36	342	5	140	125	197	270	11	214	247	52	211	184	622	95	45	42	867	439	89	204	142	0	168	73	652	53	249	386	2	74	369	60	189	82	19	250	169	319	94	889	364	274	10	120	368	357	141	41	44	170	228	376	131	1073	192	32	37	17	100	228	213	421	357	281	651	313	365	162	287	157
V6	33	215	411	42	223	149	10	390	201	413	231	155	73	4	240	172	367	196	161	231	14	24	16	13	169	96	479	31	11	26	105	80	368	188	309	285	259	30	76	67	211	40	109	171	228	119	199	16	13	137	117	123	66	26	184	91	327	41	31	193	325	291	358	35	37	184	311	111	201	103	244	246	321	45	437	188	37	219	169	33	0	635	99	54	182	62	346	257	200	99	391	460	27	365	332	14	47	64	116	246	240
V7	43	159	61	188	108	32	52	127	25	1417	266	419	42	518	439	0	222	20	93	79	184	214	162	150	132	26	148	173	149	5	595	542	34	35	93	1	77	17	243	65	109	16	117	47	288	225	338	135	173	315	32	0	282	118	48	727	8	85	48	85	902	26	169	51	18	769	11	272	8	187	356	102	239	110	283	449	33	536	70	471	107	548	72	82	212	12	87	0	545	216	355	194	274	83	436	545	83	168	35	37	104
V8	6	398	23	28	148	117	372	396	197	72	11	278	70	595	281	200	171	325	43	510	179	222	806	195	69	119	12	205	264	205	545	109	18	79	37	2	335	140	21	43	203	359	517	303	28	442	106	73	356	6	90	52	57	79	79	324	210	62	33	17	352	172	44	145	39	929	161	151	569	210	150	56	131	158	354	135	162	32	18	65	50	252	275	53	484	41	754	184	260	265	11	243	170	471	164	321	22	17	114	88	109
V9	164	312	39	191	59	106	245	216	112	261	245	494	49	202	516	27	59	2	87	68	155	258	226	42	94	141	31	276	19	95	135	93	109	65	129	21	78	305	144	244	104	70	83	11	73	57	248	317	239	45	73	36	431	145	0	50	131	67	170	1	177	169	338	82	141	24	77	181	390	87	253	578	202	12	18	35	105	82	149	260	81	148	417	262	404	337	460	106	260	610	496	147	22	248	113	88	58	120	415	300	114
V10	188	183	1	26	311	441	123	50	1	539	196	411	58	284	115	16	546	187	80	90	85	50	19	101	563	0	36	99	170	69	138	6	264	597	421	22	98	244	25	1293	195	147	56	134	69	203	706	92	412	129	864	40	98	88	87	77	175	10	459	58	652	103	72	106	342	79	149	203	481	103	165	185	136	28	272	677	280	99	328	27	647	116	206	78	225	240	78	14	92	217	29	162	853	9	89	103	154	641	29	79	130
