Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	561	87	149	23	194	515	92	58	29	289	31	217	364	285	429	48	368	108	368	64	125	2	63	67	218	348	412	391	166	49	212	107	268	342	7	50	93	15	19	201	385	82	61	351	146	91	225	149	110	195	427	103	477	52	4	10	17	94	71	165	13	262	623	44	153	133	58	76	15	193	300	93	124	196	137	669	292	30	27	39	529	144	20	225	330	250	46	904	16	383	294	0	114	551	2	65	190	187	63	217
V2	594	108	143	12	23	258	838	51	19	264	37	267	3	376	110	184	36	313	290	228	288	100	61	11	193	773	408	225	393	35	100	62	18	78	53	135	115	34	16	114	110	1	1025	448	399	152	7	377	146	684	97	0	319	297	123	82	31	593	136	157	13	49	51	493	42	321	17	66	33	45	27	47	57	630	167	38	57	321	977	661	100	374	191	180	166	18	236	53	386	45	123	499	12	273	780	48	165	278	174	505	180
V3	130	123	135	115	20	157	403	272	160	145	446	8	30	202	166	67	2	368	438	105	17	276	67	137	312	60	353	65	15	158	40	498	0	58	514	770	12	9	271	566	66	198	22	569	93	337	491	257	220	31	485	238	23	30	466	164	75	307	987	67	509	348	55	84	18	154	24	5	159	174	299	25	85	16	287	154	404	21	154	33	98	152	91	132	665	52	39	418	106	168	363	69	302	25	76	227	146	474	365	20	122
V4	86	597	15	146	684	280	926	228	294	292	36	28	49	85	60	419	186	124	25	241	142	9	25	293	83	25	612	474	321	258	120	48	503	89	228	82	123	139	100	8	120	476	54	4	26	15	225	170	71	135	144	176	110	70	181	89	335	53	109	110	37	80	145	13	201	164	9	175	64	151	87	39	36	313	228	54	31	145	11	55	136	159	794	268	112	30	143	39	91	188	151	6	444	300	125	490	114	61	81	422	279
V5	164	62	298	105	193	42	8	171	46	268	318	36	104	2	137	375	17	399	385	58	20	499	97	114	354	275	109	50	247	56	36	4	117	138	87	139	103	104	31	222	53	403	63	103	239	74	94	466	321	142	171	13	55	180	56	517	201	205	62	256	113	302	147	397	3	78	159	447	91	95	143	343	283	85	196	385	616	153	98	729	51	160	137	217	153	112	19	110	345	421	135	44	260	521	6	19	211	69	45	120	153
V6	356	99	371	41	135	200	187	124	280	72	420	74	224	220	130	29	197	17	324	439	277	96	108	34	199	427	110	33	158	53	156	370	95	287	10	121	195	42	94	99	621	127	1026	6	132	285	21	351	23	24	413	0	102	199	180	9	137	603	163	158	1	132	7	658	192	63	405	338	154	65	118	118	87	581	499	336	78	306	25	237	47	97	161	164	91	232	563	151	150	45	4	147	346	104	60	566	473	269	47	224	198
V7	149	90	187	80	38	331	285	64	133	42	257	206	243	29	170	8	487	251	73	193	329	259	224	89	146	84	7	109	386	230	59	11	413	176	213	181	27	199	189	111	165	210	29	53	216	353	1050	5	66	39	43	301	30	86	109	713	35	417	90	313	58	211	192	121	216	20	128	23	126	164	96	934	90	35	130	247	112	210	399	6	313	40	280	26	232	272	139	277	85	127	230	188	140	113	169	280	40	3	553	785	137
V8	620	187	77	40	197	58	315	84	40	97	446	131	179	193	377	64	149	444	400	185	117	763	425	36	610	85	38	52	128	124	40	208	42	110	68	81	506	310	216	80	273	35	287	66	323	2	79	153	36	88	341	79	214	41	7	30	92	78	236	517	88	5	21	76	37	461	291	344	227	99	282	156	215	74	6	302	80	53	145	38	136	98	18	206	443	225	91	179	549	435	112	92	226	80	312	23	122	291	182	253	210
V9	249	7	1233	26	323	24	146	10	198	110	203	72	245	195	71	308	350	188	42	407	209	5	175	6	6	34	264	158	214	371	423	35	38	410	281	162	217	3	689	359	238	364	212	242	23	326	32	212	251	404	355	268	148	709	86	981	35	135	58	216	145	121	373	158	9	41	6	91	37	39	202	232	158	26	79	148	231	99	45	218	160	117	215	334	176	235	130	146	38	28	88	246	61	73	103	188	47	42	787	67	417
V10	319	119	178	492	70	527	32	92	370	117	155	285	544	84	421	535	123	186	115	119	66	97	343	120	173	209	162	114	61	18	150	106	259	176	122	190	139	150	52	872	2	114	171	198	147	157	120	126	650	29	267	10	86	170	74	16	116	81	328	194	622	42	261	241	567	640	261	217	236	402	63	120	396	143	149	85	171	65	12	204	96	57	90	330	697	41	255	121	69	130	451	145	186	240	542	8	210	20	31	4	199
V11	596	112	88	194	25	186	49	21	414	87	137	32	187	140	280	168	11	28	21	87	294	251	227	502	50	48	43	432	433	195	37	299	561	110	73	256	474	128	56	312	2	274	147	416	223	3	296	48	146	151	86	1201	169	338	111	404	301	56	15	296	152	39	12	16	331	8	75	261	109	241	756	702	206	173	265	64	73	340	164	76	36	106	419	78	63	49	82	176	259	127	408	552	504	36	299	17	1181	196	183	403	179
V12	100	277	26	10	192	23	10	9	118	32	7	109	687	188	195	319	164	313	734	506	331	78	547	45	86	149	158	174	91	334	65	222	481	314	43	172	22	186	19	415	63	84	100	122	238	657	180	10	45	131	47	245	0	230	40	637	202	46	270	244	141	349	33	401	359	265	191	98	51	94	28	58	53	10	11	82	139	92	208	148	326	54	182	395	100	24	9	40	31	295	254	32	162	67	169	77	103	173	319	14	151
V13	417	107	91	178	393	81	338	460	492	142	103	152	52	162	94	4	373	338	575	88	145	212	292	131	24	210	228	25	95	25	156	277	10	284	199	491	527	88	46	268	13	513	988	335	942	330	120	24	220	20	170	115	420	431	754	112	108	154	100	54	4	5	67	344	140	360	32	412	106	421	63	14	459	497	22	7	443	348	210	4	278	67	167	106	198	60	63	215	438	1	11	47	93	268	107	282	22	783	481	63	205
V14	144	918	275	112	80	92	199	237	42	602	301	563	7	127	171	9	119	168	153	40	318	99	143	258	34	310	18	105	84	961	33	150	180	231	432	222	45	392	138	43	233	208	130	131	117	356	425	281	86	87	438	84	13	284	64	72	309	171	73	444	216	172	65	432	284	155	15	625	100	120	25	348	19	1	32	626	283	19	59	339	38	97	13	66	369	74	80	74	187	132	57	72	251	155	151	263	519	140	224	406	407
V15	299	227	65	36	945	73	1186	65	276	56	232	285	163	358	103	281	81	330	151	18	125	137	129	51	357	266	54	226	136	0	106	97	102	809	38	58	85	362	251	94	123	321	11	287	454	3	373	53	39	12	91	45	284	8	526	54	13	23	156	381	41	132	271	46	18	50	22	187	70	66	33	119	7	193	299	133	429	463	75	330	424	207	129	73	21	272	118	29	52	203	127	552	14	272	140	146	39	269	722	7	256
V16	234	118	28	44	667	49	6	540	206	90	22	577	14	44	609	106	30	40	198	595	122	46	948	23	334	211	193	101	76	130	185	8	469	3	602	6	86	175	213	16	296	679	57	330	161	52	279	129	528	53	325	10	177	10	87	293	19	423	515	264	54	167	49	249	411	9	264	115	198	316	297	93	55	164	367	8	0	189	376	477	522	158	391	186	8	169	48	260	41	8	279	176	295	20	85	3	1110	476	309	123	166
V17	45	69	312	52	383	126	110	67	103	288	470	10	84	79	213	150	89	25	73	145	165	42	108	121	424	367	204	24	283	184	60	215	296	180	135	210	3	115	59	338	44	40	401	99	65	133	385	240	160	75	52	41	444	40	481	20	33	63	132	114	88	23	584	49	23	44	43	249	133	55	310	149	260	9	11	168	1111	5	12	276	185	79	357	265	305	15	165	331	37	202	122	106	286	196	45	103	405	8	382	394	178
