Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	164	379	188	30	76	335	152	175	86	186	123	26	38	616	160	235	228	599	32	537	26	9	216	59	152	14	224	19	437	296	151	39	293	308	22	74	301	410	64	4	28	20	474	408	979	56	221	662	230	553	56	307	54	252	654	236	227	366	385	96	197	290	390	39	794	30	239	129	31	175	214	23	160	76	12	78	664	425	827	19	103	149	138	19	185	414	14	70	14	64	24	77	231	14	126	30	176	65	1417	652	183
V2	53	47	227	391	4	47	169	279	408	217	115	158	439	355	61	60	94	169	43	209	110	1296	295	318	134	102	128	337	312	407	215	39	138	47	28	6	142	92	240	13	296	114	516	67	2	62	196	158	12	118	165	7	62	434	68	144	445	342	361	559	152	204	271	220	105	167	201	165	670	32	384	114	207	131	178	238	104	436	127	51	354	455	337	285	2	15	194	1	25	81	159	22	269	130	442	3	150	461	367	196	180
V3	23	11	231	42	169	68	101	941	8	137	3	22	624	3	725	434	135	269	586	777	104	34	36	38	145	80	82	359	428	214	143	235	91	19	250	615	405	475	20	430	88	175	38	623	326	133	138	3	114	759	73	243	241	12	18	322	23	11	67	51	238	80	95	254	51	115	157	91	8	81	31	479	13	171	19	152	197	388	21	15	16	17	679	19	63	241	139	178	36	18	143	54	265	182	40	61	613	396	8	80	103
V4	80	0	379	77	26	92	75	0	196	194	518	226	7	24	27	121	99	48	72	561	197	277	60	32	382	111	65	163	130	164	180	44	268	551	2	286	138	134	173	367	321	198	38	377	125	178	102	585	383	52	13	68	108	529	82	130	223	168	180	92	72	176	555	259	80	84	130	86	151	46	22	51	75	165	13	74	39	248	195	79	100	40	152	114	149	337	176	159	116	468	214	323	22	12	1064	184	3	32	6	224	95
V5	44	7	1	53	427	246	211	517	109	371	43	196	61	92	129	104	113	184	95	225	138	83	24	269	137	252	309	73	257	36	190	25	371	14	119	356	454	236	47	43	43	83	35	326	233	76	187	18	157	107	274	25	147	132	53	105	477	74	105	362	241	0	20	85	390	9	111	258	191	2	299	49	192	7	237	10	487	1267	145	5	68	497	134	623	68	222	281	258	92	85	61	239	228	363	159	22	93	404	34	231	97
V6	635	109	230	188	321	282	212	208	224	6	8	619	75	131	198	701	277	48	58	102	58	430	182	319	76	222	160	249	276	183	281	149	110	49	45	177	116	37	35	347	161	126	124	202	87	269	131	126	547	146	61	296	338	134	132	412	90	136	153	88	48	191	126	70	121	434	14	66	40	483	735	149	320	78	21	23	78	102	85	62	522	88	38	295	152	41	684	83	80	67	92	276	375	319	148	55	229	589	99	40	293
V7	3	145	781	77	425	232	387	404	183	12	45	683	630	549	38	0	112	273	254	171	304	227	430	28	62	171	248	69	250	441	426	228	65	96	144	119	619	161	12	8	121	229	71	552	65	357	431	97	48	431	165	173	638	91	113	302	21	352	497	631	523	247	8	123	49	91	321	417	33	197	2	32	199	678	35	105	178	236	43	168	10	223	212	51	597	344	450	110	175	54	24	354	364	446	999	251	21	153	566	198	228
V8	262	54	25	103	2	149	43	825	24	360	188	204	71	46	54	385	151	61	175	14	113	365	175	109	157	65	99	353	108	463	40	93	100	178	407	329	74	82	113	139	552	92	464	34	328	267	91	250	39	226	60	29	156	228	513	528	34	83	282	824	568	249	20	1306	106	170	74	293	226	196	296	131	25	36	174	24	110	212	72	17	326	42	77	122	80	195	219	402	85	44	174	104	83	55	62	89	288	274	126	39	97
V9	311	103	125	55	417	59	53	106	60	154	41	111	97	225	16	87	291	371	10	483	182	487	1427	126	47	26	33	118	59	441	225	33	408	53	341	145	89	24	140	103	150	266	47	148	133	73	113	80	117	693	69	198	449	739	303	58	189	231	237	391	58	335	165	218	120	134	79	414	195	30	58	60	26	311	84	801	462	507	158	22	46	66	211	581	40	25	223	276	230	57	30	8	227	293	148	25	101	556	896	90	181
V10	34	55	78	45	26	42	0	439	92	293	104	84	402	282	81	44	138	145	190	978	478	157	183	159	600	121	489	398	32	12	622	196	6	174	175	32	309	1	265	259	220	375	803	144	173	139	31	468	213	37	309	108	141	584	6	106	42	77	469	10	283	64	71	30	231	117	364	118	6	169	160	710	152	142	272	937	28	38	450	337	24	62	130	244	174	447	92	129	34	734	242	166	52	443	207	35	171	31	16	139	86
V11	165	639	118	1153	672	336	68	31	405	103	17	148	47	85	65	95	69	7	277	141	181	324	21	23	157	138	92	85	497	17	122	203	110	109	20	26	213	372	389	60	349	124	145	188	523	375	153	42	187	233	261	16	152	21	30	110	330	19	177	9	430	187	343	502	160	29	77	47	501	138	195	350	13	482	358	270	118	32	66	32	227	387	1	58	71	31	38	223	0	51	910	875	310	25	10	172	9	264	29	336	580
V12	587	153	167	19	33	336	31	166	27	631	40	470	246	53	143	17	286	9	161	64	165	140	6	46	280	119	66	269	90	149	129	257	141	4	99	317	692	111	175	125	66	97	399	41	128	472	452	24	209	7	34	101	98	127	377	28	79	92	176	275	130	211	158	479	76	223	932	345	715	15	43	58	282	139	159	39	52	15	66	198	993	207	169	316	295	108	51	380	234	703	648	364	161	138	15	427	423	11	137	68	179
V13	78	109	406	178	50	87	165	492	37	303	193	437	177	278	230	282	374	441	29	173	193	169	275	1	348	166	214	7	147	479	293	123	149	149	157	195	269	148	1017	163	27	181	513	94	198	82	111	201	1223	338	156	0	82	399	25	289	49	145	146	245	421	184	130	515	19	61	359	76	287	200	10	234	5	411	218	382	193	895	25	265	215	162	153	27	286	170	17	184	364	206	214	240	56	67	145	94	95	204	412	58	146
V14	27	328	91	9	498	24	483	463	14	5	71	380	83	171	102	102	74	15	290	99	67	79	41	112	321	430	178	394	656	124	469	402	361	191	30	142	868	10	101	41	515	630	170	346	328	321	260	568	275	233	18	394	129	376	312	190	193	254	750	158	361	179	83	99	91	404	254	158	333	123	397	366	269	105	260	30	60	141	83	238	670	155	32	26	173	95	330	653	391	217	132	136	75	450	543	216	151	147	54	73	203
V15	272	26	149	30	103	63	6	0	36	480	265	556	20	252	197	144	291	95	181	147	193	400	254	64	213	108	32	49	942	104	122	14	269	63	72	514	494	129	306	69	42	29	89	436	113	652	81	104	975	1155	130	104	463	186	241	85	57	4	46	88	249	445	117	217	139	77	130	146	242	83	62	304	93	28	59	274	77	245	338	1	3	132	46	1	63	508	705	208	270	398	3	542	295	515	695	138	627	67	82	127	100
V16	94	164	698	365	98	12	9	305	182	130	99	639	715	111	74	14	690	80	98	80	127	273	411	31	17	66	133	43	91	228	101	11	352	5	37	219	214	33	80	127	671	635	11	4	26	290	33	61	119	112	293	23	289	55	4	19	79	211	319	319	132	77	15	255	638	26	29	14	12	225	74	234	240	144	95	160	391	453	74	36	91	137	225	253	60	58	118	422	306	52	41	84	111	486	46	210	334	78	152	88	255
V17	150	21	175	121	80	39	76	22	171	199	51	222	11	1	144	74	584	84	213	92	689	92	451	21	64	296	953	78	805	138	345	311	55	19	1	376	218	69	384	53	20	102	61	224	217	274	870	376	92	175	117	44	21	3	246	1363	12	116	700	219	28	213	240	12	27	698	159	23	230	375	245	242	220	120	193	325	36	244	509	132	155	139	195	240	67	761	105	421	61	486	314	158	127	570	157	200	298	971	104	150	105
