Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	151	592	140	46	142	161	36	5	5	107	36	125	98	205	8	167	7	5	19	61	35	566	62	136	31	40	16	128	59	62	408	573	149	114	172	125	16	234	34	9	85	456	780	214	5	156	219	106	5	376	757	22	257	131	19	30	206	230	272	207	402	497	376	157	226	1302	35	22	272	190	52	358	549	510	273	38	5	269	32	376	61	202	106	19	167	406	71	20	424	16	187	54	98	13	3	143	252	295	156	124	223
V2	1	57	181	11	219	30	153	62	13	445	13	270	24	806	317	397	757	245	273	41	916	179	454	131	44	11	42	273	352	202	13	10	30	244	85	47	74	23	191	260	855	29	156	130	215	279	242	72	7	581	28	93	59	94	157	8	78	38	133	129	1	405	44	10	151	139	43	271	42	89	4	80	58	467	58	72	398	49	309	226	118	115	277	352	273	24	4	165	7	44	28	111	172	60	570	77	112	298	262	44	104
V3	90	49	5	392	106	228	283	52	58	348	1085	402	139	664	111	47	35	98	193	200	585	65	114	1	22	144	139	101	213	381	503	12	157	118	234	168	89	31	10	227	25	169	193	101	273	44	171	163	30	196	40	118	242	163	642	182	1	75	116	65	56	100	330	306	18	9	62	252	269	673	333	116	182	75	34	458	67	20	337	8	107	82	95	60	592	42	94	44	167	99	235	20	33	30	789	359	5	9	62	171	137
V4	148	17	275	63	221	248	3	65	22	90	488	154	77	594	122	209	298	93	337	50	179	20	565	44	80	306	16	148	303	547	2	1055	15	282	1080	124	321	23	242	75	105	76	129	0	114	209	52	381	87	253	40	91	149	67	877	523	608	14	133	56	164	108	986	197	402	123	49	68	212	40	638	81	307	201	104	4	416	102	161	516	232	13	5	82	78	142	13	117	86	109	32	491	530	55	27	124	174	75	227	224	143
V5	395	26	214	307	35	292	24	204	113	65	629	40	107	2	149	400	5	7	53	345	26	53	295	44	40	51	265	155	638	233	64	168	184	89	250	233	451	535	362	367	142	492	87	12	448	84	48	7	31	189	94	28	622	579	123	39	168	3	126	61	43	135	563	257	537	84	110	56	603	230	151	450	482	72	429	107	51	37	135	279	506	6	218	79	371	252	27	189	90	25	164	76	6	517	309	3	213	218	32	381	194
V6	24	8	462	65	38	34	11	230	136	64	3	129	59	83	120	84	100	70	70	66	115	175	87	82	281	88	148	39	76	184	243	419	174	26	227	173	222	121	163	614	184	377	487	149	24	95	294	154	140	265	448	64	91	175	105	265	184	67	78	86	122	53	425	309	19	40	24	108	126	438	115	19	127	686	17	19	274	200	97	51	168	13	132	2	51	49	189	87	142	186	245	29	55	53	97	81	266	164	12	8	106
V7	158	435	569	62	279	252	263	457	219	64	374	102	310	166	274	105	424	419	91	51	142	67	301	76	113	12	139	109	717	159	43	471	104	483	600	120	232	13	110	344	211	34	396	86	114	120	13	251	68	199	15	322	59	366	166	169	626	90	183	27	163	297	198	93	737	71	36	299	16	513	401	4	116	162	232	0	199	12	165	89	55	103	6	174	46	1	178	9	98	95	47	272	375	8	201	197	5	153	179	260	260
V8	54	117	69	265	44	3	28	350	226	16	20	65	85	268	234	21	85	696	189	64	219	416	238	90	41	100	150	4	64	62	35	1092	205	296	5	66	461	503	59	20	43	193	12	377	127	484	155	225	72	151	25	9	88	158	226	105	20	114	63	217	258	417	41	521	349	317	458	11	136	229	289	1059	157	49	19	103	61	10	134	314	149	116	220	203	9	202	443	109	411	212	194	28	18	51	267	32	216	248	230	77	123
V9	147	137	83	478	224	82	185	543	332	122	143	224	408	227	2	233	231	653	140	276	40	316	135	273	458	172	766	65	264	90	762	31	52	142	22	196	504	67	216	45	601	514	64	182	141	565	382	165	662	141	204	246	264	158	59	14	93	93	168	409	107	173	706	101	185	116	267	97	48	46	55	26	127	1466	88	307	521	193	9	108	469	318	82	36	322	224	344	722	215	1142	8	97	193	169	340	34	13	131	36	154	228
V10	107	68	334	1158	324	163	73	23	96	54	605	47	180	114	139	132	253	78	172	414	233	516	213	475	184	379	71	909	562	310	58	142	42	25	248	187	961	14	65	175	191	259	535	343	457	71	225	233	720	57	299	56	364	10	100	22	9	37	93	362	117	188	164	94	714	177	506	214	16	28	696	120	242	233	61	250	399	554	25	735	91	2	80	504	91	88	110	59	133	270	35	7	30	95	8	29	54	261	170	123	370
