Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	170	253	239	31	31	522	279	650	273	48	97	119	1076	17	114	103	34	238	91	50	279	331	351	40	454	219	283	37	26	86	115	2	150	463	38	190	20	127	377	710	7	31	326	187	56	635	205	265	132	247	28	215	75	105	26	140	387	194	84	154	462	112	8	625	309	195	101	251	13	212	286	183	139	7	137	226	100	67	391	25	48	328	2	8	342	67	76	411	1215	321	244	75	274	262	444	11	118	264	17	148
V2	352	113	710	213	382	123	21	36	40	133	74	46	0	103	32	163	96	53	195	307	6	323	1520	8	873	126	20	44	184	256	2	69	159	432	256	180	53	38	363	133	72	30	45	143	129	131	34	396	962	6	104	272	278	368	162	44	8	395	535	199	427	319	53	257	910	305	83	102	179	160	49	36	15	47	55	233	118	117	68	467	9	95	143	101	611	41	149	125	410	63	135	89	45	17	427	211	276	108	432	121	343
V3	540	192	145	274	313	32	439	257	171	42	29	291	139	641	180	133	4	134	85	0	106	41	553	130	47	183	268	522	70	54	153	29	106	142	72	235	976	280	503	1	344	125	480	84	653	22	589	113	646	88	67	128	92	2	12	224	2358	25	586	212	60	97	64	185	62	81	13	190	164	257	55	41	234	19	500	84	9	10	177	357	12	24	511	72	80	375	517	65	219	27	289	293	35	450	105	69	46	196	2	75	310
V4	360	16	4	529	160	0	304	128	104	15	37	389	98	95	194	153	97	413	414	284	122	132	689	126	165	18	236	176	145	85	142	77	145	148	67	20	144	306	346	196	316	17	12	82	62	22	66	33	564	682	469	180	7	927	38	70	77	650	66	114	41	608	243	160	98	421	97	625	493	3	266	107	77	1018	367	294	104	99	15	244	349	62	11	448	256	41	90	12	228	178	135	45	41	172	41	410	421	73	100	93	212
V5	531	47	117	108	234	12	93	471	50	45	105	0	389	267	11	81	39	793	39	55	99	99	199	5	89	1264	237	59	70	15	250	93	88	150	84	89	19	66	48	321	525	96	152	187	28	84	26	291	78	245	48	114	340	95	289	126	214	113	10	79	91	173	41	72	109	353	271	263	104	826	97	369	148	201	350	751	56	251	31	512	425	122	0	288	65	134	136	64	171	762	174	107	478	34	163	7	114	99	213	146	236
V6	60	240	633	19	243	65	314	196	127	233	171	12	140	199	686	312	134	155	267	614	536	381	38	34	80	556	308	56	457	264	182	80	256	161	20	18	97	178	171	161	540	43	529	55	380	91	120	399	64	178	98	95	263	133	386	101	303	14	320	7	799	16	250	533	196	350	18	220	782	120	176	11	44	219	154	155	113	310	56	94	99	1129	303	96	39	143	808	520	0	64	209	16	104	14	121	230	200	105	369	230	202
V7	740	18	235	372	142	638	79	178	472	156	57	293	515	117	32	93	101	16	304	297	25	67	37	500	88	379	376	249	39	96	105	530	162	84	206	406	139	168	50	267	18	15	221	152	27	346	447	144	12	516	8	793	231	17	302	32	341	42	807	127	244	75	281	188	126	281	35	215	418	160	50	554	142	335	26	220	162	562	119	272	336	36	338	51	163	224	310	23	174	120	107	79	221	187	133	124	90	46	0	421	319
V8	88	46	75	128	259	399	814	78	19	36	258	929	163	127	32	54	52	5	234	134	22	70	27	26	53	124	607	160	111	123	22	204	54	228	11	813	591	501	97	191	98	111	663	612	122	191	317	111	86	162	389	53	88	166	154	263	295	26	83	13	80	199	137	163	51	9	88	412	34	16	275	543	5	175	114	66	44	85	388	158	51	21	320	85	643	10	251	138	117	172	96	41	40	251	235	851	442	93	266	12	122
V9	532	394	225	167	908	354	125	87	94	77	0	69	246	223	249	227	288	486	180	17	129	388	69	105	122	198	97	347	307	5	199	127	31	522	193	14	128	15	379	66	200	358	142	74	4	37	4	186	92	32	193	414	64	8	108	52	310	10	133	222	0	14	110	3	222	756	22	417	74	264	221	239	88	68	44	224	58	243	74	226	79	79	148	97	390	437	27	308	198	481	15	8	32	436	85	102	69	212	98	7	446
V10	42	148	144	22	220	3	108	45	35	928	0	183	2	36	193	90	221	95	830	48	578	52	343	69	359	96	379	452	0	32	341	457	154	9	34	17	475	27	329	34	30	0	143	77	412	141	10	8	375	22	356	202	249	174	34	289	139	227	379	234	149	293	69	76	480	230	129	314	1105	448	5	139	75	68	68	104	11	92	255	447	401	34	157	341	114	224	274	89	60	341	377	542	202	466	41	221	194	89	316	580	128
V11	198	667	647	113	407	137	425	208	117	33	30	41	921	118	67	283	286	301	418	257	568	186	24	105	51	280	345	541	64	519	267	210	63	656	61	55	117	370	210	112	279	170	151	133	43	54	59	177	45	392	57	361	134	15	6	430	51	75	98	82	44	810	152	106	136	42	510	96	73	102	886	424	105	86	832	234	14	154	355	141	5	93	105	326	26	359	61	112	187	45	23	226	286	247	76	229	54	107	157	332	327
V12	98	101	144	698	144	58	17	34	142	80	52	82	428	895	86	137	3	84	244	113	142	114	33	94	79	145	447	179	262	53	39	59	188	98	70	141	233	253	74	99	10	41	727	150	91	17	189	313	70	377	37	54	20	15	84	20	108	328	198	162	27	238	150	91	128	34	359	255	45	35	22	156	394	108	1192	45	100	395	50	431	254	309	211	117	112	75	175	52	114	200	682	151	206	48	40	97	174	51	306	210	233
V13	24	52	9	44	224	82	119	23	9	314	38	316	349	110	148	193	111	225	103	37	577	35	19	99	49	309	103	378	330	44	112	253	78	159	173	223	149	0	167	59	173	357	28	72	86	457	57	35	464	150	79	370	154	102	140	136	50	96	117	286	119	236	23	50	32	203	77	407	179	390	77	8	165	173	45	174	160	16	3	52	568	80	179	172	270	116	531	48	22	45	315	207	90	839	159	531	195	226	329	1284	89
