Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	74	253	79	373	16	16	79	372	801	47	199	51	612	118	850	45	327	224	498	386	854	62	4	318	299	337	7	42	204	314	72	342	53	142	71	416	182	145	9	118	1184	53	54	256	106	170	139	11	21	96	105	553	46	83	195	358	314	38	0	87	536	73	4	301	38	35	284	57	149	94	218	64	10	268	102	278	252	85	150	90	157	592	369	480	21	251	131	211	184	637	45	44	112	12	79	343	7	559	35	19	198
V2	31	89	34	744	133	225	71	106	104	319	920	20	96	279	98	8	215	74	26	128	108	547	189	92	0	85	118	91	7	276	63	23	262	106	47	38	143	276	96	122	59	68	70	159	24	77	41	176	104	121	132	97	207	10	48	327	50	33	121	123	57	75	98	174	107	14	86	469	32	3	149	301	84	371	2	33	465	308	5	293	7	45	18	118	544	61	399	277	87	29	125	150	71	313	279	97	123	109	24	32	209
V3	114	407	102	138	84	29	44	116	253	85	133	499	236	18	155	169	451	321	23	662	237	93	38	160	394	103	73	299	165	3	114	70	338	37	184	34	90	164	104	60	23	100	64	68	129	269	51	209	143	201	175	9	16	187	68	132	161	244	236	146	1	104	377	71	341	10	251	78	40	144	41	119	177	176	466	8	87	102	301	229	56	466	117	97	109	220	13	115	343	54	56	97	5	39	391	6	81	93	357	522	146
V4	37	207	73	120	79	228	685	827	278	86	112	196	162	640	52	249	5	213	75	25	226	947	76	29	93	57	304	15	406	190	692	88	209	622	144	79	106	8	213	207	54	466	71	30	176	307	149	34	392	149	225	23	52	277	227	233	0	259	35	333	132	17	402	129	243	50	118	197	143	432	608	5	264	14	421	1445	41	111	107	301	177	26	284	221	160	251	135	94	47	116	358	441	294	83	113	63	533	258	80	113	117
V5	197	201	322	18	31	52	206	41	67	97	94	43	32	178	33	148	4	813	261	17	48	961	158	957	236	235	128	244	210	173	165	40	104	149	334	31	171	195	642	40	230	455	20	16	29	159	662	110	12	95	244	222	315	658	708	186	33	350	107	242	35	326	275	414	378	9	39	70	145	165	15	65	32	98	28	22	569	122	138	374	147	46	68	29	5	245	24	332	124	188	177	317	295	221	42	119	251	190	133	9	172
V6	233	192	249	12	21	60	290	368	136	346	110	593	253	157	82	477	15	269	8	275	126	123	74	351	160	75	250	56	225	141	31	22	19	50	17	1	695	1510	513	237	97	156	38	100	34	253	585	49	120	0	393	100	237	28	198	564	12	734	102	188	69	24	30	919	321	619	63	218	502	88	221	854	28	25	10	646	269	83	227	125	15	19	633	450	481	177	199	135	19	444	154	409	11	49	112	24	774	85	73	17	140
V7	35	111	27	118	14	149	113	56	320	16	329	94	21	184	220	685	395	53	211	236	264	240	170	349	446	284	167	351	184	221	61	71	84	225	5	118	74	251	165	597	8	12	507	39	220	21	479	137	22	96	65	273	105	62	579	442	64	292	122	93	513	81	19	630	238	295	479	590	65	114	151	3	297	116	118	949	63	39	107	146	374	108	36	38	1207	110	80	92	232	265	365	348	12	55	90	102	612	3	129	134	78
V8	203	35	29	69	42	277	46	81	299	302	108	421	44	203	94	91	67	174	197	69	52	135	197	247	487	94	85	53	428	124	132	18	184	103	217	116	42	11	0	66	510	63	69	293	1058	181	130	243	381	154	450	49	63	108	111	206	560	0	98	106	173	8	274	108	239	213	147	38	237	33	286	411	259	128	251	37	180	258	253	20	147	57	8	23	363	1	76	17	453	169	133	239	416	193	560	10	450	242	172	73	84
V9	30	28	237	270	420	20	82	73	19	670	166	181	0	440	2	129	43	1023	43	344	9	491	323	79	346	53	44	254	135	105	333	178	17	45	686	121	123	347	41	472	79	458	205	6	159	209	257	47	180	146	180	358	176	83	654	321	49	35	246	260	564	1063	21	60	465	68	21	297	197	195	33	102	123	6	151	67	479	100	371	27	76	8	126	279	1	266	398	645	83	196	91	13	38	187	453	17	55	281	202	525	210
V10	119	203	208	11	148	100	38	81	51	518	388	168	110	79	245	67	712	282	778	36	5	3	50	49	57	370	49	426	212	80	40	99	186	192	422	2	375	2	164	242	197	304	77	158	275	29	4	218	186	137	27	294	188	848	70	223	19	153	7	81	245	4	63	59	470	75	32	73	41	186	32	370	92	84	19	321	90	4	126	193	12	252	77	70	153	17	401	52	50	130	209	1205	93	109	144	399	23	112	58	243	137
