Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	120	2	210	110	141	270	58	268	327	41	199	69	94	58	191	37	285	698	111	305	105	70	282	33	13	108	162	41	185	30	112	81	9	584	68	67	232	59	72	277	300	282	174	102	61	45	172	104	111	113	432	19	353	71	565	195	236	344	408	79	164	386	431	273	10	264	65	61	5	55	43	175	1014	316	15	338	675	217	25	110	207	197	88	82	192	100	459	79	110	424	304	36	14	257	199	319	31	11	301	653	120
V2	106	346	387	135	57	155	28	198	136	253	160	863	58	96	226	224	217	60	117	199	45	277	25	176	514	78	21	275	294	60	363	463	46	34	4	495	88	89	29	334	114	33	393	337	78	102	301	65	370	14	77	377	178	43	74	181	555	1657	21	135	681	42	242	40	80	756	110	287	82	169	267	6	178	200	1	145	390	354	161	57	153	96	148	187	123	162	135	387	79	5	18	268	25	728	114	180	116	165	125	52	167
V3	164	0	134	377	423	20	75	729	67	589	20	321	296	43	830	14	145	26	3	365	63	104	796	165	174	82	340	114	121	59	250	114	39	72	23	104	232	236	265	241	240	33	346	94	159	121	401	19	1	547	292	80	369	50	118	218	116	272	98	315	24	214	498	29	408	226	125	91	75	345	360	167	207	215	48	189	213	272	86	37	265	174	61	444	649	1	12	27	120	374	15	36	370	158	308	115	29	55	503	17	228
V4	120	1036	162	34	46	6	142	147	163	249	427	644	76	0	257	134	1085	497	92	49	518	521	36	175	32	108	2	212	128	18	193	118	238	9	102	62	40	230	110	49	58	62	8	644	288	48	75	57	14	163	271	149	152	92	212	131	98	435	78	174	32	34	60	95	48	372	129	409	69	168	79	149	265	45	159	348	91	128	134	332	42	180	296	313	34	470	92	34	70	28	49	245	41	362	388	896	65	695	86	97	241
V5	133	43	64	319	290	431	200	667	265	418	331	56	259	696	29	1	253	308	301	171	278	62	346	103	148	157	707	404	180	173	61	570	251	320	349	164	241	141	2	15	176	561	346	187	507	5	459	379	101	424	43	185	0	11	208	562	148	20	50	30	178	265	65	153	9	92	186	96	259	32	251	98	108	13	82	340	32	115	578	264	363	580	37	70	16	133	65	337	13	11	11	143	40	227	34	39	85	203	283	200	165
V6	139	461	12	50	135	126	299	94	84	164	69	334	294	67	268	268	364	47	70	16	265	48	115	166	48	138	68	652	452	160	161	168	29	65	194	1245	560	16	84	551	162	27	669	501	81	37	3	109	571	665	95	8	12	63	123	89	27	81	173	35	626	196	4	19	57	107	373	60	3	42	292	110	228	258	87	62	20	48	156	68	14	515	129	141	199	4	96	159	748	48	160	33	109	402	229	390	21	35	54	305	154
V7	269	51	3	222	16	283	62	48	68	267	3	55	51	21	315	57	30	218	145	356	501	266	109	608	23	827	27	3	224	208	114	680	38	162	57	674	3	344	237	268	196	116	679	613	301	171	184	344	157	183	172	88	445	207	190	298	22	408	149	67	157	0	142	32	879	21	410	18	55	97	47	97	41	49	460	549	109	263	651	320	2	258	197	40	181	486	242	40	153	551	13	142	145	208	5	82	308	207	767	102	163
V8	103	32	61	545	71	54	749	565	127	271	257	101	50	321	62	72	3	270	429	143	152	1	90	182	404	161	112	224	179	181	69	119	630	185	10	9	73	398	114	161	148	279	106	125	63	148	880	21	82	14	141	449	315	227	637	574	41	357	194	133	315	71	218	165	72	89	245	74	40	196	169	50	9	459	836	294	613	106	211	21	353	189	268	223	325	437	27	242	180	26	216	56	143	190	43	35	105	71	105	72	173
V9	435	170	17	96	139	123	87	81	498	144	3	211	22	66	80	268	87	176	812	39	26	151	509	113	73	324	86	268	506	299	364	193	109	41	433	6	307	126	203	188	437	70	264	309	56	589	107	59	207	35	1	67	57	245	509	188	790	51	75	166	15	75	133	43	39	132	87	23	92	442	243	196	115	549	262	253	50	50	104	161	169	609	314	56	85	1	310	310	84	52	62	543	91	61	95	1	4	463	871	31	256
V10	2	69	339	153	11	596	68	259	55	24	54	200	380	81	360	111	118	488	287	52	94	115	63	81	9	469	178	115	314	353	210	448	189	7	606	77	238	398	7	342	159	322	23	754	51	177	20	199	95	64	87	108	80	93	94	37	204	98	200	48	412	73	397	166	9	56	532	45	348	257	325	19	53	119	721	191	140	290	21	103	117	155	75	225	52	86	101	120	309	245	85	102	1	380	22	148	99	64	783	94	114
V11	39	91	159	251	34	131	164	713	3	200	64	228	431	37	449	608	248	16	408	68	35	121	65	332	106	257	155	319	91	110	184	18	60	32	177	274	187	15	303	163	366	10	233	93	251	181	280	131	43	65	73	24	180	431	184	168	159	63	9	199	85	412	59	97	160	35	144	125	363	188	145	157	585	316	309	255	73	308	327	392	29	19	15	220	111	79	682	179	47	43	17	551	112	62	5	123	224	688	123	483	101
V12	71	209	413	215	81	311	45	142	14	160	1256	643	151	161	128	35	139	5	428	451	69	145	49	33	79	220	138	128	107	84	47	1	94	50	83	584	117	586	105	308	131	31	20	116	154	161	73	180	7	159	7	210	73	273	249	124	158	76	13	75	446	41	13	123	307	324	91	487	207	3	189	476	124	174	479	291	156	35	325	71	322	20	180	190	558	268	470	18	123	10	0	85	235	34	145	300	26	30	294	104	157
V13	41	54	97	399	8	255	50	158	368	232	8	7	255	398	158	419	150	217	57	172	98	547	214	105	146	1	656	362	278	462	197	7	231	85	137	229	67	333	33	241	264	6	123	238	87	520	20	299	15	500	280	656	437	406	259	204	49	317	280	353	728	1	21	164	117	37	28	367	29	137	436	16	58	199	7	169	117	39	293	122	107	558	137	258	443	3	3	7	50	83	130	230	334	6	212	186	130	116	321	71	122
V14	561	55	99	524	47	55	14	238	112	170	298	103	74	211	408	412	10	118	61	731	81	221	285	211	86	118	231	1270	199	46	226	40	60	98	297	176	1	100	29	2	496	211	37	51	14	81	39	50	205	90	13	265	93	57	31	170	31	226	31	468	7	87	51	67	148	227	315	16	99	2	417	8	137	90	226	30	121	7	91	129	432	283	81	119	155	1	384	157	132	45	115	21	17	119	101	57	193	295	70	129	324
V15	20	305	255	593	171	3	378	143	103	46	237	146	51	152	182	273	63	17	194	5	358	237	521	125	660	86	100	303	379	162	240	712	103	320	68	169	362	189	400	9	17	372	321	62	35	284	167	109	28	61	760	33	206	267	284	341	247	105	387	177	73	291	86	1377	78	149	397	340	3	572	139	48	184	520	228	165	202	314	29	775	162	203	456	40	102	108	94	1220	153	21	122	109	507	144	277	39	174	326	6	80	206
V16	365	414	17	164	589	66	40	172	67	120	75	15	272	347	651	18	226	207	407	286	996	32	104	205	581	213	102	36	143	103	444	1	273	235	184	99	58	286	144	8	139	18	420	285	208	228	388	31	502	27	111	386	160	240	296	39	181	64	78	79	279	66	38	36	490	16	156	139	68	339	63	37	512	49	181	275	348	15	51	22	138	79	512	111	610	721	777	135	504	228	377	79	1024	18	116	43	21	137	116	20	273
V17	777	817	134	16	154	27	34	225	108	12	263	228	57	273	8	125	1	108	302	623	102	30	119	516	94	12	195	76	71	166	309	12	43	226	83	11	478	227	202	47	80	21	94	351	83	184	117	495	112	41	348	17	468	312	56	162	12	225	273	130	382	40	508	359	296	104	312	440	298	111	155	6	22	219	10	81	374	372	237	62	747	189	345	17	376	194	7	70	13	94	154	28	153	47	136	157	34	118	7	13	420
V18	55	117	50	17	89	161	69	150	110	68	247	17	125	23	42	194	272	43	12	6	51	83	56	250	231	39	151	376	36	417	112	22	227	21	499	93	279	2	360	251	19	186	395	29	455	258	217	100	616	393	351	109	52	7	25	221	154	171	643	7	124	178	204	4	239	345	158	206	75	41	134	78	27	46	33	0	357	179	246	525	472	381	122	136	25	324	27	236	525	210	90	164	96	169	292	48	298	14	138	9	86
