Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	529	3	47	16	276	31	53	276	857	9	4	1080	388	170	512	517	64	9	52	297	467	452	85	27	52	107	110	125	106	68	90	54	722	405	18	337	292	238	210	232	180	174	30	159	23	67	102	227	75	96	557	50	61	155	0	57	330	161	29	134	673	525	106	115	88	28	71	48	149	165	38	99	253	691	190	11	671	314	248	100	68	59	63	128	289	309	110	309	438	267	467	372	18	12	1	99	611	157	38	11	172
V2	119	112	68	95	13	40	173	11	168	7	49	207	9	166	139	159	390	260	402	127	261	270	151	348	114	165	176	24	221	45	404	329	572	493	108	147	287	465	527	239	178	72	156	35	62	262	51	312	8	388	839	323	175	72	102	109	28	16	291	133	395	143	430	203	245	508	35	127	50	299	97	210	33	107	360	260	66	627	5	1057	74	157	336	88	224	272	6	404	55	540	54	71	220	46	50	6	80	77	141	537	101
V3	360	30	312	323	327	193	65	182	159	410	53	38	177	127	164	19	236	67	120	131	249	89	410	55	598	137	33	96	48	127	29	106	92	52	371	12	14	3	201	318	122	258	36	376	10	229	218	185	83	25	29	403	51	369	312	6	377	136	361	736	91	40	38	470	81	73	93	27	212	62	267	1	210	34	471	143	192	155	0	217	60	129	558	42	27	79	154	237	340	444	104	61	1122	15	119	21	4	177	399	288	264
V4	42	53	408	288	65	8	220	160	600	130	33	431	549	281	125	0	77	277	135	187	173	79	51	220	4	80	257	2	44	33	85	55	284	176	102	235	193	152	343	797	216	258	61	291	49	597	259	79	551	472	183	577	26	46	8	55	16	131	163	250	19	185	232	165	218	56	6	160	200	61	1214	23	390	626	85	1189	252	98	45	294	84	425	10	131	310	707	237	23	354	379	41	13	79	16	214	208	456	80	201	266	192
V5	187	31	45	42	331	236	86	71	132	260	29	195	289	27	71	159	256	150	82	151	321	65	24	397	268	7	191	58	73	64	250	587	101	76	8	106	33	165	438	281	53	7	380	75	32	441	207	89	44	269	264	105	121	277	163	57	345	471	136	15	31	74	34	64	298	228	14	84	375	30	129	80	264	395	328	368	162	14	107	93	771	360	663	417	51	59	19	233	121	292	167	84	191	44	19	21	37	16	135	21	114
V6	183	238	137	280	38	56	250	0	497	79	85	220	309	33	514	284	84	29	10	71	46	244	174	156	355	239	302	253	225	189	2	495	6	120	172	311	65	28	237	19	156	53	54	414	106	55	36	158	460	14	166	103	82	168	141	31	241	108	152	73	192	40	129	131	27	225	785	460	88	77	773	318	261	166	8	40	158	51	339	165	5	688	169	207	33	118	66	118	171	59	749	197	35	16	41	2	219	558	153	16	197
V7	63	0	165	114	245	26	119	189	114	70	532	70	339	254	20	67	618	280	109	308	596	161	13	231	51	352	249	170	558	148	363	191	116	296	497	134	120	0	22	4	57	33	187	181	426	15	132	381	204	28	3	180	421	236	20	174	33	70	57	222	284	651	124	697	87	197	58	97	34	74	882	0	200	716	131	114	119	73	99	167	412	21	0	105	75	427	40	3	91	90	28	507	147	7	119	97	195	370	868	84	132
V8	30	258	32	204	16	75	357	271	34	132	11	419	143	378	278	103	138	391	38	534	534	8	367	139	78	30	567	142	97	254	370	2	21	34	49	178	140	33	23	356	347	181	101	66	209	114	268	430	3	18	6	160	260	1155	698	460	394	19	453	56	458	120	8	376	325	344	4	0	328	99	37	52	617	48	384	103	340	158	72	106	53	479	23	324	334	404	135	65	69	220	469	132	298	1303	46	65	25	136	63	39	138
V9	316	194	322	703	79	70	167	233	198	26	17	150	123	8	42	249	15	86	160	26	111	39	107	259	371	399	154	213	18	519	24	136	62	172	56	10	488	133	436	367	21	501	487	173	32	341	17	2	943	285	589	17	235	61	440	613	372	155	4	334	19	144	57	65	13	622	85	68	68	298	52	124	421	61	80	381	78	421	4	124	303	29	13	162	78	68	478	278	96	72	16	92	38	423	227	351	324	156	250	362	392
V10	197	689	138	103	91	110	34	399	277	65	6	336	61	70	44	45	165	3	204	448	84	218	118	214	31	45	100	201	243	107	433	390	14	183	64	83	60	11	362	230	102	7	147	217	32	5	348	238	10	88	87	274	123	94	319	57	210	243	40	621	253	75	468	41	224	134	106	569	692	293	50	143	230	29	311	346	457	133	410	120	236	277	267	75	571	448	341	18	92	66	69	148	123	38	76	194	352	160	525	18	225
