Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	56	138	154	271	140	438	258	156	64	199	381	453	65	238	117	157	0	125	65	220	168	572	229	0	178	212	188	32	69	48	149	86	182	191	256	328	307	187	45	198	23	410	394	92	863	372	135	6	10	236	355	225	183	78	294	61	341	422	57	179	75	205	179	62	72	44	243	41	469	94	251	280	231	98	204	71	143	128	147	499	386	252	43	164	28	197	16	258	94	1060	309	480	107	96	46	117	103	42	230	113
V2	59	176	28	450	34	133	58	228	19	182	191	41	152	151	183	239	125	237	68	48	12	101	148	48	230	92	278	36	7	182	77	26	257	431	328	231	89	329	175	156	333	51	12	139	42	63	228	311	92	39	10	11	264	97	262	24	233	22	42	156	55	198	337	390	18	54	780	5	183	109	218	209	192	128	167	81	144	711	1	847	30	163	509	179	963	405	172	7	25	406	532	298	66	212	28	131	67	38	32	49	167
V3	66	307	843	143	288	406	101	835	32	7	144	9	161	20	19	10	460	812	573	317	264	80	270	75	36	317	78	34	158	352	47	55	307	382	111	99	97	68	59	24	99	33	198	93	61	505	120	111	70	306	258	39	155	48	54	138	214	104	143	262	32	930	0	195	272	130	601	63	805	1182	144	83	179	371	72	131	37	216	88	626	125	215	303	271	161	505	194	128	110	194	65	274	310	30	45	273	161	354	373	134	369
V4	78	76	145	331	197	58	512	58	217	3	411	160	303	166	220	137	63	445	88	77	25	1301	106	59	203	52	91	13	38	116	66	272	11	678	168	203	157	969	134	729	118	59	60	89	466	336	216	43	113	64	516	184	124	187	135	5	30	505	403	77	138	215	59	388	131	509	11	277	90	237	14	606	210	48	85	456	41	210	237	415	249	375	352	228	117	170	50	155	48	484	323	70	331	328	263	70	74	190	90	150	181
V5	420	86	2	88	47	90	660	206	149	1118	19	127	82	251	1005	25	212	39	68	534	210	100	69	303	82	137	334	71	168	84	64	44	34	458	996	28	134	197	44	86	282	7	198	610	176	119	387	37	344	57	514	410	174	1033	302	4	246	374	413	537	258	215	0	595	467	208	40	422	236	36	127	111	42	89	168	56	178	57	266	173	197	199	153	15	16	22	16	93	377	59	305	676	24	65	77	199	499	104	2	20	122
V6	125	19	13	45	15	60	482	172	323	317	282	285	356	142	177	246	92	327	227	295	247	185	437	1103	749	48	321	64	847	14	261	252	48	168	169	269	439	416	157	415	16	25	99	233	395	71	246	3	102	582	25	12	21	139	58	41	342	92	512	224	124	379	366	416	15	228	156	359	279	231	695	251	32	91	152	387	128	579	32	150	46	152	5	99	127	37	10	137	121	46	341	123	157	196	73	309	263	57	108	324	56
V7	34	28	165	8	820	36	382	28	178	53	87	219	723	5	68	286	99	154	84	102	32	95	219	256	3	25	508	212	82	33	153	539	175	3	437	448	846	288	86	43	54	506	216	663	3	67	106	154	122	388	389	248	57	72	38	155	130	180	95	59	100	286	222	111	305	151	240	122	608	267	650	193	37	234	82	26	176	653	362	30	208	76	267	46	96	221	214	75	98	229	233	333	302	216	41	166	232	88	82	197	135
V8	38	6	163	40	193	69	8	163	364	205	98	223	63	232	544	181	41	148	304	126	290	147	496	19	187	22	15	352	29	68	89	1749	97	17	863	13	43	225	99	713	12	605	203	401	226	99	1133	235	100	467	12	134	59	195	313	22	509	270	327	233	787	382	208	141	730	51	164	675	10	253	355	238	429	151	201	45	0	151	52	143	320	194	266	368	122	0	104	125	422	329	64	74	764	77	134	206	103	63	207	302	92
V9	333	381	95	191	54	83	390	102	63	327	7	71	888	183	108	2	286	135	434	131	76	15	42	8	128	165	1049	945	34	159	778	129	14	77	69	175	266	38	517	78	3	125	589	147	18	181	36	950	225	195	150	119	376	108	293	580	93	29	91	828	18	60	172	33	298	638	254	348	330	277	793	183	109	151	163	20	3	16	208	156	76	146	209	324	317	479	75	356	567	280	71	65	129	99	123	64	36	448	32	116	239
V10	191	475	272	672	158	21	230	5	235	85	252	368	186	262	56	35	262	366	239	0	274	224	154	12	50	5	174	242	184	60	81	38	622	566	401	159	264	103	396	107	220	723	258	393	802	300	21	85	95	526	137	300	180	413	49	73	107	109	58	142	75	40	627	850	0	319	577	101	286	73	44	672	172	79	278	92	85	750	372	280	829	852	15	649	60	305	295	386	659	204	86	110	170	246	61	86	821	527	391	30	363
