Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	419	72	486	23	21	217	129	19	132	61	9	57	39	35	333	68	501	134	239	575	29	41	113	81	33	252	110	200	3	143	83	222	83	120	87	290	112	25	0	109	40	611	337	407	54	108	57	260	286	387	56	403	145	0	36	256	78	289	100	238	398	76	70	266	303	59	296	57	138	117	317	344	81	114	53	87	55	40	151	309	42	137	12	74	396	445	412	276	9	158	494	307	327	376	380	100	30	54	215	337	188
V2	171	655	82	14	18	345	213	93	207	180	44	270	36	311	33	592	73	148	42	475	54	45	374	155	470	7	289	152	68	50	88	54	22	58	156	74	176	426	47	142	161	44	366	47	358	147	14	637	165	114	15	217	258	330	37	1139	301	62	332	74	74	190	50	104	223	399	33	229	16	471	428	124	37	1248	37	408	384	132	549	595	5	39	48	195	151	121	59	88	76	143	21	275	443	77	93	93	36	3	66	50	162
V3	532	120	436	544	69	157	21	37	16	8	33	117	26	177	279	60	162	116	18	116	66	82	583	116	273	700	47	137	5	105	21	255	132	202	288	165	228	131	117	314	7	41	14	265	194	71	133	136	584	62	64	83	248	616	240	518	1427	326	59	66	142	488	180	156	205	1128	724	20	37	55	220	273	256	171	195	209	741	15	468	192	365	444	162	197	161	122	347	16	82	130	139	497	88	58	29	28	124	166	92	56	323
V4	17	380	80	206	53	144	334	6	256	152	126	115	556	61	34	81	14	55	16	252	43	1022	399	162	200	155	533	35	23	10	91	253	74	246	29	7	290	23	38	94	475	359	57	89	131	0	31	325	395	108	95	48	19	358	102	70	337	267	334	604	573	160	60	599	400	111	16	478	185	36	132	331	246	951	372	609	61	50	398	137	14	211	253	65	196	46	409	280	65	121	115	249	68	20	95	354	1430	47	174	9	146
V5	259	308	437	785	14	88	301	158	94	9	26	6	31	160	66	33	539	308	36	70	58	48	250	815	59	24	322	139	144	45	113	42	22	103	323	122	61	337	201	126	204	343	418	293	24	357	16	102	75	22	44	225	183	4	519	302	417	354	46	20	217	45	189	14	882	9	30	144	240	307	236	235	177	118	519	1411	370	695	370	274	22	241	309	239	135	48	47	620	549	429	0	35	21	121	855	122	207	203	111	194	369
V6	13	364	74	76	76	199	191	575	448	207	425	22	62	276	71	45	68	468	44	333	33	256	62	79	55	68	10	168	143	159	56	2	31	54	68	72	330	19	95	280	110	184	140	811	127	302	12	3	52	421	63	297	429	175	88	350	25	86	2	53	87	124	293	324	144	69	3	31	588	265	53	71	119	12	335	65	227	248	53	278	42	19	79	110	88	155	158	236	179	265	208	274	155	580	217	235	12	208	135	104	115
V7	120	7	241	212	34	60	153	128	318	148	68	52	51	32	58	218	570	191	392	70	33	332	193	36	179	28	168	80	106	14	57	200	77	137	205	6	105	652	36	202	78	192	51	443	108	114	106	179	272	246	331	67	121	530	189	310	251	7	408	41	305	207	36	333	129	76	68	181	450	98	85	232	235	141	472	37	60	196	152	166	22	58	125	95	210	22	140	80	2	171	131	112	208	517	369	165	121	56	240	29	140
V8	14	94	102	9	55	214	161	44	323	375	117	24	642	330	236	94	200	434	157	137	608	100	92	52	138	26	477	4	588	101	439	175	152	380	89	18	472	22	608	331	395	174	131	56	103	159	497	701	325	204	17	616	549	77	81	254	24	42	14	219	294	166	37	310	684	81	36	300	629	881	259	166	406	771	153	47	251	277	625	197	416	48	740	157	292	400	543	23	323	737	79	67	213	35	432	50	149	159	55	267	93
V9	215	295	142	510	38	526	129	206	498	208	60	188	141	273	196	259	36	429	156	3	210	240	150	87	21	54	271	281	112	218	459	1138	23	282	35	237	137	59	258	34	108	221	225	388	116	316	364	64	43	237	43	496	21	429	291	32	301	114	268	16	322	156	25	145	115	74	192	554	243	185	120	17	230	24	49	267	354	6	177	342	335	338	48	746	222	119	97	66	565	369	143	5	114	47	66	300	1075	16	234	253	242
V10	92	215	15	38	141	187	179	684	267	125	253	371	46	873	289	75	74	60	9	252	161	411	282	6	661	199	42	95	508	47	356	275	232	223	169	187	288	453	243	150	100	37	19	251	13	14	53	100	14	222	61	198	190	24	224	315	150	124	125	251	120	292	106	125	38	168	33	284	693	277	295	739	156	504	312	191	192	98	240	52	96	83	29	40	537	299	87	2	168	227	20	65	100	81	367	257	6	115	296	468	103
V11	241	340	300	7	86	102	307	173	168	86	213	83	80	46	209	205	41	272	124	16	64	226	221	28	371	76	373	230	25	795	155	18	203	7	75	417	345	561	131	93	199	18	158	87	4	283	309	10	313	26	198	163	24	21	128	1197	504	65	617	965	10	695	54	119	109	189	28	401	87	251	543	600	227	170	85	138	275	41	176	374	365	102	417	87	135	10	105	118	91	174	80	471	480	183	225	128	410	61	41	143	148
V12	104	276	31	10	256	324	702	181	67	18	77	56	225	109	43	674	372	197	215	667	83	92	234	20	41	191	176	90	54	314	193	174	131	227	176	496	443	28	880	50	68	165	60	273	196	705	751	77	150	98	37	234	39	790	198	225	96	41	232	47	208	109	420	55	6	613	122	364	33	117	47	58	60	1079	22	113	423	70	311	14	4	498	82	374	537	434	222	52	21	514	233	55	669	35	1137	18	84	52	529	156	125
V13	15	224	171	193	133	301	95	58	127	80	86	1	352	84	36	32	968	283	3	228	331	125	426	92	1	231	28	467	108	449	557	214	79	125	83	280	84	253	219	136	214	78	343	4	119	208	67	199	7	95	657	191	30	203	343	117	256	472	254	223	83	332	294	45	75	288	460	43	287	133	30	87	186	241	512	107	37	348	335	345	521	91	199	87	84	190	96	107	67	114	461	181	29	62	9	436	435	477	146	48	146
V14	571	50	75	285	138	139	157	14	53	680	331	175	71	507	6	24	75	112	34	78	270	78	63	75	158	379	142	9	55	348	71	253	821	280	86	204	73	203	278	25	321	94	61	128	152	114	324	297	217	20	276	31	120	118	151	287	33	74	314	637	337	177	256	386	71	382	83	115	182	293	208	47	248	110	13	98	312	322	196	174	31	196	103	64	84	439	170	115	136	170	52	206	27	150	18	65	127	102	185	82	223
V15	364	114	210	22	67	182	169	172	28	310	8	272	249	519	443	4	18	0	14	89	75	189	103	23	188	8	73	283	101	122	236	138	48	104	378	0	14	287	44	134	50	382	692	225	143	270	443	134	52	66	144	378	113	49	70	166	76	101	5	352	1067	76	106	241	114	251	34	142	947	19	157	198	45	139	115	31	378	31	128	594	15	177	27	56	124	230	101	30	104	233	167	95	6	8	797	81	126	49	20	459	127
V16	539	103	313	96	384	9	67	172	100	168	417	25	192	455	10	16	1029	66	356	358	77	323	679	399	406	133	273	273	119	513	112	344	120	105	615	7	667	433	206	180	46	169	145	1033	242	186	13	871	282	296	13	45	321	298	55	115	1671	438	105	107	75	221	108	206	68	121	190	250	215	26	451	424	538	21	171	41	84	20	68	197	53	26	49	62	35	87	111	7	136	195	134	68	202	12	56	41	116	275	219	90	285
V17	136	250	24	197	61	222	385	379	71	20	48	122	357	226	78	49	1	56	262	292	245	172	379	274	231	882	18	446	64	157	81	455	186	572	83	292	64	29	44	7	591	325	253	502	101	109	164	59	203	18	310	402	57	107	41	239	157	273	112	201	61	277	6	220	58	406	54	13	2	338	146	395	143	253	101	2	120	211	13	125	16	18	24	78	389	128	160	121	197	49	159	29	493	87	677	94	176	869	306	174	125
V18	169	702	98	209	464	102	338	124	1037	149	153	369	333	370	3	144	94	142	131	44	268	72	132	258	37	21	8	126	139	23	9	89	278	82	91	119	70	487	419	252	129	52	327	141	251	13	63	17	68	6	70	58	20	211	94	1	320	252	146	118	498	122	496	42	376	218	48	518	43	46	317	311	13	105	156	123	139	32	272	35	310	1252	197	128	36	69	35	535	328	227	417	217	116	109	888	360	87	388	456	65	321
V19	147	17	319	1392	95	455	69	80	245	106	106	372	131	1053	339	11	451	15	37	106	48	182	79	146	598	36	363	212	691	104	206	80	4	367	201	160	829	47	32	17	72	365	311	253	124	172	136	308	247	412	88	1031	68	1048	99	307	268	126	20	584	114	10	67	129	306	163	7	564	304	297	181	219	61	166	66	28	32	94	174	32	217	285	478	185	56	462	134	226	97	101	353	100	131	31	68	143	230	163	6	13	414
V20	73	273	293	21	76	36	29	428	168	568	427	223	78	194	23	366	403	268	440	52	491	39	17	656	50	472	283	545	203	384	115	220	115	357	64	175	82	61	316	18	334	48	50	71	105	14	90	23	119	22	80	221	615	57	207	212	152	81	220	81	97	230	67	339	37	181	737	207	3	365	17	42	241	296	4	14	24	114	107	161	388	6	137	877	225	143	48	345	118	383	58	369	4	99	25	757	267	286	49	192	127
V21	263	120	125	162	883	163	180	862	119	129	67	370	20	1	161	6	491	26	247	445	49	333	58	36	318	1103	123	8	194	5	298	27	225	61	275	132	40	193	85	10	110	129	674	92	158	140	66	27	74	389	363	102	12	109	299	477	165	10	47	115	373	26	548	184	174	56	141	303	27	176	475	223	91	71	1089	414	62	216	112	0	675	255	26	393	304	89	419	462	218	120	184	567	160	36	294	434	275	258	185	56	333
V22	37	151	57	59	5	62	180	195	9	195	624	151	215	655	82	337	5	615	44	145	12	25	145	13	329	47	27	178	96	91	358	125	189	2	122	171	228	291	15	15	18	219	401	178	2	23	185	135	7	63	188	247	69	170	188	690	81	279	114	417	116	28	258	44	119	225	42	120	302	9	205	70	105	126	65	25	36	130	196	158	50	210	158	26	183	60	147	5	35	257	192	51	321	315	103	233	1192	138	17	600	62
V23	166	15	151	105	8	131	25	26	143	45	167	936	205	87	283	224	96	4	40	30	177	347	16	103	23	27	218	50	3	177	52	145	376	196	18	147	1012	74	62	300	6	443	4	252	14	1136	110	82	308	168	165	114	32	86	12	78	15	450	24	160	199	27	67	85	489	36	250	0	123	192	296	38	601	245	1653	82	175	17	3	144	466	548	307	593	330	286	289	10	163	15	9	106	205	84	90	82	322	1071	163	222	94
V24	108	130	158	157	36	123	39	255	71	77	160	326	507	205	20	45	38	116	289	10	92	172	7	231	3	430	0	213	358	246	165	54	398	446	197	139	98	58	68	173	376	367	681	113	31	385	150	752	323	42	276	373	130	6	210	201	151	82	28	129	32	127	208	80	195	160	439	64	51	759	32	398	154	4	235	215	330	145	281	502	303	164	805	533	8	599	82	557	188	134	23	51	71	15	161	164	119	364	265	645	124
V25	35	393	131	139	256	107	154	3	363	345	45	276	3	186	208	430	162	103	251	82	234	255	164	27	148	221	183	803	674	315	91	401	224	113	306	84	99	101	18	336	104	420	13	490	119	186	459	1364	41	164	285	8	115	217	17	665	9	62	307	108	29	116	27	154	129	419	193	163	6	53	630	66	382	178	365	100	301	188	321	120	741	191	766	177	391	655	4	156	121	40	77	189	109	533	544	161	348	99	32	130	174
V26	451	9	120	120	41	138	117	217	358	190	22	80	742	4	16	553	189	66	40	551	102	21	70	10	218	43	150	280	6	213	974	120	658	99	50	22	157	52	314	436	99	66	292	37	83	90	393	341	123	120	51	261	89	177	744	109	337	44	87	149	4	328	362	72	307	12	295	35	1062	164	88	264	367	9	85	116	4	24	522	269	31	52	65	137	74	399	119	3	266	23	163	347	197	262	40	22	68	215	310	278	150
