Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	194	37	61	298	326	107	64	376	96	707	79	67	117	2	553	234	560	94	112	685	266	309	425	315	57	10	156	225	95	201	267	8	8	648	126	646	16	378	389	24	159	367	181	54	125	66	199	311	365	683	237	134	174	32	252	262	19	450	171	201	149	317	15	85	38	423	121	207	97	44	595	1188	303	236	281	93	194	21	234	30	432	251	272	154	118	220	88	107	17	912	300	59	278	217	134	309	16	66	530	152	169
V2	326	626	52	362	154	98	15	165	23	295	226	218	139	123	566	92	153	181	48	8	631	422	146	140	77	150	82	62	247	172	332	112	379	128	4	395	173	0	627	87	717	69	27	277	235	295	399	579	64	203	67	157	33	163	219	80	57	22	3	263	30	45	55	7	82	154	227	70	344	7	206	512	11	53	442	253	68	91	7	213	393	44	603	10	172	66	86	283	133	38	690	153	479	137	10	6	135	43	328	4	298
V3	57	23	26	239	93	279	744	283	337	37	297	675	346	107	176	529	182	345	7	95	260	153	176	53	197	24	46	3	25	290	176	345	253	92	254	188	176	88	565	134	146	110	127	129	6	305	96	13	290	87	272	90	596	29	271	11	158	14	491	29	9	108	123	113	518	139	5	82	24	521	59	14	495	64	20	53	34	193	4	68	943	281	245	191	10	211	20	132	12	48	290	13	379	65	58	50	187	140	41	28	101
V4	32	306	204	52	35	82	48	729	372	589	108	319	466	225	142	8	409	469	167	370	124	356	70	280	223	285	14	190	482	380	73	192	207	52	14	337	100	341	13	319	353	137	25	11	545	554	45	191	17	279	584	333	468	166	663	0	122	6	88	55	31	153	71	213	296	18	190	265	165	166	71	167	159	232	445	150	471	335	10	102	47	49	788	101	261	41	166	10	366	234	65	169	715	104	373	161	38	357	169	6	124
V5	144	3	402	436	229	268	121	146	123	282	237	445	337	154	33	83	576	713	309	24	2	24	434	66	64	435	104	673	261	115	74	9	28	229	759	201	80	107	530	235	123	2	117	171	72	103	377	249	138	0	825	19	355	43	249	399	193	103	168	222	227	40	402	326	1311	192	510	39	71	119	480	262	39	195	13	278	60	16	23	54	197	37	74	137	323	87	101	54	50	227	188	227	6	13	196	623	192	42	175	23	253
V6	22	72	639	52	145	65	17	135	308	144	662	25	225	127	60	68	305	193	237	170	121	35	217	34	387	107	18	164	122	67	50	522	1	118	296	9	132	44	357	343	150	206	110	414	241	181	208	205	426	172	497	199	284	441	5	37	323	354	682	110	28	20	133	142	44	263	297	89	97	216	32	236	499	174	334	19	460	438	392	98	38	184	216	544	176	148	16	147	369	42	316	96	33	53	697	43	194	73	226	129	175
V7	949	684	344	114	169	212	11	111	119	93	163	337	219	212	845	28	267	175	1	63	155	102	462	542	124	349	180	174	12	386	38	80	156	113	61	131	134	70	29	12	112	23	48	612	167	2	19	620	190	128	129	185	751	424	324	7	60	92	81	80	150	364	45	149	0	371	1	160	139	0	157	25	54	2	140	892	62	201	233	197	167	11	459	14	420	79	279	54	99	533	69	710	356	587	127	26	559	252	231	78	408
V8	110	327	107	236	57	40	191	32	24	195	391	25	29	126	41	3	85	135	78	47	520	96	38	12	359	193	38	592	198	133	132	0	13	500	148	160	76	481	78	432	283	402	266	7	88	35	469	22	346	140	15	282	282	140	51	127	79	45	188	188	200	41	93	8	256	313	141	26	20	88	89	212	12	446	50	214	55	46	286	86	140	234	236	301	181	68	225	297	245	198	28	178	22	139	218	307	0	172	173	59	153
V9	140	303	114	141	160	203	405	90	638	34	177	150	756	265	93	215	83	1	537	644	78	28	579	182	436	242	30	19	233	128	22	199	344	135	262	81	115	11	8	85	215	23	181	621	192	306	116	108	150	151	29	46	36	260	243	730	154	99	43	378	82	34	240	98	238	176	349	218	46	564	142	187	54	143	737	17	67	39	167	40	144	66	4	0	138	212	95	559	43	10	15	651	127	310	38	100	296	130	39	126	180
V10	126	55	77	186	205	32	109	87	234	394	34	45	50	10	108	27	182	119	3	253	62	78	358	443	318	442	425	148	121	150	758	4	254	93	160	282	165	107	222	75	125	115	3	50	439	67	52	67	20	229	307	506	353	10	61	62	33	131	131	22	162	74	81	346	451	6	132	161	311	66	303	151	149	45	117	881	532	439	37	36	73	105	177	24	83	181	195	22	240	33	300	46	31	135	89	768	100	431	43	19	131
V11	421	152	6	41	89	395	368	88	62	325	29	29	236	93	10	153	585	42	797	465	263	42	180	66	45	13	85	163	72	197	120	401	244	211	181	518	320	50	382	77	260	514	101	37	451	177	480	120	92	197	108	464	46	47	172	50	57	172	457	422	355	255	146	90	233	147	668	146	163	92	129	325	62	39	195	191	82	92	182	285	0	766	53	203	161	14	42	109	124	154	43	158	25	36	258	5	195	38	347	324	121
V12	26	108	268	25	56	190	20	28	253	186	146	344	42	167	104	110	206	257	126	18	9	120	101	420	344	589	44	282	43	153	148	140	255	11	174	10	11	159	114	106	24	325	129	206	62	196	135	88	14	69	431	390	37	113	61	278	101	425	140	492	61	493	110	43	148	102	386	851	123	59	171	34	646	78	772	64	17	93	275	132	187	99	64	6	167	115	208	190	615	65	692	154	372	373	130	402	94	64	184	658	120
V13	80	21	366	90	577	252	115	314	299	3	771	661	185	212	94	587	244	470	533	195	594	320	36	297	204	106	330	100	164	51	349	313	414	7	253	95	30	93	1012	511	6	201	40	479	165	113	362	164	65	16	58	232	335	128	282	238	59	92	19	2	330	282	38	46	68	38	86	73	227	568	290	129	132	18	242	119	3	189	5	443	524	118	257	45	294	11	400	760	82	282	11	39	38	256	149	459	24	3	67	171	247
V14	289	90	166	199	49	1402	36	153	37	337	339	215	174	178	34	7	65	45	51	232	4	101	312	203	570	13	85	181	7	212	1017	10	163	11	20	229	912	194	15	286	372	118	4	26	259	184	247	8	57	317	34	154	1471	174	285	285	114	432	94	223	29	15	212	217	156	388	38	15	104	325	130	205	57	115	105	272	159	62	177	511	337	213	253	140	48	377	35	473	11	105	125	10	107	52	228	265	205	116	22	92	147
