Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	174	120	515	40	110	263	704	242	101	10	174	114	203	185	145	290	73	140	64	202	161	341	229	68	74	227	54	518	1104	50	27	6	71	95	55	218	132	887	146	248	132	35	399	67	152	27	8	16	293	9	66	229	128	110	12	842	319	674	88	213	232	742	761	344	273	41	93	571	625	330	218	380	487	445	188	138	61	32	283	231	150	3	1136	248	27	264	267	444	26	20	14	426	17	167	24	307	7	711	37	219	176
V2	73	11	22	184	257	588	242	91	24	68	610	189	64	62	29	61	48	120	217	169	99	226	51	43	284	16	94	44	135	13	284	73	46	284	618	53	9	51	104	73	126	389	142	366	154	136	116	43	109	43	42	835	47	714	243	26	139	637	199	781	39	90	457	171	73	38	782	75	74	130	118	91	279	389	551	82	19	44	147	355	38	96	672	139	177	726	95	56	330	676	200	441	55	76	90	220	41	248	741	494	141
V3	132	1212	251	126	127	29	69	164	232	310	470	13	3	626	582	40	239	171	365	107	185	359	275	11	89	66	1520	164	117	165	148	194	394	341	27	19	156	613	101	71	416	61	94	7	66	36	589	112	108	177	47	255	409	126	431	252	101	766	752	344	19	238	439	737	330	84	69	175	98	306	143	110	473	36	44	354	220	304	75	54	335	287	63	79	66	304	1216	49	88	39	31	322	11	71	45	666	593	871	233	180	296
V4	205	120	189	406	108	72	266	175	49	8	76	72	341	297	334	302	17	97	160	190	124	106	27	131	23	353	183	313	119	57	115	82	247	156	126	178	1059	41	595	731	147	280	71	66	127	149	146	158	60	77	679	30	95	318	764	107	5	8	36	281	839	64	20	368	125	322	83	205	546	435	29	368	352	194	130	55	303	37	655	60	43	516	140	805	234	178	486	56	114	407	88	12	31	266	493	3	755	80	698	26	216
V5	79	25	274	5	275	62	196	289	34	178	51	234	46	259	651	74	271	127	127	139	85	3	253	119	50	0	39	214	63	60	202	110	35	4	231	578	199	261	568	86	173	58	88	204	208	51	339	73	144	51	13	8	428	200	84	423	596	119	118	299	49	125	65	9	945	239	39	79	263	176	182	101	256	89	116	356	265	152	247	160	408	49	216	205	258	183	287	181	164	58	196	446	157	568	124	567	35	310	377	107	155
V6	410	0	28	208	43	80	261	75	44	28	12	201	61	112	226	286	7	61	43	70	185	240	380	380	120	62	425	135	72	89	105	16	191	18	341	69	189	231	69	372	234	42	89	94	461	220	681	65	339	2	258	24	91	124	132	155	199	193	428	57	63	570	13	129	27	390	66	93	232	164	94	84	80	165	205	63	8	54	117	115	239	128	237	168	277	2	71	58	48	260	150	109	73	6	99	523	92	116	332	597	123
V7	235	71	22	59	83	302	64	101	188	483	163	117	277	104	88	42	584	122	159	23	361	12	26	165	21	146	212	78	55	368	157	35	185	181	133	207	33	55	4	53	245	104	168	176	83	184	71	72	521	67	354	150	678	377	41	121	128	88	154	179	628	38	91	125	123	147	320	14	173	103	14	135	154	209	63	28	92	146	13	743	17	77	341	141	4	85	75	60	93	356	94	638	74	429	253	136	93	9	372	252	109
V8	41	37	122	169	69	149	131	174	48	254	58	31	376	184	103	66	337	106	506	20	53	583	229	28	165	350	343	900	346	21	151	527	6	10	500	264	63	454	823	220	10	17	209	106	325	142	676	623	17	64	141	54	911	58	335	4	42	174	78	198	539	194	168	40	23	113	162	57	217	134	937	727	35	93	65	39	240	148	52	129	702	12	167	257	137	28	55	141	14	104	212	56	82	2	55	190	59	20	459	75	131
V9	121	115	28	211	23	71	149	150	557	481	16	76	241	57	4	90	32	25	423	119	308	377	167	270	515	144	345	80	56	133	36	98	265	86	421	421	516	516	179	367	20	836	6	43	91	25	202	242	338	226	90	24	97	165	27	377	135	70	34	17	65	108	315	23	187	167	40	146	31	319	360	151	115	544	11	45	190	247	59	20	289	440	168	195	88	21	12	72	209	48	55	58	182	164	18	340	295	398	37	114	105
V10	340	350	581	138	141	60	9	268	723	93	8	1121	660	9	215	33	281	134	151	166	255	98	347	206	76	91	779	107	23	347	57	51	458	32	50	66	172	110	518	46	194	483	179	63	86	234	715	6	212	21	301	45	406	53	190	392	1	2	15	129	239	66	3	1	226	90	48	297	46	300	164	67	152	50	147	62	779	111	365	471	373	147	91	213	219	55	101	14	196	251	144	557	163	59	203	192	459	81	7	19	298
V11	450	8	56	255	54	130	56	91	183	198	19	203	36	93	159	16	33	37	517	39	56	187	307	45	150	57	61	132	158	87	57	298	198	219	41	126	213	387	1	18	228	584	141	782	401	618	255	105	291	173	15	229	58	112	41	358	315	160	181	18	60	315	267	177	57	241	326	190	154	105	915	105	428	344	257	417	166	462	46	605	408	25	41	88	100	98	78	72	20	92	30	36	183	1365	266	90	225	444	235	140	201
V12	286	8	349	92	48	138	45	186	14	37	134	172	384	97	104	710	112	671	72	137	74	17	84	304	21	430	429	246	36	197	458	472	184	522	19	46	85	111	1	86	344	292	1	320	233	125	181	635	83	450	111	108	230	475	91	35	379	185	55	80	456	80	5	103	608	326	273	172	230	106	143	155	10	95	337	161	841	45	253	120	211	190	73	0	40	261	85	264	209	244	459	62	161	87	94	155	59	363	76	6	122
V13	273	190	93	161	872	318	109	166	329	69	97	958	23	102	301	137	379	209	242	311	4	717	411	559	156	31	64	72	218	91	66	23	228	174	8	77	764	338	76	75	28	23	40	75	47	464	109	95	650	33	86	404	81	187	370	11	281	241	19	10	33	62	34	80	467	185	338	486	486	183	174	217	40	50	101	988	180	159	35	144	225	204	142	4	107	811	84	108	258	23	48	79	66	24	20	124	8	68	476	238	307
V14	179	295	44	359	326	102	198	146	243	573	67	522	27	209	166	93	300	26	115	131	3	502	92	158	621	106	48	55	206	356	2	32	516	303	393	202	247	415	559	136	527	33	314	265	363	121	96	24	21	215	131	102	470	75	214	353	242	214	103	153	558	83	167	210	424	334	82	230	292	185	473	72	100	62	563	360	134	3	177	159	246	461	417	48	684	45	13	412	400	80	174	33	10	540	239	493	9	2	45	49	287
V15	16	297	265	21	19	5	246	134	403	128	40	135	405	120	376	738	150	0	105	279	215	31	270	528	72	131	103	344	38	938	117	121	80	11	122	71	262	7	48	319	196	197	250	456	39	5	148	10	8	241	62	51	255	59	18	53	3	403	134	251	848	509	51	139	64	132	81	66	149	193	89	339	235	100	349	401	91	170	312	20	327	31	33	377	121	731	105	157	15	52	244	4	127	105	438	30	167	188	16	77	96
V16	12	62	588	119	210	254	92	90	244	591	117	64	411	32	279	52	6	196	122	19	68	248	3	273	180	16	871	15	229	1	50	199	644	36	108	84	255	57	523	91	609	186	220	74	711	393	50	288	296	312	5	209	19	518	87	362	334	232	135	98	432	84	312	370	217	9	243	254	21	5	380	313	114	31	570	131	556	15	200	154	183	248	101	492	5	133	368	23	530	149	344	252	524	311	4	89	361	169	603	371	194
V17	27	9	248	23	33	488	588	86	87	300	991	23	182	215	453	34	77	148	179	229	50	436	479	77	177	358	31	341	209	468	366	33	143	40	53	41	248	17	167	203	5	165	321	12	213	105	196	476	193	94	20	154	18	93	218	447	198	494	17	220	196	122	44	79	196	202	114	86	173	20	227	144	480	186	414	63	39	85	86	290	61	290	645	153	178	215	288	171	1387	24	485	28	102	440	479	121	14	323	226	1	79
V18	57	55	235	66	67	39	38	12	132	22	10	185	306	72	29	554	704	680	227	449	115	14	248	130	53	38	281	47	95	30	779	10	315	79	105	7	881	99	211	70	266	11	125	448	25	455	40	392	117	87	378	115	10	307	534	98	342	413	324	359	65	451	26	118	46	340	74	186	22	290	97	28	44	97	153	194	409	343	78	74	498	350	328	111	29	874	112	76	209	249	7	297	32	77	29	414	361	58	10	69	100
V19	32	318	33	3	278	171	298	4	297	114	264	72	119	83	97	101	18	446	76	4	222	28	284	225	4	484	200	40	211	5	133	10	264	152	292	90	428	3	455	67	47	16	452	114	15	96	861	39	60	51	8	426	23	56	36	203	165	16	222	67	336	455	265	308	73	5	315	577	15	89	123	177	475	108	129	0	27	8	502	105	393	93	49	20	263	24	11	517	58	188	1025	754	223	77	156	188	132	11	145	414	139
