Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	114	114	25	761	66	586	256	340	332	166	356	583	191	160	290	735	167	87	260	169	308	23	274	134	145	47	140	204	66	197	102	77	31	167	137	57	61	128	12	0	73	140	28	774	18	47	312	0	84	470	151	163	278	30	334	290	141	132	92	470	137	88	12	77	301	138	54	505	233	183	100	243	76	551	84	100	543	244	363	9	79	71	13	304	510	485	101	152	142	154	146	255	273	364	250	6	179	233	254	342	180
V2	41	38	104	135	57	37	10	265	57	61	120	173	78	154	208	225	47	334	188	459	269	25	83	346	87	237	62	16	137	136	63	662	39	19	356	55	113	25	212	147	88	144	63	220	156	410	138	121	75	191	207	109	305	9	262	124	3	344	125	44	455	302	525	9	615	352	136	59	113	48	917	245	3	19	147	63	164	22	396	98	293	644	42	81	152	303	366	118	87	32	422	146	312	9	660	31	37	180	0	56	82
V3	368	201	727	114	14	173	46	178	216	120	131	164	130	130	4	443	265	173	54	38	19	11	257	568	128	180	99	493	151	117	641	65	253	120	161	164	16	278	237	100	545	113	236	68	82	55	76	220	289	21	59	93	75	216	25	21	180	264	1000	151	21	323	104	10	15	106	89	35	446	128	361	198	1105	146	4	20	182	385	222	418	367	116	190	277	354	77	151	202	22	100	84	174	213	79	167	456	42	85	411	45	290
V4	63	178	20	105	52	160	260	42	126	104	108	143	111	78	106	120	428	307	169	148	60	76	77	48	84	186	110	221	1144	8	31	17	38	76	766	261	318	98	60	72	52	128	625	151	274	262	44	432	208	357	52	114	92	16	48	371	192	285	36	92	1	197	419	441	568	90	68	164	443	48	86	103	296	54	54	96	160	76	191	33	73	0	11	23	233	23	357	147	135	134	52	59	119	9	98	75	323	197	2	35	104
V5	61	7	3	226	442	331	6	238	31	103	241	40	12	270	318	51	17	366	2	251	401	68	590	208	359	85	134	237	446	46	31	34	33	227	481	326	210	72	879	121	225	187	21	97	74	666	3	37	302	50	5	26	142	282	150	219	22	9	19	267	21	162	32	355	22	24	10	254	427	145	112	732	15	863	78	61	340	632	520	296	169	4	190	205	373	132	216	138	1247	1091	165	700	400	161	97	202	14	84	204	104	110
V6	21	192	112	14	92	83	518	47	79	507	87	47	55	8	520	139	204	148	116	1	371	367	160	19	231	36	190	78	4	237	218	182	447	115	118	946	310	545	149	723	222	229	683	338	276	152	64	271	391	157	248	638	252	353	94	417	308	3	548	197	146	29	81	139	457	350	168	63	12	114	1	44	582	363	293	189	78	87	89	200	26	140	97	62	247	197	30	561	36	37	13	45	4	290	344	309	131	88	157	37	81
V7	99	27	140	359	42	178	13	24	160	332	94	697	62	102	84	44	112	143	365	832	1302	150	166	232	435	230	226	13	43	128	197	138	83	159	227	261	9	20	324	48	22	426	17	17	258	48	6	112	33	128	110	33	97	63	365	99	46	128	44	196	146	424	115	280	175	1	10	53	251	68	121	74	2	23	121	534	37	587	5	362	267	20	693	264	640	431	52	14	24	251	30	166	5	349	184	63	15	22	97	347	139
V8	60	97	21	4	364	40	55	102	41	570	71	183	3	91	52	56	91	21	22	41	192	9	55	23	275	390	241	188	35	19	49	515	142	317	11	5	439	104	1432	107	132	392	255	475	113	68	514	70	351	35	6	69	276	87	115	636	128	59	358	103	85	81	295	383	329	94	98	123	12	177	31	605	413	26	277	100	79	279	113	33	238	277	74	178	157	646	213	12	243	93	961	55	172	344	67	22	51	14	11	594	111
V9	89	426	17	171	118	87	206	312	21	108	569	1	178	195	91	118	333	178	60	4	116	30	137	431	367	66	138	192	52	38	53	1171	418	447	14	318	244	327	202	430	145	10	83	42	416	28	194	412	567	48	707	38	45	22	92	159	443	457	113	294	63	124	317	204	88	19	14	409	44	169	93	133	104	83	1	106	23	352	55	56	327	218	94	442	289	163	22	45	14	143	13	23	146	22	70	4	116	57	498	498	163
V10	230	139	326	73	106	196	7	57	12	49	45	53	88	239	300	101	211	118	145	6	146	93	136	47	214	982	52	592	463	51	973	240	144	7	42	125	88	869	147	787	236	115	72	315	294	15	483	234	22	83	76	133	121	68	30	404	569	117	641	60	50	10	128	38	69	49	317	12	136	511	205	111	25	116	134	248	2	432	220	443	268	228	311	333	112	57	286	592	47	41	212	76	598	189	43	6	191	365	49	275	186
V11	248	94	29	51	88	118	47	448	581	40	154	196	266	145	435	449	32	55	44	50	168	488	176	23	21	52	284	144	3	167	277	584	631	132	83	79	616	685	36	33	382	154	108	27	128	182	210	4	160	200	12	632	115	8	33	86	561	383	60	94	159	195	516	129	389	57	255	50	6	110	697	577	43	204	366	47	77	425	45	28	102	248	42	231	403	800	115	57	90	182	1035	188	132	219	33	133	113	7	60	49	154
V12	140	63	44	54	40	510	496	163	50	301	97	238	107	253	124	67	376	45	372	28	53	271	199	448	46	26	46	396	28	16	220	88	116	111	68	369	269	272	128	1945	346	21	53	130	246	126	32	495	45	100	158	115	222	476	162	9	110	120	448	46	470	101	37	27	23	26	44	19	356	129	371	61	54	30	80	287	126	182	63	90	94	206	296	73	52	113	21	509	415	264	277	54	405	13	253	24	77	22	147	362	113
V13	99	112	8	28	170	327	310	165	363	200	5	196	612	20	83	41	482	258	85	189	655	54	41	140	277	8	431	172	53	20	193	293	114	196	3	618	394	248	79	17	786	266	5	49	312	16	145	104	112	19	5	60	7	38	11	341	196	464	141	5	548	125	63	286	159	109	183	134	276	74	35	85	37	143	10	115	2	27	96	5	272	5	134	169	343	9	123	193	462	60	121	231	959	342	4	39	80	216	168	156	108
V14	8	237	100	1267	41	300	209	65	14	48	73	177	93	241	423	11	422	181	3	251	26	116	3	376	72	32	74	329	438	143	408	338	13	17	6	96	8	94	44	11	13	373	228	323	42	166	307	147	89	51	38	60	186	145	201	72	451	199	92	24	133	677	70	230	12	97	832	15	49	27	429	45	201	273	90	261	23	358	13	91	167	178	293	21	69	225	157	154	81	275	14	61	368	112	167	16	97	121	404	76	216
V15	299	27	204	147	786	244	56	126	251	248	10	305	6	582	556	85	140	15	441	62	154	321	273	55	311	185	17	105	97	300	247	27	35	498	703	724	40	816	180	87	79	333	77	293	29	120	527	45	80	50	465	436	104	258	2	684	482	368	280	640	83	25	116	286	185	321	157	5	89	30	57	20	20	37	105	530	204	52	55	302	527	350	535	81	63	111	73	105	589	79	210	179	635	173	206	259	335	7	198	596	296
V16	17	5	462	26	598	28	61	23	148	137	175	202	7	289	298	207	240	392	76	97	161	190	169	2	159	286	10	72	109	117	702	60	153	96	74	263	58	296	123	311	179	215	69	6	28	2	7	54	96	413	153	616	388	235	258	29	83	26	80	147	14	119	25	42	107	602	10	442	47	177	198	32	222	44	94	42	713	365	63	21	204	43	438	23	548	385	524	199	175	503	243	374	105	39	23	38	73	115	57	121	136
V17	6	529	268	123	30	4	196	35	222	78	45	585	495	46	835	157	171	271	161	196	177	280	291	49	240	84	330	87	125	55	14	35	124	31	182	196	151	26	175	99	739	462	50	119	674	369	34	506	4	89	217	50	115	76	5	17	1129	193	199	243	319	455	110	88	97	338	104	41	218	43	21	63	227	85	401	2	99	148	146	66	42	58	98	261	23	24	56	47	7	191	79	65	102	147	76	129	359	118	197	52	185
V18	313	23	4	502	26	473	9	5	168	13	118	246	33	192	300	37	77	87	230	132	341	79	484	53	650	74	93	323	83	69	171	173	985	399	263	147	654	130	40	138	34	7	162	160	66	558	15	45	531	7	23	127	366	43	424	241	77	196	22	458	41	3	429	46	77	118	330	369	379	319	256	404	214	9	217	149	251	190	428	53	309	174	72	317	17	116	164	6	65	41	268	30	233	25	992	1109	20	77	438	208	221
