Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	98	238	56	56	91	16	383	57	172	71	51	188	412	3	11	37	327	104	857	59	33	42	848	30	45	59	70	9	63	487	35	97	356	16	20	835	410	488	2	60	63	24	100	198	653	331	464	85	217	213	423	6	20	40	65	217	341	768	368	19	178	129	366	162	226	192	243	108	399	101	373	24	137	274	505	352	37	16	9	408	63	463	140	132	355	504	276	214	179	24	165	74	425	82	400	292	475	87	306	57	92
V2	470	272	189	21	3	82	87	97	92	84	57	80	229	168	76	246	61	223	18	220	95	5	226	523	71	30	99	193	285	69	207	147	406	207	212	167	3	14	446	439	148	830	13	407	467	375	235	35	135	53	731	75	366	68	43	213	583	418	72	219	1	82	70	245	11	80	72	10	26	184	780	370	513	37	219	597	74	447	106	41	469	109	125	642	49	8	230	53	167	69	226	17	156	50	36	1384	258	924	149	39	172
V3	97	44	111	345	320	308	58	313	224	118	651	341	7	9	422	276	14	101	297	74	225	187	294	0	17	561	171	475	134	149	442	221	2	104	96	44	137	236	71	454	142	44	419	48	23	192	224	43	710	259	373	467	388	7	645	1012	62	235	98	22	15	188	151	43	147	56	164	459	31	0	528	103	270	69	52	531	291	138	816	19	312	433	70	17	0	127	262	8	2	220	254	257	457	88	249	37	212	19	109	11	194
V4	88	397	240	153	449	252	87	116	194	19	125	69	261	231	159	8	116	104	146	401	724	94	134	18	262	616	11	13	85	276	14	10	225	35	21	35	424	267	71	737	114	328	130	380	93	139	95	366	207	4	23	331	151	244	58	20	54	210	34	206	21	895	332	220	84	485	121	155	134	436	45	84	182	491	593	210	20	46	144	19	3	207	222	319	77	39	90	413	528	70	343	18	28	49	191	197	343	207	52	120	273
V5	21	85	21	56	77	221	182	321	93	72	86	103	262	37	25	128	103	437	353	166	5	215	375	39	32	22	235	127	330	66	205	32	177	256	752	26	26	34	541	684	683	359	55	22	37	429	208	140	30	22	488	126	283	26	382	75	371	85	207	87	27	19	307	486	282	27	118	189	41	148	203	377	97	169	304	218	56	9	42	113	156	507	59	14	313	61	91	20	9	337	62	186	32	73	242	768	132	47	123	47	58
V6	112	483	111	499	17	299	114	23	166	685	159	52	107	21	40	96	22	10	500	88	336	423	284	26	261	28	259	21	125	246	6	89	478	140	204	69	148	24	76	228	157	66	243	179	84	349	150	1	88	85	51	28	95	98	138	25	508	832	128	608	57	37	109	2	65	415	42	658	185	62	98	152	155	167	9	296	84	307	238	24	64	755	142	10	289	94	99	189	231	93	64	10	3	227	12	301	51	269	469	82	175
V7	8	503	445	289	13	35	971	203	188	28	197	115	213	26	19	386	148	7	212	525	213	8	28	762	46	103	227	329	53	27	416	36	8	29	1230	26	22	349	373	14	448	5	251	177	13	35	354	359	2	40	96	553	293	161	173	116	214	158	18	286	24	306	1242	48	97	222	11	227	878	476	55	52	243	356	55	111	58	246	134	177	35	174	53	426	497	193	26	162	63	79	11	176	109	423	380	161	597	9	317	130	284
V8	12	334	66	657	30	372	85	182	21	278	464	136	177	1	78	231	160	224	128	380	26	49	106	16	464	249	322	145	104	34	279	125	157	617	59	204	31	135	89	233	6	44	293	18	220	210	23	258	271	114	64	240	208	329	75	102	506	26	355	79	41	15	228	49	112	36	345	11	171	27	651	43	474	49	198	188	29	296	293	55	91	450	478	345	145	198	768	135	11	132	296	125	209	173	60	145	272	566	441	156	137
V9	133	107	538	150	138	482	364	23	104	72	197	58	388	221	83	72	315	85	222	18	412	695	196	125	36	156	215	86	634	240	199	435	330	361	616	134	595	29	282	105	164	113	58	71	406	145	157	73	23	46	35	197	76	64	86	359	591	40	59	62	476	99	239	115	48	30	16	41	11	32	20	502	460	545	14	54	27	152	328	178	9	48	380	136	150	28	270	284	758	168	133	901	160	5	139	17	105	64	767	259	286
V10	383	19	128	382	108	235	132	61	132	117	20	603	393	789	171	106	98	114	157	469	321	108	163	19	146	288	136	98	0	19	150	38	42	64	41	60	282	734	40	532	47	302	204	45	133	74	425	19	279	100	238	201	109	249	191	94	7	178	17	277	229	422	29	235	137	565	15	88	233	197	79	549	144	22	354	805	116	168	385	48	449	46	121	172	285	30	208	71	26	27	209	158	202	235	19	492	270	468	47	284	185
