Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	154	16	547	19	214	211	462	41	81	166	251	128	464	119	182	147	168	340	244	918	43	141	138	101	86	291	28	25	62	107	28	504	89	301	116	288	314	624	147	52	109	140	605	109	478	132	148	1031	298	395	718	14	172	13	46	113	92	503	106	5	93	44	62	48	209	635	214	151	410	9	67	369	111	77	428	465	126	952	4	45	86	191	83	333	107	75	315	305	23	43	204	118	72	17	24	291	293	429	15	271	179
V2	195	340	119	143	112	74	206	46	69	106	356	374	18	39	10	19	113	105	109	100	124	78	149	181	418	258	179	610	349	26	77	119	140	33	113	216	114	61	112	249	604	511	110	96	0	606	349	74	48	276	16	679	94	70	257	111	22	44	33	491	690	316	76	806	12	27	19	16	2	161	15	103	885	0	30	122	319	11	112	177	229	64	381	465	45	167	85	256	299	150	169	41	139	133	480	107	35	64	255	126	196
V3	481	181	93	26	29	334	235	255	55	39	754	1307	174	26	360	23	118	200	6	730	105	21	43	24	548	337	431	391	3	7	471	42	137	251	12	319	98	235	26	38	59	150	18	331	196	54	13	284	76	213	73	118	567	79	605	109	86	25	66	435	464	646	501	72	1383	236	454	25	143	598	639	35	90	2038	372	236	481	124	100	461	776	3	121	282	71	53	26	65	311	283	246	425	276	47	355	115	131	154	468	297	178
V4	464	82	27	101	340	4	343	125	170	3	18	96	136	266	3	38	156	79	3	78	244	457	252	181	20	801	63	67	432	286	111	212	92	285	63	140	130	142	147	364	441	852	103	142	307	105	418	250	89	62	56	111	21	382	97	407	44	29	234	109	133	130	172	13	99	22	345	362	929	3	174	120	148	371	207	217	1074	105	422	193	152	92	3	83	135	262	310	135	358	129	54	31	115	259	362	209	67	347	545	54	207
V5	66	86	50	31	132	265	52	53	3	217	127	99	308	38	141	200	220	147	124	80	33	157	128	99	23	116	202	40	636	119	132	54	168	371	61	94	58	320	135	419	217	7	157	255	478	32	6	34	480	55	339	239	492	9	214	124	181	491	6	134	69	107	189	59	9	494	52	32	9	43	481	285	49	172	328	1017	67	108	33	662	215	21	60	360	5	77	7	215	93	383	101	54	89	24	235	80	88	37	64	103	91
V6	267	377	128	97	30	246	139	348	7	55	59	40	187	543	3	72	76	456	317	135	128	236	38	423	537	210	255	131	125	102	281	120	407	401	259	94	348	557	88	176	88	142	145	385	81	112	111	168	20	304	157	164	299	127	7	218	25	238	57	3	25	49	104	163	101	15	25	110	6	174	96	261	64	6	447	3	124	46	112	384	139	358	54	82	141	43	531	292	44	163	576	307	64	357	1037	112	41	175	20	624	214
V7	91	276	297	74	175	65	57	417	405	184	318	17	161	52	129	164	376	15	292	1	347	165	47	814	217	199	37	275	381	295	198	1714	17	196	51	25	569	131	24	71	12	255	45	1	34	15	275	30	148	14	271	206	261	278	139	969	186	87	246	34	250	549	272	469	405	344	115	701	23	153	76	252	163	279	29	91	74	209	158	150	35	112	82	146	49	227	19	89	144	258	80	453	31	581	147	53	2	68	142	319	191
V8	43	629	179	92	132	171	32	284	132	76	1027	291	33	55	48	1204	145	472	111	5	5	4	91	272	84	37	495	953	201	72	570	115	42	39	24	282	166	42	116	152	49	197	166	141	128	376	601	186	346	366	105	232	421	166	113	41	91	409	171	310	441	98	61	164	108	123	402	121	60	600	110	79	168	35	160	9	270	76	436	37	116	340	45	10	90	620	45	91	13	38	398	76	318	280	239	235	723	168	39	274	287
V9	14	567	33	331	506	571	240	342	154	370	208	816	102	315	370	147	53	86	442	383	86	76	387	159	253	147	2	90	813	159	41	40	4	184	77	509	257	73	139	182	316	227	63	20	159	49	142	365	773	205	208	420	18	259	15	28	167	37	329	46	246	89	120	281	194	251	116	80	68	97	81	48	65	356	12	140	65	257	17	142	343	138	574	37	283	447	810	152	377	187	23	40	292	94	29	143	92	237	306	22	330
V10	70	54	77	63	503	318	184	315	9	568	13	292	153	8	267	74	206	474	245	110	568	81	115	169	117	314	1077	32	360	63	40	284	544	207	11	177	734	180	56	218	63	484	78	918	171	416	506	174	49	110	5	24	20	772	281	0	25	100	296	53	286	50	66	385	399	160	378	478	235	122	194	83	136	233	473	236	102	171	256	16	22	148	93	197	43	63	217	20	176	596	642	171	63	346	129	83	108	939	173	85	133
