Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	204	182	243	24	49	210	248	70	7	448	41	2	25	127	2	18	224	226	26	28	295	142	252	38	38	81	9	136	25	130	35	906	129	100	13	482	509	197	170	327	37	10	333	308	10	400	23	507	60	0	117	117	217	23	15	211	88	13	1	4	28	150	257	103	424	164	34	159	51	68	326	269	208	23	261	149	77	202	629	222	229	18	96	127	472	177	236	37	241	55	42	0	179	243	21	355	264	50	2	113	131
V2	120	274	108	67	66	190	132	159	189	147	250	653	268	802	7	597	900	222	334	135	160	249	446	135	486	51	11	351	0	67	815	81	171	342	305	89	118	85	477	7	131	411	24	515	100	536	10	473	103	886	619	376	138	10	45	2	349	119	73	108	804	334	558	600	1039	774	53	25	24	1171	146	200	228	6	6	127	8	16	254	261	155	108	428	270	45	294	279	470	174	7	142	61	26	329	129	245	5	64	199	330	127
V3	241	18	680	148	43	258	1	402	68	318	10	117	410	109	86	294	184	56	9	61	284	14	271	26	46	123	29	2	41	119	43	37	6	239	90	411	188	113	239	37	78	14	666	189	104	48	51	137	233	35	127	40	8	125	230	1168	406	200	151	639	152	1247	10	266	513	87	185	685	153	248	34	565	45	60	94	552	172	301	469	420	34	291	319	419	68	113	486	433	328	476	25	441	217	162	595	31	35	212	481	165	258
V4	140	321	223	203	200	5	272	70	76	174	143	28	120	11	159	64	91	170	82	83	196	221	122	577	37	40	55	541	53	233	120	51	0	8	138	259	56	26	42	35	319	453	49	127	76	734	115	55	474	210	296	192	61	539	349	350	22	403	172	273	325	0	523	58	87	77	53	77	120	54	229	86	145	150	8	507	335	42	168	6	5	93	177	53	77	91	183	322	569	13	177	58	89	364	313	334	178	17	100	9	216
V5	487	896	703	127	23	116	493	2	184	265	64	279	16	392	88	905	114	121	287	210	154	710	254	230	313	66	23	68	121	502	164	204	3	165	32	336	21	181	6	19	270	223	375	138	121	12	169	71	250	125	74	168	406	31	595	313	206	100	85	118	22	66	786	131	299	473	37	521	238	13	32	165	81	409	46	148	381	147	258	100	288	110	109	303	41	71	172	130	54	16	112	101	359	315	89	306	137	336	362	26	409
V6	152	650	218	153	159	14	273	36	120	386	75	102	29	111	276	303	25	115	99	291	208	128	264	97	160	50	4	1	505	217	191	105	1230	252	179	94	601	104	112	75	41	43	251	182	245	32	284	89	439	245	584	236	477	286	214	56	96	81	44	23	288	11	977	43	58	107	16	435	106	60	87	9	37	492	199	84	4	180	23	230	46	1042	258	84	381	172	30	46	34	21	417	896	634	11	259	136	203	332	72	76	217
V7	475	296	183	8	925	384	90	23	428	16	125	22	349	402	107	22	7	226	1	140	5	198	151	31	131	60	632	169	240	14	65	306	133	199	217	187	56	518	64	108	485	65	232	9	19	7	269	28	173	603	96	79	160	418	110	14	355	529	270	70	55	86	422	75	254	109	14	99	6	400	315	154	85	376	450	124	57	141	149	203	95	176	23	125	431	313	199	38	297	544	134	254	171	196	110	4	37	430	8	181	283
V8	114	107	70	37	471	343	19	152	90	199	10	34	778	122	159	175	59	237	121	1078	221	60	195	0	43	235	342	269	127	40	83	703	512	229	50	177	12	134	157	163	145	264	267	71	98	135	183	379	110	65	64	61	153	716	19	39	231	1212	25	364	72	265	253	488	9	251	121	156	149	435	135	471	311	77	657	248	191	264	181	69	79	138	106	200	18	4	70	318	75	238	62	1316	65	531	238	22	11	494	155	156	159
V9	140	281	38	92	112	24	258	14	54	227	51	255	110	135	802	27	540	135	34	447	349	211	80	422	10	76	222	226	237	259	281	54	66	56	124	3	304	110	242	313	318	260	282	56	153	293	193	313	68	57	47	305	35	12	85	610	112	389	24	101	238	41	433	25	198	129	17	174	448	14	350	23	123	116	136	348	292	132	151	80	82	118	601	622	41	66	55	31	96	564	218	227	75	118	219	18	227	327	212	219	134
V10	336	56	14	159	265	117	73	59	388	20	68	458	456	30	263	48	191	4	43	145	19	6	95	602	75	133	29	57	11	487	185	36	105	281	12	159	20	172	34	16	9	121	158	137	88	40	25	198	366	29	232	355	8	352	59	7	69	138	632	399	69	212	153	40	94	42	86	77	109	331	94	170	649	346	41	518	23	159	1318	113	408	102	22	181	201	506	295	316	317	67	42	28	19	65	400	110	38	196	59	87	183
V11	140	7	126	506	193	64	271	2	1004	103	577	206	208	389	108	76	134	356	34	560	0	91	180	16	408	77	327	11	389	77	667	45	91	344	9	57	124	193	247	20	104	239	678	222	52	126	85	138	153	81	53	466	5	62	56	52	265	285	851	2	89	250	18	69	159	155	15	238	346	389	154	4	3	48	206	12	44	5	151	381	198	178	309	766	117	206	606	65	51	138	167	272	240	59	147	60	468	168	792	12	232
V12	245	52	12	61	0	407	19	208	404	531	665	74	52	160	52	254	82	358	203	175	422	100	313	67	324	75	94	20	75	84	25	275	95	540	332	4	172	111	72	159	332	132	251	4	385	277	122	142	101	87	267	218	363	11	571	832	127	45	265	10	165	2	79	485	278	391	658	188	417	498	40	242	29	210	323	649	234	76	8	74	192	499	523	218	968	148	198	132	15	113	133	457	173	94	44	8	50	198	196	70	93
V13	93	80	198	237	173	287	82	131	288	146	555	139	134	95	217	577	269	76	162	16	47	214	24	167	284	510	28	690	256	505	109	13	85	671	138	145	276	118	82	139	42	221	157	1	40	191	5	51	130	137	392	190	5	151	168	83	45	177	83	351	537	37	61	505	41	176	170	100	96	202	344	88	140	72	189	369	114	158	361	29	130	35	187	399	81	229	45	56	375	62	287	90	493	45	884	41	183	30	192	369	167
V14	293	37	38	133	10	33	94	248	29	336	155	42	268	134	136	986	283	89	132	63	35	5	22	157	255	18	503	25	56	142	122	58	14	4	192	234	548	89	187	97	211	1451	30	217	372	53	119	377	91	109	124	0	63	35	329	99	590	20	495	88	292	30	7	125	10	184	74	629	80	144	239	70	11	420	695	127	74	50	195	98	360	115	80	81	120	135	74	398	472	54	237	224	7	73	73	452	41	129	53	60	128
V15	173	305	116	263	39	166	505	361	205	65	153	199	299	72	15	94	116	25	98	617	286	187	63	77	149	494	233	175	539	92	14	66	13	297	213	83	531	246	101	255	4	967	56	296	348	188	260	217	311	34	5	22	420	144	42	154	102	480	269	315	361	13	48	324	88	182	378	155	18	365	21	73	49	59	14	101	129	171	187	239	437	363	24	185	10	63	366	44	29	103	15	565	54	379	84	227	85	78	14	211	185
V16	149	91	17	82	166	272	713	418	188	23	203	63	225	46	403	433	20	220	13	20	24	420	61	98	631	49	481	277	285	507	78	522	48	79	337	15	192	718	520	79	0	131	25	136	109	117	262	384	168	12	117	12	197	51	108	134	17	39	1079	334	111	254	41	342	326	514	88	79	155	33	741	64	96	338	269	15	19	251	282	442	32	16	170	180	31	21	51	574	102	170	28	12	295	165	249	25	691	55	170	11	97
V17	61	270	85	148	467	653	190	272	42	65	127	211	254	81	449	7	4	390	24	18	44	247	367	41	125	1564	48	126	22	336	271	14	93	152	202	361	469	110	367	393	25	175	238	3	697	115	5	581	111	141	41	397	304	200	1	429	8	151	280	59	542	124	178	50	860	38	11	587	130	110	167	60	195	308	293	7	80	267	340	133	31	16	224	92	349	37	45	904	405	198	233	258	9	476	194	146	137	82	243	247	153
