Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	65	151	243	60	189	170	432	279	63	44	419	122	61	1	562	1408	61	424	11	147	111	50	140	68	47	33	41	223	123	88	445	398	13	28	85	133	531	6	57	32	359	72	8	3	808	225	138	10	334	16	36	6	307	460	0	105	158	25	39	40	189	284	48	435	105	547	440	301	87	496	195	53	33	22	431	44	41	187	200	477	119	414	170	147	209	502	446	177	8	32	325	83	309	63	477	0	42	423	277	145
V2	599	135	156	86	133	446	177	110	232	259	61	467	635	116	2	3	209	242	284	423	45	338	375	30	59	99	477	39	273	257	106	603	259	1143	444	127	94	12	10	426	78	18	248	55	172	235	165	127	253	750	518	121	267	107	58	158	478	271	543	23	24	657	170	138	147	18	231	98	349	62	138	369	349	90	65	198	47	211	190	182	171	512	570	318	32	395	471	228	21	31	250	393	52	11	625	105	209	475	75	262	193
V3	56	39	133	347	137	47	89	527	1	678	176	220	198	26	135	96	160	111	150	146	58	248	227	445	472	94	1320	87	62	12	134	21	109	209	241	117	305	60	16	787	83	41	29	55	420	85	204	137	38	128	20	50	85	266	530	323	207	275	105	152	61	473	305	370	115	83	2	143	208	121	64	60	94	161	2	107	99	202	985	237	187	186	178	347	575	250	101	195	104	18	140	19	76	239	74	281	29	344	888	82	156
V4	8	159	386	439	112	483	78	149	473	17	113	550	74	123	36	54	83	301	235	95	95	399	174	406	23	64	85	226	62	99	249	252	378	193	173	190	699	174	43	31	446	13	97	303	118	13	458	438	281	359	159	219	60	484	385	4	139	282	208	43	55	4	253	34	15	220	174	61	110	219	89	765	23	371	540	210	72	515	154	31	116	370	2	384	258	146	118	134	175	154	381	165	31	131	15	674	32	591	46	41	220
V5	564	466	36	325	33	374	33	227	74	9	174	7	144	375	496	129	222	19	19	243	72	31	172	860	31	255	207	328	130	101	301	311	70	604	126	220	695	98	248	289	29	35	7	24	34	216	122	1069	367	110	74	87	105	386	119	222	104	175	434	93	336	63	479	63	103	18	180	54	36	185	124	7	495	866	30	464	89	146	58	43	430	91	160	51	274	12	144	133	174	409	290	222	671	268	70	200	224	163	16	54	244
V6	168	102	92	29	78	169	214	298	492	35	167	19	875	132	0	477	0	920	94	40	117	153	123	26	231	89	221	50	53	63	333	349	77	85	477	123	878	61	158	189	629	212	30	61	331	65	340	428	120	11	22	33	28	40	153	155	199	84	235	318	184	511	379	136	211	139	48	89	133	609	78	75	194	318	35	466	167	181	33	353	244	668	91	99	259	194	168	82	99	250	106	321	2	51	522	216	164	5	170	42	97
V7	224	102	332	300	158	260	463	108	316	979	205	162	14	380	307	105	62	23	83	588	100	922	167	208	5	350	123	517	73	149	562	265	197	123	127	1107	307	3	244	64	26	188	194	38	61	2	845	1351	199	136	89	97	39	206	1	643	8	17	35	426	163	126	109	46	53	8	133	401	53	185	195	105	59	11	453	118	242	110	736	46	137	183	6	251	217	21	114	72	268	131	68	141	449	374	8	173	665	44	39	749	240
V8	26	140	186	30	104	116	98	99	71	233	21	386	340	4	14	22	128	416	102	181	510	92	58	66	111	193	179	140	85	11	141	90	567	54	42	16	37	35	134	104	172	110	51	80	122	251	349	144	29	186	4	78	389	347	112	75	105	77	64	212	132	123	504	454	111	227	53	293	68	642	40	142	509	249	99	63	0	56	283	6	33	265	133	385	441	247	165	799	7	159	18	225	33	130	53	122	72	92	6	24	108
V9	46	384	563	51	158	143	521	179	347	95	322	13	153	117	472	1297	119	104	2	661	93	26	527	3	532	148	348	42	1280	44	227	120	249	377	104	76	469	122	236	300	75	3	93	35	117	209	63	85	9	113	91	214	250	242	111	246	139	242	98	720	117	172	251	6	61	58	93	484	565	286	722	91	91	623	71	1	187	39	60	259	119	264	1	760	719	1208	475	167	46	260	132	522	191	594	34	271	452	295	634	51	216
V10	221	21	106	117	88	35	63	70	247	78	349	149	105	0	103	78	128	68	36	211	168	261	689	62	7	88	316	82	139	679	79	157	83	147	245	434	191	71	468	144	73	158	61	214	439	81	5	302	108	5	114	240	268	344	10	205	446	132	3	294	476	257	135	55	117	181	324	482	12	110	89	289	290	53	178	120	75	89	444	63	53	530	146	209	58	229	76	92	630	1007	359	115	63	311	85	140	62	27	220	121	132
V11	121	47	219	286	279	350	51	35	415	283	208	10	32	723	158	2	383	30	421	5	94	86	116	53	1031	59	133	189	314	80	269	608	702	574	74	58	220	62	245	16	245	17	330	94	5	1	209	34	291	90	36	63	402	128	393	18	4	131	66	487	293	91	41	94	149	50	87	92	50	375	41	31	260	66	200	482	125	395	10	54	134	84	54	182	31	89	136	353	5	396	24	243	557	4	310	531	4	162	326	4	222
V12	61	83	442	66	144	25	224	112	226	48	391	66	31	8	1394	323	160	55	385	12	113	287	47	151	41	285	150	133	92	432	39	255	428	83	0	68	216	705	158	29	173	24	620	198	686	5	12	119	236	230	24	119	194	106	9	119	127	169	223	122	207	532	137	242	174	62	4	139	260	18	81	192	503	240	244	27	44	152	238	124	18	202	218	217	261	176	192	33	282	89	696	517	8	77	94	879	50	59	193	282	161
V13	139	143	310	122	243	26	2	287	42	7	17	349	80	56	64	290	329	172	9	117	4	269	120	46	552	132	348	278	176	93	53	130	65	50	793	17	97	358	131	521	126	418	177	108	224	59	142	73	206	206	502	420	50	21	616	283	101	504	42	670	542	83	18	64	18	94	66	584	136	13	79	45	416	89	89	404	52	20	68	18	85	5	100	0	438	425	355	57	119	409	181	131	54	24	44	248	42	151	7	83	182
V14	149	191	405	173	300	28	272	228	850	398	44	138	27	8	38	423	283	366	9	359	144	306	147	210	404	107	272	116	66	1108	223	85	143	252	317	163	2	306	140	133	165	278	421	76	71	338	278	387	33	366	331	1	47	114	304	3	38	675	108	215	42	592	278	37	202	339	13	271	329	61	190	170	108	90	16	168	739	18	333	37	299	164	66	33	175	306	96	218	265	45	86	94	500	188	198	174	174	305	166	467	270
V15	34	627	239	111	83	15	124	35	65	142	113	45	131	452	64	561	212	264	143	547	145	165	44	41	69	642	539	342	425	378	55	66	39	126	120	187	119	543	76	144	24	236	88	387	47	224	258	453	54	28	119	111	4	7	450	6	109	145	451	126	181	183	203	28	576	221	326	159	196	233	510	291	191	308	96	18	141	73	12	258	145	273	47	613	138	161	88	33	25	92	38	111	367	72	97	54	231	584	53	109	178
