Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	25	19	14	28	18	351	206	113	116	68	58	53	356	166	72	195	135	105	961	72	10	188	146	68	520	53	363	268	45	1140	110	112	422	18	121	1	130	137	199	63	21	163	496	172	47	232	140	471	59	95	149	207	80	178	719	396	185	73	663	212	75	51	134	261	52	62	136	55	37	55	272	268	118	108	254	739	9	164	58	52	885	420	34	327	90	443	260	22	260	1	330	114	47	45	143	78	370	75	160	79	41
V2	3	288	159	171	224	174	225	317	174	212	224	359	163	75	13	322	637	45	163	203	140	13	120	95	148	99	255	41	246	326	308	35	173	306	651	19	181	95	429	81	54	0	651	180	512	8	6	298	58	50	1	28	315	909	140	131	198	40	264	242	140	474	268	176	11	517	51	98	53	6	449	221	337	270	93	88	16	500	208	49	254	316	22	21	94	176	44	203	6	58	108	456	209	135	418	627	365	545	215	90	175
V3	16	547	275	571	101	618	310	222	75	76	54	33	109	294	294	238	149	713	292	618	290	271	147	180	60	27	438	486	10	181	271	279	748	67	26	37	283	43	426	66	310	533	25	61	26	497	368	118	128	3	108	51	322	127	30	89	70	16	148	42	370	48	75	640	331	165	239	35	497	72	21	232	954	215	190	67	1	196	23	53	186	152	308	204	232	495	25	121	36	392	328	209	108	741	264	63	73	624	58	233	268
V4	178	350	151	30	96	93	183	50	562	82	392	27	505	74	337	50	37	310	173	243	2	109	143	192	140	109	397	78	0	124	361	29	49	84	25	466	165	6	181	199	69	18	258	175	38	145	103	38	130	513	18	210	76	12	29	7	12	1	54	1	112	10	18	161	466	147	98	9	431	40	632	134	136	396	77	60	154	85	144	506	622	515	62	137	64	355	1640	134	36	25	112	117	189	256	207	73	208	25	235	92	179
V5	570	66	26	1735	281	183	84	247	1001	302	268	270	356	282	282	0	258	143	326	259	72	15	83	7	89	161	58	189	7	11	371	620	295	323	69	24	93	120	112	335	97	7	76	48	125	102	31	153	61	16	577	57	294	165	10	45	592	894	34	142	30	457	18	376	112	210	23	55	182	63	45	648	40	76	174	33	250	18	446	185	564	109	2	291	52	239	131	691	27	188	14	46	210	201	196	16	914	292	152	237	409
V6	544	200	167	298	17	40	29	52	447	130	763	214	415	120	1	1	105	76	71	576	260	91	660	281	370	208	237	28	241	261	750	47	57	303	55	44	385	923	182	76	422	122	215	508	184	366	254	132	74	43	196	119	245	185	13	478	266	27	154	816	147	279	213	260	128	144	221	166	186	373	214	46	49	184	114	429	146	78	129	145	81	40	150	71	312	208	249	569	250	112	290	738	87	187	420	173	23	243	86	387	232
V7	238	278	303	80	37	177	299	101	30	97	165	303	213	424	6	60	116	150	114	1	1374	91	68	666	194	74	253	505	71	99	357	347	249	32	75	114	48	95	40	308	440	29	238	135	167	149	14	73	24	52	274	99	67	120	344	159	48	299	45	94	278	67	131	277	78	352	64	6	557	715	233	137	452	123	60	195	324	184	303	155	529	262	168	271	250	201	155	243	248	108	104	32	589	778	278	199	22	57	157	392	178
V8	79	20	111	399	256	403	292	394	357	50	21	188	403	18	308	58	191	295	143	685	237	150	30	293	120	83	64	44	32	50	137	175	12	588	180	338	295	313	377	245	51	48	460	107	52	238	28	18	97	194	203	29	80	387	78	333	52	1	171	70	76	221	177	135	53	331	119	51	18	45	92	125	148	124	101	70	163	45	76	15	598	506	61	235	51	26	11	408	134	208	62	693	259	9	274	136	367	507	182	466	141
V9	255	199	156	105	138	271	110	18	76	42	186	893	5	21	58	17	324	15	168	127	78	363	141	195	181	265	241	230	172	52	338	4	71	139	8	299	304	30	125	674	211	237	441	237	162	109	225	122	133	480	14	265	84	169	151	4	73	17	114	81	112	307	334	0	357	286	9	256	292	56	169	335	79	318	58	98	69	41	10	61	100	23	127	5	42	438	452	122	331	254	347	20	74	167	472	16	88	12	241	59	192
V10	32	67	38	805	285	124	86	93	131	876	79	31	174	192	98	8	123	107	129	8	308	42	347	360	90	151	223	678	673	53	71	23	62	25	6	101	126	478	100	242	56	379	66	201	19	103	23	60	446	72	151	174	480	446	72	229	2	38	231	14	174	250	160	2	17	199	42	233	138	271	70	363	74	20	236	475	164	384	5	50	40	434	184	61	54	569	427	94	20	77	105	17	306	254	234	63	96	244	236	27	209
V11	424	135	908	415	115	168	552	486	34	30	3	38	190	358	51	124	67	849	210	273	242	18	151	208	318	120	62	341	149	235	683	46	115	113	264	16	339	6	67	19	339	314	439	49	6	110	112	461	15	336	153	2	17	200	194	5	188	481	53	203	680	109	280	26	241	22	44	317	107	20	70	352	475	96	39	314	96	71	313	207	86	19	17	299	80	250	88	71	82	371	5	745	748	337	226	285	203	291	45	74	311
V12	358	155	134	121	481	150	332	161	89	29	221	32	65	29	75	214	12	158	167	169	45	134	170	251	253	87	7	337	270	61	518	298	181	197	219	434	137	40	224	295	38	87	124	582	88	159	65	6	88	117	68	551	482	261	235	18	64	144	659	104	85	50	29	197	192	244	108	99	73	342	23	150	362	267	18	51	16	34	235	22	155	307	89	188	40	8	23	14	103	335	419	159	18	21	188	92	164	759	64	7	257
V13	189	505	66	27	186	273	257	308	572	116	193	16	22	132	63	46	116	167	341	42	13	193	144	350	189	218	229	362	338	22	58	391	150	170	229	314	132	251	279	74	1	81	267	738	235	265	50	554	161	519	3	157	17	213	40	38	691	5	395	1007	216	438	556	14	139	84	136	261	204	265	5	175	110	320	32	30	661	177	71	137	87	393	0	225	156	152	176	92	108	7	347	254	333	67	61	153	165	273	56	95	226
