Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	110	211	211	86	106	71	406	26	90	155	189	104	146	7	157	85	138	125	346	138	385	331	44	612	22	132	119	227	8	156	56	227	45	84	165	513	87	511	31	553	141	208	88	545	249	689	319	145	170	440	35	63	218	47	6	312	213	187	448	311	192	18	34	182	245	96	193	126	115	495	201	168	8	114	908	279	522	99	102	58	59	524	207	211	120	80	440	17	389	171	1108	443	121	88	104	33	191	774	301	129
V2	32	131	64	458	14	136	519	441	651	354	299	5	25	207	1276	112	132	365	50	20	236	30	173	89	153	1106	51	156	105	10	57	160	425	192	19	175	52	64	625	873	527	70	233	26	206	492	247	378	254	50	107	385	178	145	441	47	227	69	155	167	346	13	200	5	786	66	125	427	151	324	121	11	5	67	149	28	26	7	169	2	46	95	240	80	83	224	79	503	390	511	85	20	76	53	20	761	367	437	49	113	126
V3	7	310	521	199	74	78	291	33	74	178	329	209	773	82	15	98	90	35	180	88	582	181	101	75	6	188	211	232	1034	26	508	38	105	57	126	275	27	173	221	159	620	468	296	31	232	228	117	224	175	189	49	665	334	42	75	203	366	15	25	283	309	815	187	310	357	27	162	149	10	302	44	102	71	178	222	372	106	1051	155	94	141	47	216	83	67	18	56	215	163	468	27	19	292	254	78	723	280	95	126	0	206
V4	6	483	196	115	175	156	249	115	211	91	63	240	245	69	103	685	276	444	71	634	220	85	199	297	68	36	119	32	250	453	14	390	540	13	443	517	286	44	624	96	85	85	114	46	477	1	23	61	295	109	101	180	263	30	5	156	5	209	161	90	144	259	75	82	31	45	49	253	52	9	266	692	3	87	1	18	31	116	5	343	93	128	28	705	48	97	123	79	321	7	37	45	284	127	592	51	198	48	30	153	177
V5	257	861	38	4	484	278	33	277	481	323	155	163	478	350	313	153	19	10	19	36	8	242	14	170	98	244	75	478	87	96	2	349	367	93	94	391	216	342	77	305	94	551	516	95	214	182	443	24	211	420	150	79	1075	132	217	271	52	24	106	211	275	142	76	44	472	39	283	274	73	266	237	63	41	128	103	39	64	219	127	99	62	140	32	99	226	139	542	283	42	32	4	19	233	297	35	190	1121	487	4	62	263
V6	404	162	52	86	22	303	193	214	102	8	40	63	106	597	17	161	37	139	520	26	302	272	851	3	65	270	90	230	344	510	325	230	226	32	41	128	139	58	2	232	167	437	496	134	73	106	286	38	9	141	10	77	110	359	138	347	220	26	104	260	59	16	26	16	195	288	32	740	430	534	57	430	150	374	748	25	282	349	303	316	48	285	23	217	112	597	36	344	293	130	127	547	40	36	115	54	33	779	233	60	179
V7	520	64	119	466	228	38	152	15	282	95	27	684	223	257	127	175	118	92	393	95	287	121	341	12	128	19	35	276	222	147	126	133	317	379	346	84	667	429	14	50	195	105	14	37	393	22	162	23	16	108	37	161	180	741	13	122	33	323	92	251	13	237	162	219	91	29	151	277	130	105	200	107	604	245	722	95	187	122	336	13	199	369	16	227	323	74	107	36	7	614	281	62	625	300	425	156	157	40	512	29	330
V8	246	453	329	61	173	105	369	87	46	11	77	25	88	50	160	25	64	286	78	74	340	459	146	680	51	237	9	163	144	263	460	103	8	74	54	149	86	41	229	349	244	246	217	410	1299	172	30	142	31	51	439	113	168	1065	4	28	213	157	270	0	10	113	16	476	163	259	41	128	88	748	63	624	305	120	164	72	4	143	2	64	122	370	165	31	759	95	75	8	36	18	229	97	80	1538	93	1	52	194	160	47	259
V9	87	855	154	616	181	103	228	66	59	211	166	477	131	189	18	38	181	25	97	1	457	19	100	54	94	45	14	87	379	207	26	571	238	449	195	132	339	966	343	279	22	85	633	116	91	0	792	11	17	203	97	65	12	23	328	20	80	114	0	20	358	192	350	102	171	39	57	98	144	242	263	36	290	345	555	494	185	15	27	27	74	199	8	148	3	614	299	91	211	409	263	212	0	2	175	146	377	134	120	152	308
V10	171	198	274	585	408	235	131	293	611	32	19	638	63	0	267	60	291	219	148	186	15	302	374	170	119	97	79	215	532	474	386	727	81	25	35	0	146	32	73	155	50	78	130	122	131	107	63	98	24	609	186	120	138	247	1261	68	124	85	132	21	332	70	218	549	250	84	351	113	95	637	59	430	77	165	333	48	252	434	709	33	621	7	101	48	59	372	841	329	52	802	153	57	88	25	237	127	81	152	357	279	293
