Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	261	131	280	189	346	7	915	47	842	118	741	958	107	240	446	75	421	57	93	657	217	122	297	8	181	90	466	169	684	570	253	41	427	471	81	163	365	85	205	50	66	277	248	315	199	12	12	683	150	54	154	83	46	81	28	268	272	618	336	223	165	92	343	265	206	276	45	57	52	8	1	123	114	179	5	6	33	2	220	101	375	64	87	7	373	100	208	356	71	235	253	458	3	180	231	476	441	540	17	182	217
V2	301	82	48	118	16	955	356	85	83	511	21	510	122	439	664	11	343	259	66	135	86	166	60	29	231	404	33	15	256	225	115	438	327	127	196	302	633	24	816	11	88	232	92	57	30	63	43	35	214	3	225	211	176	214	119	57	57	221	308	115	56	66	84	245	523	115	86	11	34	22	161	57	400	241	217	282	305	254	526	476	72	45	372	12	651	457	215	529	23	6	1	101	194	354	350	102	161	40	42	482	91
V3	204	39	129	39	272	19	41	62	212	131	351	45	484	147	353	18	1	285	215	69	2	133	311	156	4	28	17	70	907	259	137	35	94	266	110	183	135	57	237	47	52	29	80	157	69	164	133	211	481	495	153	41	681	185	123	267	410	286	74	146	643	189	66	40	54	0	447	2	293	326	209	52	77	336	582	504	192	194	0	148	92	228	208	390	78	1	78	134	1164	80	718	701	87	15	128	32	162	509	111	140	130
V4	495	148	95	181	337	89	58	109	40	152	233	8	189	182	171	1125	417	214	199	118	99	165	125	100	323	150	44	183	60	4	81	92	17	18	369	32	63	185	102	97	447	151	598	131	211	63	348	60	222	171	16	69	167	8	109	677	144	190	13	95	65	129	7	617	102	275	723	138	5	85	65	241	40	610	18	16	43	333	141	107	496	243	10	273	59	92	129	65	71	122	26	29	42	118	1164	301	184	278	271	577	202
V5	758	95	623	536	570	33	289	155	123	59	23	33	17	254	176	32	458	309	231	720	31	3	29	41	220	380	142	84	83	25	22	749	307	7	219	168	357	437	115	39	119	398	275	22	192	455	93	78	241	510	11	58	144	73	381	222	152	303	213	55	194	40	159	797	693	469	424	101	25	49	347	147	819	322	290	314	231	237	396	30	286	5	72	42	120	513	102	24	36	345	93	197	55	335	197	277	217	68	176	52	446
V6	1092	107	94	56	120	573	235	277	400	446	277	241	39	243	8	7	124	217	333	111	120	255	102	81	816	341	182	47	44	702	244	82	102	96	134	136	699	415	14	116	93	31	20	234	185	2	87	126	22	13	43	37	28	854	61	70	108	282	48	46	199	77	29	192	114	42	172	88	12	192	313	370	370	9	251	26	166	374	59	1	67	217	313	158	335	376	382	185	104	25	130	38	211	90	415	266	490	47	142	102	216
V7	120	7	74	87	225	70	32	926	88	93	62	1251	149	5	274	41	29	6	128	161	13	263	15	323	10	543	199	35	755	94	67	18	79	0	474	16	8	16	406	754	162	92	242	625	269	128	11	23	192	540	679	17	129	103	46	416	193	561	8	318	737	41	15	56	184	98	38	85	593	6	394	256	61	308	25	1045	64	391	68	269	68	359	355	62	2	168	18	98	142	113	133	1	167	146	85	432	226	0	399	395	101
V8	402	491	9	4	86	117	243	254	158	97	7	91	832	55	593	54	39	11	53	311	166	138	422	294	610	147	0	148	91	46	194	78	83	86	147	168	39	664	46	41	200	171	22	147	881	597	332	32	111	76	247	372	49	43	49	774	108	469	25	580	85	159	464	199	238	63	204	87	83	72	35	7	73	428	40	203	517	30	46	39	230	174	187	92	182	90	21	591	221	458	159	401	27	317	0	40	212	93	32	72	183
V9	253	169	25	12	15	152	97	271	526	40	401	252	37	188	15	43	125	59	136	177	117	158	160	18	144	703	308	277	688	15	67	147	144	420	159	3	322	213	129	257	113	140	635	397	719	646	152	529	116	21	15	489	31	372	209	3	311	250	24	222	43	60	145	263	395	184	12	171	43	174	252	680	244	37	267	30	32	24	224	377	410	44	182	550	112	217	109	263	386	42	82	270	55	112	386	60	484	116	67	70	106
V10	135	18	298	516	321	263	94	30	101	25	264	105	554	168	157	785	711	192	74	0	517	176	7	293	152	64	302	105	362	179	103	484	249	192	239	95	3	168	108	165	716	304	203	3	98	2	262	124	10	57	1	201	209	155	247	521	221	187	195	87	14	183	16	234	110	688	266	203	203	88	12	526	100	185	35	630	672	244	195	313	8	325	258	136	321	221	172	666	205	25	643	306	222	94	88	28	264	130	208	244	242
