Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	43	162	307	4	274	13	87	25	120	388	127	172	0	22	1	78	522	251	174	140	102	113	34	39	258	244	462	25	406	149	171	191	110	541	14	94	376	20	448	68	113	92	168	305	12	70	1	197	33	664	669	6	568	171	388	840	5	105	144	214	222	251	197	4	55	624	127	591	238	182	114	17	160	213	197	105	52	348	4	363	157	318	26	282	135	254	406	176	45	258	210	331	126	246	279	155	416	48	217	137
V2	91	147	392	76	96	166	238	325	356	697	165	20	20	33	46	36	209	61	8	23	293	192	35	78	356	44	117	163	322	59	36	239	558	239	64	201	66	126	110	298	1	40	127	145	518	7	19	121	83	350	490	24	74	14	151	63	118	380	190	12	42	136	136	287	254	110	292	14	354	770	255	345	82	164	214	281	130	63	166	40	69	182	107	634	177	30	8	241	155	24	173	343	59	73	93	9	54	128	206	9	232
V3	110	22	89	17	179	342	253	450	57	6	1	54	272	269	119	26	118	528	57	358	459	951	20	470	575	420	98	54	69	651	256	80	433	68	88	77	305	157	98	27	14	16	270	87	24	39	17	77	29	342	576	177	34	60	596	381	23	10	197	10	475	440	47	83	599	163	72	82	73	29	34	74	46	70	92	93	86	79	152	704	229	243	471	455	247	54	68	29	24	35	533	22	27	129	262	337	101	143	61	6	92
V4	225	158	7	59	24	72	166	441	10	27	630	177	63	207	510	62	201	83	176	132	139	71	48	3	64	70	51	232	33	344	21	423	414	429	209	373	105	148	46	72	429	39	479	308	92	39	595	92	341	161	363	256	216	352	230	154	160	43	189	240	467	47	190	375	65	220	57	383	208	180	181	166	23	89	144	341	68	496	630	74	19	213	122	26	22	23	330	46	1205	37	178	303	220	72	38	222	1	58	314	19	97
V5	285	484	93	457	417	691	154	17	436	532	47	5	327	44	97	78	192	200	144	33	176	289	76	103	21	94	457	14	62	37	155	286	211	100	48	21	138	343	157	293	0	439	4	186	502	309	237	192	538	228	469	2	66	145	44	228	50	296	440	107	397	21	32	230	132	396	205	10	11	56	46	18	278	31	238	193	764	114	238	389	3	94	63	381	647	35	132	230	220	216	31	89	164	287	280	286	35	213	130	1159	314
V6	68	275	42	99	63	158	156	135	0	144	9	90	25	252	317	197	135	157	151	26	58	34	33	92	180	69	420	85	394	410	177	118	137	389	168	256	110	52	36	144	87	47	162	187	175	314	32	90	352	29	281	32	176	313	363	132	885	172	170	442	18	205	302	27	135	474	134	221	107	542	205	161	171	216	101	304	360	237	266	44	93	748	13	562	131	191	98	332	17	106	150	225	658	13	19	42	206	634	101	39	125
V7	92	283	244	118	27	232	144	38	840	145	190	352	235	51	71	551	24	269	135	95	16	234	56	826	125	187	170	134	291	50	84	511	439	1	44	0	173	443	152	126	375	162	92	507	54	74	4	37	5	153	58	34	268	31	670	349	174	58	309	5	35	241	50	558	591	235	106	877	174	309	11	95	66	38	141	222	547	13	47	376	5	209	73	52	13	371	143	21	24	29	69	45	371	52	450	216	48	210	47	53	191
V8	76	55	376	163	282	81	146	629	39	279	68	37	765	169	50	242	213	617	13	178	255	454	0	161	28	53	5	39	209	110	136	36	28	107	11	60	321	108	13	127	41	36	404	15	19	121	130	52	491	239	58	130	86	190	137	191	148	37	192	56	76	125	170	109	18	78	179	62	208	27	86	125	147	47	72	183	213	175	102	239	113	84	12	25	179	25	414	27	140	50	85	358	241	147	768	317	201	91	556	177	212
V9	82	38	635	32	853	20	29	30	32	25	43	80	192	107	240	99	99	371	562	612	155	113	450	93	70	184	23	399	31	695	52	43	145	21	421	89	51	51	313	20	608	100	212	345	18	203	89	417	107	339	52	20	762	184	7	154	568	5	163	613	6	19	667	191	320	14	221	45	152	302	119	297	224	52	260	60	475	41	16	277	43	152	50	303	432	102	360	26	613	359	104	28	369	224	18	114	19	43	84	319	356
V10	186	520	56	754	25	140	815	338	493	1086	159	184	163	117	328	384	101	82	139	292	27	11	345	244	684	177	398	584	104	417	128	51	113	21	59	16	156	211	1229	585	136	199	23	64	162	68	16	209	138	109	157	277	408	107	202	441	480	562	73	153	53	505	81	87	569	103	187	229	281	164	158	385	154	114	70	56	87	220	219	651	12	134	105	244	81	678	62	101	10	104	245	128	57	818	53	254	38	10	295	23	299
V11	55	41	102	275	73	84	34	120	173	195	289	624	336	333	84	378	2	68	171	4	35	41	45	64	388	656	35	255	6	165	174	54	80	149	280	428	106	91	30	89	133	204	124	217	175	194	74	137	249	58	119	194	163	247	60	98	57	127	229	368	221	267	222	14	367	210	0	304	396	79	159	430	133	106	317	217	154	23	68	118	332	135	118	216	33	466	404	135	39	148	716	320	113	52	19	259	149	48	534	32	103
