Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	115	101	65	510	10	65	37	4	13	60	163	248	106	143	104	210	599	55	178	35	13	256	407	185	59	59	35	34	711	389	51	44	424	186	211	101	220	83	436	79	141	22	189	114	2	45	237	164	61	244	109	41	91	228	67	65	18	160	81	79	293	22	66	43	126	67	50	296	310	9	838	11	185	9	103	561	86	478	44	156	14	52	307	10	282	39	83	414	358	13	124	106	136	100	577	127	823	21	366	75	154
V2	36	200	545	143	500	85	208	127	135	465	119	229	99	239	108	140	57	212	278	37	33	72	55	65	226	24	99	273	409	132	314	376	174	123	182	289	345	176	202	144	185	110	65	3	40	434	281	373	295	464	35	86	295	32	140	58	854	37	121	166	235	473	63	56	60	178	189	261	19	905	3	543	121	163	150	139	68	447	14	185	117	77	23	298	375	519	197	62	146	472	65	298	60	303	20	38	391	111	92	2	207
V3	933	12	370	85	256	114	87	136	145	161	341	55	22	178	249	55	353	287	469	69	299	70	175	212	553	294	182	244	62	260	433	2	127	725	69	693	593	42	214	82	390	415	618	226	639	162	228	73	18	126	445	54	98	102	59	99	16	13	226	187	2	233	131	1	246	53	12	309	67	509	706	281	493	449	29	641	139	163	0	327	123	718	792	11	193	31	622	197	57	283	526	76	486	304	122	46	40	80	266	54	413
V4	29	68	253	556	334	228	60	182	387	208	135	161	251	188	250	318	433	199	30	139	67	73	313	237	27	30	56	18	584	1039	26	364	138	128	202	48	85	243	137	373	307	72	104	435	7	13	27	206	388	400	511	170	117	91	556	100	413	203	265	23	136	220	363	554	91	20	326	153	199	58	449	22	3	54	607	111	18	73	326	103	180	943	260	73	371	183	201	537	3	50	130	29	393	251	246	6	98	20	156	61	164
V5	35	65	162	176	40	115	144	191	3	347	207	0	34	228	83	14	16	565	23	341	66	407	382	142	67	74	172	142	116	16	571	311	73	624	111	256	230	309	56	135	266	108	652	108	187	30	332	182	17	258	247	21	908	1	193	206	233	109	203	395	145	202	72	648	159	308	75	73	60	170	430	83	11	350	80	940	21	289	9	342	57	494	11	21	10	257	237	219	49	102	127	663	690	30	133	27	426	275	249	69	73
V6	377	122	33	124	258	140	253	499	277	396	3	579	420	737	407	61	82	165	993	218	64	399	364	201	4	154	12	122	197	20	8	169	8	390	572	210	159	254	332	209	28	104	58	369	313	85	207	140	160	0	134	121	159	354	4	131	97	135	363	271	363	58	30	50	77	30	103	61	33	61	3	156	86	79	167	286	183	385	609	51	104	110	115	81	2	304	14	45	166	59	99	314	128	20	78	199	692	56	204	62	209
V7	76	62	71	232	366	217	51	6	1114	192	97	40	5	101	466	175	24	9	291	113	181	172	167	1742	202	343	348	110	306	134	44	1018	38	0	85	53	84	120	199	204	162	66	228	88	290	174	65	214	592	384	446	441	330	309	123	45	683	76	18	386	256	197	372	326	112	203	105	12	262	13	149	142	35	175	462	139	61	653	37	57	481	207	594	255	5	179	76	117	505	521	89	161	167	463	553	282	25	132	168	36	147
V8	314	247	37	60	472	615	313	482	371	92	7	19	168	189	160	32	108	60	64	53	117	31	71	77	415	124	14	8	184	258	397	7	52	166	46	58	26	162	361	341	545	210	228	41	115	253	262	95	13	455	105	388	74	254	20	38	57	215	169	140	330	35	46	144	189	20	330	360	6	177	394	282	312	603	872	698	808	282	51	13	81	1	470	364	173	165	572	90	17	195	214	64	318	40	149	31	258	406	123	280	245
V9	97	620	444	96	1	117	235	79	136	127	42	47	182	430	95	28	174	219	257	83	57	17	210	450	1060	61	67	83	40	111	137	373	331	62	55	48	323	520	4	38	79	250	613	125	296	14	292	344	275	43	221	528	584	150	68	68	368	147	142	8	37	688	67	115	19	173	95	100	516	108	39	371	180	2	507	72	98	112	53	218	387	91	195	126	593	62	43	167	87	166	53	517	249	82	469	31	52	360	144	222	237
V10	137	186	69	186	20	86	18	7	79	38	158	671	190	374	409	17	65	12	252	57	43	327	551	62	149	137	467	23	529	118	21	126	146	232	219	132	419	325	718	42	404	346	21	225	175	74	122	107	87	637	36	156	257	75	17	791	131	44	371	112	145	66	306	118	552	177	316	0	354	135	333	278	120	112	237	271	157	507	112	165	21	202	83	134	179	136	7	1115	216	14	178	40	684	182	564	109	299	79	374	99	127
