Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	208	350	57	120	17	60	312	107	326	35	417	56	48	276	355	160	207	649	136	102	23	244	168	119	429	415	104	5	211	307	102	2	43	262	0	105	70	100	19	514	150	36	95	346	367	396	188	0	207	9	72	114	298	216	128	266	112	649	85	274	89	22	33	199	110	94	19	17	90	366	239	114	34	289	115	664	617	15	59	218	7	889	527	123	21	106	273	12	96	42	240	265	306	536	114	343	474	13	330	494	185
V2	224	17	4	96	56	3	105	304	226	58	5	112	170	224	626	174	67	77	21	222	286	265	396	47	46	36	97	0	54	80	187	43	26	25	178	371	1081	393	87	217	38	92	20	69	6	10	112	311	128	1	590	54	66	227	20	5	142	215	367	213	280	69	24	149	156	20	125	215	258	33	42	462	297	48	107	19	95	38	142	16	27	164	79	31	192	390	311	357	124	67	81	219	36	22	437	237	98	443	41	40	119
V3	213	42	230	1	208	30	471	1052	113	57	905	338	108	436	294	135	121	330	327	311	48	350	32	168	11	107	22	186	6	402	301	340	7	411	0	82	156	144	10	182	67	15	51	117	344	212	22	144	334	14	53	158	576	129	175	180	355	209	190	56	133	46	147	107	24	75	409	34	134	90	388	128	61	303	264	526	290	173	32	140	20	16	5	239	145	180	120	115	181	22	166	424	524	192	186	134	53	330	650	48	163
V4	163	40	463	99	75	168	42	179	526	420	75	305	102	251	443	129	11	38	161	595	70	75	373	18	1	355	18	290	722	6	32	11	65	29	160	545	90	238	90	50	4	91	282	53	256	273	495	337	58	32	308	83	221	95	341	21	59	96	288	218	53	709	39	252	112	389	463	288	175	579	177	168	968	51	225	251	128	185	45	51	271	19	142	1132	138	745	496	56	72	135	152	100	266	1778	360	499	38	1106	218	4	156
V5	139	246	219	17	938	118	664	186	19	16	383	113	324	176	0	719	80	162	200	160	363	11	210	160	217	279	342	222	209	416	865	81	68	63	67	139	84	103	27	89	140	20	249	32	0	363	134	158	2	218	87	90	213	26	16	353	50	105	165	328	192	104	120	153	26	665	142	151	33	82	267	34	1185	204	42	51	258	148	77	187	375	192	535	282	80	610	159	211	88	225	22	792	25	563	518	330	245	97	408	234	270
V6	142	24	137	63	658	287	6	42	272	518	162	37	60	224	136	180	264	576	68	3	95	333	367	238	213	350	625	5	36	590	41	92	471	217	161	495	205	26	78	18	70	90	27	194	618	216	11	453	188	186	566	237	247	144	193	7	41	42	296	23	15	103	38	211	90	8	346	77	84	474	163	272	114	220	24	89	240	4	392	2	109	54	291	40	53	0	39	10	52	114	197	286	136	119	13	114	466	5	50	46	176
V7	191	108	375	273	74	103	74	252	213	375	82	76	146	278	426	27	626	119	53	72	203	108	9	63	585	94	644	58	527	429	292	98	52	56	197	120	152	215	300	237	171	106	244	367	42	55	412	324	218	86	123	181	350	15	227	336	209	4	145	96	312	341	156	72	53	28	256	5	12	118	413	46	154	433	274	29	3	196	384	501	97	5	283	165	396	87	20	28	464	1304	51	164	102	132	240	121	257	145	370	554	212
V8	88	336	10	302	111	83	12	16	140	47	83	44	44	74	854	14	189	94	183	207	204	184	50	25	37	194	278	40	830	21	277	41	156	61	27	75	118	69	134	131	56	24	171	293	658	492	55	90	150	142	9	113	280	22	48	219	230	66	93	94	187	117	3	272	29	231	71	250	414	47	27	282	91	156	209	453	58	102	156	85	78	52	87	45	144	239	131	39	273	39	706	71	122	179	271	125	77	45	2	730	174
V9	58	93	42	403	783	157	163	460	311	200	418	664	41	293	373	266	287	377	140	441	109	256	11	57	183	160	63	12	154	111	176	143	409	19	73	28	761	152	102	44	1147	136	93	68	664	32	269	273	534	408	27	137	44	136	100	818	13	140	20	82	155	438	108	164	101	30	565	21	38	0	16	377	413	61	58	334	132	633	746	112	141	44	179	92	317	76	252	106	180	459	118	598	16	5	262	184	217	47	276	250	252
V10	81	286	581	376	138	14	505	294	499	3	29	309	121	478	396	332	106	223	140	185	90	40	10	224	703	113	342	51	1537	12	13	185	65	34	166	338	74	282	40	10	371	84	632	40	294	61	54	51	314	168	244	178	9	247	428	255	117	434	827	65	248	33	150	131	18	219	364	128	102	168	16	81	309	272	453	580	77	181	753	13	596	265	163	32	30	93	448	52	60	67	118	99	200	22	124	96	343	37	22	347	258
