Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	79	647	52	168	98	646	181	129	156	67	68	121	35	130	232	161	134	218	206	168	242	118	12	323	203	94	39	26	26	971	272	24	97	315	91	120	12	481	166	213	89	53	29	218	95	88	319	420	122	176	35	651	329	578	84	483	40	367	133	94	34	107	138	30	182	280	191	335	84	28	76	87	394	21	425	264	245	144	66	152	103	150	146	31	55	61	1313	4	358	95	102	72	30	193	9	253	71	32	114	51	188
V2	140	94	75	11	458	443	23	103	16	127	12	240	124	399	77	80	49	87	872	487	167	339	46	35	84	115	315	250	610	14	47	5	115	268	148	5	170	245	140	92	142	428	5	246	102	202	334	141	247	96	467	7	108	435	188	28	130	61	346	13	154	550	126	167	6	70	122	225	134	340	77	204	25	106	84	342	73	17	218	95	12	175	128	5	185	78	14	108	487	464	261	44	250	319	92	338	36	201	263	22	152
V3	369	18	82	11	107	55	85	45	278	62	94	304	138	298	199	100	197	55	8	38	88	18	143	194	244	20	132	438	317	161	204	679	5	429	337	16	465	246	364	418	42	128	150	76	74	55	321	136	231	515	97	0	160	224	7	24	142	52	200	186	227	29	23	342	70	388	8	1206	555	72	131	403	72	121	21	199	85	291	95	673	102	48	292	148	183	191	288	192	460	170	370	242	7	373	481	62	362	24	166	278	121
V4	39	47	434	242	28	743	250	226	251	96	27	334	354	88	117	145	624	63	823	21	60	257	234	136	41	228	208	27	20	55	300	228	115	547	181	74	166	626	560	50	965	61	132	160	556	38	360	39	163	13	49	12	201	9	422	29	28	298	19	17	6	9	2	5	37	87	103	202	105	779	6	450	613	91	264	145	64	224	364	69	0	88	264	11	174	97	44	273	99	294	84	21	92	12	89	925	193	25	399	346	185
V5	58	258	52	115	143	62	312	127	366	81	2	138	163	241	159	152	57	85	31	343	42	37	89	3	84	190	376	157	138	348	139	193	127	247	107	166	69	149	184	227	206	267	147	49	137	171	40	111	106	51	25	271	101	2	75	109	367	12	208	35	85	33	11	37	259	85	203	20	268	236	477	79	308	7	310	1	41	72	178	131	369	261	138	11	429	339	30	96	285	395	181	103	169	55	319	115	355	17	23	94	125
V6	450	2	571	23	90	51	8	60	145	194	66	26	722	115	425	274	24	25	178	18	49	122	5	553	234	38	67	89	14	300	66	68	369	367	171	33	56	182	47	107	98	319	77	620	277	179	31	288	182	91	180	233	415	92	57	97	31	1036	271	136	571	124	802	429	1011	214	74	24	1	431	409	1	86	147	289	220	30	195	118	138	426	264	275	19	163	0	285	284	225	4	99	295	104	317	95	224	579	265	325	32	296
V7	866	7	263	281	235	178	102	146	546	429	62	44	567	137	393	17	146	59	221	195	1	496	158	7	212	12	20	171	129	98	3	35	23	159	259	25	961	339	211	136	12	459	164	439	346	396	350	115	101	840	320	115	13	130	16	3	529	369	372	857	406	170	221	84	144	87	49	122	134	418	25	793	167	122	100	270	16	120	336	126	223	373	323	281	182	338	5	915	780	281	454	282	27	508	101	12	243	2052	652	24	291
V8	36	212	29	940	93	155	197	391	316	141	468	250	344	368	443	719	396	38	3	486	247	19	419	94	23	232	23	100	57	467	267	76	43	35	36	13	575	359	15	70	12	248	40	139	44	934	420	88	16	102	24	29	480	64	460	140	96	72	539	457	85	77	116	89	601	53	261	202	616	48	124	243	545	14	232	15	739	358	282	560	63	128	178	664	247	66	122	600	63	95	387	54	124	213	83	194	464	458	571	271	205
V9	749	153	94	59	77	35	7	27	260	118	218	297	506	97	135	4	2	31	9	632	126	110	457	25	168	443	112	300	147	98	60	436	191	87	208	209	10	33	309	451	427	352	185	46	80	4	2	141	197	164	111	184	98	130	134	1	183	58	554	97	470	1275	26	199	25	304	5	5	428	139	352	22	20	31	87	122	167	144	41	81	93	149	11	95	140	87	100	278	57	94	375	477	278	220	585	311	20	211	496	8	181
V10	111	10	211	91	31	31	114	91	93	31	30	34	217	40	304	0	268	1	237	42	82	147	252	153	18	90	663	260	501	104	47	140	486	23	213	574	325	30	73	206	0	37	73	134	389	14	131	421	68	464	22	153	91	21	28	4	213	92	191	165	40	1169	17	504	360	80	245	55	120	37	170	459	296	27	242	35	93	44	289	4	145	107	241	4	131	53	27	33	150	206	9	62	109	222	67	108	106	1024	334	239	109
V11	304	78	100	436	94	96	245	178	132	49	62	13	140	11	90	525	65	273	120	363	399	58	94	195	163	213	73	102	609	125	57	69	668	109	179	152	92	1083	121	50	890	15	243	156	111	396	22	62	109	188	38	177	65	8	111	198	41	178	269	284	394	1	144	30	52	111	175	296	302	31	10	0	200	905	98	254	164	19	309	51	60	88	56	330	137	50	24	264	310	127	580	9	154	9	427	355	15	11	341	47	177
V12	252	19	33	20	264	7	131	112	254	211	0	121	97	406	130	10	118	0	141	114	100	64	291	568	240	236	561	316	204	114	156	458	342	18	458	746	233	208	742	332	91	39	227	197	144	155	141	2	73	126	18	605	65	859	604	111	140	91	59	55	5	433	149	123	311	131	39	304	4	280	91	32	48	241	97	188	95	316	111	417	37	34	27	551	95	340	465	8	14	5	449	146	146	43	8	383	46	37	419	486	113
V13	299	49	72	295	11	216	317	72	12	148	656	50	136	192	386	827	164	65	86	43	340	442	0	796	543	179	148	805	174	183	14	36	151	83	40	453	564	110	240	307	101	21	64	126	314	433	404	98	71	29	60	216	153	36	108	262	34	792	132	408	8	393	23	127	200	23	1	329	80	193	569	79	25	50	98	1	170	205	63	48	100	389	60	20	168	196	21	56	493	498	105	80	133	61	360	246	33	59	118	29	114
V14	125	357	265	5	32	229	237	720	589	255	90	9	707	298	432	488	38	107	122	53	303	71	9	341	393	556	182	12	122	1	217	502	37	187	113	73	115	35	22	1080	101	432	8	870	549	7	18	32	299	491	369	132	143	16	164	702	74	565	401	292	557	481	34	93	66	116	136	183	52	382	344	311	129	478	178	78	51	77	7	29	40	432	159	241	321	131	107	209	14	976	199	27	27	120	66	96	5	302	131	368	204
V15	230	113	133	178	156	91	36	644	196	666	240	166	389	41	195	282	155	78	1034	71	28	228	556	132	2	238	4	290	70	326	84	209	1	41	102	51	443	374	88	40	59	194	151	46	192	158	140	642	509	20	418	130	199	11	6	422	22	23	205	348	397	153	302	420	20	422	265	13	156	5	412	89	672	47	27	67	108	742	19	42	21	215	261	33	406	172	62	65	138	104	228	81	69	0	448	21	21	37	166	86	148
