Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	55	25	10	143	128	24	72	104	67	8	23	1851	51	110	621	268	496	519	201	95	324	47	264	319	150	55	114	91	187	150	643	734	33	138	284	685	58	276	651	154	417	220	116	19	91	323	81	21	556	155	627	44	166	109	311	68	239	3	36	420	419	405	129	381	228	896	211	18	251	676	159	89	20	336	102	641	148	101	5	170	122	125	83	17	220	175	34	554	873	116	250	609	195	1051	542	273	445	381	52	245	94
V2	45	2	10	75	308	200	66	151	8	97	142	240	382	93	132	35	122	174	114	151	19	744	162	138	23	69	170	67	322	3	136	155	98	249	227	134	9	99	242	110	144	97	196	199	59	475	74	119	59	350	32	8	154	14	6	226	429	126	63	158	295	395	337	135	160	8	135	239	112	122	467	942	54	235	281	0	445	126	14	15	68	37	99	183	59	161	26	967	113	54	63	111	40	53	337	356	257	98	224	166	94
V3	159	207	339	85	12	777	390	865	262	44	381	60	53	626	76	140	149	62	87	1031	753	251	432	113	128	88	57	52	64	113	19	230	575	265	26	1143	84	179	762	198	120	215	372	50	1153	577	79	1027	432	314	94	27	326	65	119	2	122	29	102	390	143	33	140	268	25	772	203	210	161	193	8	379	184	126	8	60	96	0	56	676	89	28	127	61	29	534	31	244	40	106	312	474	176	195	223	23	593	0	208	252	155
V4	148	217	305	12	273	71	93	69	468	152	432	82	204	36	363	206	176	473	122	218	46	77	44	312	181	687	179	662	32	133	588	186	12	0	157	140	583	431	48	108	9	133	186	614	174	289	17	218	171	36	587	260	696	356	11	177	36	204	64	143	18	186	104	81	95	271	352	364	20	4	176	303	756	84	85	130	31	101	219	71	374	208	47	32	180	71	55	22	300	27	30	154	266	536	180	863	499	1032	149	905	165
V5	289	869	132	17	0	121	19	21	253	176	127	3	329	570	124	592	545	32	545	170	185	959	27	2	300	113	68	88	9	6	635	32	309	653	64	255	250	211	80	218	477	713	37	30	531	22	91	84	184	179	54	67	655	183	133	132	76	43	380	112	3	318	218	28	187	459	113	229	182	156	207	93	95	92	726	201	332	21	46	301	29	180	501	62	115	212	99	0	181	176	549	158	269	146	1	29	141	80	242	133	253
V6	62	188	121	381	68	405	629	9	43	599	57	155	244	223	69	162	36	220	207	192	238	141	8	40	143	181	248	194	57	91	183	299	237	167	65	84	227	395	533	218	366	32	458	152	120	134	397	64	130	185	203	172	181	30	221	24	18	835	345	173	67	330	235	137	20	59	28	459	63	53	161	96	18	140	12	244	218	85	400	44	92	2	75	491	74	69	9	218	126	50	234	16	134	56	51	303	158	148	185	211	146
V7	279	150	118	36	169	318	235	31	28	2	368	410	143	134	190	92	43	8	124	27	83	507	201	160	494	724	27	182	276	2	13	405	117	50	806	233	443	96	90	61	171	133	177	26	0	78	140	188	8	177	3	76	59	100	177	89	323	85	91	92	366	36	170	6	99	13	82	576	521	30	440	300	147	785	41	96	86	11	242	341	337	193	143	92	358	370	77	195	474	21	13	109	105	259	111	12	236	1	75	11	174
V8	246	289	185	368	103	318	124	358	240	33	177	315	1	76	310	65	124	79	134	492	14	50	117	20	71	29	77	711	225	18	646	45	62	402	347	480	15	998	150	120	336	185	446	92	96	39	561	131	199	132	516	211	394	104	253	106	234	275	40	30	220	305	72	4	682	286	181	284	63	12	128	76	175	405	347	220	11	741	133	5	288	170	63	147	0	222	124	14	180	19	326	150	117	15	256	173	7	50	234	68	231
V9	102	151	499	371	115	33	287	111	404	595	43	134	189	262	260	220	130	54	145	122	152	630	446	1	1197	186	170	72	60	229	393	15	221	46	54	268	130	62	129	243	61	68	384	0	139	1	538	30	21	187	141	18	48	166	51	44	50	239	733	198	112	7	168	117	47	395	30	31	306	161	112	64	19	152	223	311	98	64	203	109	19	287	17	130	102	208	169	94	261	39	9	405	555	438	106	113	202	35	110	1060	210
V10	404	72	158	109	57	69	253	902	85	171	16	355	63	389	8	80	466	75	94	277	1	122	115	111	786	97	383	60	2	448	88	19	52	18	22	393	56	82	168	75	167	26	421	147	155	289	11	382	45	198	130	167	273	211	101	145	337	76	178	11	58	184	52	139	19	125	141	203	73	425	316	97	507	194	24	53	27	278	183	141	42	132	254	169	489	43	123	26	284	81	74	334	116	431	33	131	340	36	187	306	173
V11	221	269	14	171	49	158	231	161	1183	85	406	278	156	593	273	342	64	3	17	34	370	93	2	140	263	186	334	14	381	343	177	25	132	343	47	79	45	20	58	384	84	100	179	21	10	43	150	29	141	248	85	348	136	95	32	95	122	182	82	271	35	43	86	141	108	126	81	210	382	58	269	42	103	330	95	139	89	228	11	217	107	142	91	463	239	251	129	17	366	125	288	13	130	33	176	387	28	216	37	191	164
V12	30	77	333	600	96	118	290	248	46	300	183	47	43	125	1	52	36	231	494	188	27	263	383	31	94	372	215	69	145	218	196	377	96	366	483	528	989	257	48	307	64	296	403	601	140	284	88	82	58	244	92	13	45	482	483	302	6	114	14	361	158	12	56	73	140	59	105	68	41	260	1	431	565	67	170	52	102	365	358	7	256	89	460	55	340	483	23	302	93	334	176	35	55	241	606	17	37	471	27	711	224
V13	312	382	141	15	126	178	113	99	583	144	490	32	65	750	119	16	320	477	999	110	367	122	81	26	100	179	31	139	15	86	842	57	68	226	191	20	74	8	119	1830	786	103	165	329	195	97	39	494	463	108	64	70	100	462	304	41	99	740	10	69	239	19	350	190	203	26	225	51	689	326	528	5	91	110	13	11	6	236	249	479	6	344	213	476	441	32	37	18	101	1	394	176	56	516	463	482	33	12	355	956	197
V14	29	245	475	103	382	32	37	135	57	383	283	11	646	13	122	756	279	283	167	132	9	334	35	501	256	97	304	34	110	253	567	45	198	15	332	92	166	9	30	218	317	604	4	131	908	463	184	202	407	729	9	79	67	205	131	21	189	73	16	300	603	592	339	4	141	102	128	272	7	111	11	370	209	79	105	8	18	264	205	298	411	69	104	47	1078	117	28	742	168	73	79	13	528	70	84	30	126	5	141	176	233
V15	291	162	212	627	17	109	2	423	143	164	112	346	55	182	54	51	20	70	289	207	34	5	260	264	539	304	115	128	120	95	14	527	330	137	616	237	114	766	125	532	55	231	176	30	139	947	38	151	285	1	22	47	401	8	8	576	197	179	197	59	506	177	14	0	225	55	186	71	338	154	43	236	94	60	14	143	78	243	112	259	209	35	97	81	218	89	213	140	189	113	180	131	126	118	35	15	33	76	13	103	251
V16	75	63	493	159	75	249	307	145	46	99	91	167	314	54	104	435	34	507	472	83	201	142	236	416	12	477	17	4	181	17	78	232	67	132	39	19	121	92	820	57	364	31	317	313	3	112	218	231	79	78	1205	71	426	9	141	378	101	163	97	407	31	854	13	83	229	37	186	135	181	25	158	61	288	406	237	227	461	171	103	706	206	0	224	268	310	154	27	196	573	47	187	226	45	411	14	105	180	296	59	468	144
V17	55	38	319	43	445	209	466	139	346	16	2	300	478	385	465	261	209	18	2	1	114	42	91	51	195	59	166	131	185	74	5	109	63	126	56	451	196	17	202	159	387	120	570	232	76	35	34	122	554	20	209	572	386	363	189	11	286	21	33	129	61	71	54	480	21	88	113	433	8	112	423	241	143	4	109	176	117	278	403	46	25	348	36	330	1	448	54	47	54	238	106	60	95	249	89	122	256	172	509	146	159
V18	69	973	264	355	32	470	185	115	109	141	97	314	70	275	792	316	100	246	231	84	172	58	84	182	120	71	408	56	49	23	673	247	82	164	319	492	163	104	78	259	378	8	262	558	94	134	269	54	441	126	374	107	148	214	4	174	447	225	41	19	104	88	197	653	93	471	24	7	420	107	155	65	388	506	159	287	3	9	359	442	85	11	64	220	84	57	184	182	133	257	153	1131	172	552	1186	183	42	54	635	26	296
V19	35	78	30	144	329	7	684	42	87	36	36	287	25	28	71	1124	179	216	90	19	188	15	988	45	615	9	236	573	39	506	168	220	257	75	319	166	235	85	54	299	31	184	534	134	61	169	93	372	11	204	354	22	270	10	180	95	147	265	219	8	103	179	15	368	52	242	305	134	106	56	22	405	17	253	377	179	255	448	63	288	12	51	58	107	42	194	215	23	9	250	1162	267	194	522	379	127	329	167	212	2	128
