Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	10	497	266	29	191	124	207	1009	654	67	425	49	91	18	723	260	179	126	447	314	427	254	140	110	79	221	1	975	287	128	264	104	722	286	156	79	128	43	785	112	184	659	287	260	131	217	30	87	33	151	291	8	43	307	35	92	991	76	8	66	54	193	59	75	126	277	182	269	439	11	6	432	205	39	299	104	100	446	69	297	67	4	107	60	6	24	53	91	120	14	385	217	13	63	171	41	153	210	286	262
V2	154	490	66	21	101	535	102	214	155	475	32	376	172	58	125	92	71	470	20	1369	60	27	64	58	408	674	23	200	106	43	4	153	137	510	403	61	176	367	368	305	142	97	58	32	66	918	161	265	36	26	208	88	17	127	100	628	674	118	168	9	72	80	77	35	259	32	232	200	1	395	35	71	384	11	102	73	585	276	87	501	233	43	180	295	338	96	227	108	252	191	100	351	80	188	71	73	46	21	523	13	129
V3	63	359	234	13	83	359	175	201	412	201	48	590	326	299	213	21	346	24	120	107	228	316	127	106	86	123	48	367	119	155	132	131	517	147	110	488	402	318	27	140	209	29	210	143	221	59	257	243	40	295	169	187	56	131	159	60	82	66	1186	79	234	70	58	196	151	31	67	501	273	78	449	21	145	737	202	486	428	730	6	70	346	105	44	914	18	59	302	22	12	166	13	86	279	26	105	71	313	185	3	283	156
V4	153	188	120	307	134	5	270	85	560	4	29	343	306	986	69	304	26	59	86	520	216	440	188	282	101	181	566	573	92	36	335	141	525	30	80	146	129	89	48	382	15	638	249	58	133	325	217	17	49	316	726	240	62	289	128	115	161	68	87	82	88	243	28	643	1	158	145	326	34	39	27	413	33	25	33	810	41	284	74	270	16	156	390	247	47	209	173	95	64	50	158	108	270	86	121	216	23	53	148	319	191
V5	79	67	92	2	117	359	268	220	53	1127	0	441	184	159	54	128	175	41	297	219	85	46	244	75	3	85	13	198	147	392	353	453	423	73	258	240	424	139	41	99	106	207	1226	52	52	112	39	130	359	13	181	17	443	33	163	789	24	5	228	148	465	172	194	9	72	178	70	161	11	187	435	58	147	196	44	397	297	493	231	174	306	387	191	31	60	223	122	94	13	60	585	297	119	68	259	117	43	72	468	233	76
V6	102	122	664	154	26	165	45	212	221	30	424	135	20	175	491	193	325	69	114	39	46	4	492	4	421	315	5	205	453	10	533	397	8	88	887	107	394	97	66	122	48	5	1161	251	70	702	72	5	55	37	245	125	9	7	87	109	37	258	264	4	349	250	13	98	428	12	6	30	34	142	354	218	278	367	223	253	1353	230	10	312	264	911	310	357	67	176	441	144	273	60	288	67	48	249	456	93	278	32	456	256	250
V7	507	26	13	46	219	88	181	274	282	114	386	146	60	75	148	44	80	78	211	11	295	89	73	248	145	129	52	66	18	263	675	32	168	215	93	381	37	532	150	291	34	487	63	528	775	212	134	107	149	530	7	22	36	567	17	204	34	471	144	261	192	34	7	35	144	110	19	14	124	231	90	176	76	463	6	410	36	148	173	782	138	204	126	16	180	16	16	36	520	36	100	128	8	47	243	18	237	591	121	148	131
V8	156	294	17	3	363	46	190	95	69	55	271	357	300	60	56	109	738	328	273	33	103	263	62	141	30	161	47	330	203	90	196	62	227	30	402	17	207	172	23	487	113	16	167	36	63	22	181	19	157	218	661	153	29	323	83	143	127	173	26	195	232	54	279	156	113	801	100	112	101	317	14	982	168	121	116	63	50	134	24	26	434	558	1	282	149	484	158	52	140	52	56	101	1006	565	1162	4	494	141	7	160	172
V9	273	92	177	577	4	450	9	276	133	545	247	103	3	252	510	169	174	610	279	207	214	260	302	29	36	47	214	798	775	345	1	197	39	401	53	57	111	262	374	125	22	123	189	371	581	182	169	121	0	152	387	202	29	246	102	184	80	299	365	56	561	141	327	1026	146	23	73	32	198	175	251	245	55	44	61	11	221	190	152	230	398	84	146	129	423	47	308	253	232	33	249	102	2	88	146	244	0	1056	43	28	229
V10	95	2	62	119	42	57	644	277	72	130	40	52	451	257	292	742	164	36	195	146	759	15	535	81	37	110	171	476	246	85	1	347	456	7	1	40	210	155	290	530	117	54	203	207	37	111	65	26	80	176	5	171	49	26	324	140	231	524	275	87	226	59	223	54	51	151	138	316	32	197	463	4	372	668	171	234	111	96	728	151	2	466	162	1002	183	125	39	99	235	313	499	41	22	93	233	160	120	73	281	184	86
V11	480	70	322	251	406	14	83	188	200	19	206	406	306	22	153	17	281	588	143	27	136	210	58	117	54	257	117	58	123	106	28	247	51	105	165	189	43	5	926	131	136	306	101	260	355	35	121	124	52	16	432	155	598	22	17	173	187	31	48	83	154	109	22	21	13	17	320	20	240	12	64	110	12	86	87	167	60	137	312	61	21	144	47	235	93	10	301	219	467	446	285	4	8	147	64	144	118	27	238	17	294
V12	718	978	9	211	218	257	533	13	124	352	401	80	99	21	10	220	37	386	43	17	32	511	5	64	653	95	967	129	48	455	160	67	101	30	29	23	269	235	453	60	174	39	74	359	542	211	16	108	808	24	75	374	937	0	29	541	268	110	477	120	26	230	1	218	218	36	147	268	156	169	43	31	66	192	241	205	281	217	28	234	298	18	1010	155	76	528	348	3	118	16	352	195	35	319	16	222	48	587	48	192	286
V13	711	24	217	6	592	188	146	280	192	389	158	269	130	311	403	187	546	79	225	277	82	365	1	157	60	33	308	161	339	213	150	338	20	10	172	190	581	8	91	181	57	89	349	466	28	547	311	608	12	153	24	109	238	3	499	347	138	404	96	282	117	593	39	66	275	14	72	297	233	282	45	919	2	86	89	97	192	85	134	157	158	146	316	312	208	379	552	61	627	131	27	186	1116	419	808	66	266	467	100	160	277
V14	409	565	142	9	170	124	95	31	163	210	254	312	171	39	200	351	81	201	15	754	15	253	255	393	10	164	699	51	129	613	301	160	34	300	67	15	235	5	140	111	262	385	122	67	209	70	128	86	0	121	11	689	154	259	113	568	374	46	396	219	76	148	205	32	355	14	950	123	33	148	122	285	56	243	16	117	50	19	530	44	375	85	618	65	4	433	117	111	72	188	10	415	11	72	162	72	526	115	97	132	177
V15	73	406	515	146	547	48	9	19	353	105	124	137	227	137	76	15	35	352	359	231	55	45	146	64	107	96	15	275	89	483	254	501	46	7	5	114	265	341	552	224	45	149	28	594	480	105	336	431	158	253	221	169	5	179	935	43	86	464	103	292	52	212	127	465	118	243	141	101	353	366	308	703	65	385	77	38	169	241	230	193	196	94	91	48	7	25	13	187	32	75	5	57	955	29	59	201	137	20	343	27	366
