Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	143	780	230	23	158	65	480	289	112	141	500	146	228	9	118	313	37	147	288	20	109	156	497	4	79	248	37	211	33	288	243	431	131	47	16	519	5	119	22	216	74	228	257	227	665	42	61	366	306	253	76	237	74	158	100	141	1011	109	184	122	104	100	61	0	7	163	343	16	64	210	55	253	703	223	222	166	214	92	206	171	798	126	155	268	5	110	52	187	626	96	362	36	84	13	90	1097	7	221	1015	77	382
V2	242	79	255	100	12	269	115	305	384	182	81	140	7	95	94	367	187	180	55	108	42	269	57	11	62	367	92	650	396	56	186	72	136	180	457	68	31	31	575	66	589	265	219	482	571	201	7	107	57	44	193	111	22	162	432	97	158	132	208	311	82	289	105	104	583	6	219	285	72	44	305	173	105	135	170	564	35	157	24	147	257	39	28	17	308	32	269	768	11	40	488	119	10	155	554	221	694	191	88	184	126
V3	77	618	248	121	76	964	108	178	99	185	264	112	3	138	229	32	81	8	263	239	251	23	1	174	417	53	53	102	33	550	983	54	210	299	234	81	286	143	72	226	44	64	341	519	201	65	44	85	39	19	412	22	554	162	47	27	75	64	482	125	35	328	5	60	595	188	78	518	37	35	193	482	85	88	191	10	519	88	442	49	109	358	9	334	448	327	21	192	86	436	12	654	852	162	261	340	10	197	76	371	289
V4	173	202	321	168	1	16	588	132	317	124	197	15	33	5	128	139	146	107	103	133	237	218	108	8	222	74	370	60	46	74	612	298	240	384	74	444	553	306	563	170	156	31	31	121	234	12	5	171	726	421	32	164	55	38	58	459	1101	194	220	128	27	515	53	228	94	97	115	68	37	14	50	330	3	829	134	80	164	265	135	407	114	57	40	489	265	370	77	245	842	231	0	1102	126	26	84	18	187	87	40	8	192
V5	13	91	96	63	192	259	246	132	63	594	883	24	206	569	264	7	20	36	7	245	612	98	232	111	15	196	146	325	310	141	61	471	217	526	174	72	861	1294	13	72	180	295	194	117	855	208	3	184	475	36	68	77	3	21	307	54	95	72	954	43	2	343	183	75	147	29	316	12	198	26	663	12	203	26	182	397	383	9	392	136	56	161	374	474	21	25	867	617	347	113	72	97	116	273	190	483	300	49	4	311	98
V6	106	206	256	51	306	51	593	744	39	47	237	312	619	293	336	21	137	358	525	320	277	357	25	7	625	141	514	111	23	146	495	170	22	116	16	223	296	85	173	135	36	711	58	29	10	87	195	104	27	4	0	30	370	262	121	163	457	399	112	146	145	79	312	255	370	367	34	801	170	723	346	109	284	95	137	174	436	150	94	132	50	7	222	10	53	50	4	109	114	94	284	154	117	42	206	12	74	205	176	306	204
V7	420	496	61	108	853	200	10	41	48	217	365	253	173	86	267	300	12	39	165	48	92	312	501	304	12	58	752	173	162	361	181	46	283	452	36	286	2	125	341	26	82	640	45	590	81	117	808	103	6	65	64	60	135	135	221	145	96	87	192	608	247	18	156	476	39	232	295	315	16	581	27	363	433	225	32	90	107	19	168	972	63	559	491	46	7	235	186	604	407	21	3	213	126	2	20	90	252	754	22	229	420
V8	144	60	61	1225	196	6	342	443	849	2	59	70	147	486	478	280	152	369	30	229	371	114	72	55	86	150	132	24	0	336	117	107	273	38	141	31	304	160	9	441	4	241	82	32	156	36	438	84	9	75	368	318	775	7	4	286	255	423	257	382	306	40	198	48	187	247	575	160	8	32	122	239	471	59	487	63	511	27	163	535	48	219	317	275	146	112	23	130	218	404	224	238	42	208	216	42	7	381	270	146	292
V9	40	56	301	22	88	340	84	880	233	187	132	10	0	1	70	429	93	37	379	742	128	613	11	131	407	194	35	15	137	69	136	32	203	0	348	77	166	107	29	421	182	109	110	181	24	89	174	24	191	97	290	34	82	22	38	731	91	98	296	125	21	197	327	1	65	166	25	127	8	303	112	94	72	334	389	286	377	354	132	8	492	369	167	39	386	580	350	71	50	59	368	4	263	402	146	72	757	152	34	25	119
V10	25	233	172	234	988	68	721	422	428	70	47	302	350	148	1500	436	543	15	293	113	519	1	27	104	2	247	193	228	575	169	313	126	72	83	195	671	173	119	33	2	72	206	77	315	174	28	149	224	41	20	141	55	27	298	81	334	439	33	423	238	151	165	80	351	340	45	30	132	91	58	11	358	129	80	166	17	7	144	261	1	434	286	256	365	185	77	20	182	419	138	116	89	42	431	421	159	160	14	39	88	278
