Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	316	184	53	73	92	275	4	330	31	211	108	321	22	174	0	191	196	15	465	218	92	129	292	563	47	222	67	115	200	19	1	186	2	58	51	121	47	25	30	14	159	342	152	165	22	139	429	338	10	440	114	99	128	271	95	107	236	213	2	250	266	31	113	402	20	3	67	240	157	123	313	163	450	324	61	29	134	113	8	163	568	197	101	24	61	19	60	101	310	121	136	28	35	145	12	25	94	45	17	271	192
V2	221	315	252	388	77	1	565	176	213	918	294	86	436	331	188	153	277	80	163	39	365	310	706	91	321	245	46	351	24	142	918	261	150	91	187	174	300	98	411	120	204	32	16	253	25	129	521	0	115	34	49	47	200	338	120	38	324	121	102	201	25	197	908	120	118	196	190	196	104	273	527	61	273	90	255	201	78	266	172	53	288	75	190	121	156	8	40	427	132	241	47	241	96	167	51	139	89	441	168	17	244
V3	35	22	486	186	91	640	215	276	79	204	28	309	366	74	174	13	261	162	201	4	130	740	202	369	48	4	171	205	80	345	19	106	3	81	169	85	122	190	8	82	213	101	525	277	74	191	22	170	29	432	22	63	12	174	122	273	2	334	4	41	139	118	340	166	193	79	21	469	311	44	136	15	18	244	265	0	35	468	42	16	400	51	582	47	6	76	199	69	137	67	118	414	179	29	461	208	351	293	782	267	142
V4	410	255	5	54	34	62	13	226	53	230	510	32	324	219	141	164	386	13	137	90	7	302	447	218	62	120	465	2	249	22	246	241	608	17	190	97	258	292	64	17	83	238	97	496	39	67	872	227	108	462	67	351	36	86	19	54	121	477	303	103	6	46	230	1	232	273	412	75	1	24	4	36	79	9	117	242	465	95	100	253	261	72	618	4	552	187	41	284	24	4	34	344	117	328	40	391	473	363	25	440	232
V5	125	475	72	44	79	130	322	58	63	508	0	244	24	77	35	153	0	201	215	157	98	192	290	464	82	240	249	85	276	236	172	96	543	203	33	5	80	126	14	373	208	153	942	105	362	132	23	149	321	327	73	429	12	103	285	50	743	820	68	342	335	246	43	13	210	207	144	169	53	304	46	103	394	70	216	207	764	101	132	26	32	30	112	215	136	47	385	22	28	277	44	56	113	268	57	157	251	274	110	570	178
V6	95	691	110	56	100	135	252	56	208	191	15	489	70	89	109	72	44	65	149	18	402	522	50	286	31	341	77	278	338	300	14	69	86	21	26	23	148	207	341	233	154	61	289	558	106	241	57	53	194	753	32	95	192	222	113	14	67	160	2	129	95	163	36	18	347	236	8	110	119	30	129	8	491	885	214	201	23	552	253	216	273	372	363	46	525	12	276	35	146	109	413	137	182	308	628	39	229	259	1086	243	208
V7	101	131	2	186	35	667	108	132	632	82	538	415	6	58	172	2	282	405	198	140	202	25	1	258	75	86	655	98	430	147	64	594	29	103	59	181	164	404	133	238	538	117	204	161	217	90	49	166	436	412	28	284	7	398	16	68	173	143	83	257	30	251	240	19	76	49	195	275	445	176	696	531	104	513	499	25	208	47	761	720	19	9	14	208	89	102	332	165	412	59	102	160	9	127	45	230	258	27	77	115	97
V8	57	116	22	102	186	325	84	386	131	461	309	225	11	74	72	227	7	478	251	419	484	128	136	61	300	159	235	53	54	32	133	330	135	10	308	229	0	148	139	9	171	9	202	21	26	263	137	297	274	130	33	48	86	7	305	59	519	347	85	94	361	358	41	413	520	224	89	164	327	33	158	250	29	302	184	297	171	109	708	1361	45	1153	20	9	504	165	146	619	87	65	6	65	185	74	346	3	13	23	210	46	113
V9	53	361	149	47	713	198	11	480	174	188	259	133	321	213	326	296	152	49	212	76	52	90	102	110	431	23	3	110	1	84	279	98	117	297	52	73	21	226	817	88	344	633	245	346	1	1	305	29	189	4	5	598	6	45	361	101	136	72	140	19	98	561	73	223	215	433	310	203	109	356	5	29	333	194	1320	60	38	47	676	397	549	67	83	11	118	89	88	283	349	164	641	6	124	118	104	10	334	360	359	120	237
V10	430	187	218	218	301	297	49	5	186	73	71	91	36	118	14	182	380	204	32	80	26	427	399	324	182	56	127	279	200	161	390	75	172	177	38	194	136	236	7	29	316	768	23	18	529	72	8	86	350	13	259	185	267	353	64	99	8	16	523	71	345	446	91	354	171	733	722	200	7	25	75	191	137	232	260	524	264	491	35	2	6	322	95	129	239	22	492	5	265	480	94	798	267	741	11	25	96	6	410	3	306
