Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	214	482	312	142	113	122	129	443	164	261	145	9	235	357	572	363	93	829	282	1413	94	74	7	622	627	522	207	85	474	90	154	781	19	63	160	248	344	315	324	11	648	11	100	449	132	15	198	107	164	82	84	424	91	491	80	177	91	447	321	77	172	285	356	203	38	170	117	52	108	234	220	133	88	429	128	89	167	1129	482	5	420	396	73	180	261	214	370	88	183	226	201	74	360	95	96	72	38	185	181	239	238
V2	49	23	116	194	235	172	274	32	24	458	19	18	159	99	37	66	882	110	496	56	215	82	298	39	91	25	179	58	575	1021	220	341	91	256	297	67	20	131	355	497	47	89	614	90	223	244	252	722	67	48	72	376	326	215	331	186	1108	553	640	154	221	271	830	531	130	637	213	421	77	673	104	108	17	129	167	45	109	161	181	43	116	18	123	12	35	37	208	100	892	160	376	122	29	16	263	215	165	119	489	304	144
V3	68	4	322	73	337	26	6	34	64	130	59	269	349	166	174	24	39	20	74	123	84	485	138	87	89	3	28	92	544	168	783	176	43	390	212	179	78	507	271	30	983	73	38	34	32	83	245	10	119	1240	57	205	1	248	197	259	234	476	134	342	91	33	311	10	446	466	24	19	199	80	2	197	312	28	54	55	263	22	276	232	108	44	57	184	445	570	15	192	145	182	400	13	401	102	922	266	369	301	32	156	185
V4	221	35	57	139	15	35	523	172	202	155	575	169	41	7	115	117	46	91	110	88	915	244	70	17	10	757	200	192	113	27	106	312	165	56	17	19	74	42	208	76	133	28	190	47	299	84	175	177	62	45	132	105	50	550	460	295	387	659	30	24	64	1	89	69	454	184	391	249	182	97	52	94	168	57	89	190	274	240	73	214	31	641	80	179	126	391	83	117	33	330	33	147	5	346	116	96	44	449	19	467	104
V5	22	323	292	8	87	162	19	101	171	280	260	710	202	89	36	74	222	13	168	507	332	87	71	111	42	2	101	217	227	342	25	126	53	165	185	24	15	144	262	70	11	172	111	80	455	175	476	250	346	28	182	118	888	25	12	168	22	261	380	69	323	792	14	139	65	65	255	85	70	63	361	340	13	64	13	301	368	319	418	56	69	324	38	460	235	242	66	152	202	118	42	111	666	625	248	297	268	1055	1114	443	176
V6	225	11	265	279	169	93	38	93	116	242	52	318	114	69	111	218	13	13	177	77	267	176	23	51	248	333	314	37	50	36	300	58	44	57	142	182	159	377	108	272	32	165	5	599	244	16	28	131	47	138	183	952	533	25	103	69	586	189	169	300	233	111	276	450	90	405	313	231	61	421	56	70	108	288	117	58	46	692	40	120	221	737	279	66	38	54	288	814	233	97	38	23	93	79	46	220	81	19	125	384	213
V7	353	173	76	328	128	435	95	57	3	129	26	104	186	244	53	12	210	77	211	591	96	76	301	245	37	50	77	58	34	445	165	201	117	158	494	440	305	44	444	367	38	35	47	466	86	127	135	31	228	285	132	40	5	37	428	100	147	543	635	67	165	148	11	455	38	66	115	50	386	99	213	166	81	80	11	27	117	80	45	79	186	318	142	355	54	75	75	218	441	10	439	29	102	347	110	262	261	190	364	7	194
V8	74	401	223	154	80	33	91	109	576	137	493	144	101	376	74	23	9	252	23	750	390	5	38	11	26	486	195	380	34	231	120	90	160	18	314	464	56	1196	193	11	110	62	3	306	51	132	17	1063	1037	289	122	149	75	62	181	67	93	108	151	102	747	13	426	613	367	237	50	13	68	39	124	180	234	116	636	393	106	70	10	223	269	313	324	23	270	85	92	196	548	24	137	82	55	483	254	173	11	11	59	21	186
V9	587	630	513	84	717	1	612	75	87	150	69	264	128	39	76	162	136	391	113	457	82	430	527	45	86	862	12	421	47	13	94	38	129	433	92	274	48	135	322	250	124	181	41	62	912	70	434	22	3	43	383	27	370	54	167	60	174	48	52	341	10	156	151	46	77	85	38	9	27	99	922	266	183	75	141	108	926	171	77	32	154	56	10	529	518	21	480	116	125	316	129	58	163	154	550	319	180	363	141	29	533
V10	145	211	254	1	93	148	75	225	132	235	247	109	399	235	159	214	29	20	42	91	240	17	336	39	293	115	118	18	269	44	315	99	263	541	304	45	9	37	59	83	72	92	312	34	88	262	464	85	108	59	313	59	219	205	28	560	127	79	580	429	144	94	283	20	907	321	551	1417	8	315	58	404	465	41	567	37	190	200	88	194	104	93	147	144	75	72	143	39	80	106	328	17	365	17	190	159	237	27	0	108	175
V11	24	171	203	258	282	263	54	299	52	571	154	330	11	265	38	359	37	65	22	27	541	425	521	168	555	13	11	388	321	300	11	202	75	159	264	30	8	13	2	136	70	270	76	143	125	290	21	146	115	206	142	203	512	7	350	123	41	23	114	31	24	727	209	8	49	54	150	79	306	252	145	23	104	250	10	148	133	239	67	83	224	217	293	52	326	249	359	224	159	173	20	226	37	324	288	90	10	119	13	24	225
V12	39	134	27	473	219	282	116	7	32	251	111	102	83	21	5	287	150	78	436	676	27	494	503	99	185	92	86	83	234	140	262	38	88	184	66	271	983	95	24	80	9	335	221	687	10	159	187	294	273	343	61	1	334	550	123	18	29	325	39	60	148	92	192	81	240	191	34	1061	179	228	7	72	148	16	207	455	235	70	11	50	45	140	75	259	7	73	48	43	596	455	189	9	411	108	94	86	105	213	32	8	153
V13	651	550	78	6	8	134	22	317	28	129	55	43	482	641	151	154	520	34	169	123	126	149	23	52	122	342	108	133	26	76	224	627	92	288	498	275	74	618	285	131	623	222	80	59	66	516	101	10	233	8	44	108	34	29	7	129	245	274	36	218	85	365	18	527	247	27	64	39	290	44	60	308	943	6	92	307	298	180	273	226	1	420	270	30	104	187	31	42	92	351	39	0	428	102	1356	18	67	265	314	32	236
V14	110	122	129	141	150	156	32	217	157	86	22	141	13	109	384	24	70	645	293	11	299	46	152	73	695	179	181	89	470	233	753	56	378	53	40	72	268	3	588	85	129	121	47	672	36	357	23	291	196	179	146	167	296	114	225	155	8	44	166	30	276	166	7	23	91	75	225	417	196	36	117	53	217	133	12	15	728	538	145	136	6	208	115	123	63	96	12	198	699	169	2	369	7	220	480	164	59	423	39	935	140
V15	275	98	171	85	57	83	148	0	40	40	209	423	403	113	78	70	26	871	187	586	449	84	8	63	172	28	51	76	97	152	197	263	334	50	193	102	236	486	193	179	296	62	411	468	251	19	41	15	80	607	135	39	211	218	272	105	77	189	4	387	350	34	11	39	36	161	138	154	32	346	15	647	95	326	99	596	30	260	125	61	10	85	323	119	161	10	231	626	933	50	712	19	351	32	856	241	268	102	82	107	141
V16	144	93	184	110	22	264	144	91	15	289	42	289	32	158	26	14	87	19	23	97	11	91	147	260	38	83	170	409	344	426	222	73	109	208	248	47	84	37	202	96	4	119	155	212	239	43	95	16	237	795	100	7	146	0	8	1068	200	16	230	337	38	23	83	135	57	1	240	189	214	209	13	448	387	35	287	35	169	52	101	25	52	83	81	19	23	207	126	41	42	12	139	110	148	730	22	103	156	985	91	154	102
