Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	18	115	224	513	177	34	299	314	472	208	4	584	278	74	36	205	25	139	815	224	44	59	334	261	687	49	10	90	512	125	33	153	88	19	362	98	114	395	94	209	11	91	195	123	176	87	112	195	29	132	239	142	26	51	83	118	515	162	16	98	536	707	64	184	333	100	204	1150	0	65	79	156	525	316	159	120	459	119	6	1	174	26	219	214	18	222	35	391	101	101	134	12	125	226	77	324	391	317	126	195	208
V2	348	445	174	98	3	125	104	193	98	146	509	347	450	205	359	283	111	12	420	341	398	200	3	348	123	259	219	418	98	198	13	166	1179	247	96	84	21	348	54	18	36	14	1347	223	235	271	2	126	6	62	12	86	302	569	450	88	267	196	83	203	15	230	60	36	431	278	134	89	260	134	281	261	84	22	191	5	270	80	5	432	347	110	484	50	56	52	44	91	50	154	86	174	42	24	1268	249	300	275	45	159	229
V3	43	223	63	28	339	7	89	193	452	103	112	99	504	105	62	136	144	360	59	351	483	24	114	534	246	19	123	58	309	186	135	574	239	379	244	266	194	27	301	65	144	286	109	473	98	35	20	81	83	6	30	48	29	2	122	169	10	116	203	912	54	48	496	49	22	97	267	107	133	105	39	30	131	27	393	195	179	953	594	53	302	877	118	4	521	203	274	233	101	774	99	106	447	244	137	91	106	61	715	145	147
V4	210	39	163	548	35	365	150	230	134	30	83	4	122	376	548	296	93	235	154	638	560	15	182	216	514	8	607	3	705	191	14	243	106	251	4	64	887	20	13	2	128	112	232	406	97	510	160	382	472	107	409	345	70	234	9	41	2	331	112	59	221	339	143	972	424	11	462	113	518	145	650	261	153	347	210	97	408	106	94	47	403	57	1049	556	187	72	0	77	631	73	579	473	58	252	164	362	330	326	28	230	186
V5	780	518	1	328	124	189	201	483	155	225	338	238	9	200	165	183	610	273	280	43	239	132	180	192	219	343	105	212	305	3	78	292	234	13	432	289	95	36	76	155	365	131	86	40	266	199	235	4	109	244	40	76	317	866	654	9	196	52	425	191	170	598	79	414	341	157	10	100	704	845	269	373	6	23	4	123	25	246	374	85	168	2	108	4	166	195	623	576	179	46	74	45	77	189	18	580	134	433	353	765	328
V6	309	302	196	147	68	53	192	62	20	65	294	301	93	14	110	159	263	621	95	16	357	30	82	583	64	93	10	378	113	8	181	185	115	121	600	99	146	575	98	59	379	459	8	28	35	74	432	51	57	83	167	167	92	113	89	233	417	116	163	520	319	74	27	27	330	59	605	34	437	692	223	109	233	14	259	54	352	290	220	482	57	233	74	242	40	586	198	260	120	7	88	397	288	238	88	65	125	122	299	222	185
V7	90	166	887	53	39	95	356	181	44	67	367	188	256	37	228	235	218	4	202	22	37	361	15	820	674	178	334	132	3	185	465	38	278	52	2	12	15	267	93	523	110	11	149	14	227	62	86	756	176	112	38	737	108	353	110	538	297	481	95	36	345	386	6	97	58	233	133	127	116	20	264	71	78	13	32	228	108	105	53	183	93	178	417	2	64	25	12	285	528	352	219	253	29	206	27	301	953	501	20	56	249
V8	182	206	116	83	325	53	579	45	36	358	234	35	166	102	410	110	250	191	144	632	168	20	170	295	88	150	192	168	112	50	101	93	215	594	373	3	340	73	72	451	29	142	155	42	15	22	277	107	202	27	543	136	35	19	432	101	252	82	170	94	129	215	89	10	114	108	585	147	135	60	113	466	120	196	117	130	91	52	220	48	146	53	173	342	78	341	136	329	28	394	21	147	299	257	189	187	157	624	380	147	167
V9	198	96	21	333	292	62	1	249	288	423	229	366	318	68	109	754	30	496	296	127	67	398	8	105	67	30	414	410	125	394	576	366	17	10	85	334	237	484	14	69	18	215	256	731	30	208	203	400	30	59	218	520	58	267	105	188	173	100	87	26	38	20	319	363	397	756	26	4	66	94	384	122	288	233	384	279	98	8	407	171	89	104	334	607	40	109	11	186	133	199	3	447	41	625	311	273	20	229	15	81	172
V10	301	232	348	256	323	144	2	138	34	91	25	384	117	96	180	529	128	312	1	456	31	189	140	89	11	27	90	254	185	227	133	313	59	26	29	40	211	71	694	248	22	78	46	197	6	244	242	1	55	101	182	375	126	372	490	17	126	369	349	125	98	382	673	47	645	9	20	225	153	117	231	265	157	76	164	2	480	337	24	719	179	125	85	26	214	4	42	181	6	345	52	10	57	3	73	55	185	24	23	81	296
V11	90	14	84	278	6	59	201	230	47	176	92	487	63	98	26	46	213	92	208	154	27	34	406	193	165	39	42	230	201	72	21	229	203	19	83	8	2	99	5	86	277	322	310	54	102	241	23	84	13	105	299	269	78	269	104	111	57	53	31	320	1048	4	300	24	145	10	200	781	17	552	3	334	111	361	17	119	134	197	545	318	58	471	382	352	399	564	258	650	120	145	173	117	314	240	15	55	113	386	62	29	86
V12	187	149	158	153	19	64	42	120	24	40	101	121	297	210	145	181	188	288	298	828	879	15	117	1	171	166	668	181	352	102	226	8	703	470	33	355	121	373	51	117	347	99	697	248	131	481	267	394	91	24	139	29	392	45	56	64	464	184	296	329	45	403	112	13	53	173	95	228	24	102	80	284	122	166	682	219	458	215	67	687	110	137	476	178	30	111	230	324	159	237	400	102	77	418	195	270	279	60	327	458	127
V13	48	128	218	91	226	120	238	49	747	248	11	9	85	76	90	262	197	212	20	174	336	16	85	863	337	394	76	95	0	193	108	31	35	521	80	49	127	12	160	642	249	153	204	152	591	63	25	64	171	557	70	210	61	155	436	98	126	422	12	9	60	41	295	91	815	184	270	372	430	421	34	51	446	263	185	355	138	117	72	362	130	214	194	193	301	63	110	32	168	44	42	91	144	510	87	44	174	263	112	140	143
V14	19	147	939	217	44	138	446	354	67	125	70	351	43	202	20	364	30	386	109	51	217	395	202	36	69	337	18	182	40	257	541	238	120	3	74	142	467	32	2	384	415	81	28	439	132	225	75	496	3	439	18	42	10	218	863	211	661	2	42	212	349	88	451	11	323	84	241	183	230	352	366	130	23	360	7	257	305	663	215	38	118	462	41	37	1	162	139	37	483	42	748	524	115	57	97	588	48	48	74	18	266
V15	157	168	291	184	20	395	248	91	135	172	96	130	344	17	281	96	69	64	1	249	32	592	19	105	268	258	34	48	43	395	44	410	239	761	129	87	158	186	275	28	653	600	57	25	308	105	50	156	112	106	118	333	197	277	19	144	511	161	75	105	25	145	202	146	92	113	152	37	151	173	414	28	669	95	138	163	436	178	258	1	108	162	122	124	232	534	113	59	592	136	32	336	80	54	386	127	27	35	60	289	196
V16	207	19	81	140	16	462	192	80	307	203	5	31	242	348	335	78	93	44	98	32	79	290	394	85	32	556	2	149	114	27	3	189	598	100	132	19	71	135	3	699	498	203	294	41	82	17	236	106	2	42	225	355	232	14	321	71	89	188	196	269	517	129	5	316	172	58	118	26	677	23	136	108	59	280	302	7	148	192	63	23	41	659	58	91	330	945	192	149	4	299	396	58	463	96	154	513	90	149	421	696	88
V17	592	212	294	419	83	87	66	156	255	519	195	10	175	128	63	278	256	749	500	9	463	153	72	63	239	162	520	433	202	1	356	303	39	391	88	347	391	132	23	28	177	224	231	67	826	317	25	156	23	583	124	68	43	168	98	25	212	665	213	50	34	357	817	425	321	7	137	253	29	480	546	448	705	69	349	193	161	1	357	1114	57	427	24	216	2	240	46	414	2	335	79	115	170	87	24	461	3	140	404	84	309
V18	197	563	299	76	516	6	193	28	44	44	15	72	159	249	187	507	240	13	22	319	522	52	97	103	39	341	2	44	38	367	70	47	20	409	105	173	13	167	478	283	78	154	45	27	13	99	695	68	27	273	33	81	127	123	14	73	286	73	137	3	115	467	2	67	1	203	121	139	260	58	587	255	77	86	172	238	260	311	85	1	447	22	332	35	137	165	173	68	185	315	190	92	62	37	8	183	823	1	79	30	330
V19	92	204	143	67	257	94	391	271	33	204	51	218	48	145	1065	282	104	180	280	1143	96	238	3	8	756	206	268	61	39	7	292	4	1	241	217	261	73	111	564	58	155	145	22	225	459	58	388	211	229	194	143	463	6	81	447	431	184	139	22	58	642	41	269	297	34	304	139	53	207	30	365	122	53	82	155	180	224	274	127	95	698	363	129	252	10	46	381	16	88	41	373	1	31	34	260	131	31	160	207	29	172
V20	127	182	316	47	42	28	281	356	227	166	62	59	39	13	71	6	451	49	173	497	181	289	228	230	155	265	64	206	5	43	232	99	180	39	599	70	310	108	17	286	198	131	319	825	19	92	148	77	39	122	127	229	214	236	248	60	212	67	165	453	476	103	23	201	236	73	306	75	330	150	311	147	28	172	53	37	53	296	259	32	155	394	33	418	827	175	147	271	140	197	76	320	47	115	112	593	74	37	146	117	149
V21	53	248	102	15	143	103	75	199	73	425	452	72	110	329	696	97	157	117	372	33	6	158	62	376	186	147	600	9	9	122	17	76	92	19	32	304	168	198	176	119	36	188	285	809	22	605	345	305	140	183	262	148	110	45	256	272	84	100	4	200	225	31	532	735	174	360	239	351	275	875	345	228	111	300	14	429	54	330	59	57	137	10	17	389	288	13	0	260	23	224	79	117	95	235	250	57	20	166	45	0	142
V22	312	96	292	68	1000	53	742	498	151	114	306	40	51	8	50	11	101	254	10	736	253	276	151	93	356	419	302	52	164	151	218	633	17	277	41	119	321	257	77	109	142	76	17	274	173	62	86	165	95	332	318	58	286	22	49	439	51	231	175	58	419	16	295	127	11	40	217	17	55	50	9	342	13	74	12	99	572	35	187	3	148	280	458	400	707	146	86	345	545	508	18	307	82	38	256	158	86	316	482	371	322
V23	135	330	228	305	53	347	40	431	21	240	589	175	72	147	258	0	93	45	147	171	121	52	140	210	120	45	304	400	243	390	507	21	107	226	230	193	140	93	596	284	93	82	26	91	13	23	169	469	129	18	168	26	51	241	122	361	225	14	0	438	66	418	218	128	233	374	78	185	34	4	166	78	214	388	3	232	40	495	500	218	126	60	398	408	202	7	327	45	159	199	14	357	204	264	897	321	71	216	64	124	209
V24	215	103	54	35	139	95	200	213	66	140	1	179	283	143	276	143	18	369	262	55	189	203	425	128	98	238	102	42	125	315	79	335	77	209	4	64	169	455	92	14	281	35	122	202	402	196	648	33	16	30	111	1014	39	244	318	252	434	22	197	413	116	66	41	578	6	125	168	54	234	302	61	79	313	480	384	318	43	381	41	254	7	6	46	91	92	91	31	70	404	327	38	438	268	388	341	93	193	264	25	511	120
V25	173	17	187	541	67	69	94	89	61	125	155	357	350	740	30	92	320	450	40	107	356	71	175	56	105	139	11	470	408	57	81	16	436	444	50	626	76	1034	264	272	321	80	164	35	9	32	128	468	95	128	124	12	421	223	51	292	21	13	214	426	456	16	341	188	249	19	401	328	593	125	90	79	67	77	366	678	507	57	358	304	142	250	308	203	6	229	153	13	284	662	342	13	453	326	20	36	127	424	133	279	205
V26	7	49	151	275	222	197	40	176	116	238	210	311	162	399	205	517	832	166	125	90	139	591	54	151	53	151	8	58	694	177	764	51	101	294	254	397	107	314	228	43	166	694	161	104	263	11	54	86	7	160	476	90	115	169	194	333	75	130	501	235	431	59	56	24	262	226	94	283	25	395	146	65	30	189	131	375	19	319	108	1013	4	19	46	32	427	85	57	444	58	159	173	106	36	291	181	287	11	987	45	340	140
V27	99	160	204	25	653	159	44	109	230	12	49	339	116	10	114	65	147	76	25	24	241	21	1030	13	32	643	68	708	275	50	35	161	433	75	146	440	130	220	96	372	27	7	446	5	330	26	180	206	170	67	261	382	38	160	395	46	226	561	209	71	746	203	327	256	37	267	108	27	189	153	249	330	329	662	29	31	0	266	197	164	222	86	237	162	141	178	249	332	90	16	315	131	138	292	244	90	322	404	13	155	231
V28	264	180	14	154	142	180	204	85	79	289	318	13	603	341	416	90	40	72	211	208	67	301	181	106	8	19	136	13	343	43	372	7	53	207	4	165	14	51	76	106	4	70	427	160	138	151	622	14	93	369	767	195	102	227	774	21	74	165	110	67	370	593	89	120	17	47	53	280	203	296	73	361	844	224	8	145	206	34	211	86	63	238	355	32	66	251	92	127	118	266	811	72	233	70	47	49	563	60	249	101	173
