Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	34	529	85	52	33	379	264	66	24	619	2	8	103	1	60	68	0	39	185	87	341	147	239	94	150	130	123	91	85	87	71	25	211	226	489	902	6	135	345	353	51	178	234	70	612	884	160	27	314	7	127	71	38	638	416	137	18	51	96	20	22	104	115	110	492	148	72	319	105	72	823	822	53	485	273	82	18	200	47	157	118	221	87	456	396	29	358	179	62	190	41	209	61	339	160	158	237	171	61	211
V2	215	116	7	11	581	270	360	99	317	159	139	53	526	82	55	60	23	420	197	383	109	504	178	82	47	224	179	430	327	87	893	532	54	280	166	149	13	513	91	379	437	321	9	64	146	46	232	8	786	260	480	169	341	15	197	65	129	28	133	344	157	243	355	50	151	40	582	196	0	42	248	12	98	673	8	92	263	80	671	19	50	73	232	596	268	62	308	214	9	254	45	72	273	265	56	199	171	74	79	13	159
V3	252	148	148	275	75	77	54	185	200	144	69	205	72	16	238	47	63	184	98	43	268	12	94	322	258	336	184	395	30	17	154	157	128	3	20	360	250	275	84	124	573	45	267	844	172	58	77	18	464	64	63	228	165	23	357	245	926	21	9	293	142	18	575	216	618	114	429	119	1	192	82	114	12	138	43	8	158	151	291	10	161	282	300	416	4	270	223	19	18	344	311	18	54	87	114	38	500	1334	79	63	192
V4	123	41	52	447	492	963	168	196	44	385	135	34	627	22	28	585	153	22	643	29	355	41	465	117	35	149	149	335	279	338	276	174	105	448	166	16	12	706	292	374	798	0	304	452	3	3	123	125	351	217	108	385	55	14	273	8	454	114	296	4	108	213	43	186	89	19	338	267	22	84	265	379	264	64	259	215	238	258	24	182	112	534	144	291	110	182	131	2	656	121	1054	99	3	57	320	4	208	139	15	6	194
V5	227	75	136	196	8	176	8	99	46	75	54	222	217	13	238	1	21	113	235	453	344	243	120	72	168	161	310	9	199	294	272	117	211	164	44	6	344	112	88	176	92	20	19	37	179	43	15	7	15	30	7	280	70	123	481	41	275	77	109	438	527	55	1166	404	161	980	291	122	106	242	174	1132	140	218	970	31	480	271	169	1	832	25	247	151	182	289	71	104	134	18	18	226	56	104	50	84	333	569	503	130	141
V6	39	57	1374	55	198	182	343	10	19	205	39	457	35	550	254	168	140	34	273	143	18	135	336	281	1	86	189	47	222	131	290	156	209	594	372	376	159	201	38	178	281	218	181	67	60	40	11	69	147	84	602	64	176	37	254	100	804	33	156	245	32	9	48	51	47	349	194	63	905	68	370	315	348	91	65	104	252	69	21	13	409	63	12	40	18	265	36	253	122	57	69	26	46	323	4	137	109	392	48	223	452
V7	82	753	36	255	34	1048	10	179	461	7	145	118	42	37	251	58	162	58	825	55	81	3	242	221	5	530	187	65	797	140	378	31	44	111	31	119	94	7	145	30	303	224	267	20	195	275	67	29	268	179	431	902	5	338	504	17	15	26	536	531	113	1104	8	142	51	252	101	365	500	1	150	169	470	340	171	332	55	166	19	189	140	18	6	559	59	389	823	228	23	89	539	71	116	167	106	19	330	3	49	68	204
V8	319	45	528	77	48	279	366	544	520	26	172	455	123	12	21	7	105	8	117	258	28	31	36	211	63	52	307	248	39	562	67	487	37	20	303	283	193	375	391	29	740	92	175	69	16	263	252	131	1	303	193	12	606	59	79	171	325	34	157	75	330	12	433	1261	161	105	38	24	261	392	68	47	326	297	12	184	212	267	183	577	336	417	15	91	83	369	1341	8	306	53	54	475	616	76	326	371	22	39	41	177	248
V9	54	29	95	36	25	158	98	168	8	35	606	146	90	270	168	94	60	18	50	74	76	149	62	104	85	872	97	102	75	143	25	48	20	63	713	171	101	1185	47	94	32	190	311	9	565	4	57	221	312	104	1	84	121	168	417	400	91	119	74	13	118	119	174	414	122	257	586	46	422	111	44	14	292	1197	129	9	98	82	3	456	123	516	339	403	727	165	344	73	130	464	143	51	50	17	520	220	61	22	262	64	71
V10	1	245	479	64	178	90	431	218	3	114	567	173	222	201	129	54	129	165	304	151	132	199	33	42	24	115	47	200	836	166	344	126	441	352	648	316	382	438	554	456	79	120	137	47	188	11	181	129	53	387	158	6	432	8	1168	177	120	341	34	153	113	87	42	129	119	221	187	103	231	216	52	242	549	318	115	173	324	104	14	135	275	277	266	67	40	304	83	15	28	66	8	180	106	54	21	403	80	80	259	121	200
V11	236	61	22	294	28	169	385	114	378	545	1	212	10	76	1119	1078	64	122	344	234	384	72	329	339	160	1	152	781	6	40	62	180	156	327	2	15	72	76	63	1	370	50	123	402	188	114	170	524	91	437	28	210	199	209	13	265	152	323	98	199	205	217	278	103	42	253	508	384	808	7	66	22	18	425	84	73	454	406	9	109	56	160	129	47	97	224	41	228	108	108	440	75	43	76	61	70	73	75	5	357	160
V12	410	675	449	31	113	12	369	154	27	663	264	42	162	50	573	216	27	248	291	201	243	73	419	337	825	134	266	4	172	486	43	16	154	375	31	824	69	119	53	62	711	176	60	300	16	40	159	63	142	18	99	66	128	584	51	5	35	569	125	261	345	162	34	9	245	126	310	647	73	152	72	115	18	37	59	28	424	241	1022	196	77	120	52	592	262	385	551	0	68	131	79	218	7	437	211	130	758	21	13	785	321
V13	187	156	275	17	140	106	126	14	75	84	161	14	121	37	48	77	22	302	163	84	25	153	110	722	12	342	158	35	53	120	371	131	35	144	63	12	65	268	69	213	53	38	177	163	76	88	36	172	460	295	115	25	393	387	737	186	136	76	233	183	46	133	57	255	569	81	378	364	187	101	350	11	348	135	108	289	277	1107	11	537	423	128	109	640	148	29	2	369	53	58	111	7	119	481	164	342	104	286	36	21	173
V14	6	824	169	460	72	883	229	308	5	160	253	147	8	28	91	130	145	10	95	158	222	207	212	6	81	531	163	449	244	43	456	122	359	4	184	59	133	124	166	144	15	134	456	560	148	345	211	28	63	416	215	65	9	77	637	872	488	145	29	127	377	633	442	610	502	202	155	386	98	320	99	151	416	43	177	371	395	356	442	128	30	132	155	100	261	214	260	78	31	7	432	26	672	224	186	51	174	114	8	293	256
V15	151	383	64	128	43	38	131	55	467	22	453	138	73	109	136	8	525	98	140	164	200	9	10	265	95	144	338	74	107	163	131	156	106	157	63	46	137	39	38	4	104	235	299	19	237	178	85	17	125	373	57	322	160	57	37	70	25	65	83	70	201	524	49	451	380	240	422	189	296	90	82	58	57	73	1843	210	164	521	183	79	177	187	726	327	43	17	57	35	2	170	466	895	14	5	263	154	207	116	105	110	152
V16	242	32	32	109	116	288	136	52	86	310	78	206	131	164	147	129	233	74	766	582	1	19	723	158	98	59	447	143	195	685	4	87	158	44	185	383	43	190	299	273	125	11	155	84	47	19	544	239	108	93	126	76	101	35	55	178	408	437	104	161	401	14	289	201	181	362	325	609	377	127	261	434	37	364	59	457	586	160	24	41	147	44	64	153	9	109	199	165	186	331	455	230	439	355	5	33	729	66	57	72	109
V17	111	136	54	352	2	118	147	543	63	67	56	0	136	184	305	532	677	138	37	743	355	46	46	198	130	117	323	254	342	138	2	6	216	5	463	40	292	301	93	97	7	157	353	12	234	1	669	24	5	19	9	327	9	274	238	62	484	147	255	242	80	135	159	287	659	467	238	188	385	418	5	4	542	32	248	73	191	31	17	242	98	258	64	356	123	502	108	14	44	26	34	343	70	42	137	106	36	237	143	1053	108
V18	284	34	102	1	50	269	331	290	2	299	641	76	37	56	657	107	53	186	408	147	77	159	154	138	8	146	415	50	160	83	387	103	195	4	142	67	78	39	59	724	1155	363	206	21	243	4	11	8	201	81	363	108	119	591	124	616	78	186	684	27	73	38	125	25	66	295	6	37	52	8	17	31	164	122	587	269	331	65	467	92	32	6	97	130	156	99	91	96	494	593	196	334	301	479	269	786	211	235	262	46	121
