Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	297	1	94	23	161	53	318	262	614	369	187	55	24	129	404	98	196	200	19	279	409	182	117	6	172	150	45	78	122	275	112	153	157	322	164	21	11	260	101	223	118	156	635	33	47	302	561	254	913	109	203	53	4	78	309	183	143	342	70	130	143	18	37	432	99	160	393	106	224	306	154	150	198	283	189	543	129	279	525	660	308	340	20	369	191	826	230	1	277	176	137	23	69	3	185	668	198	1	112	196	94
V2	122	750	264	98	650	107	2	354	71	168	127	80	374	68	19	154	39	241	864	764	21	193	212	285	533	63	612	208	200	390	39	71	237	327	210	12	276	200	0	70	136	237	185	22	462	178	26	331	951	358	32	90	744	890	3	7	1272	44	73	146	357	16	111	104	12	41	45	116	519	97	231	209	256	0	33	326	327	279	471	51	24	266	59	219	25	257	74	26	57	389	100	105	53	62	186	240	183	143	9	150	350
V3	145	137	238	161	148	168	39	345	533	120	53	89	24	35	224	29	189	236	383	4	171	69	488	631	340	210	490	182	35	260	129	0	428	430	49	84	67	143	462	70	161	178	89	26	366	1	3	723	656	271	231	88	83	578	98	816	1	261	161	374	685	84	85	9	42	151	191	14	232	59	212	39	22	212	200	182	804	244	601	13	397	358	4	287	146	122	134	39	187	191	91	6	154	171	137	56	85	180	386	38	170
V4	126	182	150	123	252	328	140	89	34	10	129	654	150	96	50	243	426	7	17	370	512	729	322	192	214	571	44	228	313	132	35	229	265	234	4	201	774	634	201	315	62	74	32	231	41	708	200	41	153	706	132	547	74	56	243	135	200	231	100	201	382	42	45	95	179	9	64	128	97	455	16	474	100	333	351	135	243	279	435	5	364	186	249	25	21	763	3	331	33	467	165	506	4	388	1039	137	295	710	215	323	162
V5	67	139	192	397	185	2	54	639	186	15	98	297	93	1070	73	284	87	570	99	318	457	8	468	242	498	13	85	93	430	58	57	37	38	171	205	58	271	21	295	52	62	52	170	315	91	102	484	395	18	132	42	172	26	946	65	12	26	601	39	134	492	127	195	23	333	49	14	195	33	187	135	22	249	28	66	23	75	718	46	212	62	4	75	682	12	59	375	6	134	407	599	155	4	185	35	82	55	269	51	2	205
V6	57	11	61	38	396	464	167	55	149	674	98	22	730	10	61	57	202	123	148	230	37	83	228	74	211	499	24	86	387	36	710	252	227	374	136	94	89	401	82	58	34	879	181	1127	49	3	235	94	38	96	88	191	24	222	320	214	35	6	194	44	293	281	126	128	274	82	106	112	611	517	509	291	139	242	163	138	125	16	107	177	666	346	34	355	79	119	440	218	136	413	146	254	373	73	83	111	200	211	245	127	107
V7	65	229	47	389	88	162	27	80	113	88	159	503	835	145	386	263	18	14	52	88	27	623	8	13	664	61	96	395	1	43	157	120	379	312	102	51	151	213	239	12	203	19	58	553	933	338	18	91	106	202	170	351	326	227	600	45	130	53	96	413	258	306	657	18	320	104	139	129	9	46	640	352	157	192	60	84	358	258	139	91	289	127	525	426	15	88	111	17	47	356	82	178	184	108	103	75	23	74	16	39	200
V8	32	237	35	158	391	323	573	99	218	269	101	231	223	6	350	42	135	247	142	262	94	152	46	173	73	4	147	111	613	183	84	307	557	155	202	19	24	100	388	489	48	521	617	32	17	370	57	87	25	104	25	234	41	136	399	293	169	142	359	57	202	13	421	47	106	35	39	315	46	96	5	277	124	9	342	38	600	41	326	93	26	712	23	63	123	47	346	18	57	478	99	669	13	3	127	100	179	21	358	17	164
V9	1203	305	517	573	125	475	35	211	187	37	37	140	192	51	308	476	568	40	315	125	289	424	437	105	193	147	198	476	24	148	327	30	52	366	175	789	67	20	143	774	523	13	157	165	63	3	144	126	204	201	214	69	109	355	323	34	323	222	72	79	140	84	755	129	163	123	17	42	47	193	76	127	113	9	25	39	221	137	119	110	32	56	204	123	17	271	87	43	24	530	162	787	119	199	277	317	382	64	118	71	475
V10	189	84	913	15	21	115	71	214	495	95	134	902	0	73	119	102	533	70	52	46	9	647	746	300	177	294	544	244	94	335	15	33	654	2	263	106	24	90	173	73	118	295	706	11	186	140	103	145	256	157	154	152	201	130	475	80	250	78	27	61	108	19	360	104	3	181	706	246	30	425	318	8	336	127	46	43	51	164	81	110	34	243	117	383	332	37	76	34	179	2	49	70	47	31	14	758	193	222	236	614	172
