Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	401	739	29	75	469	23	290	74	246	352	118	261	80	292	373	145	433	47	188	231	229	88	68	374	132	87	7	279	344	227	126	256	161	447	348	35	146	42	156	133	279	81	41	178	202	121	135	371	4	379	171	161	220	401	1052	128	150	498	59	296	83	199	248	230	519	310	223	78	340	39	84	208	245	114	88	0	1015	23	184	328	714	45	424	209	45	53	40	255	550	25	3	62	131	326	167	106	646	133	334	176
V2	112	43	197	844	529	238	438	43	9	110	204	278	39	87	77	43	665	112	63	64	146	37	83	13	308	12	38	300	225	258	33	159	262	193	56	26	263	161	6	756	322	172	26	50	129	151	525	156	111	31	335	47	65	189	198	1048	27	800	9	63	540	70	142	192	39	11	252	283	204	118	419	20	73	20	160	394	35	20	13	206	113	100	203	83	36	223	235	332	38	516	296	349	1121	48	387	578	170	257	174	244	445
V3	130	89	316	35	23	72	389	1010	14	322	78	182	324	836	46	83	4	135	230	13	50	54	78	72	394	107	85	1274	197	240	73	202	67	223	72	359	63	5	37	545	200	16	349	287	101	7	163	28	16	16	43	45	985	337	49	352	144	11	231	54	68	529	34	182	254	864	470	226	32	100	27	303	30	28	20	165	444	292	46	57	89	22	48	179	505	561	192	77	614	7	127	110	128	192	547	309	431	320	222	195	97
V4	166	159	331	3	99	15	16	75	45	31	54	36	220	138	134	171	72	24	198	96	190	39	86	251	297	71	112	241	13	360	13	76	57	11	122	1	282	25	214	397	10	229	29	39	87	19	443	130	192	36	89	231	69	369	428	319	580	26	169	654	51	7	438	24	508	60	81	54	784	282	0	145	103	349	128	234	168	84	620	77	128	231	75	128	46	99	322	77	848	93	51	305	305	97	157	90	217	156	509	137	126
V5	4	490	160	93	83	264	213	143	204	8	103	156	117	10	14	25	28	268	97	29	65	114	57	60	82	50	1	35	406	397	301	203	730	2	775	49	168	398	46	112	211	88	74	401	289	227	64	82	311	175	353	120	43	55	178	92	156	44	96	216	6	124	63	214	776	339	141	493	210	13	35	186	134	16	264	112	147	216	28	775	2	427	262	278	75	255	30	322	740	246	500	56	659	17	132	113	36	71	305	16	148
V6	140	386	12	78	223	519	527	24	173	0	270	20	16	121	101	18	389	12	113	27	48	13	64	173	522	47	134	294	55	123	77	47	269	158	232	84	247	28	51	155	52	16	448	25	65	137	11	24	8	126	255	321	194	158	61	84	60	88	60	449	91	86	162	464	14	370	49	341	119	60	183	56	588	55	28	260	127	108	174	259	555	124	203	255	864	229	42	179	451	10	50	52	109	174	103	116	120	188	93	162	132
V7	305	59	46	30	291	300	23	15	105	204	33	223	172	134	377	50	215	160	426	15	247	647	134	250	821	522	149	764	347	183	758	138	260	280	169	62	200	507	91	166	178	10	95	113	311	26	304	41	30	358	122	317	170	361	109	625	144	606	56	747	65	52	278	109	212	58	267	45	133	280	118	7	126	23	25	182	84	285	31	105	495	72	270	36	358	323	81	10	96	219	128	232	233	315	474	234	67	6	12	35	174
V8	328	628	26	122	2	358	805	713	341	31	315	4	147	225	70	405	45	74	146	208	370	66	274	163	183	43	18	73	69	21	225	317	358	648	10	436	68	516	21	4	206	267	77	1	62	115	156	340	69	58	131	49	109	746	205	19	45	671	214	202	502	332	525	278	82	284	76	70	311	249	86	116	78	258	234	70	94	73	302	83	634	49	56	281	196	434	136	317	127	181	58	159	64	398	64	3	486	22	228	643	204
V9	22	49	131	32	36	85	9	43	84	10	119	19	38	30	800	128	104	296	219	21	230	124	304	632	560	257	10	468	9	163	369	137	155	54	88	50	0	79	95	370	122	74	128	27	128	160	37	266	178	432	376	56	138	443	158	1055	157	266	81	229	595	288	78	39	235	158	70	84	267	46	142	70	13	19	8	0	215	40	47	77	167	8	21	68	106	568	669	451	49	198	289	205	159	416	692	47	244	29	231	33	57
V10	12	123	358	222	39	319	318	49	517	7	350	1	1202	34	0	23	55	415	17	50	334	61	148	406	10	168	135	501	391	233	170	348	182	153	230	546	297	47	4	376	54	59	682	265	171	493	190	263	135	84	66	69	371	72	137	105	126	160	69	9	46	274	46	125	192	76	314	76	295	520	67	194	6	372	59	73	197	121	12	110	136	55	148	120	163	160	428	437	83	588	191	6	346	925	638	194	385	184	24	174	174
