Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	514	145	128	174	126	54	300	47	222	56	143	397	807	305	384	76	112	304	24	792	67	409	90	655	59	263	184	184	520	205	45	70	8	199	307	49	53	360	236	56	139	32	253	71	13	83	171	45	197	411	273	838	117	84	213	5	642	90	38	64	39	5	42	133	105	79	27	20	805	64	130	42	80	134	228	65	689	83	521	128	130	6	18	203	17	369	170	332	477	31	127	87	713	12	502	229	91	129	155	76	210
V2	25	348	429	85	122	206	364	23	93	144	528	131	52	204	211	44	3	260	13	55	34	269	32	4	58	323	260	91	562	10	151	35	40	38	22	30	4	228	135	161	834	29	469	194	9	555	66	326	72	188	64	3	87	112	60	264	1	280	115	183	567	62	289	98	38	187	29	4	378	140	141	60	178	66	93	242	19	9	511	782	376	270	471	842	202	494	307	132	95	305	238	212	244	73	277	145	23	108	10	21	254
V3	323	153	763	308	28	5	122	89	37	304	74	1270	248	11	233	237	286	113	253	44	88	57	264	205	197	300	232	41	36	44	108	65	251	205	16	101	358	39	122	206	308	57	151	92	75	108	131	56	27	417	63	214	440	100	521	173	519	189	409	70	243	430	289	122	38	21	49	227	14	252	919	460	20	280	259	143	842	115	13	40	996	15	376	328	128	162	46	532	5	110	8	116	62	408	117	353	65	342	124	666	424
V4	2	86	68	52	482	557	4	316	72	196	31	303	230	12	201	306	82	342	445	174	112	23	340	619	745	110	526	7	8	270	170	15	46	96	505	128	23	248	396	281	279	60	458	27	326	11	0	53	290	12	63	123	310	608	96	451	245	273	203	7	178	112	152	10	69	142	154	68	107	40	495	62	388	57	30	52	118	307	56	15	181	33	23	151	157	157	421	282	815	144	47	43	97	41	150	691	670	44	20	641	132
V5	33	27	584	300	384	255	334	100	59	237	356	106	273	220	395	22	85	140	784	258	122	262	774	46	2	262	484	49	76	412	186	38	140	87	115	10	240	101	234	239	18	196	162	125	115	120	55	155	346	216	147	416	160	51	193	256	763	61	19	105	64	104	318	104	15	326	145	699	117	450	50	195	268	95	164	226	39	340	190	17	29	182	256	20	24	123	5	179	345	64	261	416	40	15	73	115	688	86	122	265	369
V6	547	254	334	42	145	515	444	101	239	61	299	55	20	212	294	37	115	303	909	104	388	549	38	140	24	52	213	185	120	138	4	459	5	117	63	829	380	206	287	138	13	36	76	150	648	334	59	176	139	478	74	220	1	31	69	284	16	59	6	2	220	322	2	37	121	23	95	462	76	61	9	657	129	624	204	7	128	219	413	89	141	615	492	109	18	71	247	186	166	269	53	416	174	127	254	188	480	69	104	117	289
V7	65	614	13	63	385	3	174	364	308	96	87	134	205	24	55	41	5	247	427	316	88	34	279	176	40	316	320	27	17	118	123	112	100	124	12	156	7	128	58	55	322	6	34	321	158	105	187	142	393	104	304	2	382	273	92	497	620	187	113	208	569	181	359	342	151	99	318	444	56	21	187	314	23	175	43	116	186	174	368	119	35	114	365	100	88	371	500	199	362	82	382	481	118	133	2	129	268	57	561	102	169
V8	646	407	351	31	343	38	361	452	32	164	275	37	23	102	327	148	27	306	521	183	218	234	282	15	3	98	291	190	183	261	118	107	297	233	78	115	117	45	56	18	289	75	163	116	39	26	24	81	90	38	320	220	105	214	225	133	158	49	30	122	42	135	274	345	65	135	145	46	199	14	541	554	217	12	50	75	431	114	245	33	337	104	137	42	2	77	188	40	231	15	46	53	146	343	63	132	826	46	495	45	338
V9	205	174	815	486	153	289	93	27	96	402	250	66	193	137	44	64	323	25	111	401	176	440	49	342	202	201	354	272	80	8	32	54	329	59	46	375	336	411	241	738	118	94	151	692	301	237	57	8	22	99	35	218	303	62	177	118	91	77	73	194	193	22	45	476	105	67	110	164	98	249	109	114	13	473	223	97	32	252	77	84	163	160	127	79	101	358	207	47	653	368	705	80	838	234	57	364	116	3	10	2	457
V10	259	420	645	89	11	167	11	680	122	431	51	9	268	85	73	112	66	64	391	245	567	18	263	80	13	80	129	506	43	34	188	5	268	10	313	43	129	120	3	413	263	131	30	117	319	344	62	0	0	125	128	430	23	52	62	188	39	35	98	44	97	25	309	367	5	19	258	195	98	253	188	50	45	9	269	759	46	126	290	208	45	84	376	268	202	373	164	490	12	209	210	8	16	69	86	197	14	1	19	101	413
V11	184	211	284	66	271	18	300	45	308	260	360	81	269	176	156	16	209	471	55	34	121	403	90	642	310	37	101	4	548	183	157	158	29	135	488	143	237	137	44	135	38	236	241	448	444	134	38	14	117	97	187	404	592	147	5	103	180	265	723	518	423	117	85	295	86	670	60	45	191	49	43	110	0	54	169	144	1	350	284	88	19	142	216	10	410	174	690	169	204	14	402	31	390	143	183	32	159	10	130	16	203
V12	192	447	146	149	314	38	37	155	71	72	39	443	120	555	1	81	87	404	197	89	394	547	314	247	39	24	254	45	120	17	332	107	137	465	210	316	132	482	180	496	177	80	301	5	19	19	146	272	61	45	887	432	25	146	552	33	317	353	15	344	56	51	88	8	697	100	73	96	66	184	110	191	45	305	46	81	128	213	195	205	30	9	686	268	31	198	611	314	197	3	243	531	348	1061	90	180	73	58	113	182	228
V13	108	382	127	172	209	125	509	46	76	59	568	475	518	1	130	576	26	81	357	89	10	71	21	217	103	33	105	111	177	362	108	169	116	625	88	299	371	76	198	133	278	1	7	141	157	144	186	35	554	437	178	193	130	1246	18	31	91	618	46	387	44	393	155	0	926	58	105	24	182	676	9	42	27	104	28	217	622	14	73	161	401	545	212	301	60	28	75	226	476	9	195	100	206	174	53	23	13	3	31	117	189
V14	114	757	80	24	133	91	118	52	5	342	317	339	268	340	437	72	271	95	171	231	63	64	248	211	510	2	307	19	234	239	76	324	225	84	619	207	1	189	228	54	235	291	35	337	424	42	132	371	60	362	7	92	174	161	503	205	145	456	78	91	155	82	165	242	700	329	68	121	355	275	77	41	267	29	215	234	2	8	49	279	859	142	271	42	54	194	320	447	162	57	7	3	17	204	47	31	25	872	230	109	196
