Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	99	285	26	39	121	82	181	564	33	157	457	238	945	21	14	281	280	48	57	111	105	611	762	21	278	156	293	81	408	27	152	116	149	528	21	94	262	140	136	523	262	339	168	673	254	326	68	204	344	154	34	28	148	92	83	350	66	100	2	53	550	30	36	160	30	153	51	68	211	59	162	233	60	46	502	65	226	116	278	5	224	171	2	219	81	94	23	61	32	7	167	274	101	396	840	493	51	50	421	36	141
V2	154	164	349	50	88	582	41	242	175	13	345	236	235	17	48	246	183	201	191	8	204	113	346	45	2	67	452	206	143	111	98	26	18	373	175	244	99	93	552	168	185	244	99	297	73	28	364	178	279	23	1020	82	252	228	121	144	248	76	273	121	367	21	248	704	52	151	161	548	466	274	132	70	240	168	4	108	22	13	21	4	118	241	62	365	128	183	142	113	470	175	549	162	217	144	134	107	316	160	270	643	154
V3	11	211	250	432	193	18	261	63	245	721	332	19	327	307	480	11	129	1	35	153	309	100	77	76	94	222	612	82	208	930	114	127	106	84	564	23	18	72	395	42	90	562	461	119	387	85	79	259	28	276	220	119	324	27	260	73	110	20	184	205	377	0	65	35	48	639	125	237	196	166	49	53	449	24	80	23	259	228	76	95	38	56	306	13	21	35	585	16	394	390	22	354	168	141	26	639	292	24	351	27	188
V4	76	95	88	624	170	288	589	224	1656	28	147	90	246	455	194	387	345	179	92	55	458	118	44	171	41	257	11	653	358	6	50	6	25	3	13	162	481	1166	198	776	7	644	260	266	44	518	184	372	270	168	161	859	68	252	498	248	52	360	161	11	56	24	343	19	154	315	704	250	199	6	331	362	387	189	94	52	600	67	108	153	87	128	307	221	593	485	16	50	45	20	96	168	326	198	5	47	46	367	10	97	179
V5	44	4	166	147	354	327	360	73	45	100	172	559	95	398	250	179	36	156	322	0	80	36	137	106	1108	178	205	330	330	358	108	177	299	450	65	109	232	539	267	63	535	243	44	666	80	152	240	711	400	526	117	364	4	38	89	1	233	108	70	200	71	806	272	170	36	246	282	88	163	3	445	171	57	84	8	243	121	71	74	340	511	204	85	527	191	50	210	167	177	97	172	7	1	182	54	385	482	19	23	75	135
V6	103	33	107	197	340	49	13	323	69	84	238	148	128	163	220	185	284	121	124	95	309	89	234	248	555	211	62	116	32	277	175	241	17	112	123	234	366	182	199	318	181	664	10	159	249	32	60	82	28	50	19	124	113	282	100	41	57	150	147	68	92	48	205	281	519	65	124	201	358	1006	464	358	243	147	491	280	38	244	27	383	169	136	53	423	213	81	0	129	34	129	609	62	50	33	34	18	270	101	443	7	169
V7	183	73	263	244	184	114	444	230	393	166	384	24	54	193	375	313	34	215	11	211	98	51	1	397	65	380	785	101	212	46	286	389	237	12	268	39	381	23	211	120	1139	34	220	36	43	58	391	174	375	609	455	77	501	400	196	15	380	203	2	134	83	499	90	29	494	54	59	323	15	70	89	0	141	420	33	32	185	83	26	255	218	9	10	267	56	253	640	252	278	150	711	98	10	185	3	30	232	6	126	23	176
V8	38	153	493	100	9	80	344	460	81	314	89	101	223	50	4	449	37	11	192	29	260	647	105	46	94	58	190	32	230	245	398	96	146	108	99	261	432	75	311	310	364	206	461	543	110	294	44	319	354	58	145	273	8	10	247	36	45	195	11	40	234	55	73	54	228	287	200	75	934	35	200	92	47	211	48	416	261	152	129	44	387	13	702	681	144	102	15	115	25	54	92	83	25	342	445	213	148	145	1292	72	119
V9	818	120	679	211	309	137	68	58	450	191	979	123	22	112	157	444	228	511	23	28	531	538	390	321	455	248	148	111	194	11	207	388	202	108	482	279	143	392	448	261	16	401	6	18	330	172	38	4	104	258	262	216	218	121	134	96	68	23	216	5	173	144	36	132	412	38	367	121	106	35	566	33	109	335	42	240	48	46	160	348	13	884	52	265	150	343	96	69	293	188	693	223	36	482	186	110	297	1	26	356	356
V10	280	32	170	30	5	258	18	41	264	164	951	186	97	40	482	275	158	178	16	60	173	119	297	15	187	27	491	13	229	292	87	3	23	271	114	126	67	28	64	320	35	395	392	32	361	123	869	94	99	4	245	98	31	266	19	680	90	552	41	83	572	906	183	246	276	28	362	120	94	45	809	18	128	453	70	282	57	33	53	417	163	205	135	56	276	201	157	90	94	121	30	66	72	29	34	313	359	59	132	166	111
