Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	135	186	251	200	253	162	223	58	263	341	379	194	148	230	103	127	58	246	108	176	100	369	345	300	35	67	163	491	228	204	132	19	325	276	32	369	19	129	131	125	10	194	64	199	139	159	293	127	203	247	87	250	162	220	95	459	174	399	105	29	335	251	81	158	139	265	89	53	77	162	277	72	231	59	257	240	94	56	92	465	77	100	226	255	52	91	32	348	4	293	453	165	90	131	271	98	59	263	376	27	216
V2	214	74	48	190	64	69	95	29	31	323	103	96	166	59	382	3	353	143	222	363	26	48	137	84	45	130	39	385	14	58	144	96	22	250	123	94	29	32	21	299	553	12	165	222	82	421	358	241	21	30	67	253	65	109	56	11	99	121	58	98	388	258	187	63	50	437	31	239	123	218	9	49	322	511	23	110	120	125	17	126	50	79	232	411	176	209	170	159	516	171	34	135	212	128	551	59	10	176	85	165	122
V3	89	47	168	347	42	487	115	227	47	444	247	388	97	44	82	1158	147	437	44	0	573	4	272	311	107	6	39	426	340	93	33	65	54	80	66	328	212	472	47	53	378	636	99	185	865	10	54	416	121	20	212	13	122	147	87	113	269	4	446	56	233	15	175	194	212	458	150	162	472	30	522	176	161	8	209	15	672	10	76	120	217	301	34	33	98	136	699	338	15	9	360	53	51	207	28	43	89	68	248	256	181
V4	124	53	147	90	167	356	145	435	346	45	209	62	78	377	104	70	25	10	110	93	731	167	37	262	196	241	77	360	219	34	59	731	269	334	91	60	88	130	413	461	405	128	1340	297	75	174	59	34	155	54	211	547	40	2	29	100	27	267	485	53	712	177	72	453	342	45	544	9	328	890	174	188	5	81	97	418	397	400	64	35	465	183	72	10	104	161	144	380	210	679	35	82	116	843	98	293	62	44	318	88	132
V5	4	11	542	154	363	40	324	574	619	652	676	548	50	600	47	130	56	498	330	16	142	412	27	480	59	118	231	345	76	138	228	90	43	666	128	380	161	93	210	149	49	1	90	164	6	34	134	120	39	4	62	642	22	58	17	136	144	475	154	343	277	204	66	379	35	41	189	58	2	256	242	108	130	420	316	100	131	461	133	85	221	74	3	11	247	631	0	1	14	837	8	131	363	210	500	454	283	183	37	1061	255
V6	38	189	195	384	90	194	8	51	46	152	4	176	378	944	251	100	155	206	77	49	366	211	247	10	329	209	352	40	48	103	567	39	142	140	96	94	525	619	66	392	511	25	114	73	25	247	87	542	360	6	1280	46	98	25	38	417	117	31	133	530	46	80	229	45	324	10	300	95	551	432	14	397	114	49	90	223	165	273	337	343	55	262	239	538	122	134	181	255	18	95	68	178	511	2	129	111	15	321	549	421	194
V7	64	95	217	162	66	122	77	624	171	164	70	300	198	450	137	400	21	66	56	233	368	290	258	53	275	164	116	88	268	309	252	97	158	143	20	155	163	58	123	418	4	85	231	16	57	157	0	172	15	37	399	171	9	118	312	66	346	164	88	47	57	102	110	42	164	175	143	227	119	234	98	422	411	356	15	394	373	11	239	7	588	16	54	141	70	4	76	17	265	165	183	58	15	239	195	4	224	346	0	390	126
V8	337	327	10	893	258	22	702	143	62	132	889	131	593	101	151	484	53	11	398	283	47	305	71	144	440	34	170	463	725	17	307	24	133	691	696	108	124	257	82	246	212	39	567	38	155	297	46	100	55	188	135	67	118	20	159	6	63	10	925	481	218	92	2	101	150	91	213	231	607	346	273	145	118	229	229	10	521	92	9	136	803	71	83	526	466	677	19	22	114	38	669	543	674	198	111	20	29	206	55	46	373
V9	199	41	147	313	147	30	74	13	154	284	246	25	52	0	72	140	362	320	67	1336	4	141	743	6	84	32	21	167	24	186	79	64	79	162	309	105	154	36	847	73	256	118	56	210	26	154	304	310	219	374	60	47	101	4	263	235	4	542	184	264	88	166	121	8	91	320	28	211	785	132	198	270	30	218	48	636	67	276	71	271	8	39	236	22	49	680	116	38	463	96	102	43	42	92	84	561	416	277	3	99	193
V10	225	24	57	32	240	52	546	118	156	143	8	526	224	14	317	491	128	479	102	391	159	28	850	214	210	15	5	152	24	856	68	229	7	153	188	285	252	187	400	156	1	619	107	60	2	226	156	223	112	702	259	705	148	281	571	390	139	295	25	19	120	20	89	45	447	223	258	178	73	352	353	136	0	553	223	701	38	607	82	388	483	18	548	168	8	103	63	462	90	710	59	63	12	86	252	650	894	91	342	70	121
V11	680	237	328	283	116	53	197	496	63	15	96	528	133	258	170	60	641	55	425	309	115	345	148	42	118	677	33	43	184	185	30	80	227	115	1	412	264	198	110	103	181	823	31	94	101	103	63	204	16	156	166	266	3	12	810	444	345	45	18	87	499	86	534	191	490	298	319	340	35	202	431	24	172	192	109	97	258	456	357	219	76	282	85	28	15	306	54	152	99	104	968	205	727	131	160	489	307	51	59	47	292
V12	722	285	270	383	36	261	258	616	33	224	104	83	262	255	287	196	654	206	94	242	188	235	33	96	275	62	46	294	2	265	100	34	388	74	305	181	490	40	135	435	41	185	27	862	215	29	236	14	133	383	271	16	301	74	169	236	107	95	301	142	185	26	221	374	156	44	627	53	476	90	201	208	198	21	605	53	31	384	206	59	120	325	171	73	29	479	7	105	54	324	4	230	213	408	145	69	28	37	16	273	304
V13	8	29	133	211	169	236	4	151	141	109	842	77	1	69	875	95	80	3	50	209	173	140	103	237	236	121	482	298	166	332	596	149	2	454	722	322	740	141	124	32	257	117	154	596	258	125	1434	138	5	1606	439	512	1	128	17	217	9	380	90	203	150	100	59	45	125	27	66	356	294	32	4	392	129	147	278	115	254	7	155	299	308	121	337	122	243	265	37	41	151	146	102	156	284	347	135	268	24	306	210	143	137
V14	35	49	298	38	45	293	22	284	551	24	362	34	323	582	9	213	41	291	148	689	46	81	175	257	38	12	227	119	275	106	236	46	145	3	458	205	302	113	375	288	116	81	6	136	180	3	176	720	553	182	30	689	552	166	255	4	405	134	284	435	333	147	49	940	334	57	176	68	178	5	25	97	306	78	2	227	319	33	5	278	241	263	192	8	112	4	145	75	128	136	473	537	18	19	414	93	19	118	156	98	95
V15	223	42	200	95	109	532	38	166	255	40	294	70	234	54	194	124	141	12	163	337	99	666	53	155	499	323	209	126	407	311	17	184	519	23	55	127	272	373	162	224	62	627	21	6	189	245	44	497	165	147	45	202	407	61	306	113	362	244	247	4	84	1	85	426	44	32	409	128	51	62	289	752	173	8	338	111	71	143	18	514	490	115	12	62	124	240	107	496	211	79	609	316	15	12	98	330	209	10	7	225	158
V16	96	332	183	354	179	24	1	209	11	390	123	54	81	133	126	722	245	172	313	4	165	15	257	265	407	179	30	81	331	212	83	286	14	61	239	121	179	125	142	176	183	190	472	168	67	267	7	14	57	900	47	219	298	173	400	10	85	397	147	82	525	158	377	672	8	47	353	564	19	391	112	151	582	159	407	73	205	174	52	248	408	759	186	33	791	127	14	419	152	9	245	249	129	6	181	341	154	303	141	13	250
V17	88	468	448	7	143	178	160	152	543	126	162	42	2	83	121	101	204	46	75	53	188	13	98	103	159	56	387	205	154	185	78	63	273	37	618	209	435	7	109	289	115	271	55	12	450	1101	14	67	342	544	130	268	540	23	1	97	46	578	174	161	113	53	178	304	11	256	384	470	304	450	42	20	447	15	1	109	199	140	63	113	85	20	654	41	314	430	442	26	50	176	335	159	179	180	108	301	143	145	95	172	190
V18	59	121	429	212	247	26	29	41	59	613	159	39	133	566	316	144	230	888	98	82	193	41	127	87	84	467	268	233	503	143	107	59	86	0	76	212	54	12	179	310	544	240	7	63	3	150	65	548	31	163	281	113	214	219	70	83	48	21	105	597	128	5	211	219	72	170	32	180	1	56	0	135	414	27	107	301	875	243	91	128	23	525	63	55	44	306	167	165	78	352	474	308	92	318	750	35	33	80	621	84	236
V19	384	363	497	49	21	452	78	169	47	34	538	178	326	436	345	96	428	173	16	473	186	7	396	402	165	112	16	9	611	337	154	113	462	88	30	173	274	98	62	30	1636	410	180	18	104	11	211	346	156	256	105	74	340	46	145	61	110	223	426	79	203	36	292	53	256	569	126	36	279	47	226	606	150	16	108	3	687	76	343	33	47	296	50	264	213	567	104	248	130	300	205	78	3	12	142	279	797	271	17	388	231
V20	26	89	104	27	30	145	36	375	343	35	33	87	77	38	58	241	43	283	33	434	164	10	64	77	720	101	10	0	28	46	1	381	80	360	51	153	116	57	107	34	3	41	300	72	26	70	84	82	89	100	559	201	57	37	82	47	311	53	1164	240	7	56	571	213	139	302	337	40	47	569	12	281	4	2	31	74	166	40	319	150	8	191	264	186	436	77	174	33	112	1010	47	389	73	229	66	22	236	218	202	256	61
V21	307	270	15	159	561	288	44	98	74	164	156	168	183	274	32	447	402	32	27	72	94	134	186	160	30	15	116	28	54	86	243	14	18	15	34	40	203	59	370	270	0	22	194	43	57	582	52	147	338	87	13	14	49	145	163	145	46	396	117	159	82	296	282	336	119	241	368	286	28	412	114	439	315	393	288	649	134	268	52	20	312	76	317	263	622	170	166	168	155	337	201	131	123	159	228	13	193	18	90	302	210
V22	742	305	195	194	224	96	5	168	291	321	413	334	7	57	84	135	217	410	48	76	34	148	317	75	821	276	4	231	231	120	176	122	195	129	30	271	67	203	538	147	88	234	171	109	378	19	50	210	654	66	117	157	449	749	213	642	141	197	311	56	30	127	853	9	130	82	411	17	45	482	141	111	142	62	169	226	8	7	171	211	273	728	175	295	692	7	757	135	47	100	233	92	481	696	16	181	100	50	509	313	292
V23	432	538	284	91	69	2	342	313	34	679	26	28	274	31	53	413	153	75	450	328	161	35	433	2	179	799	147	63	330	34	92	105	94	114	192	47	110	44	159	181	232	466	17	85	130	61	238	451	31	265	90	84	145	64	121	473	28	28	432	37	91	3	710	41	46	13	201	279	12	119	40	300	2	513	165	396	30	436	170	124	248	149	178	94	34	188	796	153	153	42	64	9	191	284	345	130	167	71	120	80	228
V24	114	301	68	6	353	127	9	103	84	4	514	5	31	74	261	54	55	143	586	50	0	282	188	231	255	21	47	334	172	127	159	533	126	365	110	670	186	25	217	180	326	169	46	198	238	46	138	542	415	318	246	107	171	37	172	600	240	85	181	102	255	62	58	71	150	64	160	64	187	208	1305	143	2	60	362	474	14	84	46	73	171	312	255	41	297	164	22	355	454	643	435	345	86	42	330	289	114	54	244	4	162
