Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	314	102	373	211	239	9	39	71	82	193	191	5	417	82	16	49	69	1	408	114	154	699	51	764	32	677	146	267	13	53	268	345	163	10	265	447	150	61	260	14	41	314	400	165	333	161	132	279	118	82	74	0	299	194	483	1302	120	310	101	163	307	69	528	374	469	149	67	217	898	179	262	202	212	15	126	98	313	28	241	81	7	228	17	291	55	116	1267	221	68	307	19	316	197	20	18	180	115	161	117	336	262
V2	390	126	642	665	606	80	439	159	34	6	102	8	229	106	78	11	312	831	64	484	204	387	54	101	88	27	114	86	1073	97	431	1	354	81	250	87	141	376	26	156	1	134	214	518	358	15	204	24	13	85	290	33	65	271	507	365	6	42	80	165	173	117	159	75	95	105	11	0	309	19	475	534	594	215	136	72	224	1	154	280	464	419	49	405	12	577	378	60	53	98	107	37	237	53	267	509	87	121	351	20	404
V3	125	110	15	301	68	102	185	3	142	68	305	57	78	138	442	76	21	54	120	399	19	280	298	149	253	342	0	163	102	91	27	78	29	277	38	186	283	27	122	250	42	19	249	30	370	76	56	134	52	8	328	59	61	34	55	75	2	387	291	77	140	272	69	78	463	173	26	22	127	60	7	119	407	26	215	191	125	4	428	223	188	64	192	498	134	268	117	43	271	265	207	256	172	139	766	323	318	153	145	277	122
V4	1093	83	2	55	353	994	169	658	245	119	319	231	415	222	113	464	11	34	254	498	199	143	17	76	396	195	136	128	69	307	119	216	30	182	39	101	50	232	184	188	3	106	91	188	394	164	171	314	275	6	28	220	17	414	54	199	277	144	150	641	415	244	180	70	91	59	3	43	93	328	69	95	209	320	333	430	121	21	55	145	78	15	96	169	153	60	166	127	306	56	7	97	44	214	82	321	258	21	53	282	350
V5	330	142	265	435	170	408	645	135	223	107	186	145	1221	184	118	131	155	46	152	1	144	149	176	367	193	143	70	146	227	414	375	10	34	639	95	439	3	14	119	1	125	42	17	91	374	195	21	91	217	155	69	9	59	32	191	901	228	37	0	144	14	160	163	22	247	232	1	120	232	0	46	428	165	98	687	154	153	87	168	29	158	38	574	229	47	62	357	180	84	467	59	96	158	58	108	167	126	231	307	312	258
V6	25	96	1024	62	309	91	489	63	114	176	105	450	26	328	155	127	505	227	167	130	31	19	27	14	159	256	191	16	53	75	202	639	121	26	68	180	141	27	163	146	136	23	41	62	307	557	173	34	374	238	104	843	51	253	126	18	121	5	356	92	63	101	528	1	187	283	180	522	379	111	24	210	136	194	41	1012	23	484	5	55	199	23	51	77	192	22	7	57	65	219	438	123	162	135	132	118	673	53	261	69	227
V7	7	29	113	119	117	84	694	108	167	154	312	11	18	119	258	406	33	125	141	44	128	245	223	127	210	555	16	177	465	344	35	300	116	99	312	108	91	589	20	36	259	251	186	23	32	266	35	183	88	27	268	76	141	136	101	599	226	7	133	207	41	269	15	229	13	206	122	170	77	8	476	45	173	212	11	118	3	415	97	61	83	18	432	57	61	150	136	90	520	168	154	57	57	418	229	235	122	56	467	74	76
V8	472	198	29	497	175	114	328	127	132	275	24	29	210	159	46	434	49	27	41	4	177	44	148	398	618	83	86	153	268	137	324	133	68	179	368	196	81	85	106	87	224	142	34	281	622	300	206	132	717	81	215	453	90	230	128	196	504	595	115	206	254	57	495	4	482	160	460	116	463	323	31	189	205	164	100	4	28	148	253	160	140	27	73	6	156	366	112	59	113	360	14	24	54	566	26	386	569	377	298	2	294
V9	66	211	509	3	81	19	356	71	615	108	292	451	2	201	318	173	214	173	67	827	153	108	193	253	12	433	339	43	141	0	750	197	21	167	52	982	130	283	171	64	231	214	118	15	52	287	361	7	239	143	69	26	318	263	103	46	362	257	58	203	223	183	447	365	47	148	3	339	107	6	43	96	254	637	99	760	14	55	211	41	306	131	232	135	27	75	208	123	30	47	1	93	22	228	8	22	359	66	44	56	178
V10	609	179	195	234	325	99	39	76	105	163	940	585	155	394	80	102	9	106	469	41	211	26	307	486	662	42	60	23	35	340	105	227	94	300	24	225	24	163	17	67	31	161	340	552	19	298	352	12	492	466	359	25	412	266	66	135	575	112	214	13	0	112	336	29	135	77	274	151	266	721	809	171	130	52	447	1	146	95	61	305	71	185	822	7	26	45	99	109	51	180	389	133	127	10	77	9	54	217	281	25	318
