Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	103	32	259	47	14	39	107	189	10	24	170	17	481	189	63	596	53	109	835	360	93	145	361	213	92	10	53	238	431	7	209	499	95	28	517	210	44	83	157	479	199	809	144	75	180	263	4	33	304	175	260	521	87	37	78	243	331	18	614	87	38	395	102	523	52	102	279	167	116	114	34	291	123	183	20	272	61	63	168	44	564	206	281	562	771	163	53	76	124	227	190	137	31	5	251	178	212	33	104	236	124
V2	769	4	56	213	150	285	27	248	113	108	99	5	212	564	149	132	490	337	27	122	432	152	322	23	46	211	220	51	3	379	167	62	57	296	145	32	161	89	213	266	1	143	100	29	248	398	457	14	146	81	201	135	580	157	192	35	452	518	74	80	101	146	266	454	565	203	341	543	303	69	137	22	109	168	96	242	212	25	78	466	374	409	46	124	143	470	149	6	161	44	82	192	22	58	87	133	4	83	223	43	189
V3	274	201	442	356	861	433	177	239	293	73	518	74	72	716	56	62	226	337	46	522	49	93	144	128	425	19	118	34	244	19	835	229	17	187	47	471	119	199	14	57	340	41	1	19	56	145	284	79	4	401	114	175	73	78	71	52	137	74	194	6	70	27	89	46	39	276	672	144	180	318	132	195	90	475	270	162	10	106	399	551	168	111	72	303	326	105	86	132	62	173	207	96	552	89	116	229	390	309	5	387	469
V4	13	65	71	3	0	247	20	86	433	469	84	25	28	103	27	85	29	138	44	334	44	102	148	25	177	603	25	206	113	250	10	581	115	93	275	28	269	112	45	54	9	299	151	333	176	55	10	210	56	6	614	162	263	306	457	38	709	42	117	14	53	65	53	534	7	43	116	264	783	176	688	342	80	128	397	840	946	360	150	161	61	32	101	24	183	56	14	11	23	69	124	40	57	387	69	74	305	831	249	133	52
V5	225	188	68	121	579	114	202	527	329	92	79	350	457	22	164	227	126	235	50	117	127	550	188	208	2	14	109	0	270	67	120	23	492	38	45	192	92	154	244	189	187	103	157	328	236	295	130	250	0	229	26	401	644	62	192	201	56	190	3	418	59	120	202	125	173	396	206	206	80	312	238	7	27	5	20	102	21	74	261	62	262	201	12	85	733	214	795	85	83	40	99	100	799	61	197	78	149	211	63	66	284
V6	20	305	116	100	54	69	323	144	571	155	209	2	258	17	411	799	404	247	298	405	232	100	916	106	161	3	135	442	77	507	235	225	31	295	225	55	341	263	60	242	83	72	137	106	749	11	128	235	278	297	24	257	258	209	120	254	12	310	221	247	284	137	627	650	337	34	271	60	6	171	231	242	144	210	689	60	697	128	96	132	43	317	197	407	74	62	257	17	39	186	227	42	75	187	16	22	343	19	0	27	114
V7	74	46	318	111	286	124	71	23	394	10	263	271	395	270	398	113	11	255	104	25	142	102	14	109	28	83	22	24	49	191	201	179	202	254	12	30	583	438	121	153	191	141	67	16	210	227	615	87	462	393	620	11	49	45	209	358	22	463	136	141	193	6	2	256	347	49	239	303	339	177	324	61	248	293	33	69	152	112	200	161	82	262	43	128	237	90	73	403	90	8	467	581	226	42	308	85	21	327	78	33	176
V8	19	134	208	659	226	541	72	142	214	203	337	198	336	483	488	149	87	599	88	70	559	114	98	351	117	218	405	17	71	10	63	77	440	51	54	257	174	561	250	229	2	155	10	125	67	213	83	571	81	18	166	440	0	40	257	35	42	60	226	76	26	51	67	109	36	633	31	77	77	21	34	28	65	94	133	29	184	909	239	610	56	456	378	231	54	150	158	479	234	63	258	24	93	273	592	38	613	142	120	798	232
V9	43	5	220	435	14	21	542	393	288	83	48	136	84	89	81	58	45	76	311	517	106	65	64	62	42	296	124	48	125	250	16	25	36	94	473	32	129	32	46	246	476	282	335	466	431	640	21	21	236	263	300	9	103	109	376	123	81	14	568	97	343	618	189	57	407	170	508	56	72	252	329	125	92	111	136	117	749	772	133	146	702	38	310	287	427	434	48	502	321	6	87	72	1119	192	379	619	186	302	26	161	135
V10	55	427	101	41	407	118	62	123	912	145	77	223	79	178	377	48	98	92	331	135	258	221	280	76	113	33	157	388	19	89	28	900	278	208	248	122	227	224	28	485	0	420	778	29	4	188	407	1463	236	93	256	438	59	0	140	1023	38	123	218	449	292	378	261	101	102	162	256	120	61	222	25	356	91	196	771	35	142	121	214	92	316	967	270	123	31	28	143	211	260	58	699	459	183	345	210	883	225	12	279	194	216
V11	18	49	211	265	116	256	158	74	130	121	570	11	351	101	86	131	479	18	1152	227	3	44	298	20	708	164	21	254	18	311	80	182	354	356	1057	416	448	664	175	1	109	4	97	30	614	455	206	89	33	149	144	108	789	297	345	12	117	189	281	72	650	96	41	34	83	11	6	253	430	91	249	63	58	79	63	673	260	3	105	107	363	192	143	102	305	482	455	110	49	72	137	247	130	71	120	103	15	550	50	359	136
V12	63	245	417	235	48	93	57	174	350	782	21	50	23	105	229	859	378	569	173	224	28	60	107	136	362	450	52	402	82	196	76	108	265	84	73	46	18	83	319	563	33	175	158	25	310	474	19	43	831	172	60	14	394	90	250	17	403	291	208	9	442	216	53	683	587	14	122	69	273	292	87	56	77	54	184	155	95	87	9	195	204	107	252	469	725	30	105	148	283	36	252	281	63	279	208	102	139	570	679	36	216
V13	438	452	378	3	84	65	469	255	31	33	138	223	50	161	34	171	428	145	56	184	26	61	679	6	240	941	138	252	13	247	58	188	564	24	528	150	496	203	843	601	165	47	48	120	192	357	118	93	324	262	219	25	295	402	29	556	73	51	767	943	97	716	182	265	241	164	122	15	227	145	5	22	169	77	767	229	146	73	52	66	343	272	227	171	260	147	93	237	109	22	98	146	105	5	82	216	12	5	490	161	245
V14	29	20	249	52	51	181	280	0	654	571	60	19	198	88	92	143	60	110	57	84	191	179	172	172	8	73	44	21	0	89	107	100	286	261	159	196	273	11	29	132	360	30	353	142	61	18	174	156	4	120	77	7	2	19	327	45	239	78	163	325	313	112	543	133	193	465	124	148	134	7	21	16	380	358	45	233	37	114	57	84	73	430	23	94	11	86	34	274	619	68	1148	306	230	41	348	59	152	294	77	152	96
V15	1494	28	12	145	203	303	652	500	156	82	29	482	197	423	402	31	36	676	167	67	97	13	172	82	294	6	150	19	82	311	21	195	22	224	390	113	460	252	187	623	247	71	50	268	8	511	247	6	27	40	85	2	57	836	235	154	644	36	174	18	238	425	46	104	4	16	70	139	159	279	188	16	113	630	507	106	127	28	227	67	33	114	203	723	8	77	211	2	205	492	14	121	71	36	208	454	113	230	15	41	290
V16	170	99	15	311	256	71	31	33	3	118	336	65	326	54	209	38	129	14	212	31	61	269	258	80	27	84	277	140	20	4	115	12	214	541	14	120	48	278	83	116	187	306	45	221	33	184	26	181	517	495	2	583	53	38	91	267	135	66	103	80	105	86	201	186	516	105	54	5	545	76	33	558	98	32	692	87	3	168	384	71	180	567	2	548	209	326	74	383	14	745	217	180	79	98	58	134	68	451	58	8	143
V17	465	618	296	236	432	15	76	198	9	452	92	122	102	392	59	100	774	223	39	37	88	113	13	133	17	30	626	211	247	2	201	1	123	719	348	162	143	84	524	10	265	19	62	414	1610	867	88	123	321	92	237	192	80	221	46	214	163	323	627	24	95	48	763	179	97	70	769	335	17	108	204	65	208	769	161	717	146	450	36	573	268	283	160	156	840	219	89	307	255	618	262	398	397	158	82	93	373	113	264	233	392
V18	57	23	325	35	135	53	45	359	431	463	216	209	28	75	97	164	105	138	121	401	332	134	63	954	59	339	20	174	217	295	279	157	114	87	221	127	236	270	370	31	264	500	7	343	99	82	177	73	175	37	279	63	7	165	168	138	124	60	252	115	223	55	1076	43	460	50	284	412	307	30	96	696	129	173	40	177	284	65	88	14	103	290	118	798	129	388	75	52	28	244	22	88	16	164	70	8	102	16	315	64	150
