Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	123	265	5	672	147	125	237	48	118	586	292	108	167	174	283	511	176	534	38	45	81	60	432	36	30	153	100	87	34	52	8	88	156	115	98	369	300	24	150	21	165	354	194	247	88	321	95	30	17	338	85	29	583	6	90	31	242	160	32	37	628	378	1286	257	488	180	177	85	282	311	172	32	48	11	175	255	179	687	96	422	354	294	277	26	32	38	698	157	485	118	45	38	415	330	71	13	7	554	35	407	290
V2	460	58	142	484	57	28	225	173	199	264	45	292	157	87	305	541	24	6	32	138	111	136	276	42	17	338	70	21	762	30	189	343	36	221	319	69	69	158	48	233	758	43	93	369	197	31	4	306	104	225	116	2	69	454	374	739	189	1577	210	170	52	244	258	179	44	109	522	10	134	276	86	135	119	63	157	52	413	121	13	439	38	119	90	315	168	253	345	182	494	776	979	176	64	116	275	100	205	849	151	19	239
V3	125	273	39	89	216	114	131	111	190	29	18	560	133	119	291	263	160	14	64	179	79	667	297	572	255	63	7	243	356	668	89	317	418	299	51	233	210	107	52	42	21	8	10	82	329	0	380	52	560	177	400	221	67	379	430	255	855	37	209	114	181	107	138	209	34	369	152	505	264	256	176	2	83	343	206	889	515	393	371	53	81	166	302	174	461	62	183	162	292	258	1	108	173	71	114	203	42	502	44	381	142
V4	77	468	21	262	39	20	372	183	767	236	150	16	60	504	356	111	203	231	50	197	66	31	260	235	95	334	126	122	153	270	80	434	168	144	372	65	609	71	130	185	322	564	219	514	9	125	38	23	121	44	93	125	1	244	124	11	38	18	141	64	295	33	6	256	738	303	37	252	231	337	520	14	639	56	688	86	13	469	228	92	70	427	259	572	26	34	360	611	115	151	74	106	381	45	339	173	0	34	72	27	143
V5	15	43	132	159	2	162	73	43	74	36	130	242	88	35	0	168	312	350	288	21	107	37	40	214	135	96	26	64	18	1	227	394	396	24	99	352	60	124	123	96	181	2	146	18	140	3	77	7	142	207	84	3	175	264	190	153	184	300	92	122	347	55	108	12	57	3	38	117	47	697	260	213	641	49	671	157	91	179	193	208	10	56	104	64	208	62	82	85	52	591	244	354	24	195	419	230	69	65	803	418	108
V6	80	58	21	467	849	25	15	201	166	246	125	50	301	130	121	35	79	4	246	71	289	19	62	89	204	539	69	102	451	59	173	3	22	291	49	6	225	73	479	260	33	243	283	394	259	330	29	153	197	120	57	145	30	553	322	416	45	12	196	24	187	475	22	89	36	67	249	269	495	6	165	464	279	71	480	16	465	18	213	270	204	34	41	212	116	333	261	39	105	9	102	138	407	4	19	249	138	87	156	52	415
V7	441	318	63	20	152	60	163	453	1201	249	64	437	73	192	433	149	210	77	736	117	12	19	53	463	101	217	312	281	233	106	303	115	269	90	325	109	91	143	585	147	119	233	29	18	57	91	320	47	55	280	168	53	27	23	277	79	79	30	498	75	359	354	636	218	187	49	7	12	117	237	93	199	129	176	300	223	11	19	173	128	61	44	108	361	285	366	149	683	389	47	77	33	9	228	13	63	167	30	144	65	169
V8	192	613	96	102	235	220	28	46	488	1081	656	427	264	0	54	3	338	0	150	351	139	43	599	515	11	557	52	29	50	242	42	491	50	216	348	67	118	143	73	18	103	267	295	3	75	129	115	413	111	71	209	8	309	103	145	255	141	193	194	185	268	792	263	143	278	317	14	80	25	12	19	73	13	273	23	66	70	490	18	150	50	416	71	628	55	62	435	1	158	64	343	171	168	174	158	1417	356	197	1171	100	229
V9	30	3	196	11	376	32	295	223	996	58	10	14	1263	435	611	231	303	224	653	83	19	126	112	172	373	29	453	15	175	185	878	54	15	394	143	33	629	8	153	128	173	100	223	200	57	502	142	211	29	89	134	210	17	176	489	43	42	67	81	666	42	9	106	168	163	105	27	79	254	76	122	163	54	357	212	207	350	53	7	436	17	67	436	27	3	41	170	88	27	194	126	288	216	495	94	87	786	615	417	339	133
V10	48	187	187	244	191	25	38	200	83	22	199	217	65	91	125	463	177	249	1	141	25	453	86	10	109	136	51	1268	201	150	252	220	29	108	42	282	178	170	16	35	25	397	165	375	103	283	4	44	470	209	301	512	216	167	197	421	66	122	118	42	252	93	88	103	206	105	40	18	315	360	234	207	71	328	237	632	25	362	248	704	447	1271	117	280	220	155	446	137	455	280	592	281	504	43	245	612	172	29	172	293	178
V11	100	81	71	51	236	160	129	568	19	172	73	219	39	111	370	144	9	250	268	8	387	345	105	59	46	152	46	193	110	46	236	231	323	219	307	18	140	431	192	147	687	161	179	185	56	868	522	122	252	33	29	112	248	442	112	485	490	785	4	129	84	189	36	254	185	115	693	37	114	416	47	260	162	147	3	78	128	56	142	142	519	357	145	413	127	54	84	257	800	356	17	684	76	269	328	618	75	212	749	12	125
V12	15	298	252	489	81	182	28	152	412	114	116	117	323	61	18	6	361	240	392	74	359	0	136	302	75	370	555	66	476	245	528	90	255	4	299	959	255	134	87	104	39	230	74	338	120	301	42	34	45	80	486	397	157	29	239	168	71	115	115	7	147	19	91	91	229	91	25	389	138	173	428	143	240	46	86	275	79	35	90	23	81	80	92	45	255	818	76	228	145	3	235	36	317	230	27	74	196	118	28	69	236
V13	127	201	243	98	228	457	192	149	12	64	80	506	48	85	11	714	104	432	93	27	146	67	45	536	21	74	46	85	143	83	47	108	306	77	55	473	137	214	51	9	291	714	238	19	1	60	35	389	90	46	3	124	257	106	138	175	54	163	145	66	289	175	13	67	886	246	162	38	357	10	344	296	565	271	506	13	506	345	118	259	393	377	110	682	140	441	0	102	262	104	12	38	91	0	48	123	176	57	101	245	178
