Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	869	815	114	22	6	29	268	86	80	204	202	52	338	69	136	87	236	29	78	213	197	98	110	3	278	100	34	133	332	47	8	139	31	22	131	148	101	212	47	245	24	5	14	490	449	40	786	413	17	43	150	228	211	208	276	315	872	333	313	17	270	352	149	46	71	4	12	42	437	291	16	10	106	50	3	315	390	782	121	330	14	214	613	16	1250	5	592	225	233	96	380	210	184	24	167	551	290	191	49	297
V2	45	35	167	168	391	233	105	52	274	95	265	286	177	17	299	45	241	151	215	10	250	206	91	205	60	33	251	13	15	82	120	216	11	110	79	42	467	331	48	35	62	104	122	144	410	108	654	88	5	192	373	408	460	230	180	44	104	26	195	38	127	168	187	55	301	14	482	152	33	24	197	5	112	45	395	38	10	62	698	232	14	168	36	493	171	125	140	180	510	128	1	164	350	38	5	17	142	347	221	482	203
V3	72	280	393	425	76	24	134	362	12	232	30	143	366	275	378	581	140	89	281	151	470	12	315	158	896	92	46	49	258	262	30	65	565	140	94	131	262	178	804	477	58	244	229	171	305	28	3	119	771	24	484	354	233	293	55	44	117	45	720	128	239	83	390	16	92	328	207	11	186	533	382	676	249	2	188	218	184	97	336	67	186	632	322	168	60	53	254	80	198	136	79	18	120	100	17	143	44	7	119	28	212
V4	125	390	48	665	309	61	57	97	575	174	178	51	32	3	147	152	12	859	207	139	642	292	71	34	494	39	55	222	453	86	14	105	16	152	301	158	246	418	82	158	405	136	428	7	57	186	195	89	33	240	385	163	346	270	131	279	24	251	56	88	450	35	589	29	365	17	66	181	192	430	170	49	412	87	64	34	7	36	372	527	6	108	1198	26	170	48	155	12	184	157	35	3	272	14	12	55	110	169	53	245	284
V5	798	218	136	31	124	188	457	6	224	21	88	198	144	584	48	58	127	214	471	308	9	215	20	35	36	15	71	196	176	425	64	210	111	117	58	552	125	563	129	850	22	112	211	70	198	212	166	26	155	307	222	121	1033	19	61	37	157	49	166	14	234	27	95	89	632	2	423	71	173	152	163	246	637	46	463	29	131	260	174	60	110	17	84	255	300	50	190	208	43	794	143	368	1106	222	98	110	251	262	68	311	242
V6	3	133	4	426	11	690	313	619	23	4	35	0	202	38	50	413	59	86	153	388	664	27	13	651	195	259	215	176	150	213	32	176	15	248	89	524	67	24	78	97	38	42	281	32	301	779	1249	266	122	99	22	224	61	172	196	402	52	143	147	91	592	578	72	244	123	109	273	368	4	280	16	128	313	394	41	70	127	219	64	10	452	5	236	33	404	54	21	558	12	5	112	17	568	55	105	160	187	70	18	574	129
V7	408	434	656	19	90	263	199	216	256	22	265	370	114	7	95	128	270	262	267	291	264	78	324	146	34	193	2	114	42	125	279	190	237	64	210	221	199	78	80	439	64	363	84	158	26	192	12	778	653	158	96	152	83	27	125	850	48	193	63	254	122	189	129	44	50	87	441	130	201	9	157	204	334	92	29	606	297	68	519	220	447	124	432	181	369	12	202	0	362	4	23	208	188	266	429	338	14	259	57	751	280
V8	399	167	80	498	1189	584	559	87	111	500	120	337	216	108	160	3	644	23	205	50	142	99	1	126	92	17	168	309	27	169	112	275	94	25	486	200	21	2	57	174	409	1	231	1203	14	136	166	871	186	81	217	62	270	229	11	177	126	208	37	8	80	91	377	435	373	53	47	62	573	104	0	17	691	154	19	303	27	89	100	50	440	154	7	133	58	155	80	24	19	78	96	107	106	410	58	209	28	187	84	19	550
V9	73	350	769	29	426	139	142	366	50	105	8	214	159	445	90	8	12	64	6	166	31	86	279	19	144	259	190	98	737	210	55	390	361	6	482	44	76	599	13	505	440	69	162	218	38	225	173	198	38	233	55	2	581	488	10	507	24	930	112	114	378	200	44	200	91	660	531	29	138	11	248	230	208	164	21	101	29	78	108	61	290	13	717	18	120	69	97	235	59	147	37	94	77	192	779	76	14	169	570	229	302
V10	6	211	87	135	2	4	181	331	47	61	493	179	140	38	1048	117	125	6	27	245	588	391	186	217	80	24	138	40	61	914	75	170	417	386	834	67	66	952	151	93	290	47	68	77	4	19	142	27	29	215	127	420	56	8	11	141	139	65	191	43	26	404	5	52	29	22	152	93	401	75	27	628	312	78	9	20	347	94	86	224	200	245	774	41	66	151	628	1220	43	168	5	85	96	254	165	85	0	43	6	480	102
V11	32	44	448	155	79	55	284	414	59	95	10	6	335	5	106	213	103	442	423	299	58	483	61	86	68	183	219	11	54	148	838	5	309	72	417	349	350	501	174	9	258	159	285	61	110	116	219	234	17	463	104	5	18	8	60	175	29	125	145	50	189	125	371	869	731	39	120	49	131	6	80	241	146	161	104	48	184	72	292	17	48	19	3	77	232	448	59	152	268	35	44	463	348	216	152	239	374	12	18	229	103
