Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	114	198	935	50	247	49	322	184	92	153	179	303	244	513	47	1	548	96	680	379	120	60	297	195	42	680	17	37	24	347	2	10	265	169	5	156	215	137	188	18	156	532	12	485	311	495	38	17	106	28	5	756	56	236	313	10	139	112	6	154	195	55	56	207	287	536	230	108	38	490	358	145	232	85	26	55	24	675	358	220	366	361	258	310	317	236	98	248	174	105	72	484	659	24	94	70	49	212	220	35	357
V2	251	443	28	107	18	187	135	52	215	204	677	25	189	532	414	47	248	63	201	104	6	13	51	55	347	408	76	383	201	113	165	119	149	106	180	32	88	449	68	290	93	376	148	6	30	30	179	52	195	1384	408	43	80	5	265	586	477	369	55	267	3	68	32	455	219	203	123	35	2	106	613	523	566	210	106	68	64	162	138	326	75	84	67	242	342	377	59	186	226	96	10	88	389	168	233	256	19	27	263	105	173
V3	28	44	359	549	23	138	42	108	56	527	68	44	135	54	1275	831	159	79	225	318	23	214	280	97	201	142	92	127	245	223	248	35	19	15	77	161	5	151	185	24	646	239	49	630	75	239	40	469	131	24	41	42	432	160	178	159	453	25	256	1	52	10	392	94	104	97	34	32	85	22	140	3	55	448	37	198	4	35	820	532	212	2	238	447	16	138	70	36	424	653	52	261	34	75	47	308	106	15	127	218	198
V4	28	498	197	98	453	216	84	21	88	62	11	145	95	189	34	466	1302	295	129	50	25	293	155	823	69	193	17	314	181	140	257	37	339	236	219	9	17	240	402	168	109	455	203	233	11	164	61	697	66	498	44	60	568	9	425	81	166	25	130	1109	114	257	116	105	148	275	792	180	18	799	125	239	180	163	8	30	3	19	115	197	902	342	11	174	235	152	139	20	195	134	189	46	68	437	38	311	3	199	78	24	245
V5	12	25	182	116	117	30	146	210	161	543	116	54	363	91	543	43	126	43	29	148	55	258	0	214	307	402	10	38	52	95	9	63	392	389	82	176	295	2	36	254	21	236	94	317	209	0	137	204	83	193	467	441	11	272	40	807	20	122	366	166	15	174	13	0	374	276	261	604	345	314	5	203	526	188	190	125	357	15	601	114	2	11	161	517	22	381	71	119	212	245	20	312	239	70	189	61	193	80	537	4	112
V6	139	206	227	226	141	309	205	96	160	349	494	148	149	174	436	101	12	93	490	68	94	806	777	518	146	261	204	228	61	32	259	126	142	84	248	219	148	377	2	236	3	657	130	268	18	54	410	167	139	189	26	24	159	237	67	805	218	7	166	25	212	26	221	8	502	79	173	39	552	206	70	49	34	72	122	107	68	68	11	294	417	3	5	286	20	44	44	104	20	219	106	152	178	64	16	221	14	270	66	77	180
V7	151	120	310	250	10	160	207	389	12	97	392	405	147	351	33	258	31	52	74	397	59	18	449	431	425	126	154	609	164	706	45	222	854	279	58	212	26	113	34	18	109	119	62	456	76	200	38	181	323	210	545	716	12	34	514	341	97	27	153	58	94	225	501	4	4	131	381	62	84	182	587	359	111	20	2	115	226	338	79	1	250	547	221	659	435	23	212	168	35	291	731	7	15	65	390	98	23	640	75	36	183
V8	100	98	238	221	630	79	775	48	22	52	89	62	107	67	47	581	50	105	177	28	67	49	13	290	57	39	162	63	183	296	5	63	485	0	126	163	849	44	186	214	67	453	144	1	242	124	249	138	425	170	51	599	75	141	142	261	513	268	564	431	3	160	357	25	9	170	155	189	151	91	159	75	18	64	44	372	623	966	167	413	30	36	708	149	1117	67	77	342	292	463	218	167	128	34	124	186	348	267	39	188	251
V9	107	188	68	28	402	21	53	55	38	93	140	209	125	0	489	13	75	435	40	70	200	74	212	372	147	31	0	176	21	55	97	330	53	57	268	208	227	262	21	138	102	793	106	61	396	417	373	74	68	74	458	11	131	129	701	197	81	416	43	304	78	43	106	55	83	180	208	45	205	668	25	29	203	141	475	177	224	61	86	25	28	408	163	41	35	110	199	685	115	123	452	364	182	188	335	308	19	157	373	255	159
V10	49	211	466	470	68	34	110	334	145	590	304	11	21	46	464	25	194	45	413	26	325	22	45	84	234	5	541	45	146	12	15	105	107	76	364	214	145	277	302	239	719	268	267	53	64	401	253	150	380	13	193	636	352	623	155	122	718	266	105	496	173	293	8	141	364	41	11	728	318	294	333	201	1	198	108	115	146	225	182	247	142	263	494	137	159	30	179	1	93	101	502	9	85	357	75	259	498	81	303	93	277
